"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","EGY","Egypt",2025,2509300,2500101,2491948.56,2490384.984,2488821.408,12480555.952
"Mid","EGY","Egypt",2026,2527911,2486375,2492364.24,2490850.576,2489336.912,12486837.728
"Mid","EGY","Egypt",2027,2530586,2486403,2492779.92,2491316.168,2489852.416,12490937.504
"Mid","EGY","Egypt",2028,2525594,2492086,2493195.6,2491781.76,2490367.92,12493025.28
"Mid","EGY","Egypt",2029,2525121,2506150,2521542.48,2520144.592,2518746.704,12591704.776
"Mid","EGY","Egypt",2030,2537952,2534145,2549889.36,2548507.424,2547125.488,12717619.272
"Mid","EGY","Egypt",2031,2567188,2562818,2578236.24,2576870.256,2575504.272,12860616.768
"Mid","EGY","Egypt",2032,2607470,2600428,2606583.12,2605233.088,2603883.056,13023597.264
"Mid","EGY","Egypt",2033,2654391,2640287,2634930,2633595.92,2632261.84,13195465.76
"Mid","EGY","Egypt",2034,2701579,2679749,2670537.52,2669214.976,2667892.432,13388972.928
"Mid","ERI","Eritrea",1996,65415,65015,68396.88,68089.896,67782.912,334699.688
"Mid","ERI","Eritrea",1997,61890,62480,66517.84,66309.928,66102.016,323299.784
"Mid","ERI","Eritrea",1998,59822,61832,64638.8,64529.96,64421.12,315243.88
"Mid","ERI","Eritrea",1999,60162,63627,68396.12,68241.96,68087.8,328514.88
"Mid","ERI","Eritrea",2000,63527,63728,72153.44,71953.96,71754.48,343116.88
"Mid","ERI","Eritrea",2001,68546,71401,75910.76,75665.96,75421.16,366944.88
"Mid","ERI","Eritrea",2002,76371,77851,79668.08,79377.96,79087.84,392355.88
"Mid","ERI","Eritrea",2003,85701,84516,83425.4,83089.96,82754.52,419486.88
"Mid","ERI","Eritrea",2004,94627,90374,87793.56,87406.648,87019.736,447220.944
"Mid","ERI","Eritrea",2005,101606,100353,92161.72,91723.336,91284.952,477129.008
"Mid","ERI","Eritrea",2006,107942,102232,96529.88,96040.024,95550.168,498294.072
"Mid","ERI","Eritrea",2007,112381,106481,100898.04,100356.712,99815.384,519932.136
"Mid","ERI","Eritrea",2008,114647,108991,105266.2,104673.4,104080.6,537658.2
"Mid","ERI","Eritrea",2009,114671,109598,104362.08,103671.616,102981.152,535283.848
"Mid","ERI","Eritrea",2010,112618,111639,103457.96,102669.832,101881.704,532266.496
"Mid","ERI","Eritrea",2011,108960,106282,102553.84,101668.048,100782.256,520246.144
"Mid","ERI","Eritrea",2012,103317,102792,101649.72,100666.264,99682.808,508107.792
"Mid","ERI","Eritrea",2013,97049,99525,100745.6,99664.48,98583.36,495567.44
"Mid","ERI","Eritrea",2014,92025,97375,100399.28,99492.68,98586.08,487878.04
"Mid","ERI","Eritrea",2015,89587,90454,100052.96,99320.88,98588.8,478003.64
"Mid","ERI","Eritrea",2016,90597,97450,99706.64,99149.08,98591.52,485494.24
"Mid","ERI","Eritrea",2017,94182,98738,99360.32,98977.28,98594.24,489851.84
"Mid","ERI","Eritrea",2018,99178,100217,99014,98805.48,98596.96,495811.44
"Mid","ERI","Eritrea",2019,103854,101412,99238.48,99041.296,98844.112,502389.888
"Mid","ERI","Eritrea",2020,106922,104946,99462.96,99277.112,99091.264,509699.336
"Mid","ERI","Eritrea",2021,106717,100575,99687.44,99512.928,99338.416,505830.784
"Mid","ERI","Eritrea",2022,105039,100126,99911.92,99748.744,99585.568,504411.232
"Mid","ERI","Eritrea",2023,102633,99952,100136.4,99984.56,99832.72,502538.68
"Mid","ERI","Eritrea",2024,100637,100291,101330.08,101184.208,101038.336,504480.624
"Mid","ERI","Eritrea",2025,99935,100146,102523.76,102383.856,102243.952,507232.568
"Mid","ERI","Eritrea",2026,100798,102614,103717.44,103583.504,103449.568,514162.512
"Mid","ERI","Eritrea",2027,102863,104347,104911.12,104783.152,104655.184,521559.456
"Mid","ERI","Eritrea",2028,105690,106239,106104.8,105982.8,105860.8,529877.4
"Mid","ERI","Eritrea",2029,108629,108129,107736.04,107615.664,107495.288,539604.992
"Mid","ERI","Eritrea",2030,111179,110636,109367.28,109248.528,109129.776,549560.584
"Mid","ERI","Eritrea",2031,113054,111477,110998.52,110881.392,110764.264,557175.176
"Mid","ERI","Eritrea",2032,114573,113096,112629.76,112514.256,112398.752,565211.768
"Mid","ERI","Eritrea",2033,115814,114651,114261,114147.12,114033.24,572906.36
"Mid","ERI","Eritrea",2034,116933,116133,115559.56,115447.128,115334.696,579407.384
"Mid","ETH","Ethiopia",1996,2397974,2358758,2324511.52,2308286.8,2292062.08,11681592.4
"Mid","ETH","Ethiopia",1997,2488111,2439619,2397014.76,2382520.32,2368025.88,12075290.96
"Mid","ETH","Ethiopia",1998,2575271,2514306,2469518,2456753.84,2443989.68,12459838.52
"Mid","ETH","Ethiopia",1999,2650734,2579128,2517738.92,2504773.376,2491807.832,12744182.128
"Mid","ETH","Ethiopia",2000,2708453,2673594,2565959.84,2552792.912,2539625.984,13040425.736
"Mid","ETH","Ethiopia",2001,2738766,2666163,2614180.76,2600812.448,2587444.136,13207366.344
"Mid","ETH","Ethiopia",2002,2754512,2699700,2662401.68,2648831.984,2635262.288,13400707.952
"Mid","ETH","Ethiopia",2003,2760796,2728676,2710622.6,2696851.52,2683080.44,13580026.56
"Mid","ETH","Ethiopia",2004,2765897,2755682,2738296.36,2725113.792,2711931.224,13696920.376
"Mid","ETH","Ethiopia",2005,2777064,2764425,2765970.12,2753376.064,2740782.008,13801617.192
"Mid","ETH","Ethiopia",2006,2792046,2797392,2793643.88,2781638.336,2769632.792,13934353.008
"Mid","ETH","Ethiopia",2007,2813850,2820383,2821317.64,2809900.608,2798483.576,14063934.824
"Mid","ETH","Ethiopia",2008,2844609,2850686,2848991.4,2838162.88,2827334.36,14209783.64
"Mid","ETH","Ethiopia",2009,2886095,2890904,2898528.24,2887966.912,2877405.584,14440899.736
"Mid","ETH","Ethiopia",2010,2938613,2926125,2948065.08,2937770.944,2927476.808,14678050.832
"Mid","ETH","Ethiopia",2011,2997453,2991274,2997601.92,2987574.976,2977548.032,14951451.928
"Mid","ETH","Ethiopia",2012,3066948,3052284,3047138.76,3037379.008,3027619.256,15231369.024
"Mid","ETH","Ethiopia",2013,3141585,3114531,3096675.6,3087183.04,3077690.48,15517665.12
"Mid","ETH","Ethiopia",2014,3213716,3174133,3148999.84,3139731.6,3130463.36,15807043.8
"Mid","ETH","Ethiopia",2015,3277584,3255813,3201324.08,3192280.16,3183236.24,16110237.48
"Mid","ETH","Ethiopia",2016,3328600,3279107,3253648.32,3244828.72,3236009.12,16342193.16
"Mid","ETH","Ethiopia",2017,3371331,3327972,3305972.56,3297377.28,3288782,16591434.84
"Mid","ETH","Ethiopia",2018,3407896,3374665,3358296.8,3349925.84,3341554.88,16832338.52
"Mid","ETH","Ethiopia",2019,3442128,3419651,3400472.28,3392340.176,3384208.072,17038799.528
"Mid","ETH","Ethiopia",2020,3477060,3467353,3442647.76,3434754.512,3426861.264,17248676.536
"Mid","ETH","Ethiopia",2021,3514676,3506474,3484823.24,3477168.848,3469514.456,17452656.544
"Mid","ETH","Ethiopia",2022,3552809,3546148,3526998.72,3519583.184,3512167.648,17657706.552
"Mid","ETH","Ethiopia",2023,3589897,3582419,3569174.2,3561997.52,3554820.84,17858308.56
"Mid","ETH","Ethiopia",2024,3623851,3614815,3595175.92,3588208.56,3581241.2,18003291.68
"Mid","ETH","Ethiopia",2025,3653189,3645003,3621177.64,3614419.6,3607661.56,18141450.8
"Mid","ETH","Ethiopia",2026,3677637,3667958,3647179.36,3640630.64,3634081.92,18267486.92
"Mid","ETH","Ethiopia",2027,3697998,3689526,3673181.08,3666841.68,3660502.28,18388049.04
"Mid","ETH","Ethiopia",2028,3715213,3708643,3699182.8,3693052.72,3686922.64,18503014.16
"Mid","ETH","Ethiopia",2029,3730631,3725922,3714652.96,3708695.48,3702738,18582639.44
"Mid","ETH","Ethiopia",2030,3745306,3739908,3730123.12,3724338.24,3718553.36,18658228.72
"Mid","ETH","Ethiopia",2031,3760482,3757460,3745593.28,3739981,3734368.72,18737885
"Mid","ETH","Ethiopia",2032,3775089,3771192,3761063.44,3755623.76,3750184.08,18813152.28
"Mid","ETH","Ethiopia",2033,3789179,3783985,3776533.6,3771266.52,3765999.44,18886963.56
"Mid","ETH","Ethiopia",2034,3802636,3796062,3788856.32,3783722.808,3778589.296,18949866.424
"Mid","FJI","Fiji",1996,21060,20240,19738.16,19289.432,18840.704,99168.296
"Mid","FJI","Fiji",1997,20673,20077,19693.68,19135.416,18577.152,98156.248
"Mid","FJI","Fiji",1998,20146,19842,19649.2,18981.4,18313.6,96932.2
"Mid","FJI","Fiji",1999,19613,19557,19288.08,18689.768,18091.456,95239.304
"Mid","FJI","Fiji",2000,19191,18668,18926.96,18398.136,17869.312,93053.408
"Mid","FJI","Fiji",2001,18976,18954,18565.84,18106.504,17647.168,92249.512
"Mid","FJI","Fiji",2002,18860,18634,18204.72,17814.872,17425.024,90938.616
"Mid","FJI","Fiji",2003,18842,18406,17843.6,17523.24,17202.88,89817.72
"Mid","FJI","Fiji",2004,18901,18310,17859.04,17596.744,17334.448,90001.232
"Mid","FJI","Fiji",2005,19010,18498,17874.48,17670.248,17466.016,90518.744
"Mid","FJI","Fiji",2006,18955,18134,17889.92,17743.752,17597.584,90320.256
"Mid","FJI","Fiji",2007,18955,18199,17905.36,17817.256,17729.152,90605.768
"Mid","FJI","Fiji",2008,18972,18287,17920.8,17890.76,17860.72,90931.28
"Mid","FJI","Fiji",2009,18956,18350,18103.2,18027.856,17952.512,91389.568
"Mid","FJI","Fiji",2010,18875,18875,18285.6,18164.952,18044.304,92244.856
"Mid","FJI","Fiji",2011,18838,18641,18468,18302.048,18136.096,92385.144
"Mid","FJI","Fiji",2012,18741,18742,18650.4,18439.144,18227.888,92800.432
"Mid","FJI","Fiji",2013,18601,18793,18832.8,18576.24,18319.68,93122.72
"Mid","FJI","Fiji",2014,18458,18796,18641.84,18430.08,18218.32,92544.24
"Mid","FJI","Fiji",2015,18350,18192,18450.88,18283.92,18116.96,91393.76
"Mid","FJI","Fiji",2016,18205,18468,18259.92,18137.76,18015.6,91086.28
"Mid","FJI","Fiji",2017,18090,18254,18068.96,17991.6,17914.24,90318.8
"Mid","FJI","Fiji",2018,18004,18054,17878,17845.44,17812.88,89594.32
"Mid","FJI","Fiji",2019,17929,17890,17779.72,17749.336,17718.952,89067.008
"Mid","FJI","Fiji",2020,17846,17798,17681.44,17653.232,17625.024,88603.696
"Mid","FJI","Fiji",2021,17699,17576,17583.16,17557.128,17531.096,87946.384
"Mid","FJI","Fiji",2022,17544,17465,17484.88,17461.024,17437.168,87392.072
"Mid","FJI","Fiji",2023,17394,17371,17386.6,17364.92,17343.24,86859.76
"Mid","FJI","Fiji",2024,17265,17286,17309.24,17287.888,17266.536,86414.664
"Mid","FJI","Fiji",2025,17169,17152,17231.88,17210.856,17189.832,85953.568
"Mid","FJI","Fiji",2026,17097,17121,17154.52,17133.824,17113.128,85619.472
"Mid","FJI","Fiji",2027,17055,17058,17077.16,17056.792,17036.424,85283.376
"Mid","FJI","Fiji",2028,17040,17013,16999.8,16979.76,16959.72,84992.28
"Mid","FJI","Fiji",2029,17042,16985,16994.64,16974.84,16955.04,84951.52
"Mid","FJI","Fiji",2030,17055,17015,16989.48,16969.92,16950.36,84979.76
"Mid","FJI","Fiji",2031,17084,16997,16984.32,16965,16945.68,84976
"Mid","FJI","Fiji",2032,17122,17017,16979.16,16960.08,16941,85019.24
"Mid","FJI","Fiji",2033,17158,17034,16974,16955.16,16936.32,85057.48
"Mid","FJI","Fiji",2034,17179,17039,16963.16,16944.48,16925.8,85051.44
"Mid","FSM","Micronesia, Federated States of",1996,3424,3272,3100.12,3039.856,2979.592,15815.568
"Mid","FSM","Micronesia, Federated States of",1997,3403,3211,3050.76,2998.368,2945.976,15609.104
"Mid","FSM","Micronesia, Federated States of",1998,3341,3137,3001.4,2956.88,2912.36,15348.64
"Mid","FSM","Micronesia, Federated States of",1999,3260,3064,2934.68,2887.952,2841.224,14987.856
"Mid","FSM","Micronesia, Federated States of",2000,3171,3074,2867.96,2819.024,2770.088,14702.072
"Mid","FSM","Micronesia, Federated States of",2001,3051,2881,2801.24,2750.096,2698.952,14182.288
"Mid","FSM","Micronesia, Federated States of",2002,2927,2796,2734.52,2681.168,2627.816,13766.504
"Mid","FSM","Micronesia, Federated States of",2003,2806,2715,2667.8,2612.24,2556.68,13357.72
"Mid","FSM","Micronesia, Federated States of",2004,2699,2642,2617.6,2571.904,2526.208,13056.712
"Mid","FSM","Micronesia, Federated States of",2005,2616,2554,2567.4,2531.568,2495.736,12764.704
"Mid","FSM","Micronesia, Federated States of",2006,2562,2523,2517.2,2491.232,2465.264,12558.696
"Mid","FSM","Micronesia, Federated States of",2007,2537,2484,2467,2450.896,2434.792,12373.688
"Mid","FSM","Micronesia, Federated States of",2008,2533,2461,2416.8,2410.56,2404.32,12225.68
"Mid","FSM","Micronesia, Federated States of",2009,2540,2455,2411.12,2404.856,2398.592,12209.568
"Mid","FSM","Micronesia, Federated States of",2010,2547,2498,2405.44,2399.152,2392.864,12242.456
"Mid","FSM","Micronesia, Federated States of",2011,2496,2388,2399.76,2393.448,2387.136,12064.344
"Mid","FSM","Micronesia, Federated States of",2012,2447,2378,2394.08,2387.744,2381.408,11988.232
"Mid","FSM","Micronesia, Federated States of",2013,2404,2378,2388.4,2382.04,2375.68,11928.12
"Mid","FSM","Micronesia, Federated States of",2014,2374,2383,2401.32,2395.008,2388.696,11942.024
"Mid","FSM","Micronesia, Federated States of",2015,2366,2370,2414.24,2407.976,2401.712,11959.928
"Mid","FSM","Micronesia, Federated States of",2016,2384,2418,2427.16,2420.944,2414.728,12064.832
"Mid","FSM","Micronesia, Federated States of",2017,2419,2441,2440.08,2433.912,2427.744,12161.736
"Mid","FSM","Micronesia, Federated States of",2018,2465,2465,2453,2446.88,2440.76,12270.64
"Mid","FSM","Micronesia, Federated States of",2019,2512,2488,2469.28,2463.216,2457.152,12389.648
"Mid","FSM","Micronesia, Federated States of",2020,2548,2531,2485.56,2479.552,2473.544,12517.656
"Mid","FSM","Micronesia, Federated States of",2021,2570,2526,2501.84,2495.888,2489.936,12583.664
"Mid","FSM","Micronesia, Federated States of",2022,2583,2540,2518.12,2512.224,2506.328,12659.672
"Mid","FSM","Micronesia, Federated States of",2023,2587,2551,2534.4,2528.56,2522.72,12723.68
"Mid","FSM","Micronesia, Federated States of",2024,2587,2558,2535.56,2529.76,2523.96,12734.28
"Mid","FSM","Micronesia, Federated States of",2025,2585,2574,2536.72,2530.96,2525.2,12751.88
"Mid","FSM","Micronesia, Federated States of",2026,2582,2565,2537.88,2532.16,2526.44,12743.48
"Mid","FSM","Micronesia, Federated States of",2027,2575,2563,2539.04,2533.36,2527.68,12738.08
"Mid","FSM","Micronesia, Federated States of",2028,2567,2554,2540.2,2534.56,2528.92,12724.68
"Mid","FSM","Micronesia, Federated States of",2029,2552,2541,2518.68,2513.112,2507.544,12632.336
"Mid","FSM","Micronesia, Federated States of",2030,2533,2525,2497.16,2491.664,2486.168,12532.992
"Mid","FSM","Micronesia, Federated States of",2031,2509,2499,2475.64,2470.216,2464.792,12418.648
"Mid","FSM","Micronesia, Federated States of",2032,2480,2472,2454.12,2448.768,2443.416,12298.304
"Mid","FSM","Micronesia, Federated States of",2033,2448,2441,2432.6,2427.32,2422.04,12170.96
"Mid","FSM","Micronesia, Federated States of",2034,2414,2410,2401.96,2396.76,2391.56,12014.28
"Mid","GEO","Georgia",1996,66286,59357,58029.68,57244.56,56459.44,297376.68
"Mid","GEO","Georgia",1997,62153,55980,54769.64,54337.52,53905.4,281145.56
"Mid","GEO","Georgia",1998,58529,53310,51509.6,51430.48,51351.36,266130.44
"Mid","GEO","Georgia",1999,55559,51341,50530.76,50402.92,50275.08,258108.76
"Mid","GEO","Georgia",2000,53352,51680,49551.92,49375.36,49198.8,253158.08
"Mid","GEO","Georgia",2001,50658,47265,48573.08,48347.8,48122.52,242966.4
"Mid","GEO","Georgia",2002,48841,46420,47594.24,47320.24,47046.24,237221.72
"Mid","GEO","Georgia",2003,47880,46271,46615.4,46292.68,45969.96,233029.04
"Mid","GEO","Georgia",2004,47779,46752,47768.24,47453.832,47139.424,236892.496
"Mid","GEO","Georgia",2005,48509,47958,48921.08,48614.984,48308.888,242311.952
"Mid","GEO","Georgia",2006,50103,49472,50073.92,49776.136,49478.352,248903.408
"Mid","GEO","Georgia",2007,52461,51416,51226.76,50937.288,50647.816,256688.864
"Mid","GEO","Georgia",2008,55147,53372,52379.6,52098.44,51817.28,264814.32
"Mid","GEO","Georgia",2009,57604,55109,53389.8,53146.192,52902.584,272151.576
"Mid","GEO","Georgia",2010,59424,58333,54400,54193.944,53987.888,280338.832
"Mid","GEO","Georgia",2011,60320,57435,55410.2,55241.696,55073.192,283480.088
"Mid","GEO","Georgia",2012,60539,58111,56420.4,56289.448,56158.496,287518.344
"Mid","GEO","Georgia",2013,60143,58390,57430.6,57337.2,57243.8,290544.6
"Mid","GEO","Georgia",2014,59275,58255,56678.28,56585.352,56492.424,287286.056
"Mid","GEO","Georgia",2015,58080,57962,55925.96,55833.504,55741.048,283542.512
"Mid","GEO","Georgia",2016,56356,56314,55173.64,55081.656,54989.672,277914.968
"Mid","GEO","Georgia",2017,54306,54861,54421.32,54329.808,54238.296,272156.424
"Mid","GEO","Georgia",2018,52147,53336,53669,53577.96,53486.92,266216.88
"Mid","GEO","Georgia",2019,50173,51898,52453.44,52362.832,52272.224,259159.496
"Mid","GEO","Georgia",2020,48600,49059,51237.88,51147.704,51057.528,251102.112
"Mid","GEO","Georgia",2021,47582,49510,50022.32,49932.576,49842.832,246889.728
"Mid","GEO","Georgia",2022,47003,48477,48806.76,48717.448,48628.136,241632.344
"Mid","GEO","Georgia",2023,46720,47522,47591.2,47502.32,47413.44,236748.96
"Mid","GEO","Georgia",2024,46503,46616,46776.44,46687.872,46599.304,233182.616
"Mid","GEO","Georgia",2025,46175,45927,45961.68,45873.424,45785.168,229722.272
"Mid","GEO","Georgia",2026,45660,44930,45146.92,45058.976,44971.032,225766.928
"Mid","GEO","Georgia",2027,45050,44223,44332.16,44244.528,44156.896,222006.584
"Mid","GEO","Georgia",2028,44409,43629,43517.4,43430.08,43342.76,218328.24
"Mid","GEO","Georgia",2029,43841,43163,43273.56,43186.416,43099.272,216563.248
"Mid","GEO","Georgia",2030,43417,43163,43029.72,42942.752,42855.784,215408.256
"Mid","GEO","Georgia",2031,43140,42598,42785.88,42699.088,42612.296,213835.264
"Mid","GEO","Georgia",2032,42989,42481,42542.04,42455.424,42368.808,212836.272
"Mid","GEO","Georgia",2033,42936,42438,42298.2,42211.76,42125.32,212009.28
"Mid","GEO","Georgia",2034,42939,42443,42351.4,42265.064,42178.728,212177.192
"Mid","GHA","Ghana",1996,595705,595651,591568.84,587854.016,584139.192,2954918.048
"Mid","GHA","Ghana",1997,610302,607894,602291.72,598620.528,594949.336,3014057.584
"Mid","GHA","Ghana",1998,625592,619549,613014.6,609387.04,605759.48,3073302.12
"Mid","GHA","Ghana",1999,639625,630069,621662.56,618158.28,614654,3124168.84
"Mid","GHA","Ghana",2000,651024,643886,630310.52,626929.52,623548.52,3175698.56
"Mid","GHA","Ghana",2001,657308,644000,638958.48,635700.76,632443.04,3208410.28
"Mid","GHA","Ghana",2002,661293,650585,647606.44,644472,641337.56,3245294
"Mid","GHA","Ghana",2003,664688,658301,656254.4,653243.24,650232.08,3282718.72
"Mid","GHA","Ghana",2004,669911,667995,668504.48,665518.984,662533.488,3334462.952
"Mid","GHA","Ghana",2005,678716,676067,680754.56,677794.728,674834.896,3388167.184
"Mid","GHA","Ghana",2006,690694,691724,693004.64,690070.472,687136.304,3452629.416
"Mid","GHA","Ghana",2007,705952,705864,705254.72,702346.216,699437.712,3518854.648
"Mid","GHA","Ghana",2008,723422,720780,717504.8,714621.96,711739.12,3588067.88
"Mid","GHA","Ghana",2009,741496,735874,732082.2,729267.736,726453.272,3665173.208
"Mid","GHA","Ghana",2010,758834,754344,746659.6,743913.512,741167.424,3744918.536
"Mid","GHA","Ghana",2011,776102,768042,761237,758559.288,755881.576,3819821.864
"Mid","GHA","Ghana",2012,792722,783579,775814.4,773205.064,770595.728,3895916.192
"Mid","GHA","Ghana",2013,807807,797542,790391.8,787850.84,785309.88,3968901.52
"Mid","GHA","Ghana",2014,820343,809318,799090.88,796595.824,794100.768,4019448.472
"Mid","GHA","Ghana",2015,829745,824815,807789.96,805340.808,802891.656,4070582.424
"Mid","GHA","Ghana",2016,834855,824660,816489.04,814085.792,811682.544,4101772.376
"Mid","GHA","Ghana",2017,836983,830094,825188.12,822830.776,820473.432,4135569.328
"Mid","GHA","Ghana",2018,837734,835420,833887.2,831575.76,829264.32,4167881.28
"Mid","GHA","Ghana",2019,839421,841541,841771.44,839500.472,837229.504,4199463.416
"Mid","GHA","Ghana",2020,843757,843507,849655.68,847425.184,845194.688,4229539.552
"Mid","GHA","Ghana",2021,852148,858082,857539.92,855349.896,853159.872,4276279.688
"Mid","GHA","Ghana",2022,863166,867136,865424.16,863274.608,861125.056,4320125.824
"Mid","GHA","Ghana",2023,875661,876129,873308.4,871199.32,869090.24,4365387.96
"Mid","GHA","Ghana",2024,887877,884629,880958.24,878885.824,876813.408,4409163.472
"Mid","GHA","Ghana",2025,898471,895020,888608.08,886572.328,884536.576,4453207.984
"Mid","GHA","Ghana",2026,906960,899893,896257.92,894258.832,892259.744,4489629.496
