"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","ERI","Eritrea",2000,63527,63728,72153.44,71953.96,71754.48,343116.88
"High","ERI","Eritrea",2001,68546,71401,75910.76,75665.96,75421.16,366944.88
"High","ERI","Eritrea",2002,76371,77851,79668.08,79377.96,79087.84,392355.88
"High","ERI","Eritrea",2003,85701,84516,83425.4,83089.96,82754.52,419486.88
"High","ERI","Eritrea",2004,94627,90374,87793.56,87406.648,87019.736,447220.944
"High","ERI","Eritrea",2005,101606,100353,92161.72,91723.336,91284.952,477129.008
"High","ERI","Eritrea",2006,107942,102232,96529.88,96040.024,95550.168,498294.072
"High","ERI","Eritrea",2007,112381,106481,100898.04,100356.712,99815.384,519932.136
"High","ERI","Eritrea",2008,114647,108991,105266.2,104673.4,104080.6,537658.2
"High","ERI","Eritrea",2009,114671,109598,104362.08,103671.616,102981.152,535283.848
"High","ERI","Eritrea",2010,112618,111639,103457.96,102669.832,101881.704,532266.496
"High","ERI","Eritrea",2011,108960,106282,102553.84,101668.048,100782.256,520246.144
"High","ERI","Eritrea",2012,103317,102792,101649.72,100666.264,99682.808,508107.792
"High","ERI","Eritrea",2013,97049,99525,100745.6,99664.48,98583.36,495567.44
"High","ERI","Eritrea",2014,92025,97375,100399.28,99492.672,98586.064,487878.016
"High","ERI","Eritrea",2015,89587,90454,100052.96,99320.864,98588.768,478003.592
"High","ERI","Eritrea",2016,90597,97450,99706.64,99149.056,98591.472,485494.168
"High","ERI","Eritrea",2017,94182,98738,99360.32,98977.248,98594.176,489851.744
"High","ERI","Eritrea",2018,99178,100217,99014,98805.44,98596.88,495811.32
"High","ERI","Eritrea",2019,105259.420344891,102784.373546063,100581.44,100382.864,100184.288,509192.385890953
"High","ERI","Eritrea",2020,109809.345516447,107779.985161958,102148.88,101960.288,101771.696,523470.194678405
"High","ERI","Eritrea",2021,111029.979961979,104639.750668675,103716.32,103537.712,103359.104,526282.866630653
"High","ERI","Eritrea",2022,110686.500944153,105509.35021667,105283.76,105115.136,104946.512,531541.259160823
"High","ERI","Eritrea",2023,109515.215152094,106654.435865385,106851.2,106692.56,106533.92,536247.331017479
"High","ERI","Eritrea",2024,108403.834074115,108031.128743708,109150.4,108997.088,108843.776,543426.226817824
"High","ERI","Eritrea",2025,108635.464243008,108864.832569635,111449.6,111301.616,111153.632,551405.144812644
"High","ERI","Eritrea",2026,110547.001571192,112538.638444842,113748.8,113606.144,113463.488,563904.072016035
"High","ERI","Eritrea",2027,113782.464574277,115423.99651785,116048,115910.672,115773.344,576938.477092128
"High","ERI","Eritrea",2028,117884.542691878,118496.884715552,118347.2,118215.2,118083.2,591027.02740743
"High","ERI","Eritrea",2029,122062.226624034,121500.394635443,121058.84,120928.064,120797.288,606346.813259477
"High","ERI","Eritrea",2030,125820.797106326,125206.28578488,123770.48,123640.928,123511.376,621949.866891206
"High","ERI","Eritrea",2031,128824.327690145,127027.345463902,126482.12,126353.792,126225.464,634913.049154047
"High","ERI","Eritrea",2032,131422.785256496,129728.568430099,129193.76,129066.656,128939.552,648351.321686595
"High","ERI","Eritrea",2033,133698.217911315,132355.624874293,131905.4,131779.52,131653.64,661392.402785608
"High","ERI","Eritrea",2034,135286.208916891,134360.644569619,133697.2,133572.832,133448.464,670365.349486509
"High","ETH","Ethiopia",1996,2397974,2358758,2324511.52,2308286.8,2292062.08,11681592.4
"High","ETH","Ethiopia",1997,2488111,2439619,2397014.76,2382520.32,2368025.88,12075290.96
"High","ETH","Ethiopia",1998,2575271,2514306,2469518,2456753.84,2443989.68,12459838.52
"High","ETH","Ethiopia",1999,2650734,2579128,2517738.92,2504773.376,2491807.832,12744182.128
"High","ETH","Ethiopia",2000,2708453,2673594,2565959.84,2552792.912,2539625.984,13040425.736
"High","ETH","Ethiopia",2001,2738766,2666163,2614180.76,2600812.448,2587444.136,13207366.344
"High","ETH","Ethiopia",2002,2754512,2699700,2662401.68,2648831.984,2635262.288,13400707.952
"High","ETH","Ethiopia",2003,2760796,2728676,2710622.6,2696851.52,2683080.44,13580026.56
"High","ETH","Ethiopia",2004,2765897,2755682,2738296.36,2725113.792,2711931.224,13696920.376
"High","ETH","Ethiopia",2005,2777064,2764425,2765970.12,2753376.064,2740782.008,13801617.192
"High","ETH","Ethiopia",2006,2792046,2797392,2793643.88,2781638.336,2769632.792,13934353.008
"High","ETH","Ethiopia",2007,2813850,2820383,2821317.64,2809900.608,2798483.576,14063934.824
"High","ETH","Ethiopia",2008,2844609,2850686,2848991.4,2838162.88,2827334.36,14209783.64
"High","ETH","Ethiopia",2009,2886095,2890904,2898528.24,2887966.912,2877405.584,14440899.736
"High","ETH","Ethiopia",2010,2938613,2926125,2948065.08,2937770.944,2927476.808,14678050.832
"High","ETH","Ethiopia",2011,2997453,2991274,2997601.92,2987574.976,2977548.032,14951451.928
"High","ETH","Ethiopia",2012,3066948,3052284,3047138.76,3037379.008,3027619.256,15231369.024
"High","ETH","Ethiopia",2013,3141585,3114531,3096675.6,3087183.04,3077690.48,15517665.12
"High","ETH","Ethiopia",2014,3213716,3174133,3148999.84,3139731.6,3130463.36,15807043.8
"High","ETH","Ethiopia",2015,3277584,3255813,3201324.08,3192280.16,3183236.24,16110237.48
"High","ETH","Ethiopia",2016,3328600,3279107,3253648.32,3244828.72,3236009.12,16342193.16
"High","ETH","Ethiopia",2017,3371331,3327972,3305972.56,3297377.28,3288782,16591434.84
"High","ETH","Ethiopia",2018,3407896,3374665,3358296.8,3349925.84,3341554.88,16832338.52
"High","ETH","Ethiopia",2019,3489389.22094161,3466603.60733678,3447161.56,3438936.168,3430710.776,17272801.3322784
"High","ETH","Ethiopia",2020,3571371.95663145,3561401.66493556,3536026.32,3527946.496,3519866.672,17716613.109567
"High","ETH","Ethiopia",2021,3655943.72894661,3647412.0619497,3624891.08,3616956.824,3609022.568,18154226.2628963
"High","ETH","Ethiopia",2022,3740932.79062521,3733919.0870669,3713755.84,3705967.152,3698178.464,18592753.3336921
"High","ETH","Ethiopia",2023,3824698.80103597,3816731.69298801,3802620.6,3794977.48,3787334.36,19026362.934024
"High","ETH","Ethiopia",2024,3899177.62454378,3889455.10345998,3868323.92,3860841.288,3853358.656,19371156.5920038
"High","ETH","Ethiopia",2025,3968804.20246312,3959910.97804712,3934027.24,3926705.096,3919382.952,19708830.4685102
"High","ETH","Ethiopia",2026,4033132.35841523,4022517.74750507,3999730.56,3992568.904,3985407.248,20033356.8179203
"High","ETH","Ethiopia",2027,4092900.9560127,4083524.24601047,4065433.88,4058432.712,4051431.544,20351723.3380232
"High","ETH","Ethiopia",2028,4149039.24935656,4141702.06938516,4131137.2,4124296.52,4117455.84,20663630.8787417
"High","ETH","Ethiopia",2029,4199608.60033776,4194307.63138026,4181621.96,4174928.104,4168234.248,20918700.543718
"High","ETH","Ethiopia",2030,4249332.84714485,4243208.40720588,4232106.72,4225559.688,4219012.656,21169220.3183507
"High","ETH","Ethiopia",2031,4299614.76751711,4296159.50850294,4282591.48,4276191.272,4269791.064,21424348.0920201
"High","ETH","Ethiopia",2032,4349234.92056244,4344745.23313888,4333076.24,4326822.856,4320569.472,21674448.7217013
"High","ETH","Ethiopia",2033,4398238.97797674,4392210.11256206,4383561,4377454.44,4371347.88,21922812.4105388
"High","ETH","Ethiopia",2034,4427205.18297978,4419551.42702909,4411162.24,4405194.936,4399227.632,22062341.4180088
"High","FJI","Fiji",1996,21060,20240,19738.16,19289.432,18840.704,99168.296
"High","FJI","Fiji",1997,20673,20077,19693.68,19135.416,18577.152,98156.248
"High","FJI","Fiji",1998,20146,19842,19649.2,18981.4,18313.6,96932.2
"High","FJI","Fiji",1999,19613,19557,19288.08,18689.768,18091.456,95239.304
"High","FJI","Fiji",2000,19191,18668,18926.96,18398.136,17869.312,93053.408
"High","FJI","Fiji",2001,18976,18954,18565.84,18106.504,17647.168,92249.512
"High","FJI","Fiji",2002,18860,18634,18204.72,17814.872,17425.024,90938.616
"High","FJI","Fiji",2003,18842,18406,17843.6,17523.24,17202.88,89817.72
"High","FJI","Fiji",2004,18901,18310,17859.04,17596.744,17334.448,90001.232
"High","FJI","Fiji",2005,19010,18498,17874.48,17670.248,17466.016,90518.744
"High","FJI","Fiji",2006,18955,18134,17889.92,17743.752,17597.584,90320.256
"High","FJI","Fiji",2007,18955,18199,17905.36,17817.256,17729.152,90605.768
"High","FJI","Fiji",2008,18972,18287,17920.8,17890.76,17860.72,90931.28
"High","FJI","Fiji",2009,18956,18350,18103.2,18027.856,17952.512,91389.568
"High","FJI","Fiji",2010,18875,18875,18285.6,18164.952,18044.304,92244.856
"High","FJI","Fiji",2011,18838,18641,18468,18302.048,18136.096,92385.144
"High","FJI","Fiji",2012,18741,18742,18650.4,18439.144,18227.888,92800.432
"High","FJI","Fiji",2013,18601,18793,18832.8,18576.24,18319.68,93122.72
"High","FJI","Fiji",2014,18458,18796,18641.84,18430.072,18218.304,92544.216
"High","FJI","Fiji",2015,18350,18192,18450.88,18283.904,18116.928,91393.712
"High","FJI","Fiji",2016,18205,18468,18259.92,18137.736,18015.552,91086.208
"High","FJI","Fiji",2017,18090,18254,18068.96,17991.568,17914.176,90318.704
"High","FJI","Fiji",2018,18004,18054,17878,17845.4,17812.8,89594.2
"High","FJI","Fiji",2019,18263.5450769833,18223.8174754323,18111.48,18080.824,18050.168,90729.8345524156
"High","FJI","Fiji",2020,18515.6946561903,18465.8934878123,18344.96,18316.248,18287.536,91930.3321440026
"High","FJI","Fiji",2021,18700.836645488,18570.8745657392,18578.44,18551.672,18524.904,92926.7272112273
"High","FJI","Fiji",2022,18875.5269825266,18790.5311820849,18811.92,18787.096,18762.272,94027.3461646115
"High","FJI","Fiji",2023,19053.5056635205,19028.3114962121,19045.4,19022.52,18999.64,95149.3771597326
"High","FJI","Fiji",2024,19128.1452215036,19151.411816753,19177.16,19154.512,19131.864,95743.0930382567
"High","FJI","Fiji",2025,19238.4600649231,19219.4110900864,19308.92,19286.504,19264.088,96317.3831550096
"High","FJI","Fiji",2026,19375.4938165373,19402.6926886516,19440.68,19418.496,19396.312,97033.674505189
"High","FJI","Fiji",2027,19547.041690104,19550.4803377682,19572.44,19550.488,19528.536,97748.9860278723
"High","FJI","Fiji",2028,19750.7951277933,19719.4999642657,19704.2,19682.48,19660.76,98517.735092059
"High","FJI","Fiji",2029,19917.5915001881,19850.9734822255,19862.24,19840.68,19819.12,99290.6049824136
"High","FJI","Fiji",2030,20097.4885396804,20050.3527663983,20020.28,19998.88,19977.48,100144.481306079
"High","FJI","Fiji",2031,20296.7455630815,20193.384588843,20178.32,20157.08,20135.84,100961.370151924
"High","FJI","Fiji",2032,20507.4430159069,20381.6819076182,20336.36,20315.28,20294.2,101834.964923525
"High","FJI","Fiji",2033,20716.5614210137,20566.8439508287,20494.4,20473.48,20452.56,102703.845371843
"High","FJI","Fiji",2034,20791.8727691623,20622.4297203439,20530.64,20509.896,20489.152,102943.990489506
"High","FSM","Micronesia, Federated States of",1996,3424,3272,3100.12,3039.856,2979.592,15815.568
"High","FSM","Micronesia, Federated States of",1997,3403,3211,3050.76,2998.368,2945.976,15609.104
"High","FSM","Micronesia, Federated States of",1998,3341,3137,3001.4,2956.88,2912.36,15348.64
"High","FSM","Micronesia, Federated States of",1999,3260,3064,2934.68,2887.952,2841.224,14987.856
"High","FSM","Micronesia, Federated States of",2000,3171,3074,2867.96,2819.024,2770.088,14702.072
"High","FSM","Micronesia, Federated States of",2001,3051,2881,2801.24,2750.096,2698.952,14182.288
"High","FSM","Micronesia, Federated States of",2002,2927,2796,2734.52,2681.168,2627.816,13766.504
"High","FSM","Micronesia, Federated States of",2003,2806,2715,2667.8,2612.24,2556.68,13357.72
"High","FSM","Micronesia, Federated States of",2004,2699,2642,2617.6,2571.904,2526.208,13056.712
"High","FSM","Micronesia, Federated States of",2005,2616,2554,2567.4,2531.568,2495.736,12764.704
"High","FSM","Micronesia, Federated States of",2006,2562,2523,2517.2,2491.232,2465.264,12558.696
"High","FSM","Micronesia, Federated States of",2007,2537,2484,2467,2450.896,2434.792,12373.688
"High","FSM","Micronesia, Federated States of",2008,2533,2461,2416.8,2410.56,2404.32,12225.68
"High","FSM","Micronesia, Federated States of",2009,2540,2455,2411.12,2404.856,2398.592,12209.568
"High","FSM","Micronesia, Federated States of",2010,2547,2498,2405.44,2399.152,2392.864,12242.456
"High","FSM","Micronesia, Federated States of",2011,2496,2388,2399.76,2393.448,2387.136,12064.344
"High","FSM","Micronesia, Federated States of",2012,2447,2378,2394.08,2387.744,2381.408,11988.232
"High","FSM","Micronesia, Federated States of",2013,2404,2378,2388.4,2382.04,2375.68,11928.12
"High","FSM","Micronesia, Federated States of",2014,2374,2383,2401.32,2395.024,2388.728,11942.072
"High","FSM","Micronesia, Federated States of",2015,2366,2370,2414.24,2408.008,2401.776,11960.024
"High","FSM","Micronesia, Federated States of",2016,2384,2418,2427.16,2420.992,2414.824,12064.976
"High","FSM","Micronesia, Federated States of",2017,2419,2441,2440.08,2433.976,2427.872,12161.928
"High","FSM","Micronesia, Federated States of",2018,2465,2465,2453,2446.96,2440.92,12270.88
"High","FSM","Micronesia, Federated States of",2019,2557.49423014528,2533.05931637102,2514,2507.96,2501.92,12614.4335465163
"High","FSM","Micronesia, Federated States of",2020,2639.68788925461,2622.07594460909,2575,2568.96,2562.92,12968.6438338637
"High","FSM","Micronesia, Federated States of",2021,2707.81517879197,2661.4556012105,2636,2629.96,2623.92,13259.1507800025
"High","FSM","Micronesia, Federated States of",2022,2766.48737936484,2720.433979839,2697,2690.96,2684.92,13559.8013592038
"High","FSM","Micronesia, Federated States of",2023,2815.23860299799,2776.06431889155,2758,2751.96,2745.92,13847.1829218895
"High","FSM","Micronesia, Federated States of",2024,2847.21357281642,2815.29708563473,2790.6,2784.568,2778.536,14016.2146584512
"High","FSM","Micronesia, Federated States of",2025,2876.9326341063,2864.69029328199,2823.2,2817.176,2811.152,14193.1509273883
"High","FSM","Micronesia, Federated States of",2026,2905.44725188782,2886.31736975543,2855.8,2849.784,2843.768,14341.1166216433
"High","FSM","Micronesia, Federated States of",2027,2929.30812843426,2915.65681282321,2888.4,2882.392,2876.384,14492.1409412575
"High","FSM","Micronesia, Federated States of",2028,2951.81755910566,2936.86874579333,2921,2915,2909,14633.686304899
"High","FSM","Micronesia, Federated States of",2029,2958.18304162025,2945.43244642601,2919.56,2913.624,2907.688,14644.4874880463
"High","FSM","Micronesia, Federated States of",2030,2960.00128042958,2950.65282327982,2918.12,2912.248,2906.376,14647.3981037094
"High","FSM","Micronesia, Federated States of",2031,2955.98262731595,2944.20156274309,2916.68,2910.872,2905.064,14632.800190059
"High","FSM","Micronesia, Federated States of",2032,2945.98243885748,2936.47956213682,2915.24,2909.496,2903.752,14610.9500009943
"High","FSM","Micronesia, Federated States of",2033,2932.2461847807,2923.86166491012,2913.8,2908.12,2902.44,14580.4678496908
"High","FSM","Micronesia, Federated States of",2034,2896.68747319534,2891.88764979466,2882.24,2876.616,2870.992,14418.42312299
"High","GEO","Georgia",1996,66286,59357,58029.68,57244.56,56459.44,297376.68
"High","GEO","Georgia",1997,62153,55980,54769.64,54337.52,53905.4,281145.56
"High","GEO","Georgia",1998,58529,53310,51509.6,51430.48,51351.36,266130.44
"High","GEO","Georgia",1999,55559,51341,50530.76,50402.92,50275.08,258108.76
"High","GEO","Georgia",2000,53352,51680,49551.92,49375.36,49198.8,253158.08
"High","GEO","Georgia",2001,50658,47265,48573.08,48347.8,48122.52,242966.4
"High","GEO","Georgia",2002,48841,46420,47594.24,47320.24,47046.24,237221.72
"High","GEO","Georgia",2003,47880,46271,46615.4,46292.68,45969.96,233029.04
"High","GEO","Georgia",2004,47779,46752,47768.24,47453.832,47139.424,236892.496
"High","GEO","Georgia",2005,48509,47958,48921.08,48614.984,48308.888,242311.952
"High","GEO","Georgia",2006,50103,49472,50073.92,49776.136,49478.352,248903.408
"High","GEO","Georgia",2007,52461,51416,51226.76,50937.288,50647.816,256688.864
"High","GEO","Georgia",2008,55147,53372,52379.6,52098.44,51817.28,264814.32
"High","GEO","Georgia",2009,57604,55109,53389.8,53146.192,52902.584,272151.576
"High","GEO","Georgia",2010,59424,58333,54400,54193.944,53987.888,280338.832
"High","GEO","Georgia",2011,60320,57435,55410.2,55241.696,55073.192,283480.088
"High","GEO","Georgia",2012,60539,58111,56420.4,56289.448,56158.496,287518.344
"High","GEO","Georgia",2013,60143,58390,57430.6,57337.2,57243.8,290544.6
"High","GEO","Georgia",2014,59275,58255,56678.28,56585.36,56492.44,287286.08
"High","GEO","Georgia",2015,58080,57962,55925.96,55833.52,55741.08,283542.56
"High","GEO","Georgia",2016,56356,56314,55173.64,55081.68,54989.72,277915.04
"High","GEO","Georgia",2017,54306,54861,54421.32,54329.84,54238.36,272156.52
"High","GEO","Georgia",2018,52147,53336,53669,53578,53487,266217
"High","GEO","Georgia",2019,51309.3117662439,53073.3806069288,53641.4,53550.64,53459.88,265034.612373173
"High","GEO","Georgia",2020,50853.5944517713,51333.8807888681,53613.8,53523.28,53432.76,262757.31524064
"High","GEO","Georgia",2021,50972.0097343488,53037.3803386459,53586.2,53495.92,53405.64,264497.150072995
"High","GEO","Georgia",2022,51579.2199815735,53196.7350262998,53558.6,53468.56,53378.52,265181.635007874
"High","GEO","Georgia",2023,52551.0658217771,53453.1632210978,53531,53441.2,53351.4,266327.829042875
"High","GEO","Georgia",2024,52990.4528394802,53119.217670976,53302.04,53212.488,53122.936,265747.134510456
"High","GEO","Georgia",2025,53319.4054579096,53033.0339830748,53073.08,52983.776,52894.472,265303.767440984
"High","GEO","Georgia",2026,53444.6762141755,52590.2172158434,52844.12,52755.064,52666.008,264300.085430019
"High","GEO","Georgia",2027,53467.1212242186,52485.6049835352,52615.16,52526.352,52437.544,263531.782207754
