"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2033,"Guinea","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2034,"Guinea","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2035,"Guinea","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2000,"Guinea-Bissau","best",0,0,0,0,0,0,0,0,0
2001,"Guinea-Bissau","best",0,0,0,0,0,0,0,0,0
2002,"Guinea-Bissau","best",0,0,0,0,0,0,0,0,0
2003,"Guinea-Bissau","best",0,0,0,0,0,0,0,0,0
2004,"Guinea-Bissau","best",0,0,0,0,0,0,0,0,0
2005,"Guinea-Bissau","best",0,0,0,0,0,0,0,0,0
2006,"Guinea-Bissau","best",0,0,0,0,0,0,0,0,0
2007,"Guinea-Bissau","best",0,0,0,0,0,0,0,0,0
2008,"Guinea-Bissau","best",0,0,0,0,0,0,0,0,0
2009,"Guinea-Bissau","best",0.8,0.8,0,0,0,0,0,0,0
2010,"Guinea-Bissau","best",0.86,0.86,0,0,0,0,0,0,0
2011,"Guinea-Bissau","best",0.89,0.89,0,0,0,0,0,0,0
2012,"Guinea-Bissau","best",0.87,0.87,0,0,0,0,0,0,0
2013,"Guinea-Bissau","best",0.87,0.87,0,0,0,0,0,0,0
2014,"Guinea-Bissau","best",0.88,0.88,0,0,0,0,0,0,0
2015,"Guinea-Bissau","best",0.88,0.88,0,0.102272727,0.101136364,0.1,0.102272727,0.101136364,0.1
2016,"Guinea-Bissau","best",0.884971751,0.88,0,0.89,0.885,0.88,0.89,0.885,0.88
2017,"Guinea-Bissau","best",0.884971751,0.88,0,0.89,0.885,0.88,0.89,0.885,0.88
2018,"Guinea-Bissau","best",0.884971751,0.88,0,0.89,0.885,0.88,0.89,0.885,0.88
2019,"Guinea-Bissau","best",0.888089266,0.8831,0,0.911339773,0.906219886,0.9011,0.911339773,0.906219886,0.9011
2020,"Guinea-Bissau","best",0.89120678,0.8862,0,0.929342045,0.924121023,0.9189,0.929342045,0.924121023,0.9189
2021,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.929342045,0.924121023,0.9189
2022,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.929342045,0.924121023,0.9189
2023,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.929342045,0.924121023,0.9189
2024,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.929342045,0.924121023,0.9189
2025,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.929342045,0.924121023,0.9189
2026,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.929342045,0.924121023,0.9189
2027,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.929342045,0.924121023,0.9189
2028,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.929342045,0.924121023,0.9189
2029,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.929342045,0.924121023,0.9189
2030,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.928088072,0.924121023,0.9189
2031,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.928088072,0.924121023,0.9189
2032,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.928088072,0.924121023,0.9189
2033,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.928088072,0.924121023,0.9189
2034,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.928088072,0.924121023,0.9189
2035,"Guinea-Bissau","best",0.905084746,0.9,0,0.919228409,0.914064205,0.9089,0.928088072,0.924121023,0.9189
2000,"Guyana","best",0,0,0,0,0,0,0,0,0
2001,"Guyana","best",0.85,0.85,0,0,0,0,0,0,0
2002,"Guyana","best",0.91,0.91,0,0,0,0,0,0,0
2003,"Guyana","best",0.9,0.9,0,0,0,0,0,0,0
2004,"Guyana","best",0.91,0.91,0,0,0,0,0,0,0
2005,"Guyana","best",0.93,0.93,0,0,0,0,0,0,0
2006,"Guyana","best",0.93,0.93,0,0,0,0,0,0,0
2007,"Guyana","best",0.94,0.94,0,0,0,0,0,0,0
2008,"Guyana","best",0.93,0.93,0,0,0,0,0,0,0
2009,"Guyana","best",0.98,0.98,0,0,0,0,0,0,0
2010,"Guyana","best",0.969587629,0.95,0,0,0,0,0,0,0
2011,"Guyana","best",0.949578947,0.93,0,0.521505376,0.510752688,0.5,0.521505376,0.510752688,0.5
2012,"Guyana","best",0.979897959,0.97,0,0.918556701,0.909278351,0.9,0.918556701,0.909278351,0.9
2013,"Guyana","best",0.98,0.98,0,0.96,0.96,0.96,0.96,0.96,0.96
2014,"Guyana","best",0.984974619,0.98,0,0.979897959,0.97494898,0.97,0.979897959,0.97494898,0.97
2015,"Guyana","best",0.954973822,0.95,0,0.949894737,0.944947368,0.94,0.949894737,0.944947368,0.94
2016,"Guyana","best",0.97,0.97,0,0.92,0.92,0.92,0.92,0.92,0.92
2017,"Guyana","best",0.97,0.97,0,0.97,0.97,0.97,0.97,0.97,0.97
2018,"Guyana","best",0.969587629,0.95,0,0.948315789,0.929157895,0.91,0.948315789,0.929157895,0.91
2019,"Guyana","best",0.972241237,0.9526,0,0.963009474,0.943554737,0.9241,0.963009474,0.943554737,0.9241
2020,"Guyana","best",0.974690722,0.955,0,0.975618947,0.955909474,0.9362,0.975618947,0.955909474,0.9362
2021,"Guyana","best",1,0.98,0,0.986352632,0.966426316,0.9465,1,0.990421053,0.97
2022,"Guyana","best",1,0.98,0,0.995310546,0.975207368,0.9551,1,0.990421053,0.97
2023,"Guyana","best",1,0.98,0,0.998232297,0.980210526,0.96,1,0.990421053,0.97
2024,"Guyana","best",1,0.98,0,0.996160631,0.980210526,0.96,1,0.990421053,0.97
2025,"Guyana","best",1,0.98,0,0.994200497,0.980210526,0.96,0.996097761,0.990421053,0.97
2026,"Guyana","best",1,0.98,0,0.992350631,0.980210526,0.96,0.991617256,0.990421053,0.97
2027,"Guyana","best",0.996542607,0.98,0,0.990609844,0.980210526,0.96,0.987981259,0.987981259,0.97
2028,"Guyana","best",0.993612491,0.98,0,0.988875155,0.980210526,0.96,0.984871561,0.984871561,0.97
2029,"Guyana","best",0.991100324,0.98,0,0.987349583,0.980210526,0.96,0.982377962,0.982377962,0.97
2030,"Guyana","best",0.989199556,0.98,0,0.985828712,0.980210526,0.96,0.980293077,0.980293077,0.97
2031,"Guyana","best",0.989199556,0.98,0,0.979591837,0.979591837,0.96,0.980293077,0.980293077,0.97
2032,"Guyana","best",0.989199556,0.98,0,0.979591837,0.979591837,0.96,0.980293077,0.980293077,0.97
2033,"Guyana","best",0.989199556,0.98,0,0.979591837,0.979591837,0.96,0.980293077,0.980293077,0.97
2034,"Guyana","best",0.989199556,0.98,0,0.979591837,0.979591837,0.96,0.980293077,0.980293077,0.97
2035,"Guyana","best",0.989199556,0.98,0,0.979591837,0.979591837,0.96,0.980293077,0.980293077,0.97
2000,"Haiti","best",0,0,0,0,0,0,0,0,0
2001,"Haiti","best",0,0,0,0,0,0,0,0,0
2002,"Haiti","best",0,0,0,0,0,0,0,0,0
2003,"Haiti","best",0,0,0,0,0,0,0,0,0
2004,"Haiti","best",0,0,0,0,0,0,0,0,0
2005,"Haiti","best",0,0,0,0,0,0,0,0,0
2006,"Haiti","best",0,0,0,0,0,0,0,0,0
2007,"Haiti","best",0,0,0,0,0,0,0,0,0
2008,"Haiti","best",0,0,0,0,0,0,0,0,0
2009,"Haiti","best",0,0,0,0,0,0,0,0,0
2010,"Haiti","best",0,0,0,0,0,0,0,0,0
2011,"Haiti","best",0,0,0,0,0,0,0,0,0
2012,"Haiti","best",0,0,0,0,0,0,0,0,0
2013,"Haiti","best",0.68,0.68,0,0,0,0,0,0,0
2014,"Haiti","best",0.700985915,0.63,0,0,0,0,0,0,0
2015,"Haiti","best",0.726486486,0.64,0,0,0,0,0,0,0
2016,"Haiti","best",0.726486486,0.64,0,0,0,0,0,0,0
2017,"Haiti","best",0.726486486,0.64,0,0,0,0,0,0,0
2018,"Haiti","best",0.726486486,0.64,0,0.013125,0.0115625,0.01,0.013125,0.0115625,0.01
2019,"Haiti","best",0.737837838,0.65,0,0.02008125,0.017690625,0.0153,0.02008125,0.017690625,0.0153
2020,"Haiti","best",0.748962162,0.6598,0,0.03058125,0.026940625,0.0233,0.03058125,0.026940625,0.0233
2021,"Haiti","best",1,0.9,0,0.0464625,0.04093125,0.0354,1,1,0.9
2022,"Haiti","best",1,0.9,0,0.07021875,0.061859375,0.0535,1,1,0.9
2023,"Haiti","best",1,0.9,0,0.10486875,0.092384375,0.0799,1,1,0.9
2024,"Haiti","best",1,0.9,0,0.1546125,0.13620625,0.1178,1,1,0.9
2025,"Haiti","best",1,0.9,0,0.22365,0.197025,0.1704,1,1,0.9
2026,"Haiti","best",1,0.9,0,0.315,0.2775,0.24,1,1,0.9
2027,"Haiti","best",1,0.9,0,0.42905625,0.377978125,0.3269,1,1,0.9
2028,"Haiti","best",1,0.9,0,0.561225,0.4944125,0.4276,1,1,0.9
2029,"Haiti","best",0.999222827,0.9,0,0.7016625,0.61813125,0.5346,1,1,0.9
2030,"Haiti","best",0.983606557,0.9,0,0.83803125,0.738265625,0.6385,1,1,0.9
2031,"Haiti","best",0.983606557,0.9,0,0.85115625,0.749828125,0.6485,1,1,0.9
2032,"Haiti","best",0.983606557,0.9,0,0.855083755,0.761390625,0.6585,1,1,0.9
2033,"Haiti","best",0.983606557,0.9,0,0.856941418,0.772953125,0.6685,1,1,0.9
2034,"Haiti","best",0.983606557,0.9,0,0.858752057,0.784515625,0.6785,1,1,0.9
2035,"Haiti","best",0.983606557,0.9,0,0.860517435,0.796078125,0.6885,1,1,0.9
2000,"Honduras","best",0.93,0.93,0,0,0,0,0,0,0
2001,"Honduras","best",0.95,0.95,0,0,0,0,0,0,0
2002,"Honduras","best",0.94,0.94,0,0,0,0,0,0,0
2003,"Honduras","best",0.91,0.91,0,0,0,0,0,0,0
2004,"Honduras","best",0.93,0.93,0,0,0,0,0,0,0
2005,"Honduras","best",0.97,0.97,0,0,0,0,0,0,0
2006,"Honduras","best",0.94,0.94,0,0,0,0,0,0,0
2007,"Honduras","best",0.93,0.93,0,0,0,0,0,0,0
2008,"Honduras","best",0.92,0.92,0,0,0,0,0,0,0
2009,"Honduras","best",0.979897959,0.97,0,0,0,0,0,0,0
2010,"Honduras","best",0.979897959,0.97,0,0,0,0,0,0,0
2011,"Honduras","best",0.979897959,0.97,0,0.796082474,0.788041237,0.78,0.796082474,0.788041237,0.78
2012,"Honduras","best",0.98,0.98,0,0.97,0.97,0.97,0.97,0.97,0.97
2013,"Honduras","best",0.984974619,0.98,0,1,0.99505102,0.99,1,0.99505102,0.99
2014,"Honduras","best",0.984974619,0.98,0,1,0.99505102,0.99,1,0.99505102,0.99
2015,"Honduras","best",0.984974619,0.98,0,1,0.99505102,0.99,1,0.99505102,0.99
2016,"Honduras","best",0.94,0.94,0,0.94,0.94,0.94,0.94,0.94,0.94
2017,"Honduras","best",0.90956044,0.89,0,0.93,0.91,0.89,0.93,0.91,0.89
2018,"Honduras","best",0.919565217,0.9,0,0.94,0.92,0.9,0.94,0.92,0.9
2019,"Honduras","best",0.925184783,0.9055,0,0.950548889,0.930324444,0.9101,0.950548889,0.930324444,0.9101
2020,"Honduras","best",0.930497826,0.9107,0,0.960053333,0.939626667,0.9192,0.960053333,0.939626667,0.9192
2021,"Honduras","best",1,0.98,0,0.968722222,0.948111111,0.9275,1,1,0.99
2022,"Honduras","best",1,0.98,0,0.976555556,0.955777778,0.935,1,1,0.99
2023,"Honduras","best",1,0.98,0,0.983657778,0.962728889,0.9418,1,1,0.99
2024,"Honduras","best",1,0.98,0,0.990028889,0.968964444,0.9479,1,1,0.99
2025,"Honduras","best",1,0.98,0,0.995773333,0.974586667,0.9534,1,1,0.99
2026,"Honduras","best",1,0.98,0,1,0.979595556,0.9583,1,1,0.99
2027,"Honduras","best",1,0.98,0,1,0.984093333,0.9627,1,1,0.99
2028,"Honduras","best",1,0.98,0,1,0.988182222,0.9667,1,1,0.99
2029,"Honduras","best",1,0.98,0,1,0.991862222,0.9703,1,1,0.99
2030,"Honduras","best",1,0.98,0,1,0.995133333,0.9735,1,1,0.99
2031,"Honduras","best",1,0.98,0,1,1,0.98,1,1,0.99
2032,"Honduras","best",0.990599414,0.98,0,1,1,0.98,1,1,0.99
2033,"Honduras","best",0.98989899,0.98,0,1,1,0.98,1,1,0.99
2034,"Honduras","best",0.98989899,0.98,0,1,1,0.98,1,1,0.99
2035,"Honduras","best",0.98989899,0.98,0,1,1,0.98,1,1,0.99
2000,"India","best",0,0,0,0,0,0,0,0,0
2001,"India","best",0,0,0,0,0,0,0,0,0
2002,"India","best",0,0,0,0,0,0,0,0,0
2003,"India","best",0,0,0,0,0,0,0,0,0
2004,"India","best",0,0,0,0,0,0,0,0,0
2005,"India","best",0,0,0,0,0,0,0,0,0
2006,"India","best",0,0,0,0,0,0,0,0,0
2007,"India","best",0,0,0,0,0,0,0,0,0
2008,"India","best",0,0,0,0,0,0,0,0,0
2009,"India","best",0,0,0,0,0,0,0,0,0
2010,"India","best",0,0,0,0,0,0,0,0,0
2011,"India","best",0,0,0,0,0,0,0,0,0
2012,"India","best",0,0,0,0,0,0,0,0,0
2013,"India","best",0.2,0.2,0,0,0,0,0,0,0
2014,"India","best",0.2,0.2,0,0,0,0,0,0,0
2015,"India","best",0.45,0.45,0,0,0,0,0,0,0
2016,"India","best",0.813407821,0.8,0,0,0,0,0,0,0
2017,"India","best",0.904751381,0.89,0,0,0,0,0,0,0
2018,"India","best",0.904751381,0.89,0,0.062022472,0.061011236,0.06,0.062022472,0.061011236,0.06
2019,"India","best",0.924269613,0.9092,0,0.09065618,0.08917809,0.0877,0.09065618,0.08917809,0.0877
2020,"India","best",0.940636464,0.9253,0,0.130867416,0.128733708,0.1266,0.130867416,0.128733708,0.1266
2021,"India","best",0.940636464,0.9253,0,0.185240449,0.182220225,0.1792,0.930337079,0.915168539,0.9
2022,"India","best",0.940636464,0.9253,0,0.255842697,0.251671348,0.2475,0.930337079,0.915168539,0.9
2023,"India","best",0.940636464,0.9253,0,0.342570787,0.336985393,0.3314,0.930337079,0.915168539,0.9
2024,"India","best",0.940636464,0.9253,0,0.442013483,0.434806742,0.4276,0.930337079,0.915168539,0.9
2025,"India","best",0.940636464,0.9253,0,0.544193217,0.538424157,0.5295,0.930337079,0.915168539,0.9
2026,"India","best",0.940636464,0.9253,0,0.643083529,0.639601124,0.629,0.930337079,0.915168539,0.9
2027,"India","best",0.940636464,0.9253,0,0.7317247,0.730812921,0.7187,0.930337079,0.915168539,0.9
2028,"India","best",0.940636464,0.9253,0,0.805397727,0.805397727,0.7938,0.930337079,0.915168539,0.9
2029,"India","best",0.940636464,0.9253,0,0.86309825,0.86309825,0.853,0.930337079,0.915168539,0.9
2030,"India","best",0.940636464,0.9253,0,0.898536093,0.898536093,0.89,0.930337079,0.915168539,0.9
2031,"India","best",0.940636464,0.9253,0,0.898536093,0.898536093,0.89,0.930337079,0.915168539,0.9
2032,"India","best",0.940636464,0.9253,0,0.898536093,0.898536093,0.89,0.930337079,0.915168539,0.9
2033,"India","best",0.940636464,0.9253,0,0.898536093,0.898536093,0.89,0.930337079,0.915168539,0.9
2034,"India","best",0.940636464,0.9253,0,0.898536093,0.898536093,0.89,0.930337079,0.915168539,0.9
2035,"India","best",0.940636464,0.9253,0,0.898536093,0.898536093,0.89,0.930337079,0.915168539,0.9
2000,"Indonesia","best",0,0,0,0,0,0,0,0,0
2001,"Indonesia","best",0,0,0,0,0,0,0,0,0
2002,"Indonesia","best",0,0,0,0,0,0,0,0,0
2003,"Indonesia","best",0,0,0,0,0,0,0,0,0
2004,"Indonesia","best",0,0,0,0,0,0,0,0,0
2005,"Indonesia","best",0,0,0,0,0,0,0,0,0
2006,"Indonesia","best",0,0,0,0,0,0,0,0,0
2007,"Indonesia","best",0,0,0,0,0,0,0,0,0
2008,"Indonesia","best",0,0,0,0,0,0,0,0,0
2009,"Indonesia","best",0,0,0,0,0,0,0,0,0
2010,"Indonesia","best",0,0,0,0,0,0,0,0,0
2011,"Indonesia","best",0,0,0,0,0,0,0,0,0
2012,"Indonesia","best",0,0,0,0,0,0,0,0,0
2013,"Indonesia","best",0.04,0.04,0,0,0,0,0,0,0
2014,"Indonesia","best",0.3,0.3,0,0,0,0,0,0,0
2015,"Indonesia","best",0.78,0.78,0,0,0,0,0,0,0
2016,"Indonesia","best",0.79,0.79,0,0,0,0,0,0,0
2017,"Indonesia","best",0.79,0.79,0,0,0,0,0,0,0
2018,"Indonesia","best",0.79,0.79,0,0.086075949,0.083037975,0.08,0.086075949,0.083037975,0.08
2019,"Indonesia","best",0.8325,0.8325,0,0.123734177,0.119367089,0.115,0.123734177,0.119367089,0.115
2020,"Indonesia","best",0.8679,0.8679,0,0.174949367,0.168774684,0.1626,0.174949367,0.168774684,0.1626
2021,"Indonesia","best",0.9,0.9,0,0.241981013,0.233440506,0.2249,0.96835443,0.934177215,0.9
2022,"Indonesia","best",0.932926829,0.9,0,0.325474684,0.313987342,0.3025,0.96835443,0.934177215,0.9
2023,"Indonesia","best",0.932926829,0.9,0,0.419251679,0.408235443,0.3933,0.96835443,0.934177215,0.9
2024,"Indonesia","best",0.932926829,0.9,0,0.516589668,0.510683544,0.492,0.96835443,0.934177215,0.9
2025,"Indonesia","best",0.932926829,0.9,0,0.613740141,0.613740141,0.5914,0.96835443,0.934177215,0.9
2026,"Indonesia","best",0.932926829,0.9,0,0.703456079,0.703456079,0.6839,0.96835443,0.934177215,0.9
2027,"Indonesia","best",0.932926829,0.9,0,0.780343277,0.780343277,0.7638,0.96835443,0.934177215,0.9
2028,"Indonesia","best",0.932926829,0.9,0,0.84205712,0.84205712,0.8285,0.96835443,0.934177215,0.9
2029,"Indonesia","best",0.932926829,0.9,0,0.889248836,0.889248836,0.8784,0.96835443,0.934177215,0.9
2030,"Indonesia","best",0.932926829,0.9,0,0.898354699,0.898354699,0.89,0.96835443,0.934177215,0.9
2031,"Indonesia","best",0.932926829,0.9,0,0.898354699,0.898354699,0.89,0.96835443,0.934177215,0.9
2032,"Indonesia","best",0.932926829,0.9,0,0.898354699,0.898354699,0.89,0.96835443,0.934177215,0.9
2033,"Indonesia","best",0.932926829,0.9,0,0.898354699,0.898354699,0.89,0.96835443,0.934177215,0.9
2034,"Indonesia","best",0.932926829,0.9,0,0.898354699,0.898354699,0.89,0.96835443,0.934177215,0.9
2035,"Indonesia","best",0.932926829,0.9,0,0.898354699,0.898354699,0.89,0.96835443,0.934177215,0.9
2000,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2001,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2002,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2003,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2004,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2005,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2006,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2007,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2008,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2009,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2010,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2011,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2012,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2013,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2014,"Iran, Islamic Republic of","best",0,0,0,0,0,0,0,0,0
2015,"Iran, Islamic Republic of","best",0.98,0.98,0,0,0,0,0,0,0
2016,"Iran, Islamic Republic of","best",0.99,0.99,0,0,0,0,0,0,0
2017,"Iran, Islamic Republic of","best",0.99,0.99,0,0,0,0,0,0,0
2018,"Iran, Islamic Republic of","best",0.99,0.99,0,0,0,0,0,0,0
2019,"Iran, Islamic Republic of","best",0.99,0.99,0,0,0,0,0,0,0
2020,"Iran, Islamic Republic of","best",0.99,0.99,0,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488
2021,"Iran, Islamic Republic of","best",0.99,0.99,0,0.5138,0.5138,0.5138,0.9,0.9,0.9
2022,"Iran, Islamic Republic of","best",0.99,0.99,0,0.5784,0.5784,0.5784,0.9,0.9,0.9
2023,"Iran, Islamic Republic of","best",0.99,0.99,0,0.6403,0.6403,0.6403,0.9,0.9,0.9
2024,"Iran, Islamic Republic of","best",0.99,0.99,0,0.698,0.698,0.698,0.9,0.9,0.9
2025,"Iran, Islamic Republic of","best",0.99,0.99,0,0.75,0.75,0.75,0.9,0.9,0.9
2026,"Iran, Islamic Republic of","best",0.99,0.99,0,0.7956,0.7956,0.7956,0.9,0.9,0.9
2027,"Iran, Islamic Republic of","best",0.99,0.99,0,0.8349,0.8349,0.8349,0.9,0.9,0.9
2028,"Iran, Islamic Republic of","best",0.99,0.99,0,0.8676,0.8676,0.8676,0.9,0.9,0.9
2029,"Iran, Islamic Republic of","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2030,"Iran, Islamic Republic of","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2031,"Iran, Islamic Republic of","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2032,"Iran, Islamic Republic of","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2033,"Iran, Islamic Republic of","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2034,"Iran, Islamic Republic of","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2035,"Iran, Islamic Republic of","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2000,"Iraq","best",0,0,0,0,0,0,0,0,0
2001,"Iraq","best",0,0,0,0,0,0,0,0,0
2002,"Iraq","best",0,0,0,0,0,0,0,0,0
2003,"Iraq","best",0,0,0,0,0,0,0,0,0
2004,"Iraq","best",0,0,0,0,0,0,0,0,0
2005,"Iraq","best",0,0,0,0,0,0,0,0,0
2006,"Iraq","best",0,0,0,0,0,0,0,0,0
2007,"Iraq","best",0,0,0,0,0,0,0,0,0
2008,"Iraq","best",0,0,0,0,0,0,0,0,0
2009,"Iraq","best",0,0,0,0,0,0,0,0,0
2010,"Iraq","best",0,0,0,0,0,0,0,0,0
2011,"Iraq","best",0,0,0,0,0,0,0,0,0
2012,"Iraq","best",0.397546012,0.36,0,0,0,0,0,0,0
2013,"Iraq","best",0.731,0.68,0,0,0,0,0,0,0
2014,"Iraq","best",0.734805195,0.69,0,0,0,0,0,0,0
2015,"Iraq","best",0.735135135,0.68,0,0,0,0,0,0,0
2016,"Iraq","best",0.793875,0.73,0,0,0,0,0,0,0
2017,"Iraq","best",0.888202247,0.85,0,0.361058824,0.345529412,0.33,0.361058824,0.345529412,0.33
2018,"Iraq","best",0.878181818,0.84,0,0.35047619,0.335238095,0.32,0.35047619,0.335238095,0.32
2019,"Iraq","best",0.894909091,0.856,0,0.42462381,0.406161905,0.3877,0.42462381,0.406161905,0.3877
2020,"Iraq","best",0.910277273,0.8707,0,0.503919048,0.482009524,0.4601,0.503919048,0.482009524,0.4601
2021,"Iraq","best",0.940909091,0.9,0,0.58507619,0.559638095,0.5342,0.985714286,0.942857143,0.9
2022,"Iraq","best",0.940909091,0.9,0,0.664590476,0.635695238,0.6068,0.985714286,0.942857143,0.9
2023,"Iraq","best",0.940909091,0.9,0,0.739285714,0.707142857,0.675,0.985714286,0.942857143,0.9
2024,"Iraq","best",0.940909091,0.9,0,0.802899815,0.771571429,0.7365,0.985714286,0.942857143,0.9
2025,"Iraq","best",0.940909091,0.9,0,0.852855446,0.827619048,0.79,0.985714286,0.942857143,0.9
2026,"Iraq","best",0.940909091,0.9,0,0.893717221,0.874761905,0.835,0.985714286,0.942857143,0.9
2027,"Iraq","best",0.940909091,0.9,0,0.926083263,0.91352381,0.872,0.985714286,0.942857143,0.9
2028,"Iraq","best",0.940909091,0.9,0,0.938719544,0.932380952,0.89,0.985714286,0.942857143,0.9
2029,"Iraq","best",0.940909091,0.9,0,0.933011846,0.932380952,0.89,0.972972973,0.942857143,0.9
2030,"Iraq","best",0.940909091,0.9,0,0.92795329,0.92795329,0.89,0.954198473,0.942857143,0.9
2031,"Iraq","best",0.940909091,0.9,0,0.92795329,0.92795329,0.89,0.954198473,0.942857143,0.9
2032,"Iraq","best",0.940909091,0.9,0,0.92795329,0.92795329,0.89,0.954198473,0.942857143,0.9
2033,"Iraq","best",0.940909091,0.9,0,0.92795329,0.92795329,0.89,0.954198473,0.942857143,0.9
2034,"Iraq","best",0.940909091,0.9,0,0.92795329,0.92795329,0.89,0.954198473,0.942857143,0.9
2035,"Iraq","best",0.940909091,0.9,0,0.92795329,0.92795329,0.89,0.954198473,0.942857143,0.9
2000,"Jamaica","best",0,0,0,0,0,0,0,0,0
2001,"Jamaica","best",0,0,0,0,0,0,0,0,0
2002,"Jamaica","best",0,0,0,0,0,0,0,0,0
2003,"Jamaica","best",0.35,0.35,0,0,0,0,0,0,0
2004,"Jamaica","best",0.98,0.98,0,0,0,0,0,0,0
2005,"Jamaica","best",0.99,0.99,0,0,0,0,0,0,0
2006,"Jamaica","best",0.97,0.97,0,0,0,0,0,0,0
2007,"Jamaica","best",0.91,0.91,0,0,0,0,0,0,0
2008,"Jamaica","best",0.91,0.91,0,0,0,0,0,0,0
2009,"Jamaica","best",0.9,0.9,0,0,0,0,0,0,0
2010,"Jamaica","best",0.94,0.94,0,0,0,0,0,0,0
2011,"Jamaica","best",0.91,0.91,0,0,0,0,0,0,0
2012,"Jamaica","best",0.96,0.96,0,0,0,0,0,0,0
2013,"Jamaica","best",0.93,0.93,0,0,0,0,0,0,0
2014,"Jamaica","best",0.92,0.92,0,0,0,0,0,0,0
2015,"Jamaica","best",0.91,0.91,0,0,0,0,0,0,0
2016,"Jamaica","best",0.99,0.99,0,0,0,0,0,0,0
2017,"Jamaica","best",0.93,0.93,0,0,0,0,0,0,0
2018,"Jamaica","best",0.98,0.98,0,0,0,0,0,0,0
2019,"Jamaica","best",0.9812,0.9812,0,0,0,0,0,0,0
2020,"Jamaica","best",0.9824,0.9824,0,0.456840391,0.453426804,0.4488,0.458053608,0.453426804,0.4488
2021,"Jamaica","best",0.99,0.99,0,0.522419929,0.519096907,0.5138,0.918556701,0.909278351,0.9
2022,"Jamaica","best",1,0.99,0,0.587506348,0.584362887,0.5784,0.918556701,0.909278351,0.9
2023,"Jamaica","best",1,0.99,0,0.649786889,0.646901031,0.6403,0.918556701,0.909278351,0.9
2024,"Jamaica","best",1,0.99,0,0.707695427,0.705195876,0.698,0.918556701,0.909278351,0.9
2025,"Jamaica","best",1,0.99,0,0.759724473,0.757731959,0.75,0.918556701,0.909278351,0.9
2026,"Jamaica","best",1,0.99,0,0.805263158,0.803802062,0.7956,0.918556701,0.909278351,0.9
2027,"Jamaica","best",1,0.99,0,0.844442197,0.843507216,0.8349,0.918556701,0.909278351,0.9
2028,"Jamaica","best",1,0.99,0,0.876895088,0.87654433,0.8676,0.918556701,0.909278351,0.9
