"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","CHN","China","2017","8015215","8011836","7936202.24","7933045.304","7929888.368","39826186.912"
"Low","CHN","China","2018","7888935","7911857","7895221","7892130.8","7889040.6","39477184.4"
"Low","CHN","China","2019","7533348.31288561","7578972.2131897","7552797.6","7549845.808","7546894.016","37761857.9500753"
"Low","CHN","China","2020","7169984.35817179","7192589.43610195","7210374.2","7207560.816","7204747.432","35985256.2422737"
"Low","CHN","China","2021","6808643.72468319","6875844.86111612","6867950.8","6865275.824","6862600.848","34280316.0577993"
"Low","CHN","China","2022","6443380.36323617","6511771.73708633","6525527.4","6522990.832","6520454.264","32524124.5963225"
"Low","CHN","China","2023","6085010.81781566","6156032.61407155","6183104","6180705.84","6178307.68","30783160.9518872"
"Low","CHN","China","2024","5857728.25641864","5930684.3471838","5990134.8","5987830.816","5985526.832","29751905.0516024"
"Low","CHN","China","2025","5656332.8080233","5673187.61586222","5797165.6","5794955.792","5792745.984","28714387.7998855"
"Low","CHN","China","2026","5490848.36755129","5550549.22199214","5604196.4","5602080.768","5599965.136","27847639.8935434"
"Low","CHN","China","2027","5348525.64640956","5381268.29996891","5411227.2","5409205.744","5407184.288","26957411.1783785"
"Low","CHN","China","2028","5219701.73226162","5219125.86497435","5218258","5216330.72","5214403.44","26087819.757236"
"Low","CHN","China","2029","5142873.81766094","5110865.44785296","5117928.48","5116041.136","5114153.792","25601862.6735139"
"Low","CHN","China","2030","5059670.54469869","5044646.82949627","5017598.96","5015751.552","5013904.144","25151572.030195"
"Low","CHN","China","2031","4973055.17565482","4917043.32770936","4917269.44","4915461.968","4913654.496","24636484.4073642"
"Low","CHN","China","2032","4880635.34049113","4824627.84496975","4816939.92","4815172.384","4813404.848","24150780.3374609"
"Low","CHN","China","2033","4782586.4224076","4731461.43739879","4716610.4","4714882.8","4713155.2","23658696.2598064"
"Low","CHN","China","2034","4757841.0776703","4712666.74817365","4699940.48","4698231.24","4696522","23565201.5458439"
"Low","COL","Colombia","1996","446575","436334","429511.4","429071.272","428631.144","2170122.816"
"Low","COL","Colombia","1997","437368","430755","427820","427386.976","426953.952","2150283.928"
"Low","COL","Colombia","1998","425950","425109","426128.6","425702.68","425276.76","2128167.04"
"Low","COL","Colombia","1999","415572","420555","423193.96","422786.656","422379.352","2104486.968"
"Low","COL","Colombia","2000","408589","410865","420259.32","419870.632","419481.944","2079065.896"
"Low","COL","Colombia","2001","406923","417355","417324.68","416954.608","416584.536","2075141.824"
"Low","COL","Colombia","2002","408730","416383","414390.04","414038.584","413687.128","2067228.752"
"Low","COL","Colombia","2003","411768","414102","411455.4","411122.56","410789.72","2059237.68"
"Low","COL","Colombia","2004","412768","409517","404131.96","403806.376","403480.792","2033704.128"
"Low","COL","Colombia","2005","409454","407560","396808.52","396490.192","396171.864","2006484.576"
"Low","COL","Colombia","2006","400665","392574","389485.08","389174.008","388862.936","1960761.024"
"Low","COL","Colombia","2007","387930","382312","382161.64","381857.824","381554.008","1915815.472"
"Low","COL","Colombia","2008","373599","372840","374838.2","374541.64","374245.08","1870063.92"
"Low","COL","Colombia","2009","361054","365401","371627.24","371516.832","371406.424","1841005.496"
"Low","COL","Colombia","2010","352768","354485","368416.28","368492.024","368567.768","1812729.072"
"Low","COL","Colombia","2011","349968","358048","365205.32","365467.216","365729.112","1804417.648"
"Low","COL","Colombia","2012","351077","357046","361994.36","362442.408","362890.456","1795450.224"
"Low","COL","Colombia","2013","355028","357547","358783.4","359417.6","360051.8","1790827.8"
"Low","COL","Colombia","2014","360117","359174","359497.8","359861.088","360224.376","1798874.264"
"Low","COL","Colombia","2015","364931","363652","360212.2","360304.576","360396.952","1809496.728"
"Low","COL","Colombia","2016","367851","363080","360926.6","360748.064","360569.528","1813175.192"
"Low","COL","Colombia","2017","370629","365470","361641","361191.552","360742.104","1819673.656"
"Low","COL","Colombia","2018","372104","366045","362355.4","361635.04","360914.68","1823054.12"
"Low","COL","Colombia","2019","360640.962624543","353655.802798779","347856.72","347245.352","346633.984","1756032.82142332"
"Low","COL","Colombia","2020","345712.785374588","344676.357792571","333358.04","332855.664","332353.288","1688956.13516716"
"Low","COL","Colombia","2021","329348.431336048","324194.586505179","318859.36","318465.976","318072.592","1608940.94584123"
"Low","COL","Colombia","2022","309974.903719624","306712.466391929","304360.68","304076.288","303791.896","1528916.23411155"
"Low","COL","Colombia","2023","289498.490196321","289456.638738661","289862","289686.6","289511.2","1448014.92893498"
"Low","COL","Colombia","2024","274624.005590898","277930.432035638","280149.04","279980.64","279812.24","1392496.35762654"
"Low","COL","Colombia","2025","262197.053879957","263415.864073923","270436.08","270274.68","270113.28","1336436.95795388"
"Low","COL","Colombia","2026","252360.600306835","258224.791094322","260723.12","260568.72","260414.32","1292291.55140116"
"Low","COL","Colombia","2027","244664.682371558","249537.072096321","251010.16","250862.76","250715.36","1246790.03446788"
"Low","COL","Colombia","2028","238188.138433412","240993.244010256","241297.2","241156.8","241016.4","1202651.78244367"
"Low","COL","Colombia","2029","234130.256168117","234691.213365396","234715.8","234579.976","234444.152","1172561.39753351"
"Low","COL","Colombia","2030","229258.401499949","228883.167573723","228134.4","228003.152","227871.904","1142151.02507367"
"Low","COL","Colombia","2031","223536.941078079","221830.24463472","221553","221426.328","221299.656","1109646.1697128"
"Low","COL","Colombia","2032","217183.742120394","215320.26741177","214971.6","214849.504","214727.408","1077052.52153216"
"Low","COL","Colombia","2033","210397.817249442","208796.068582342","208390.2","208272.68","208155.16","1044011.92583178"
"Low","COL","Colombia","2034","207200.266275784","205970.730328506","205823.6","205709","205594.4","1030297.99660429"
"Low","COM","Comoros","1996","8522","8487","8441.96","8376.528","8311.096","42138.584"
"Low","COM","Comoros","1997","8694","8638","8578.08","8510.104","8442.128","42862.312"
"Low","COM","Comoros","1998","8877","8792","8714.2","8643.68","8573.16","43600.04"
"Low","COM","Comoros","1999","9059","8944","8870.6","8800.6","8730.6","44404.8"
"Low","COM","Comoros","2000","9234","9134","9027","8957.52","8888.04","45240.56"
"Low","COM","Comoros","2001","9399","9250","9183.4","9114.44","9045.48","45992.32"
"Low","COM","Comoros","2002","9558","9409","9339.8","9271.36","9202.92","46781.08"
"Low","COM","Comoros","2003","9717","9577","9496.2","9428.28","9360.36","47578.84"
"Low","COM","Comoros","2004","9885","9759","9692.8","9626","9559.2","48522"
"Low","COM","Comoros","2005","10069","9973","9889.4","9823.72","9758.04","49513.16"
"Low","COM","Comoros","2006","10259","10138","10086","10021.44","9956.88","50461.32"
"Low","COM","Comoros","2007","10462","10344","10282.6","10219.16","10155.72","51463.48"
"Low","COM","Comoros","2008","10676","10559","10479.2","10416.88","10354.56","52485.64"
"Low","COM","Comoros","2009","10896","10777","10684.24","10622.576","10560.912","53540.728"
"Low","COM","Comoros","2010","11117","11025","10889.28","10828.272","10767.264","54626.816"
"Low","COM","Comoros","2011","11328","11208","11094.32","11033.968","10973.616","55637.904"
"Low","COM","Comoros","2012","11542","11420","11299.36","11239.664","11179.968","56680.992"
"Low","COM","Comoros","2013","11746","11614","11504.4","11445.36","11386.32","57696.08"
"Low","COM","Comoros","2014","11923","11781","11627.32","11569.232","11511.144","58411.696"
"Low","COM","Comoros","2015","12063","11974","11750.24","11693.104","11635.968","59116.312"
"Low","COM","Comoros","2016","12148","12005","11873.16","11816.976","11760.792","59603.928"
"Low","COM","Comoros","2017","12200","12090","11996.08","11940.848","11885.616","60112.544"
"Low","COM","Comoros","2018","12236","12173","12119","12064.72","12010.44","60603.16"
"Low","COM","Comoros","2019","12117.2807491093","12100.5060119159","12063.72","12010.656","11957.592","60249.7547610251"
"Low","COM","Comoros","2020","12027.4861162917","11988.5370032208","12008.44","11956.592","11904.744","59885.7991195124"
"Low","COM","Comoros","2021","11975.1076374932","11991.4434447342","11953.16","11902.528","11851.896","59674.1350822274"
"Low","COM","Comoros","2022","11947.3079799902","11946.3596304125","11897.88","11848.464","11799.048","59439.0596104028"
"Low","COM","Comoros","2023","11935.6365648167","11901.0052479332","11842.6","11794.4","11746.2","59219.8418127499"
"Low","COM","Comoros","2024","11954.7335933116","11886.171996326","11822.28","11775.024","11727.768","59165.9775896377"
"Low","COM","Comoros","2025","11961.1112945192","11895.9906057752","11801.96","11755.648","11709.336","59124.0459002944"
"Low","COM","Comoros","2026","11944.2503352622","11839.8266779294","11781.64","11736.272","11690.904","58992.8930131916"
"Low","COM","Comoros","2027","11916.5270333487","11815.836650268","11761.32","11716.896","11672.472","58883.0516836167"
"Low","COM","Comoros","2028","11881.8229237744","11793.6973267222","11741","11697.52","11654.04","58768.0802504966"
"Low","COM","Comoros","2029","11864.4371325165","11790.3009486936","11744.16","11701.48","11658.8","58759.1780812101"
"Low","COM","Comoros","2030","11854.3999034539","11805.3930826512","11747.32","11705.44","11663.56","58776.1129861051"
"Low","COM","Comoros","2031","11854.129873506","11795.1195637403","11750.48","11709.4","11668.32","58777.4494372463"
"Low","COM","Comoros","2032","11859.941426969","11801.4205636765","11753.64","11713.36","11673.08","58801.4419906454"
"Low","COM","Comoros","2033","11868.2704146823","11806.8165872924","11756.8","11717.32","11677.84","58827.0470019747"
"Low","COM","Comoros","2034","11939.8126285349","11873.4235933891","11820.04","11781.128","11742.216","59156.6202219239"
"Low","COG","Congo","1996","48260","47932","47937.12","47690.456","47443.792","239263.368"
"Low","COG","Congo","1997","49838","49442","49301.16","49050.488","48799.816","246431.464"
"Low","COG","Congo","1998","51509","50998","50665.2","50410.52","50155.84","253738.56"
"Low","COG","Congo","1999","53202","52573","52329.6","52088.72","51847.84","262041.16"
"Low","COG","Congo","2000","54871","54411","53994","53766.92","53539.84","270582.76"
"Low","COG","Congo","2001","56427","55625","55658.4","55445.12","55231.84","278387.36"
"Low","COG","Congo","2002","57938","57239","57322.8","57123.32","56923.84","286546.96"
"Low","COG","Congo","2003","59517","59045","58987.2","58801.52","58615.84","294966.56"
"Low","COG","Congo","2004","61316","61105","61118.68","60921.152","60723.624","305184.456"
"Low","COG","Congo","2005","63423","63191","63250.16","63040.784","62831.408","315736.352"
"Low","COG","Congo","2006","65706","65657","65381.64","65160.416","64939.192","326844.248"
"Low","COG","Congo","2007","68267","68085","67513.12","67280.048","67046.976","338192.144"
"Low","COG","Congo","2008","70863","70317","69644.6","69399.68","69154.76","349379.04"
"Low","COG","Congo","2009","73170","72182","71157.4","70926.984","70696.568","358132.952"
"Low","COG","Congo","2010","74960","74582","72670.2","72454.288","72238.376","366904.864"
"Low","COG","Congo","2011","76556","75501","74183","73981.592","73780.184","374001.776"
"Low","COG","Congo","2012","77678","76707","75695.8","75508.896","75321.992","380911.688"
"Low","COG","Congo","2013","78436","77724","77208.6","77036.2","76863.8","387268.6"
"Low","COG","Congo","2014","79008","78636","78029.96","77862.24","77694.52","391230.72"
"Low","COG","Congo","2015","79545","79340","78851.32","78688.28","78525.24","394949.84"
"Low","COG","Congo","2016","79894","79863","79672.68","79514.32","79355.96","398299.96"
"Low","COG","Congo","2017","80227","80440","80494.04","80340.36","80186.68","401688.08"
"Low","COG","Congo","2018","80663","81129","81315.4","81166.4","81017.4","405291.2"
"Low","COG","Congo","2019","80315.7969817845","80973.3786201336","81506","81360.824","81215.648","405371.647601918"
"Low","COG","Congo","2020","80319.3020700501","80390.483785109","81696.6","81555.248","81413.896","405375.529855159"
"Low","COG","Congo","2021","80772.2995448467","81412.8144410705","81887.2","81749.672","81612.144","407434.129985917"
"Low","COG","Congo","2022","81546.2690228444","81872.6710658915","82077.8","81944.096","81810.392","409251.228088736"
"Low","COG","Congo","2023","82516.0921523085","82419.2345528864","82268.4","82138.52","82008.64","411350.886705195"
"Low","COG","Congo","2024","83687.0263834224","83178.4322247289","83042.36","82914.184","82786.008","415608.010608151"
"Low","COG","Congo","2025","84748.2703998844","84388.3228321902","83816.32","83689.848","83563.376","420206.137232075"
"Low","COG","Congo","2026","85615.1481783453","84705.0201594835","84590.28","84465.512","84340.744","423716.704337829"
"Low","COG","Congo","2027","86378.0974901129","85522.1236494996","85364.24","85241.176","85118.112","427623.749139612"
"Low","COG","Congo","2028","87075.7591287502","86364.5879829491","86138.2","86016.84","85895.48","431490.867111699"
"Low","COG","Congo","2029","87824.3641883106","87276.5659842469","87086.96","86967.136","86847.312","436002.338172558"
"Low","COG","Congo","2030","88622.1539337425","88429.1082138285","88035.72","87917.432","87799.144","440803.558147571"
"Low","COG","Congo","2031","89506.6416365771","89208.620229749","88984.48","88867.728","88750.976","445318.445866326"
"Low","COG","Congo","2032","90429.6590486596","90172.1440677308","89933.24","89818.024","89702.808","450055.87511639"
"Low","COG","Congo","2033","91356.5728436705","91101.6871731569","90882","90768.32","90654.64","454763.220016828"
