"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Gambia",80,"8.50","5.95","4.16","2.91","2.04","1.43","1.00","0.70","0.49","0.34",0.24,0.168,0.159,0.17,0.199,0.264,0.368,0.511,0.688,0.871,1.057,1.426,1.673,1.986,2.404,2.925,3.487,3.816,4.582,6.901,9.034,10.385,13.469,16.959,22.289,29.029,34.914,42.08,52.337,64.695,77.608
"Gambia",85,"0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04",0.035,0.034,0.026,0.026,0.03,0.045,0.068,0.104,0.153,0.208,0.268,0.331,0.459,0.551,0.665,0.818,1.026,1.257,1.414,1.748,2.71,3.658,4.335,5.808,7.582,10.325,13.924,17.352,21.666,27.89,35.641
"Gambia",90,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.003,0.003,0.003,0.002,0.003,0.004,0.006,0.011,0.018,0.026,0.037,0.049,0.061,0.086,0.105,0.129,0.167,0.217,0.276,0.323,0.416,0.672,0.946,1.174,1.654,2.264,3.235,4.582,6,7.863,10.609
"Gambia",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.006,0.008,0.009,0.013,0.018,0.024,0.032,0.039,0.054,0.092,0.138,0.183,0.274,0.399,0.605,0.913,1.273,1.774
"Gambia",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.007,0.011,0.016,0.024,0.038,0.061,0.098,0.147
"Georgia",0,"11.99","15.39","19.76","25.37","32.57","41.81","53.68","68.91","88.46","113.56",145.787,187.155,223.204,239.788,223.524,209.512,208.613,222.958,224.999,163.344,121.172,109.251,123.972,138.185,130.087,130.047,127.251,129.339,131.126,133.714,134.202,132.883,131.753,131.635,132.443,133.281,133.556,132.951,132.044,131.454,131.632
"Georgia",5,"104.05","107.42","110.90","114.50","118.21","122.04","125.99","130.08","134.29","138.64",143.137,147.776,192.514,232.077,246.194,220.233,205.044,207.893,222.295,175.776,139.461,119.612,105.487,120.713,137.039,128.966,128.94,126.159,128.255,130.045,132.639,133.134,131.82,130.694,130.58,131.39,132.232,132.509,131.907,131.003,130.414
"Georgia",10,"6,421.93","4,548.87","3,222.12","2,282.34","1,616.66","1,145.13","811.14","574.56","406.98","288.28",204.196,144.639,151.493,199.423,240.237,240.86,217.683,202.742,208.57,204.219,171.842,148.929,116.826,103.899,120.041,136.368,128.313,128.297,125.527,127.627,129.424,132.022,132.524,131.214,130.095,129.984,130.797,131.642,131.922,131.322,130.419
"Georgia",15,"25.33","30.63","37.05","44.80","54.18","65.53","79.25","95.85","115.92","140.19",169.55,205.054,146.335,156.521,204.887,231.884,235.481,211.298,201.242,197.455,171.599,164.239,144.394,114.026,102.207,118.345,134.668,126.629,126.623,123.863,125.97,127.771,130.376,130.883,129.579,128.463,128.357,129.174,130.022,130.305,129.709
"Georgia",20,"399.72","369.95","342.39","316.88","293.28","271.43","251.21","232.50","215.18","199.15",184.316,170.586,205.852,147.886,160.344,198.549,223.382,231.767,204.748,184.997,161.822,158.772,157.043,136.57,110.222,98.432,114.562,130.876,122.856,122.859,120.112,122.225,124.033,126.642,127.158,125.86,124.751,124.65,125.473,126.325,126.612
"Georgia",25,"3.41","4.90","7.04","10.12","14.56","20.93","30.10","43.27","62.22","89.47",128.651,184.986,172.014,206.784,149.032,155.899,192.234,222.803,227.997,203.486,159.957,150.483,149.688,149.698,131.864,105.578,93.822,109.936,126.238,118.242,118.254,115.522,117.64,119.457,122.071,122.594,121.307,120.206,120.114,120.94,121.8
"Georgia",30,"9.69","12.27","15.53","19.67","24.90","31.52","39.91","50.52","63.96","80.98",102.524,129.798,186.042,173.528,207.318,145.799,151.457,192.336,222.13,188.92,153.769,147.918,143.938,143.036,145.585,127.824,101.627,89.911,106.001,122.283,114.317,114.344,111.628,113.758,115.584,118.21,118.743,117.468,116.378,116.291,117.126
"Georgia",35,"3,764.44","2,713.34","1,955.72","1,409.64","1,016.04","732.34","527.86","380.47","274.24","197.66",142.472,102.691,131.259,187.134,174.462,204.43,142.534,150.351,192.294,178.029,173.732,151.196,140.881,138.141,139.875,142.45,124.781,98.694,87.033,103.09,119.344,111.421,111.465,108.774,110.915,112.753,115.389,115.935,114.674,113.599,113.525
"Georgia",40,"26.83","31.20","36.27","42.17","49.03","57.00","66.27","77.05","89.58","104.14",121.079,140.769,102.97,132.628,187.502,169.141,201.361,139.474,149.033,174.594,171.909,170.173,140.937,133.808,135.614,137.386,139.992,122.452,96.52,84.934,100.946,117.161,109.295,109.364,106.706,108.863,110.717,113.365,113.931,112.692,111.636
"Georgia",45,"35.14","39.27","43.88","49.03","54.79","61.23","68.42","76.46","85.44","95.47",106.689,119.221,138.874,103.041,133.118,183.368,163.518,195.981,136.072,160.469,152.862,162.298,162.958,133.296,131.43,133.29,135.117,137.768,120.422,94.727,83.259,99.202,115.358,107.577,107.687,105.077,107.256,109.134,111.799,112.391,111.185
"Georgia",50,"5.48","7.17","9.37","12.24","16.00","20.91","27.33","35.71","46.67","60.99",79.71,104.171,117.02,136.494,102.363,133.951,178.65,158.517,189.821,163.419,140.357,143.984,153.104,155.431,130.591,128.862,130.806,132.712,135.428,118.369,93.024,81.731,97.575,113.646,105.992,106.155,103.615,105.825,107.737,110.432,111.061
"Georgia",55,"27.91","30.59","33.54","36.77","40.31","44.19","48.44","53.10","58.21","63.82",69.959,76.693,100.865,113.898,132.904,104.491,133.824,176.052,152.353,119.777,84.838,113.618,137.005,145.177,151.338,127.25,125.726,127.789,129.814,132.628,115.99,91.155,80.114,95.815,111.767,104.295,104.535,102.095,104.356,106.315,109.051
"Georgia",60,"1,897.85","1,396.95","1,028.26","756.88","557.12","410.08","301.85","222.18","163.54","120.38",88.608,65.222,72.265,95.743,108.667,125.355,104.921,127.45,170.607,146.275,142.276,93.493,108.496,131.113,139.559,145.793,122.802,121.576,123.816,126.011,128.976,112.951,88.845,78.163,93.67,109.454,102.241,102.595,100.303,102.634,104.666
"Georgia",65,"82.82","82.34","81.87","81.40","80.94","80.47","80.01","79.55","79.10","78.65",78.195,77.747,58.428,65.624,87.76,96.204,114.758,94.294,117.646,142.068,116.034,131.674,85.85,102.49,123.366,131.753,138.106,116.677,115.872,118.358,120.797,123.98,108.828,85.764,75.602,90.826,106.365,99.527,100.044,97.964,100.399
"Georgia",70,"38.01","39.78","41.63","43.57","45.60","47.72","49.95","52.27","54.71","57.26",59.923,62.714,63.388,49.025,56.16,75.223,80.673,96.407,80.094,72.788,96.831,93.056,117,77.551,92.087,111.499,119.778,126.275,107.255,107.069,109.915,112.724,116.214,102.422,81.018,71.671,86.422,101.563,95.321,96.096,94.356
"Georgia",75,"27.86","28.89","29.96","31.07","32.21","33.40","34.64","35.92","37.24","38.62",40.045,41.524,44.279,45.928,37.185,43.161,59.242,60.641,73.275,88.005,79.044,84.655,74.182,94.599,63.526,76.187,93.235,101.202,107.768,92.394,93.077,96.399,99.68,103.565,91.943,73.223,65.184,79.103,93.513,88.249,89.432
"Georgia",80,"12.30","12.95","13.63","14.35","15.10","15.90","16.73","17.61","18.54","19.52",20.543,21.624,23.431,25.731,28.138,25.293,28.834,38.614,38.629,34.153,33.614,41.674,56.425,47.972,65.846,45.006,54.947,68.426,75.536,81.733,71.162,72.78,76.456,80.12,84.324,75.779,61.031,54.931,67.367,80.449,76.643
"Georgia",85,"62.56","51.54","42.47","34.99","28.83","23.75","19.57","16.12","13.29","10.95",9.019,7.431,8.4,9.694,11.535,14.3,12.925,14.596,19.958,14.407,12.289,13.316,21.812,28.329,25.752,36.249,25.452,31.909,40.777,46.135,51.135,45.584,47.673,51.155,54.73,58.756,53.794,44.125,40.413,50.412,61.187
"Georgia",90,"132.68","90.11","61.20","41.57","28.23","19.17","13.02","8.84","6.01","4.08",2.771,1.882,1.71,2.138,2.848,3.693,5.127,4.523,5.353,7.303,4.899,3.973,5.014,7.348,10.273,9.683,14.147,10.303,13.381,17.692,20.699,23.718,21.828,23.537,26.025,28.667,31.643,29.783,25.088,23.586,30.176
"Georgia",95,"281.31","150.68","80.71","43.23","23.16","12.40","6.64","3.56","1.91","1.02",0.547,0.293,0.225,0.234,0.355,0.532,0.808,1.081,1.013,1.204,1.498,0.922,0.94,0.954,1.541,2.258,2.228,3.407,2.592,3.512,4.842,5.908,7.05,6.751,7.569,8.701,9.948,11.402,11.132,9.728,9.481
"Georgia",100,"175.38","79.95","36.45","16.62","7.58","3.45","1.57","0.72","0.33","0.15",0.068,0.031,0.019,0.017,0.021,0.036,0.066,0.097,0.139,0.138,0.14,0.152,0.134,0.096,0.105,0.175,0.269,0.287,0.439,0.373,0.496,0.706,0.906,1.129,1.158,1.328,1.58,1.883,2.249,2.348,2.197
"Ghana",0,"328.19","339.53","351.26","363.40","375.96","388.95","402.39","416.29","430.67","445.55",460.945,476.871,582.622,706.794,806.053,895.589,969.843,1093.479,1246.026,1368.661,1499.611,1605.56,1757.979,1933.883,2040.326,2283.328,2490.463,2687.869,2832.433,2996.472,3174.16,3363.75,3557.437,3730.165,3869.265,4009.449,4134.174,4268.145,4389.314,4506.152,4597.354
"Ghana",5,"76.05","88.81","103.71","121.10","141.42","165.15","192.85","225.21","262.99","307.11",358.628,418.793,438.114,540.101,653.453,755.797,839.282,923.04,1048.277,1204.536,1322.595,1456.935,1570.38,1722.435,1903.357,2013.015,2257.297,2466.28,2665.619,2812.469,2978.413,3157.729,3348.455,3543.032,3716.567,3856.324,3996.961,4122.035,4256.202,4377.502,4494.37
"Ghana",10,"74.64","85.83","98.71","113.51","130.53","150.11","172.62","198.51","228.28","262.52",301.892,347.168,406.805,426.758,523.377,637.552,735.645,823.609,907.789,1033.965,1183.096,1300.556,1439.047,1550.318,1703.417,1885.451,1996.97,2242.065,2452.134,2652.643,2800.781,2967.769,3147.871,3339.208,3534.31,3708.267,3848.427,3989.319,4114.666,4248.954,4370.416
"Ghana",15,"67.22","76.90","87.99","100.67","115.17","131.77","150.76","172.49","197.35","225.79",258.334,295.565,340.545,398.688,412.083,508.864,617.44,725.605,811.007,896.42,1015.571,1167.444,1290.292,1421.629,1533.921,1687.887,1870.743,1983.47,2228.956,2439.652,2640.791,2789.708,2957.266,3137.778,3329.409,3524.745,3698.91,3839.242,3980.3,4105.787,4240.183
"Ghana",20,"43.05","50.58","59.41","69.80","82.00","96.33","113.16","132.94","156.17","183.46",215.528,253.195,290.1,332.29,375.641,390.408,473.903,608.365,708.806,795.936,869.998,998.104,1159.246,1265.786,1397.886,1511.553,1666.605,1850.219,1964.246,2210.027,2421.279,2623.026,2772.67,2940.713,3121.585,3313.466,3508.945,3683.264,3823.805,3965.038,4090.704
"Ghana",25,"42.01","48.66","56.37","65.30","75.64","87.62","101.50","117.57","136.20","157.77",182.753,211.697,248.771,282.431,303.602,350.858,344.169,467.142,591.129,692.855,766.874,853.111,992.076,1132.341,1239.694,1372.642,1487.665,1643.471,1827.545,1942.708,2188.494,2400.107,2602.196,2752.396,2920.795,3101.831,3293.823,3489.304,3663.659,3804.401,3945.81
"Ghana",30,"31.82","37.23","43.55","50.96","59.62","69.76","81.62","95.49","111.73","130.72",152.949,178.952,207.481,241.598,254.863,282.701,306.83,339.214,452.908,576.868,666.711,750.358,846.198,967.608,1107.554,1215.705,1349.304,1465.202,1621.374,1805.647,1921.661,2167.237,2378.886,2581.085,2731.645,2900.218,3081.312,3273.27,3468.642,3643.044,3783.986
"Ghana",35,"28.82","33.46","38.84","45.09","52.35","60.77","70.54","81.89","95.07","110.37",128.126,148.741,174.283,200.728,218.464,238.297,250.104,299.068,328.264,441.208,554.984,650.342,740.746,824.362,945.291,1084.868,1193.557,1327.334,1443.737,1600.011,1784.177,1900.856,2145.886,2357.342,2559.448,2710.247,2878.89,3059.938,3251.787,3447.051,3621.529
"Ghana",40,"23.44","27.26","31.71","36.89","42.91","49.91","58.06","67.53","78.55","91.37",106.277,123.62,143.834,167.791,181.693,205.134,214.419,241.012,288.84,318.806,423.667,539.111,638.198,719.906,803.386,923.613,1062.475,1171.179,1304.684,1421.225,1577.18,1760.858,1877.902,2121.907,2332.831,2534.555,2685.487,2854.029,3034.946,3226.611,3421.751
"Ghana",45,"19.01","22.14","25.79","30.04","34.99","40.76","47.48","55.30","64.42","75.03",87.4,101.804,118.734,137.799,153.4,170.915,187.192,205.965,232.008,279.502,305.187,409.688,525.861,618.088,699.214,782.19,901.259,1038.796,1147.013,1279.737,1395.973,1551.165,1733.801,1850.906,2093.362,2303.362,2504.466,2655.344,2823.724,3004.431,3195.859
"Ghana",50,"17.15","19.78","22.82","26.32","30.36","35.02","40.39","46.59","53.74","61.99",71.507,82.482,96.435,112.426,125.938,143.531,156.348,178.215,196.605,222.613,265.636,292.277,395.713,505.162,595.68,675.571,757.478,874.612,1009.993,1117.134,1248.42,1363.878,1517.677,1698.643,1815.574,2055.76,2264.46,2464.562,2615.365,2783.543,2963.983
"Ghana",55,"12.79","14.84","17.22","19.99","23.19","26.91","31.23","36.23","42.04","48.79",56.611,65.69,76.217,89.309,101.425,115.927,130.087,146.234,167.324,185.711,208.137,249.792,277.669,374.388,479.815,567.4,645.215,725.212,839.283,971.328,1076.63,1205.635,1319.797,1471.485,1649.99,1766.636,2003.803,2210.63,2409.442,2560.3,2728.336
"Ghana",60,"9.89","11.45","13.25","15.34","17.76","20.55","23.79","27.54","31.88","36.90",42.711,49.439,57.925,67.638,77.802,90.1,101.958,117.548,132.938,153.407,168.116,189.184,229.974,255.23,345.889,444.829,527.85,602.224,679.03,788.3,915.188,1017.599,1143.196,1255.394,1403.952,1578.921,1695.473,1928.217,2132.533,2329.722,2480.857
"Ghana",65,"10.90","12.09","13.41","14.88","16.51","18.32","20.32","22.55","25.02","27.75",30.791,34.161,40.182,47.67,55.014,64.656,74.517,86.519,100.715,115.349,130.8,143.698,164.705,200.432,223.965,304.906,394.041,469.824,538.552,610.126,711.785,830.539,928.363,1048.479,1157.347,1300.881,1470.434,1586.317,1811.95,2012.132,2206.406
"Ghana",70,"9.43","10.16","10.95","11.80","12.71","13.69","14.75","15.89","17.12","18.44",19.866,21.402,24.346,29.208,34.435,40.783,47.922,56.77,66.872,79.29,88.609,100.605,113.436,130.555,160.412,180.347,247.329,322.01,386.817,446.806,510.254,600.262,706.657,797.033,908.172,1011.302,1146.794,1306.835,1420.636,1634.334,1826.818
"Ghana",75,"10.55","10.59","10.63","10.66","10.70","10.74","10.77","10.81","10.85","10.89",10.925,10.963,12.272,14.385,17.207,20.996,24.957,30.33,36.691,44.371,50.825,56.816,66.914,75.945,88.624,109.857,124.962,173.478,228.684,278.272,325.793,377.326,450.64,538.737,616.955,713.699,807.001,928.169,1071.966,1180.023,1373.292
"Ghana",80,"1.80","1.94","2.10","2.27","2.46","2.66","2.87","3.11","3.36","3.63",3.926,4.245,4.501,5.246,6.028,7.628,9.293,11.697,14.625,18.338,21.149,24.268,28.522,34.333,39.677,46.879,59.181,68.608,97.143,130.718,162.496,194.495,230.699,282.334,345.808,405.744,481.11,556.683,654.464,771.644,865.883
"Ghana",85,"0.82","0.83","0.84","0.85","0.86","0.87","0.88","0.89","0.90","0.91",0.916,0.926,1.077,1.207,1.401,1.708,2.176,2.807,3.66,4.782,5.662,6.527,7.959,10.067,12.362,14.521,17.606,22.84,27.239,39.733,55.128,70.707,87.566,107.563,136.302,172.923,210.375,258.074,308.519,374.185,454.263
"Ghana",90,"0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12",0.117,0.117,0.129,0.16,0.188,0.228,0.287,0.374,0.501,0.685,0.843,0.994,1.215,1.74,2.254,2.822,3.428,4.306,5.795,7.186,10.902,15.741,21.094,27.324,35.103,46.565,61.965,78.865,101.073,126.068,159.201
"Ghana",95,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",0.008,0.008,0.009,0.01,0.015,0.017,0.021,0.026,0.036,0.051,0.066,0.079,0.094,0.152,0.212,0.279,0.367,0.464,0.609,0.859,1.119,1.781,2.707,3.826,5.231,7.102,9.988,14.055,18.894,25.566,33.607
"Ghana",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.007,0.01,0.015,0.02,0.027,0.036,0.049,0.072,0.098,0.162,0.259,0.387,0.558,0.804,1.194,1.778,2.545,3.654
"Guatemala",0,"19.07","24.84","32.37","42.17","54.94","71.57","93.25","121.49","158.28","206.21",268.662,350.023,394.252,438.605,500.862,577.139,659.752,729.898,773.981,866.151,928.427,974.323,952.704,975.061,1010.072,1127.451,1199.96,1245.093,1243.081,1258.544,1288.68,1326.44,1358.147,1379.227,1392.189,1403.575,1420.924,1439.415,1464.074,1481.017,1497.143
"Guatemala",5,"40.86","48.06","56.53","66.49","78.21","91.99","108.21","127.27","149.70","176.09",207.121,243.623,319.031,362.425,406.678,467.37,541.675,626.402,701.502,749.416,843.882,911.263,964.187,946.209,969.48,1005.289,1122.872,1195.66,1241.073,1239.383,1255.081,1285.388,1323.291,1355.122,1376.328,1389.416,1400.904,1418.35,1436.914,1461.642,1478.663
"Guatemala",10,"66.92","73.96","81.73","90.32","99.81","110.30","121.89","134.70","148.86","164.51",181.797,200.904,236.985,311.077,353.707,395.417,452.324,526.143,611.451,686.458,734.038,831.901,904.235,959.941,942.38,965.67,1001.641,1119.267,1192.152,1237.681,1236.138,1251.932,1282.319,1320.29,1352.18,1373.442,1386.592,1398.13,1415.624,1434.239,1459
"Guatemala",15,"93.59","99.19","105.11","111.39","118.05","125.11","132.58","140.50","148.90","157.80",167.227,177.22,196.647,232.534,304.777,342.978,378.985,434.288,508.294,593.023,667.105,718.814,822.452,898.237,953.92,936.778,960.304,996.457,1114.115,1187.121,1232.797,1231.43,1247.356,1277.85,1315.901,1347.885,1369.239,1382.476,1394.09,1411.66,1430.335
"Guatemala",20,"69.80","75.33","81.31","87.75","94.71","102.22","110.32","119.07","128.51","138.70",149.694,161.562,172.149,191.52,224.91,288.914,317.554,351.83,406.962,476.661,558.209,639.634,704.49,813.55,889.326,945.18,928.512,952.34,988.739,1106.417,1179.58,1225.432,1224.325,1240.446,1271.091,1309.279,1341.392,1362.884,1376.257,1388.013,1405.692
"Guatemala",25,"23.56","27.76","32.72","38.55","45.43","53.54","63.09","74.35","87.61","103.25",121.671,143.381,155.762,166.371,183.968,210.548,265.576,292.752,327.056,377.523,444.752,532.724,625.282,695.311,804.027,879.784,935.826,919.689,943.841,980.509,1098.185,1171.47,1217.518,1216.72,1233.085,1263.915,1302.262,1334.554,1356.227,1369.774,1381.694
"Guatemala",30,"12.93","15.79","19.27","23.52","28.71","35.04","42.77","52.21","63.73","77.79",94.957,115.908,137.638,150.23,160.015,173.784,195.262,248.548,275.954,308.304,357.082,428.147,522.888,617.757,687.365,795.723,871.479,927.677,912.079,936.559,973.48,1091.074,1164.48,1210.733,1210.269,1226.893,1257.935,1296.475,1328.966,1350.839,1364.595
"Guatemala",35,"22.34","25.36","28.79","32.68","37.10","42.11","47.80","54.26","61.59","69.92",79.365,90.09,110.903,132.446,144.44,151.606,161.806,182.748,235.351,259.746,291.03,343.022,419.817,516.126,610.354,679.762,787.768,863.495,919.835,904.818,929.622,966.773,1084.244,1157.757,1204.231,1204.128,1221.044,1252.316,1291.064,1323.765,1345.873
"Guatemala",40,"13.99","16.30","18.98","22.11","25.75","30.00","34.95","40.71","47.42","55.23",64.336,74.941,85.842,106.365,127.348,138.07,143.57,153.979,174.857,225.816,249.904,282.671,336.654,413.923,509.307,602.974,672.21,779.796,855.464,911.943,897.556,922.681,960.076,1077.391,1150.994,1197.696,1198.015,1215.266,1246.804,1285.785,1318.745
"Guatemala",45,"38.74","40.32","41.97","43.69","45.48","47.34","49.28","51.30","53.39","55.58",57.855,60.223,70.826,81.661,101.478,120.953,130.073,135.441,145.924,166.23,215.955,241.479,276.164,330.658,407.018,501.551,594.596,663.612,770.661,846.24,902.858,889.2,914.693,952.374,1069.436,1143.13,1190.121,1190.967,1208.617,1240.481,1279.762
"Guatemala",50,"11.70","13.43","15.42","17.70","20.32","23.32","26.77","30.73","35.28","40.50",46.492,53.37,56.119,66.451,76.933,95.416,113.248,122.402,127.967,137.981,157.969,207.74,234.352,269.712,323.473,398.892,492.388,584.621,653.335,759.678,835.105,891.857,879.122,905.084,943.086,1059.808,1133.626,1180.976,1182.493,1200.68,1232.985
"Guatemala",55,"5.96","7.12","8.50","10.15","12.11","14.46","17.27","20.61","24.61","29.38",35.073,41.872,48.615,51.478,61.308,70.911,87.712,104.8,113.938,119.254,129.248,149.719,199.572,226.985,261.945,314.814,389.026,481.138,572.26,640.555,745.92,821.11,878.026,866.514,893.064,931.506,1047.791,1121.781,1169.616,1172.03,1190.944
"Guatemala",60,"8.48","9.52","10.69","12.00","13.47","15.13","16.99","19.08","21.42","24.05",27.009,30.328,36.727,42.998,45.929,54.896,63.427,79.147,95.243,104.24,110.016,120.588,141.575,190.785,217.91,252.175,303.892,376.457,466.663,556.267,623.953,727.983,802.825,859.962,850.066,877.404,916.455,1032.184,1106.41,1154.898,1158.557
"Guatemala",65,"2.87","3.45","4.15","4.99","6.01","7.23","8.70","10.47","12.59","15.15",18.235,21.942,25.121,30.751,36.35,38.82,46.24,54.199,68.752,83.971,93.471,100.265,111.622,132.97,180.15,206.681,240.029,290.182,360.519,448.151,535.629,602.382,704.495,778.745,835.95,828.065,856.355,896.116,1010.914,1085.311,1134.602
"Guatemala",70,"2.40","2.81","3.29","3.86","4.53","5.31","6.22","7.29","8.54","10.02",11.74,13.761,16.982,19.718,24.483,29.156,31.131,37.28,44.496,57.597,72.378,82.574,90.321,102.339,122.83,166.973,192.416,224.391,272.296,339.506,423.447,507.786,572.898,672.051,744.981,801.862,796.417,825.716,866.062,979.101,1053.368
"Guatemala",75,"0.65","0.81","1.02","1.27","1.59","2.00","2.50","3.13","3.92","4.91",6.155,7.71,9.358,11.754,13.888,17.372,20.655,22.346,27.527,33.683,45.477,59.287,69.336,77.74,89.037,107.923,147.614,171.233,200.922,245.24,307.43,385.463,464.565,526.732,620.647,690.967,746.829,744.82,775.149,815.952,925.644
"Guatemala",80,"0.22","0.28","0.35","0.45","0.58","0.74","0.94","1.21","1.54","1.97",2.521,3.223,4.238,5.262,6.797,8.21,10.321,12.45,13.896,17.721,22.892,32.306,43.429,52.846,60.319,70.183,86,118.806,139.263,165.056,203.349,257.235,325.322,395.444,451.912,536.51,601.718,655.102,657.802,689.043,729.92
"Guatemala",85,"1.22","1.19","1.17","1.14","1.12","1.10","1.07","1.05","1.03","1.00",0.983,0.962,1.313,1.768,2.273,3.007,3.634,4.637,5.801,6.737,9.279,12.775,18.779,26.89,33.559,39.23,46.494,57.995,81.485,97.097,116.875,146.186,187.612,240.672,296.421,343.084,412.421,468.288,515.762,523.71,554.654
