"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","SLV","El Salvador",2005,61144,61306,64850.08,64531.72,64213.36,316045.16
"Mid","SLV","El Salvador",2006,61006,62762,63901.12,63594.88,63288.64,314552.64
"Mid","SLV","El Salvador",2007,61818,62637,62952.16,62658.04,62363.92,312429.12
"Mid","SLV","El Salvador",2008,63133,62613,62003.2,61721.2,61439.2,310909.6
"Mid","SLV","El Salvador",2009,64299,62464,61517.52,61245.216,60972.912,310498.648
"Mid","SLV","El Salvador",2010,64837,63736,61031.84,60769.232,60506.624,310880.696
"Mid","SLV","El Salvador",2011,64278,61153,60546.16,60293.248,60040.336,306310.744
"Mid","SLV","El Salvador",2012,63110,60443,60060.48,59817.264,59574.048,303004.792
"Mid","SLV","El Salvador",2013,61629,59849,59574.8,59341.28,59107.76,299501.84
"Mid","SLV","El Salvador",2014,60291,59469,59454.08,59228.536,59002.992,297445.608
"Mid","SLV","El Salvador",2015,59432,59192,59333.36,59115.792,58898.224,295971.376
"Mid","SLV","El Salvador",2016,59101,59267,59212.64,59003.048,58793.456,295377.144
"Mid","SLV","El Salvador",2017,59219,59344,59091.92,58890.304,58688.688,295233.912
"Mid","SLV","El Salvador",2018,59563,59369,58971.2,58777.56,58583.92,295264.68
"Mid","SLV","El Salvador",2019,59811,59237,58494,58307.256,58120.512,293969.768
"Mid","SLV","El Salvador",2020,59730,59327,58016.8,57836.952,57657.104,292567.856
"Mid","SLV","El Salvador",2021,59140,58221,57539.6,57366.648,57193.696,289460.944
"Mid","SLV","El Salvador",2022,58255,57527,57062.4,56896.344,56730.288,286471.032
"Mid","SLV","El Salvador",2023,57183,56781,56585.2,56426.04,56266.88,283242.12
"Mid","SLV","El Salvador",2024,56094,56033,55824.52,55667.808,55511.096,279130.424
"Mid","SLV","El Salvador",2025,55118,55039,55063.84,54909.576,54755.312,274885.728
"Mid","SLV","El Salvador",2026,54245,54469,54303.16,54151.344,53999.528,271168.032
"Mid","SLV","El Salvador",2027,53477,53683,53542.48,53393.112,53243.744,267339.336
"Mid","SLV","El Salvador",2028,52780,52891,52781.8,52634.88,52487.96,263575.64
"Mid","SLV","El Salvador",2029,52099,52092,51976.96,51834.28,51691.6,259693.84
"Mid","SLV","El Salvador",2030,51393,51240,51172.12,51033.68,50895.24,255734.04
"Mid","SLV","El Salvador",2031,50643,50457,50367.28,50233.08,50098.88,251799.24
"Mid","SLV","El Salvador",2032,49882,49657,49562.44,49432.48,49302.52,247836.44
"Mid","SLV","El Salvador",2033,49126,48884,48757.6,48631.88,48506.16,243905.64
"Mid","SLV","El Salvador",2034,48393,48146,48077.92,47952.536,47827.152,240396.608
"Mid","ERI","Eritrea",1996,33238,32972,34690.84,34518.792,34346.744,169766.376
"Mid","ERI","Eritrea",1997,31489,31734,33771.92,33653.776,33535.632,164184.328
"Mid","ERI","Eritrea",1998,30494,31458,32853,32788.76,32724.52,160318.28
"Mid","ERI","Eritrea",1999,30721,32421,34796.32,34708.36,34620.4,167267.08
"Mid","ERI","Eritrea",2000,32475,32554,36739.64,36627.96,36516.28,174912.88
"Mid","ERI","Eritrea",2001,35038,36429,38682.96,38547.56,38412.16,187109.68
"Mid","ERI","Eritrea",2002,39016,39730,40626.28,40467.16,40308.04,200147.48
"Mid","ERI","Eritrea",2003,43752,43135,42569.6,42386.76,42203.92,214047.28
"Mid","ERI","Eritrea",2004,48282,46126,44806.44,44598.728,44391.016,228204.184
"Mid","ERI","Eritrea",2005,51828,51189,47043.28,46810.696,46578.112,243449.088
"Mid","ERI","Eritrea",2006,55067,52190,49280.12,49022.664,48765.208,254324.992
"Mid","ERI","Eritrea",2007,57347,54363,51516.96,51234.632,50952.304,265413.896
"Mid","ERI","Eritrea",2008,58526,55655,53753.8,53446.6,53139.4,274520.8
"Mid","ERI","Eritrea",2009,58568,55985,53308.56,52951.024,52593.488,273406.072
"Mid","ERI","Eritrea",2010,57554,57042,52863.32,52455.448,52047.576,271962.344
"Mid","ERI","Eritrea",2011,55710,54333,52418.08,51959.872,51501.664,265922.616
"Mid","ERI","Eritrea",2012,52861,52580,51972.84,51464.296,50955.752,259833.888
"Mid","ERI","Eritrea",2013,49689,50929,51527.6,50968.72,50409.84,253524.16
"Mid","ERI","Eritrea",2014,47137,49830,51333.48,50862.352,50391.224,249554.056
"Mid","ERI","Eritrea",2015,45882,46314,51139.36,50755.984,50372.608,244463.952
"Mid","ERI","Eritrea",2016,46372,49830,50945.24,50649.616,50353.992,248150.848
"Mid","ERI","Eritrea",2017,48153,50449,50751.12,50543.248,50335.376,250231.744
"Mid","ERI","Eritrea",2018,50645,51170,50557,50436.88,50316.76,253125.64
"Mid","ERI","Eritrea",2019,52984,51757,50665.08,50550.976,50436.872,256393.928
"Mid","ERI","Eritrea",2020,54526,53510,50773.16,50665.072,50556.984,260031.216
"Mid","ERI","Eritrea",2021,54424,51320,50881.24,50779.168,50677.096,258081.504
"Mid","ERI","Eritrea",2022,53593,51100,50989.32,50893.264,50797.208,257372.792
"Mid","ERI","Eritrea",2023,52404,51023,51097.4,51007.36,50917.32,256449.08
"Mid","ERI","Eritrea",2024,51423,51206,51708.68,51621.736,51534.792,257494.208
"Mid","ERI","Eritrea",2025,51091,51168,52319.96,52236.112,52152.264,258967.336
"Mid","ERI","Eritrea",2026,51535,52392,52931.24,52850.488,52769.736,262478.464
"Mid","ERI","Eritrea",2027,52582,53276,53542.52,53464.864,53387.208,266252.592
"Mid","ERI","Eritrea",2028,54012,54242,54153.8,54079.24,54004.68,270491.72
"Mid","ERI","Eritrea",2029,55498,55207,54988.72,54915,54841.28,275450
"Mid","ERI","Eritrea",2030,56790,56496,55823.64,55750.76,55677.88,280538.28
"Mid","ERI","Eritrea",2031,57743,56919,56658.56,56586.52,56514.48,284421.56
"Mid","ERI","Eritrea",2032,58518,57747,57493.48,57422.28,57351.08,288531.84
"Mid","ERI","Eritrea",2033,59154,58543,58328.4,58258.04,58187.68,292471.12
"Mid","ERI","Eritrea",2034,59729,59302,58993.92,58924.392,58854.864,295804.176
"Mid","SWZ","Swaziland",1996,16057,15342,14917.12,14779.44,14641.76,75737.32
"Mid","SWZ","Swaziland",1997,15754,15152,14827.56,14678.72,14529.88,74942.16
"Mid","SWZ","Swaziland",1998,15328,14927,14738,14578,14418,73989
"Mid","SWZ","Swaziland",1999,14907,14699,14689.56,14538.496,14387.432,73221.488
"Mid","SWZ","Swaziland",2000,14594,14496,14641.12,14498.992,14356.864,72586.976
"Mid","SWZ","Swaziland",2001,14613,14639,14592.68,14459.488,14326.296,72630.464
"Mid","SWZ","Swaziland",2002,14726,14629,14544.24,14419.984,14295.728,72614.952
"Mid","SWZ","Swaziland",2003,14924,14680,14495.8,14380.48,14265.16,72745.44
"Mid","SWZ","Swaziland",2004,15182,14807,14661.36,14554.808,14448.256,73653.424
"Mid","SWZ","Swaziland",2005,15472,15153,14826.92,14729.136,14631.352,74812.408
"Mid","SWZ","Swaziland",2006,15743,15204,14992.48,14903.464,14814.448,75657.392
"Mid","SWZ","Swaziland",2007,16064,15470,15158.04,15077.792,14997.544,76767.376
"Mid","SWZ","Swaziland",2008,16358,15679,15323.6,15252.12,15180.64,77793.36
"Mid","SWZ","Swaziland",2009,16522,15775,15188.48,15121.048,15053.616,77660.144
"Mid","SWZ","Swaziland",2010,16490,16150,15053.36,14989.976,14926.592,77609.928
"Mid","SWZ","Swaziland",2011,16014,15215,14918.24,14858.904,14799.568,75805.712
"Mid","SWZ","Swaziland",2012,15367,14862,14783.12,14727.832,14672.544,74412.496
"Mid","SWZ","Swaziland",2013,14671,14562,14648,14596.76,14545.52,73023.28
"Mid","SWZ","Swaziland",2014,14110,14382,14619.28,14570.208,14521.136,72202.624
"Mid","SWZ","Swaziland",2015,13818,13897,14590.56,14543.656,14496.752,71345.968
"Mid","SWZ","Swaziland",2016,13854,14415,14561.84,14517.104,14472.368,71820.312
"Mid","SWZ","Swaziland",2017,14159,14547,14533.12,14490.552,14447.984,72177.656
"Mid","SWZ","Swaziland",2018,14598,14656,14504.4,14464,14423.6,72646
"Mid","SWZ","Swaziland",2019,14971,14679,14391.68,14352.936,14314.192,72708.808
"Mid","SWZ","Swaziland",2020,15135,14937,14278.96,14241.872,14204.784,72797.616
"Mid","SWZ","Swaziland",2021,14998,14366,14166.24,14130.808,14095.376,71756.424
"Mid","SWZ","Swaziland",2022,14666,14143,14053.52,14019.744,13985.968,70868.232
"Mid","SWZ","Swaziland",2023,14240,13948,13940.8,13908.68,13876.56,69914.04
"Mid","SWZ","Swaziland",2024,13867,13827,13955.6,13925.672,13895.744,69471.016
"Mid","SWZ","Swaziland",2025,13658,13656,13970.4,13942.664,13914.928,69141.992
"Mid","SWZ","Swaziland",2026,13644,13825,13985.2,13959.656,13934.112,69347.968
"Mid","SWZ","Swaziland",2027,13784,13914,14000,13976.648,13953.296,69627.944
"Mid","SWZ","Swaziland",2028,14025,14037,14014.8,13993.64,13972.48,70042.92
"Mid","SWZ","Swaziland",2029,14288,14173,14128.64,14107.712,14086.784,70784.136
"Mid","SWZ","Swaziland",2030,14514,14418,14242.48,14221.784,14201.088,71597.352
"Mid","SWZ","Swaziland",2031,14638,14386,14356.32,14335.856,14315.392,72031.568
"Mid","SWZ","Swaziland",2032,14730,14507,14470.16,14449.928,14429.696,72586.784
"Mid","SWZ","Swaziland",2033,14797,14629,14584,14564,14544,73118
"Mid","SWZ","Swaziland",2034,14857,14747,14685.32,14665.52,14645.72,73600.56
"Mid","ETH","Ethiopia",1996,1212173,1192676,1175293.36,1166932.712,1158572.064,5905647.136
"Mid","ETH","Ethiopia",1997,1259112,1234308,1212309.08,1204877.736,1197446.392,6108053.208
"Mid","ETH","Ethiopia",1998,1304503,1272717,1249324.8,1242822.76,1236320.72,6305688.28
"Mid","ETH","Ethiopia",1999,1343649,1305923,1273868.64,1267168.352,1260468.064,6451077.056
"Mid","ETH","Ethiopia",2000,1373284,1355121,1298412.48,1291513.944,1284615.408,6602946.832
"Mid","ETH","Ethiopia",2001,1388152,1349708,1322956.32,1315859.536,1308762.752,6685438.608
"Mid","ETH","Ethiopia",2002,1395176,1366429,1347500.16,1340205.128,1332910.096,6782220.384
"Mid","ETH","Ethiopia",2003,1397239,1380909,1372044,1364550.72,1357057.44,6871800.16
"Mid","ETH","Ethiopia",2004,1398997,1394602,1386342.32,1379148.072,1371953.824,6931043.216
"Mid","ETH","Ethiopia",2005,1404494,1397797,1400640.64,1393745.424,1386850.208,6983527.272
"Mid","ETH","Ethiopia",2006,1412837,1416607,1414938.96,1408342.776,1401746.592,7054472.328
"Mid","ETH","Ethiopia",2007,1425260,1428944,1429237.28,1422940.128,1416642.976,7123024.384
"Mid","ETH","Ethiopia",2008,1442597,1445119,1443535.6,1437537.48,1431539.36,7200328.44
"Mid","ETH","Ethiopia",2009,1465354,1466373,1469025.56,1463151.712,1457277.864,7321182.136
"Mid","ETH","Ethiopia",2010,1493354,1485771,1494515.52,1488765.944,1483016.368,7445422.832
"Mid","ETH","Ethiopia",2011,1523422,1517796,1520005.48,1514380.176,1508754.872,7584358.528
"Mid","ETH","Ethiopia",2012,1558571,1549030,1545495.44,1539994.408,1534493.376,7727584.224
"Mid","ETH","Ethiopia",2013,1596090,1580812,1570985.4,1565608.64,1560231.88,7873727.92
"Mid","ETH","Ethiopia",2014,1632259,1611140,1597600.56,1592328.144,1587055.728,8020383.432
"Mid","ETH","Ethiopia",2015,1664294,1652752,1624215.72,1619047.648,1613879.576,8174188.944
"Mid","ETH","Ethiopia",2016,1690117,1664654,1650830.88,1645767.152,1640703.424,8292072.456
"Mid","ETH","Ethiopia",2017,1711794,1689437,1677446.04,1672486.656,1667527.272,8418690.968
"Mid","ETH","Ethiopia",2018,1730378,1713068,1704061.2,1699206.16,1694351.12,8541064.48
"Mid","ETH","Ethiopia",2019,1747781,1735809,1725437.12,1720697.488,1715957.856,8645682.464
"Mid","ETH","Ethiopia",2020,1765517,1759929,1746813.04,1742188.816,1737564.592,8752012.448
"Mid","ETH","Ethiopia",2021,1784728,1779890,1768188.96,1763680.144,1759171.328,8855658.432
"Mid","ETH","Ethiopia",2022,1804192,1800014,1789564.88,1785171.472,1780778.064,8959720.416
"Mid","ETH","Ethiopia",2023,1823122,1818421,1810940.8,1806662.8,1802384.8,9061531.4
"Mid","ETH","Ethiopia",2024,1840460,1834880,1824129.36,1819956.256,1815783.152,9135208.768
"Mid","ETH","Ethiopia",2025,1855451,1850409,1837317.92,1833249.712,1829181.504,9205609.136
"Mid","ETH","Ethiopia",2026,1867871,1861799,1850506.48,1846543.168,1842579.856,9269299.504
"Mid","ETH","Ethiopia",2027,1878220,1872762,1863695.04,1859836.624,1855978.208,9330491.872
"Mid","ETH","Ethiopia",2028,1886976,1882494,1876883.6,1873130.08,1869376.56,9388860.24
"Mid","ETH","Ethiopia",2029,1894823,1891299,1884757.96,1881095.336,1877432.712,9429408.008
"Mid","ETH","Ethiopia",2030,1902297,1898692,1892632.32,1889060.592,1885488.864,9468170.776
"Mid","ETH","Ethiopia",2031,1909986,1907315,1900506.68,1897025.848,1893545.016,9508378.544
"Mid","ETH","Ethiopia",2032,1917401,1914311,1908381.04,1904991.104,1901601.168,9546685.312
"Mid","ETH","Ethiopia",2033,1924566,1920841,1916255.4,1912956.36,1909657.32,9584276.08
"Mid","ETH","Ethiopia",2034,1931422,1927016,1922571.96,1919345.472,1916118.984,9616474.416
"Mid","FJI","Fiji",1996,10817,10402,10151.8,9928.784,9705.768,51005.352
"Mid","FJI","Fiji",1997,10620,10318,10129,9851.672,9574.344,50493.016
"Mid","FJI","Fiji",1998,10352,10199,10106.2,9774.56,9442.92,49874.68
"Mid","FJI","Fiji",1999,10082,10058,9926.2,9629.152,9332.104,49027.456
"Mid","FJI","Fiji",2000,9870,9611,9746.2,9483.744,9221.288,47932.232
"Mid","FJI","Fiji",2001,9758,9753,9566.2,9338.336,9110.472,47526.008
"Mid","FJI","Fiji",2002,9698,9594,9386.2,9192.928,8999.656,46870.784
"Mid","FJI","Fiji",2003,9688,9481,9206.2,9047.52,8888.84,46311.56
"Mid","FJI","Fiji",2004,9717,9433,9213.32,9081.608,8949.896,46394.824
"Mid","FJI","Fiji",2005,9771,9525,9220.44,9115.696,9010.952,46643.088
"Mid","FJI","Fiji",2006,9745,9351,9227.56,9149.784,9072.008,46545.352
"Mid","FJI","Fiji",2007,9746,9383,9234.68,9183.872,9133.064,46680.616
"Mid","FJI","Fiji",2008,9753,9424,9241.8,9217.96,9194.12,46830.88
"Mid","FJI","Fiji",2009,9741,9448,9327.44,9280.608,9233.776,47030.824
"Mid","FJI","Fiji",2010,9693,9696,9413.08,9343.256,9273.432,47418.768
"Mid","FJI","Fiji",2011,9675,9589,9498.72,9405.904,9313.088,47481.712
"Mid","FJI","Fiji",2012,9623,9633,9584.36,9468.552,9352.744,47661.656
"Mid","FJI","Fiji",2013,9548,9652,9670,9531.2,9392.4,47793.6
"Mid","FJI","Fiji",2014,9473,9650,9572.64,9458.112,9343.584,47497.336
"Mid","FJI","Fiji",2015,9419,9333,9475.28,9385.024,9294.768,46907.072
"Mid","FJI","Fiji",2016,9347,9483,9377.92,9311.936,9245.952,46765.808
"Mid","FJI","Fiji",2017,9293,9378,9280.56,9238.848,9197.136,46387.544
"Mid","FJI","Fiji",2018,9255,9279,9183.2,9165.76,9148.32,46031.28
"Mid","FJI","Fiji",2019,9221,9197,9130.56,9114.224,9097.888,45760.672
"Mid","FJI","Fiji",2020,9179,9152,9077.92,9062.688,9047.456,45519.064
"Mid","FJI","Fiji",2021,9096,9026,9025.28,9011.152,8997.024,45155.456
"Mid","FJI","Fiji",2022,9005,8962,8972.64,8959.616,8946.592,44845.848
"Mid","FJI","Fiji",2023,8915,8908,8920,8908.08,8896.16,44547.24
"Mid","FJI","Fiji",2024,8839,8861,8880.08,8868.328,8856.576,44304.984
"Mid","FJI","Fiji",2025,8785,8780,8840.16,8828.576,8816.992,44050.728
"Mid","FJI","Fiji",2026,8751,8778,8800.24,8788.824,8777.408,43895.472
"Mid","FJI","Fiji",2027,8737,8749,8760.32,8749.072,8737.824,43733.216
"Mid","FJI","Fiji",2028,8739,8729,8720.4,8709.32,8698.24,43595.96
"Mid","FJI","Fiji",2029,8750,8717,8718.12,8707.136,8696.152,43588.408
"Mid","FJI","Fiji",2030,8763,8739,8715.84,8704.952,8694.064,43616.856
"Mid","FJI","Fiji",2031,8780,8724,8713.56,8702.768,8691.976,43612.304
"Mid","FJI","Fiji",2032,8798,8734,8711.28,8700.584,8689.888,43633.752
"Mid","FJI","Fiji",2033,8813,8742,8709,8698.4,8687.8,43650.2
"Mid","FJI","Fiji",2034,8820,8744,8703.08,8692.552,8682.024,43641.656
"Mid","GMB","Gambia",1996,23908,23652,23408.76,23236.264,23063.768,117268.792
"Mid","GMB","Gambia",1997,24300,24123,23968.08,23790.312,23612.544,119793.936
"Mid","GMB","Gambia",1998,24715,24628,24527.4,24344.36,24161.32,122376.08
"Mid","GMB","Gambia",1999,25207,25202,25192.68,24993.144,24793.608,125388.432
"Mid","GMB","Gambia",2000,25816,25637,25857.96,25641.928,25425.896,128378.784
"Mid","GMB","Gambia",2001,26527,26516,26523.24,26290.712,26058.184,131915.136
"Mid","GMB","Gambia",2002,27359,27270,27188.52,26939.496,26690.472,135447.488
"Mid","GMB","Gambia",2003,28279,28066,27853.8,27588.28,27322.76,139109.84
"Mid","GMB","Gambia",2004,29240,28886,28693.72,28431.472,28169.224,143420.416
"Mid","GMB","Gambia",2005,30199,29816,29533.64,29274.664,29015.688,147838.992
"Mid","GMB","Gambia",2006,31142,30585,30373.56,30117.856,29862.152,152080.568
"Mid","GMB","Gambia",2007,32084,31479,31213.48,30961.048,30708.616,156446.144
"Mid","GMB","Gambia",2008,33029,32408,32053.4,31804.24,31555.08,160849.72
"Mid","GMB","Gambia",2009,33985,33370,33023.32,32773.104,32522.888,165674.312
"Mid","GMB","Gambia",2010,34954,34550,33993.24,33741.968,33490.696,170729.904
"Mid","GMB","Gambia",2011,35871,35274,34963.16,34710.832,34458.504,175277.496
"Mid","GMB","Gambia",2012,36802,36261,35933.08,35679.696,35426.312,180102.088
"Mid","GMB","Gambia",2013,37734,37242,36903,36648.56,36394.12,184921.68
"Mid","GMB","Gambia",2014,38655,38202,37794.04,37540.8,37287.56,189479.4
"Mid","GMB","Gambia",2015,39557,39210,38685.08,38433.04,38181,194066.12
"Mid","GMB","Gambia",2016,40401,39985,39576.12,39325.28,39074.44,198361.84
"Mid","GMB","Gambia",2017,41234,40848,40467.16,40217.52,39967.88,202734.56
"Mid","GMB","Gambia",2018,42050,41688,41358.2,41109.76,40861.32,207067.28
"Mid","GMB","Gambia",2019,42846,42504,42108,41860.944,41613.888,210932.832
"Mid","GMB","Gambia",2020,43622,43307,42857.8,42612.128,42366.456,214765.384
"Mid","GMB","Gambia",2021,44335,43989,43607.6,43363.312,43119.024,218413.936
"Mid","GMB","Gambia",2022,45030,44702,44357.4,44114.496,43871.592,222075.488
"Mid","GMB","Gambia",2023,45712,45402,45107.2,44865.68,44624.16,225711.04
"Mid","GMB","Gambia",2024,46389,46095,45758.32,45518.256,45278.192,229038.768
"Mid","GMB","Gambia",2025,47066,46769,46409.44,46170.832,45932.224,232347.496
"Mid","GMB","Gambia",2026,47718,47405,47060.56,46823.408,46586.256,235593.224
"Mid","GMB","Gambia",2027,48372,48047,47711.68,47475.984,47240.288,238846.952
"Mid","GMB","Gambia",2028,49019,48674,48362.8,48128.56,47894.32,242078.68
"Mid","GMB","Gambia",2029,49647,49281,48920.6,48687.816,48455.032,244991.448
"Mid","GMB","Gambia",2030,50247,49934,49478.4,49247.072,49015.744,247922.216
"Mid","GMB","Gambia",2031,50786,50382,50036.2,49806.328,49576.456,250586.984
"Mid","GMB","Gambia",2032,51300,50912,50594,50365.584,50137.168,253308.752
"Mid","GMB","Gambia",2033,51799,51438,51151.8,50924.84,50697.88,256011.52
"Mid","GMB","Gambia",2034,52296,51962,51658.24,51432.72,51207.2,258556.16
"Mid","GEO","Georgia",1996,34384,30997,30421.52,30055.968,29690.416,155548.904
"Mid","GEO","Georgia",1997,32416,29404,28848.36,28657.224,28466.088,147791.672
"Mid","GEO","Georgia",1998,30741,28161,27275.2,27258.48,27241.76,140677.44
"Mid","GEO","Georgia",1999,29375,27239,26773.2,26725.392,26677.584,136790.176
"Mid","GEO","Georgia",2000,28334,27486,26271.2,26192.304,26113.408,134396.912
"Mid","GEO","Georgia",2001,26934,25144,25769.2,25659.216,25549.232,129055.648
"Mid","GEO","Georgia",2002,25921,24667,25267.2,25126.128,24985.056,125966.384
"Mid","GEO","Georgia",2003,25313,24542,24765.2,24593.04,24420.88,123634.12
"Mid","GEO","Georgia",2004,25157,24749,25329.2,25161.312,24993.424,125389.936
"Mid","GEO","Georgia",2005,25470,25224,25893.2,25729.584,25565.968,127882.752
"Mid","GEO","Georgia",2006,26306,26143,26457.2,26297.856,26138.512,131342.568
"Mid","GEO","Georgia",2007,27576,27141,27021.2,26866.128,26711.056,135315.384
"Mid","GEO","Georgia",2008,29027,28132,27585.2,27434.4,27283.6,139462.2
"Mid","GEO","Georgia",2009,30335,28989,28026.88,27896.728,27766.576,143014.184
"Mid","GEO","Georgia",2010,31263,30655,28468.56,28359.056,28249.552,146995.168
