"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","SWZ","Swaziland","1998","15328","14927","14738","14578","14418","73989"
"High","SWZ","Swaziland","1999","14907","14699","14689.56","14538.496","14387.432","73221.488"
"High","SWZ","Swaziland","2000","14594","14496","14641.12","14498.992","14356.864","72586.976"
"High","SWZ","Swaziland","2001","14613","14639","14592.68","14459.488","14326.296","72630.464"
"High","SWZ","Swaziland","2002","14726","14629","14544.24","14419.984","14295.728","72614.952"
"High","SWZ","Swaziland","2003","14924","14680","14495.8","14380.48","14265.16","72745.44"
"High","SWZ","Swaziland","2004","15182","14807","14661.36","14554.808","14448.256","73653.424"
"High","SWZ","Swaziland","2005","15472","15153","14826.92","14729.136","14631.352","74812.408"
"High","SWZ","Swaziland","2006","15743","15204","14992.48","14903.464","14814.448","75657.392"
"High","SWZ","Swaziland","2007","16064","15470","15158.04","15077.792","14997.544","76767.376"
"High","SWZ","Swaziland","2008","16358","15679","15323.6","15252.12","15180.64","77793.36"
"High","SWZ","Swaziland","2009","16522","15775","15188.48","15121.048","15053.616","77660.144"
"High","SWZ","Swaziland","2010","16490","16150","15053.36","14989.976","14926.592","77609.928"
"High","SWZ","Swaziland","2011","16014","15215","14918.24","14858.904","14799.568","75805.712"
"High","SWZ","Swaziland","2012","15367","14862","14783.12","14727.832","14672.544","74412.496"
"High","SWZ","Swaziland","2013","14671","14562","14648","14596.76","14545.52","73023.28"
"High","SWZ","Swaziland","2014","14110","14382","14619.28","14570.216","14521.152","72202.648"
"High","SWZ","Swaziland","2015","13818","13897","14590.56","14543.672","14496.784","71346.016"
"High","SWZ","Swaziland","2016","13854","14415","14561.84","14517.128","14472.416","71820.384"
"High","SWZ","Swaziland","2017","14159","14547","14533.12","14490.584","14448.048","72177.752"
"High","SWZ","Swaziland","2018","14598","14656","14504.4","14464.04","14423.68","72646.12"
"High","SWZ","Swaziland","2019","15230.314470583","14933.2567038733","14640.96","14601.76","14562.56","73968.8511744564"
"High","SWZ","Swaziland","2020","15663.449242802","15458.5359325889","14777.52","14739.48","14701.44","75340.4251753909"
"High","SWZ","Swaziland","2021","15789.7488564362","15124.3853894894","14914.08","14877.2","14840.32","75545.7342459255"
"High","SWZ","Swaziland","2022","15706.5764477512","15146.4687508895","15050.64","15014.92","14979.2","75897.8051986406"
"High","SWZ","Swaziland","2023","15513.1504648227","15195.0437277631","15187.2","15152.64","15118.08","76166.1141925858"
"High","SWZ","Swaziland","2024","15283.3903006678","15239.3046576285","15381.04","15348.416","15315.792","76567.9429582963"
"High","SWZ","Swaziland","2025","15226.6013170704","15224.3716199966","15574.88","15544.192","15513.504","77083.548937067"
"High","SWZ","Swaziland","2026","15384.0070703315","15588.0898378286","15768.72","15739.968","15711.216","78192.0009081601"
"High","SWZ","Swaziland","2027","15716.2805028571","15864.5042742857","15962.56","15935.744","15908.928","79388.0167771429"
"High","SWZ","Swaziland","2028","16168.1586608442","16181.9923794845","16156.4","16131.52","16106.64","80744.7110403288"
"High","SWZ","Swaziland","2029","16617.6637071933","16483.9129144773","16432.32","16407.496","16382.672","82324.0646216706"
"High","SWZ","Swaziland","2030","17026.7674843145","16914.1472777213","16708.24","16683.472","16658.704","83991.3307620358"
"High","SWZ","Swaziland","2031","17317.39986849","17019.2727495626","16984.16","16959.448","16934.736","85215.0166180525"
"High","SWZ","Swaziland","2032","17570.0184655871","17304.0229382398","17260.08","17235.424","17210.768","86580.3134038269"
"High","SWZ","Swaziland","2033","17792.1140976412","17590.1086121777","17536","17511.4","17486.8","87916.422709819"
"High","SWZ","Swaziland","2034","17920.1967570336","17787.5171014319","17713.12","17688.664","17664.208","88773.7058584655"
"High","ETH","Ethiopia","1996","1212173","1192676","1175293.36","1166932.712","1158572.064","5905647.136"
"High","ETH","Ethiopia","1997","1259112","1234308","1212309.08","1204877.736","1197446.392","6108053.208"
"High","ETH","Ethiopia","1998","1304503","1272717","1249324.8","1242822.76","1236320.72","6305688.28"
"High","ETH","Ethiopia","1999","1343649","1305923","1273868.64","1267168.352","1260468.064","6451077.056"
"High","ETH","Ethiopia","2000","1373284","1355121","1298412.48","1291513.944","1284615.408","6602946.832"
"High","ETH","Ethiopia","2001","1388152","1349708","1322956.32","1315859.536","1308762.752","6685438.608"
"High","ETH","Ethiopia","2002","1395176","1366429","1347500.16","1340205.128","1332910.096","6782220.384"
"High","ETH","Ethiopia","2003","1397239","1380909","1372044","1364550.72","1357057.44","6871800.16"
"High","ETH","Ethiopia","2004","1398997","1394602","1386342.32","1379148.072","1371953.824","6931043.216"
"High","ETH","Ethiopia","2005","1404494","1397797","1400640.64","1393745.424","1386850.208","6983527.272"
"High","ETH","Ethiopia","2006","1412837","1416607","1414938.96","1408342.776","1401746.592","7054472.328"
"High","ETH","Ethiopia","2007","1425260","1428944","1429237.28","1422940.128","1416642.976","7123024.384"
"High","ETH","Ethiopia","2008","1442597","1445119","1443535.6","1437537.48","1431539.36","7200328.44"
"High","ETH","Ethiopia","2009","1465354","1466373","1469025.56","1463151.712","1457277.864","7321182.136"
"High","ETH","Ethiopia","2010","1493354","1485771","1494515.52","1488765.944","1483016.368","7445422.832"
"High","ETH","Ethiopia","2011","1523422","1517796","1520005.48","1514380.176","1508754.872","7584358.528"
"High","ETH","Ethiopia","2012","1558571","1549030","1545495.44","1539994.408","1534493.376","7727584.224"
"High","ETH","Ethiopia","2013","1596090","1580812","1570985.4","1565608.64","1560231.88","7873727.92"
"High","ETH","Ethiopia","2014","1632259","1611140","1597600.56","1592328.144","1587055.728","8020383.432"
"High","ETH","Ethiopia","2015","1664294","1652752","1624215.72","1619047.648","1613879.576","8174188.944"
"High","ETH","Ethiopia","2016","1690117","1664654","1650830.88","1645767.152","1640703.424","8292072.456"
"High","ETH","Ethiopia","2017","1711794","1689437","1677446.04","1672486.656","1667527.272","8418690.968"
"High","ETH","Ethiopia","2018","1730378","1713068","1704061.2","1699206.16","1694351.12","8541064.48"
"High","ETH","Ethiopia","2019","1771777.12992571","1759640.7605525","1749126.48","1744331.176","1739535.872","8764411.41847821"
"High","ETH","Ethiopia","2020","1813403.02654251","1807663.46350668","1794191.76","1789456.192","1784720.624","8989435.06604919"
"High","ETH","Ethiopia","2021","1856460.82672359","1851428.37501123","1839257.04","1834581.208","1829905.376","9211632.82573482"
"High","ETH","Ethiopia","2022","1899723.94583729","1895324.72078491","1884322.32","1879706.224","1875090.128","9434167.3386222"
"High","ETH","Ethiopia","2023","1942365.52629838","1937357.05163835","1929387.6","1924831.24","1920274.88","9654216.29793673"
"High","ETH","Ethiopia","2024","1980290.93802733","1974286.99149538","1962719.56","1958236.632","1953753.704","9829287.82552272"
"High","ETH","Ethiopia","2025","2015751.19282324","2010273.59329935","1996051.52","1991642.024","1987232.528","10000950.8581226"
"High","ETH","Ethiopia","2026","2048426.52059834","2041767.57796629","2029383.48","2025047.416","2020711.352","10165336.3465646"
"High","ETH","Ethiopia","2027","2078791.49247336","2072750.64317673","2062715.44","2058452.808","2054190.176","10326900.5596501"
"High","ETH","Ethiopia","2028","2107318.29009663","2102312.92671298","2096047.4","2091858.2","2087669","10485205.8168096"
"High","ETH","Ethiopia","2029","2133021.67872488","2129054.6757933","2121691.36","2117574.856","2113458.352","10614800.9225182"
"High","ETH","Ethiopia","2030","2158300.63455222","2154210.48785717","2147335.32","2143291.512","2139247.704","10742385.6584094"
"High","ETH","Ethiopia","2031","2183817.63493201","2180763.69793828","2172979.28","2169008.168","2165037.056","10871605.8368703"
"High","ETH","Ethiopia","2032","2209015.02930423","2205455.07682661","2198623.24","2194724.824","2190826.408","10998644.5781308"
"High","ETH","Ethiopia","2033","2233913.61508242","2229589.87237046","2224267.2","2220441.48","2216615.76","11124827.9274529"
"High","ETH","Ethiopia","2034","2248651.30811591","2243521.63802643","2238347.68","2234596.08","2230844.48","11195961.1861423"
"High","FJI","Fiji","1996","10817","10402","10151.8","9928.784","9705.768","51005.352"
"High","FJI","Fiji","1997","10620","10318","10129","9851.672","9574.344","50493.016"
"High","FJI","Fiji","1998","10352","10199","10106.2","9774.56","9442.92","49874.68"
"High","FJI","Fiji","1999","10082","10058","9926.2","9629.152","9332.104","49027.456"
"High","FJI","Fiji","2000","9870","9611","9746.2","9483.744","9221.288","47932.232"
"High","FJI","Fiji","2001","9758","9753","9566.2","9338.336","9110.472","47526.008"
"High","FJI","Fiji","2002","9698","9594","9386.2","9192.928","8999.656","46870.784"
"High","FJI","Fiji","2003","9688","9481","9206.2","9047.52","8888.84","46311.56"
"High","FJI","Fiji","2004","9717","9433","9213.32","9081.608","8949.896","46394.824"
"High","FJI","Fiji","2005","9771","9525","9220.44","9115.696","9010.952","46643.088"
"High","FJI","Fiji","2006","9745","9351","9227.56","9149.784","9072.008","46545.352"
"High","FJI","Fiji","2007","9746","9383","9234.68","9183.872","9133.064","46680.616"
"High","FJI","Fiji","2008","9753","9424","9241.8","9217.96","9194.12","46830.88"
"High","FJI","Fiji","2009","9741","9448","9327.44","9280.608","9233.776","47030.824"
"High","FJI","Fiji","2010","9693","9696","9413.08","9343.256","9273.432","47418.768"
"High","FJI","Fiji","2011","9675","9589","9498.72","9405.904","9313.088","47481.712"
"High","FJI","Fiji","2012","9623","9633","9584.36","9468.552","9352.744","47661.656"
"High","FJI","Fiji","2013","9548","9652","9670","9531.2","9392.4","47793.6"
"High","FJI","Fiji","2014","9473","9650","9572.64","9458.104","9343.568","47497.312"
"High","FJI","Fiji","2015","9419","9333","9475.28","9385.008","9294.736","46907.024"
"High","FJI","Fiji","2016","9347","9483","9377.92","9311.912","9245.904","46765.736"
"High","FJI","Fiji","2017","9293","9378","9280.56","9238.816","9197.072","46387.448"
"High","FJI","Fiji","2018","9255","9279","9183.2","9165.72","9148.24","46031.16"
"High","FJI","Fiji","2019","9392.9262608208","9368.4787789577","9300.8","9284.296","9267.792","46614.2930397785"
"High","FJI","Fiji","2020","9523.27114581314","9495.25847330666","9418.4","9402.872","9387.344","47227.1456191198"
"High","FJI","Fiji","2021","9610.72188342079","9536.760743157","9536","9521.448","9506.896","47711.8266265778"
"High","FJI","Fiji","2022","9688.41589543323","9642.15249915298","9653.6","9640.024","9626.448","48250.6403945862"
"High","FJI","Fiji","2023","9765.72286995516","9758.05488789238","9771.2","9758.6","9746","48799.5777578475"
"High","FJI","Fiji","2024","9793.00617562004","9817.38066774173","9838.52","9826.032","9813.544","49088.4828433618"
"High","FJI","Fiji","2025","9844.03047003675","9838.42772076524","9905.84","9893.464","9881.088","49362.850190802"
"High","FJI","Fiji","2026","9917.35715844113","9947.95579211476","9973.16","9960.896","9948.632","49748.0009505559"
"High","FJI","Fiji","2027","10013.7522099649","10027.5057897428","10040.48","10028.328","10016.176","50126.2419997078"
"High","FJI","Fiji","2028","10129.359226641","10117.7682445759","10107.8","10095.76","10083.72","50534.4074712169"
"High","FJI","Fiji","2029","10226.5396668089","10187.9710029226","10189.28","10177.28","10165.28","50946.3506697315"
"High","FJI","Fiji","2030","10326.3334205309","10298.0517815839","10270.76","10258.8","10246.84","51400.7852021148"
"High","FJI","Fiji","2031","10431.1747666855","10364.6433558729","10352.24","10340.32","10328.4","51816.7781225584"
"High","FJI","Fiji","2032","10537.5867335225","10460.9323176387","10433.72","10421.84","10409.96","52264.0390511612"
"High","FJI","Fiji","2033","10640.7690435182","10555.044023424","10515.2","10503.36","10491.52","52705.8930669423"
"High","FJI","Fiji","2034","10674.909112636","10582.9257688083","10533.4","10521.632","10509.864","52822.7308814443"
"High","GMB","Gambia","1996","23908","23652","23408.76","23236.264","23063.768","117268.792"
"High","GMB","Gambia","1997","24300","24123","23968.08","23790.312","23612.544","119793.936"
"High","GMB","Gambia","1998","24715","24628","24527.4","24344.36","24161.32","122376.08"
"High","GMB","Gambia","1999","25207","25202","25192.68","24993.144","24793.608","125388.432"
"High","GMB","Gambia","2000","25816","25637","25857.96","25641.928","25425.896","128378.784"
"High","GMB","Gambia","2001","26527","26516","26523.24","26290.712","26058.184","131915.136"
"High","GMB","Gambia","2002","27359","27270","27188.52","26939.496","26690.472","135447.488"
"High","GMB","Gambia","2003","28279","28066","27853.8","27588.28","27322.76","139109.84"
"High","GMB","Gambia","2004","29240","28886","28693.72","28431.472","28169.224","143420.416"
"High","GMB","Gambia","2005","30199","29816","29533.64","29274.664","29015.688","147838.992"
"High","GMB","Gambia","2006","31142","30585","30373.56","30117.856","29862.152","152080.568"
"High","GMB","Gambia","2007","32084","31479","31213.48","30961.048","30708.616","156446.144"
