"Year","country_code","Country","U5MR","DiseaseMortality_Ref_Year","U5MR_Ref_Year","%_decrease_from_Ref_Year"
2013,"GIN","Guinea",0.098972,NA,NA,-0.0925508897425708
2014,"GIN","Guinea",0.094765,NA,NA,-0.0461098600256105
2015,"GIN","Guinea",0.090588,NA,NA,0
2016,"GIN","Guinea",0.086577,NA,NA,0.0442773877334746
2017,"GIN","Guinea",0.082898,NA,NA,0.0848898308826776
2018,"GIN","Guinea",0.079661,NA,NA,0.120623040579326
2019,"GIN","Guinea",0.076877,NA,NA,0.151355587936592
2020,"GIN","Guinea",0.074511,NA,NA,0.177473837594383
2021,"GIN","Guinea",0.072483,NA,NA,0.199860908729633
2022,"GIN","Guinea",0.070661,NA,NA,0.21997394798428
2023,"GIN","Guinea",0.068931,NA,NA,0.239071400185455
2024,"GIN","Guinea",0.06723,NA,NA,0.257848721684991
2025,"GIN","Guinea",0.065521,NA,NA,0.276714355102221
2026,"GIN","Guinea",0.063798,NA,NA,0.295734534375414
2027,"GIN","Guinea",0.062097,NA,NA,0.31451185587495
2028,"GIN","Guinea",0.060446,NA,NA,0.332737227888904
2029,"GIN","Guinea",0.05884,NA,NA,0.350465845365832
2030,"GIN","Guinea",0.057278,NA,NA,0.367708747295448
2031,"GIN","Guinea",0.055759,NA,NA,0.384476972667461
2032,"GIN","Guinea",0.054283,NA,NA,0.400770521481874
2033,"GIN","Guinea",0.052852,NA,NA,0.416567315759262
2034,"GIN","Guinea",0.051465,NA,NA,0.431878394489336
2035,"GIN","Guinea",0.050123,NA,NA,0.446692718682386
1996,"GMB","Gambia",0.135813,2015,0.071292,-0.905024406665545
1997,"GMB","Gambia",0.130876,NA,NA,-0.835773999887785
1998,"GMB","Gambia",0.126047,NA,NA,-0.7680384895921
1999,"GMB","Gambia",0.121367,NA,NA,-0.702392975368906
2000,"GMB","Gambia",0.116847,NA,NA,-0.638991752230264
2001,"GMB","Gambia",0.112474,NA,NA,-0.577652471525557
2002,"GMB","Gambia",0.108219,NA,NA,-0.517968355495708
2003,"GMB","Gambia",0.104072,NA,NA,-0.459799135947933
2004,"GMB","Gambia",0.100054,NA,NA,-0.403439376087079
2005,"GMB","Gambia",0.096201,NA,NA,-0.349394041407171
2006,"GMB","Gambia",0.092551,NA,NA,-0.29819615104079
2007,"GMB","Gambia",0.089136,NA,NA,-0.250294563204848
2008,"GMB","Gambia",0.085979,NA,NA,-0.206011894742748
2009,"GMB","Gambia",0.083093,NA,NA,-0.165530494305111
2010,"GMB","Gambia",0.0805,NA,NA,-0.129158951916064
2011,"GMB","Gambia",0.078217,NA,NA,-0.0971357235033384
2012,"GMB","Gambia",0.076213,NA,NA,-0.0690259776693038
2013,"GMB","Gambia",0.074433,NA,NA,-0.0440582393536442
2014,"GMB","Gambia",0.07282,NA,NA,-0.0214329798574875
2015,"GMB","Gambia",0.071292,NA,NA,0
2016,"GMB","Gambia",0.069757,NA,NA,0.0215311675924367
2017,"GMB","Gambia",0.068158,NA,NA,0.0439600516186949
2018,"GMB","Gambia",0.066459,NA,NA,0.0677916175727991
2019,"GMB","Gambia",0.064646,NA,NA,0.0932222409246479
2020,"GMB","Gambia",0.062737,NA,NA,0.119999438927229
2021,"GMB","Gambia",0.060784,NA,NA,0.147393816978062
2022,"GMB","Gambia",0.058863,NA,NA,0.174339336811984
2023,"GMB","Gambia",0.057038,NA,NA,0.199938281995175
2024,"GMB","Gambia",0.055332,NA,NA,0.223868035684228
2025,"GMB","Gambia",0.053755,NA,NA,0.24598832968636
2026,"GMB","Gambia",0.052297,NA,NA,0.266439432194356
2027,"GMB","Gambia",0.050926,NA,NA,0.285670201425125
2028,"GMB","Gambia",0.049613,NA,NA,0.304087415137743
2029,"GMB","Gambia",0.048348,NA,NA,0.321831341524996
2030,"GMB","Gambia",0.047125,NA,NA,0.338986141502553
2031,"GMB","Gambia",0.045944,NA,NA,0.355551815070415
2032,"GMB","Gambia",0.044807,NA,NA,0.371500308590024
2033,"GMB","Gambia",0.043716,NA,NA,0.386803568422824
2034,"GMB","Gambia",0.042668,NA,NA,0.401503675026651
2035,"GMB","Gambia",0.04166,NA,NA,0.415642708859339
1996,"GNB","Guinea-Bissau",0.19017,2015,0.090248,-1.10719351121355
1997,"GNB","Guinea-Bissau",0.185929,NA,NA,-1.06020078007269
1998,"GNB","Guinea-Bissau",0.181654,NA,NA,-1.01283130928109
1999,"GNB","Guinea-Bissau",0.177334,NA,NA,-0.964963212481163
2000,"GNB","Guinea-Bissau",0.172882,NA,NA,-0.915632479390125
2001,"GNB","Guinea-Bissau",0.168164,NA,NA,-0.863354312560943
2002,"GNB","Guinea-Bissau",0.163078,NA,NA,-0.806998493041397
2003,"GNB","Guinea-Bissau",0.157581,NA,NA,-0.74608855597908
2004,"GNB","Guinea-Bissau",0.151703,NA,NA,-0.68095691871288
2005,"GNB","Guinea-Bissau",0.145501,NA,NA,-0.612235174186686
2006,"GNB","Guinea-Bissau",0.139067,NA,NA,-0.540942735573088
2007,"GNB","Guinea-Bissau",0.132559,NA,NA,-0.468830334190232
2008,"GNB","Guinea-Bissau",0.126138,NA,NA,-0.397681943090152
2009,"GNB","Guinea-Bissau",0.119925,NA,NA,-0.328838312206365
2010,"GNB","Guinea-Bissau",0.114023,NA,NA,-0.263440741069054
2011,"GNB","Guinea-Bissau",0.108494,NA,NA,-0.202176225511923
2012,"GNB","Guinea-Bissau",0.103336,NA,NA,-0.145022604379044
2013,"GNB","Guinea-Bissau",0.098554,NA,NA,-0.0920352805602341
2014,"GNB","Guinea-Bissau",0.094179,NA,NA,-0.0435577519723429
2015,"GNB","Guinea-Bissau",0.090248,NA,NA,0
2016,"GNB","Guinea-Bissau",0.086783,NA,NA,0.0383942026416097
2017,"GNB","Guinea-Bissau",0.083747,NA,NA,0.0720348373371154
2018,"GNB","Guinea-Bissau",0.081089,NA,NA,0.101487013562627
2019,"GNB","Guinea-Bissau",0.078763,NA,NA,0.127260437904441
2020,"GNB","Guinea-Bissau",0.076715,NA,NA,0.149953461572556
2021,"GNB","Guinea-Bissau",0.074893,NA,NA,0.170142274621044
2022,"GNB","Guinea-Bissau",0.073241,NA,NA,0.188447389415832
2023,"GNB","Guinea-Bissau",0.071704,NA,NA,0.205478237744881
2024,"GNB","Guinea-Bissau",0.07023,NA,NA,0.221811009662264
2025,"GNB","Guinea-Bissau",0.068783,NA,NA,0.237844605974648
2026,"GNB","Guinea-Bissau",0.067348,NA,NA,0.253745235351476
2027,"GNB","Guinea-Bissau",0.06594,NA,NA,0.269346689123305
2028,"GNB","Guinea-Bissau",0.064567,NA,NA,0.28456032266643
2029,"GNB","Guinea-Bissau",0.063221,NA,NA,0.299474780604556
2030,"GNB","Guinea-Bissau",0.061898,NA,NA,0.314134385249535
2031,"GNB","Guinea-Bissau",0.060599,NA,NA,0.328528056023402
2032,"GNB","Guinea-Bissau",0.05933,NA,NA,0.342589309458381
2033,"GNB","Guinea-Bissau",0.058097,NA,NA,0.356251662086694
2034,"GNB","Guinea-Bissau",0.056899,NA,NA,0.369526194486304
2035,"GNB","Guinea-Bissau",0.055736,NA,NA,0.382412906657211
1996,"GTM","Guatemala",0.062235,2015,0.029202,-1.13118964454489
1997,"GTM","Guatemala",0.059393,NA,NA,-1.03386754331895
1998,"GTM","Guatemala",0.056732,NA,NA,-0.942743647695363
1999,"GTM","Guatemala",0.054246,NA,NA,-0.857612492295048
2000,"GTM","Guatemala",0.051921,NA,NA,-0.777994657900144
2001,"GTM","Guatemala",0.049747,NA,NA,-0.703547702212177
2002,"GTM","Guatemala",0.047706,NA,NA,-0.633655229093898
2003,"GTM","Guatemala",0.045784,NA,NA,-0.567837819327443
2004,"GTM","Guatemala",0.043969,NA,NA,-0.505684542154647
2005,"GTM","Guatemala",0.042261,NA,NA,-0.447195397575509
2006,"GTM","Guatemala",0.040673,NA,NA,-0.392815560578043
2007,"GTM","Guatemala",0.039205,NA,NA,-0.342545031162249
2008,"GTM","Guatemala",0.037851,NA,NA,-0.296178343949045
2009,"GTM","Guatemala",0.036587,NA,NA,-0.252893637422094
2010,"GTM","Guatemala",0.035378,NA,NA,-0.211492363536744
2011,"GTM","Guatemala",0.034181,NA,NA,-0.170502020409561
2012,"GTM","Guatemala",0.032973,NA,NA,-0.129134990754058
2013,"GTM","Guatemala",0.031737,NA,NA,-0.0868091226628314
2014,"GTM","Guatemala",0.030474,NA,NA,-0.0435586603657285
2015,"GTM","Guatemala",0.029202,NA,NA,0
2016,"GTM","Guatemala",0.027954,NA,NA,0.0427367988493938
2017,"GTM","Guatemala",0.026769,NA,NA,0.0833162112184096
2018,"GTM","Guatemala",0.025677,NA,NA,0.120710910211629
2019,"GTM","Guatemala",0.024685,NA,NA,0.154681186220122
2020,"GTM","Guatemala",0.023793,NA,NA,0.185227039243887
2021,"GTM","Guatemala",0.022986,NA,NA,0.212862132730635
2022,"GTM","Guatemala",0.022238,NA,NA,0.238476816656393
2023,"GTM","Guatemala",0.021526,NA,NA,0.26285870830765
2024,"GTM","Guatemala",0.020838,NA,NA,0.286418738442572
2025,"GTM","Guatemala",0.02017,NA,NA,0.309293883980549
2026,"GTM","Guatemala",0.01952,NA,NA,0.331552633381275
2027,"GTM","Guatemala",0.018894,NA,NA,0.352989521265667
2028,"GTM","Guatemala",0.018297,NA,NA,0.373433326484487
2029,"GTM","Guatemala",0.017726,NA,NA,0.392986781727279
2030,"GTM","Guatemala",0.017181,NA,NA,0.411649886994042
2031,"GTM","Guatemala",0.016659,NA,NA,0.429525374974317
2032,"GTM","Guatemala",0.016161,NA,NA,0.446579001438258
2033,"GTM","Guatemala",0.015683,NA,NA,0.462947743305253
2034,"GTM","Guatemala",0.015225,NA,NA,0.478631600575303
2035,"GTM","Guatemala",0.014785,NA,NA,0.493699061708102
1996,"GUY","Guyana",0.053116,2015,0.035968,-0.476757117437722
1997,"GUY","Guyana",0.051797,NA,NA,-0.440085631672598
1998,"GUY","Guyana",0.050423,NA,NA,-0.401885008896797
1999,"GUY","Guyana",0.049,NA,NA,-0.36232206405694
2000,"GUY","Guyana",0.047543,NA,NA,-0.321813834519573
2001,"GUY","Guyana",0.046082,NA,NA,-0.281194395017794
2002,"GUY","Guyana",0.044665,NA,NA,-0.241798265124555
2003,"GUY","Guyana",0.043343,NA,NA,-0.205043371886121
2004,"GUY","Guyana",0.042151,NA,NA,-0.171902802491103
2005,"GUY","Guyana",0.041157,NA,NA,-0.14426712633452
2006,"GUY","Guyana",0.040425,NA,NA,-0.123915702846975
2007,"GUY","Guyana",0.039951,NA,NA,-0.110737322064057
2008,"GUY","Guyana",0.039693,NA,NA,-0.103564279359431
2009,"GUY","Guyana",0.03959,NA,NA,-0.100700622775801
2010,"GUY","Guyana",0.039516,NA,NA,-0.0986432384341638
2011,"GUY","Guyana",0.039321,NA,NA,-0.0932217526690392
2012,"GUY","Guyana",0.038896,NA,NA,-0.0814056939501779
2013,"GUY","Guyana",0.038184,NA,NA,-0.0616103202846976
2014,"GUY","Guyana",0.037186,NA,NA,-0.033863434163701
2015,"GUY","Guyana",0.035968,NA,NA,0
2016,"GUY","Guyana",0.034647,NA,NA,0.036727090747331
2017,"GUY","Guyana",0.033376,NA,NA,0.0720640569395017
2018,"GUY","Guyana",0.032271,NA,NA,0.102785809608541
2019,"GUY","Guyana",0.031378,NA,NA,0.127613434163701
2020,"GUY","Guyana",0.030708,NA,NA,0.146241103202847
2021,"GUY","Guyana",0.030226,NA,NA,0.159641903914591
2022,"GUY","Guyana",0.029846,NA,NA,0.170206850533808
2023,"GUY","Guyana",0.029497,NA,NA,0.179909919928826
2024,"GUY","Guyana",0.02915,NA,NA,0.189557384341637
2025,"GUY","Guyana",0.028788,NA,NA,0.199621886120996
2026,"GUY","Guyana",0.028407,NA,NA,0.210214635231317
2027,"GUY","Guyana",0.028024,NA,NA,0.220862989323843
2028,"GUY","Guyana",0.027648,NA,NA,0.231316725978648
2029,"GUY","Guyana",0.027279,NA,NA,0.241575845195729
2030,"GUY","Guyana",0.026914,NA,NA,0.251723754448399
2031,"GUY","Guyana",0.026554,NA,NA,0.261732651245552
2032,"GUY","Guyana",0.026199,NA,NA,0.271602535587189
2033,"GUY","Guyana",0.025849,NA,NA,0.28133340747331
2034,"GUY","Guyana",0.025504,NA,NA,0.290925266903915
2035,"GUY","Guyana",0.025164,NA,NA,0.300378113879004
1996,"HND","Honduras",0.052346,2015,0.023288,-1.24776709034696
1997,"HND","Honduras",0.050401,NA,NA,-1.16424768120921
1998,"HND","Honduras",0.048511,NA,NA,-1.08309000343525
1999,"HND","Honduras",0.046666,NA,NA,-1.00386465132257
2000,"HND","Honduras",0.044872,NA,NA,-0.926829268292683
2001,"HND","Honduras",0.04315,NA,NA,-0.852885606320852
2002,"HND","Honduras",0.041515,NA,NA,-0.782677773960838
2003,"HND","Honduras",0.039971,NA,NA,-0.716377533493645
2004,"HND","Honduras",0.038506,NA,NA,-0.653469598076262
2005,"HND","Honduras",0.037085,NA,NA,-0.592451047749914
2006,"HND","Honduras",0.035668,NA,NA,-0.531604259704569
2007,"HND","Honduras",0.034226,NA,NA,-0.469683957402954
2008,"HND","Honduras",0.032746,NA,NA,-0.40613191343181
2009,"HND","Honduras",0.031234,NA,NA,-0.341205771212642
2010,"HND","Honduras",0.029714,NA,NA,-0.275936104431467
2011,"HND","Honduras",0.028221,NA,NA,-0.211825833047063
2012,"HND","Honduras",0.026803,NA,NA,-0.150936104431467
2013,"HND","Honduras",0.025497,NA,NA,-0.0948557196839574
2014,"HND","Honduras",0.024321,NA,NA,-0.0443576090690484
2015,"HND","Honduras",0.023288,NA,NA,0
2016,"HND","Honduras",0.022398,NA,NA,0.0382171075231878
2017,"HND","Honduras",0.021628,NA,NA,0.071281346616283
2018,"HND","Honduras",0.020952,NA,NA,0.100309172105806
2019,"HND","Honduras",0.020351,NA,NA,0.12611645482652
2020,"HND","Honduras",0.019809,NA,NA,0.149390243902439
2021,"HND","Honduras",0.019307,NA,NA,0.170946410168327
2022,"HND","Honduras",0.018832,NA,NA,0.191343181037444
2023,"HND","Honduras",0.018373,NA,NA,0.211052902782549
2024,"HND","Honduras",0.01792,NA,NA,0.230504981106149
2025,"HND","Honduras",0.017465,NA,NA,0.250042940570251
2026,"HND","Honduras",0.017011,NA,NA,0.269537959464102
2027,"HND","Honduras",0.016565,NA,NA,0.288689453795946
2028,"HND","Honduras",0.016135,NA,NA,0.307153899003779
2029,"HND","Honduras",0.01572,NA,NA,0.324974235657849
2030,"HND","Honduras",0.015321,NA,NA,0.342107523187908
2031,"HND","Honduras",0.014938,NA,NA,0.358553761593954
2032,"HND","Honduras",0.014569,NA,NA,0.374398832016489
2033,"HND","Honduras",0.014213,NA,NA,0.389685675025764
2034,"HND","Honduras",0.01387,NA,NA,0.404414290621779
2035,"HND","Honduras",0.013539,NA,NA,0.418627619374785
1996,"HTI","Haiti",0.120945,2015,0.086232,-0.402553576398553
1997,"HTI","Haiti",0.11756,NA,NA,-0.363299007329066
1998,"HTI","Haiti",0.114267,NA,NA,-0.325111327581408
1999,"HTI","Haiti",0.111109,NA,NA,-0.288489191947305
2000,"HTI","Haiti",0.108144,NA,NA,-0.254105204564431
2001,"HTI","Haiti",0.105431,NA,NA,-0.222643566193524
2002,"HTI","Haiti",0.102994,NA,NA,-0.194382595788106
2003,"HTI","Haiti",0.100845,NA,NA,-0.169461452824937
2004,"HTI","Haiti",0.098987,NA,NA,-0.147914927173207
2005,"HTI","Haiti",0.09743,NA,NA,-0.129858985063549
2006,"HTI","Haiti",0.096177,NA,NA,-0.115328416365154
2007,"HTI","Haiti",0.09517,NA,NA,-0.103650616940347
2008,"HTI","Haiti",0.09433,NA,NA,-0.0939094535671212
2009,"HTI","Haiti",0.093577,NA,NA,-0.0851771964004081
2010,"HTI","Haiti",0.092805,NA,NA,-0.0762246033954912
2011,"HTI","Haiti",0.091909,NA,NA,-0.0658340291307171
2012,"HTI","Haiti",0.090831,NA,NA,-0.0533328694684107
2013,"HTI","Haiti",0.089532,NA,NA,-0.038268856109101
2014,"HTI","Haiti",0.087995,NA,NA,-0.0204448464607106
2015,"HTI","Haiti",0.086232,NA,NA,0
2016,"HTI","Haiti",0.08429,NA,NA,0.0225206419890528
2017,"HTI","Haiti",0.082258,NA,NA,0.0460849800538084
2018,"HTI","Haiti",0.080215,NA,NA,0.069776880972261
2019,"HTI","Haiti",0.078204,NA,NA,0.0930976899526859
2020,"HTI","Haiti",0.076253,NA,NA,0.115722701549309
2021,"HTI","Haiti",0.07437,NA,NA,0.137559142777623
2022,"HTI","Haiti",0.07254,NA,NA,0.158780962983579
2023,"HTI","Haiti",0.070749,NA,NA,0.179550514890064
2024,"HTI","Haiti",0.069005,NA,NA,0.199775025512571
2025,"HTI","Haiti",0.067311,NA,NA,0.219419704981909
2026,"HTI","Haiti",0.06567,NA,NA,0.238449763428889
2027,"HTI","Haiti",0.06408,NA,NA,0.256888394099638
2028,"HTI","Haiti",0.062536,NA,NA,0.274793580109472
2029,"HTI","Haiti",0.061039,NA,NA,0.292153724835328
2030,"HTI","Haiti",0.059588,NA,NA,0.308980424900269
2031,"HTI","Haiti",0.05818,NA,NA,0.325308470173485
2032,"HTI","Haiti",0.056814,NA,NA,0.341149457278041
2033,"HTI","Haiti",0.055488,NA,NA,0.356526579460061
2034,"HTI","Haiti",0.054199,NA,NA,0.371474626588737
2035,"HTI","Haiti",0.052948,NA,NA,0.385982002041006
1996,"IDN","Indonesia",0.063156,2015,0.027204,-1.3215703573004
1997,"IDN","Indonesia",0.060272,NA,NA,-1.21555653580356
1998,"IDN","Indonesia",0.057592,NA,NA,-1.11704161152772
1999,"IDN","Indonesia",0.055106,NA,NA,-1.02565799147184
2000,"IDN","Indonesia",0.052778,NA,NA,-0.940082340832231
2001,"IDN","Indonesia",0.050562,NA,NA,-0.858623731804147
2002,"IDN","Indonesia",0.048408,NA,NA,-0.779444199382444
2003,"IDN","Indonesia",0.046283,NA,NA,-0.701330686663726
2004,"IDN","Indonesia",0.044179,NA,NA,-0.62398911924717
2005,"IDN","Indonesia",0.042104,NA,NA,-0.547713571533598
2006,"IDN","Indonesia",0.040087,NA,NA,-0.473570063225996
2007,"IDN","Indonesia",0.038169,NA,NA,-0.403065725628584
2008,"IDN","Indonesia",0.036382,NA,NA,-0.337376856344655
2009,"IDN","Indonesia",0.034732,NA,NA,-0.276724011174827
2010,"IDN","Indonesia",0.033221,NA,NA,-0.221180708719306
2011,"IDN","Indonesia",0.03184,NA,NA,-0.170416115277165
2012,"IDN","Indonesia",0.030566,NA,NA,-0.123584766946037
2013,"IDN","Indonesia",0.029376,NA,NA,-0.0798411998235554
2014,"IDN","Indonesia",0.028259,NA,NA,-0.038781061608587
2015,"IDN","Indonesia",0.027204,NA,NA,0
2016,"IDN","Indonesia",0.026208,NA,NA,0.0366122629025143
2017,"IDN","Indonesia",0.025269,NA,NA,0.0711292456991619
2018,"IDN","Indonesia",0.024385,NA,NA,0.103624466990148
2019,"IDN","Indonesia",0.023552,NA,NA,0.134244963975886
2020,"IDN","Indonesia",0.022764,NA,NA,0.163211292456992
2021,"IDN","Indonesia",0.022023,NA,NA,0.19044993383326
2022,"IDN","Indonesia",0.021328,NA,NA,0.215997647404793
2023,"IDN","Indonesia",0.020676,NA,NA,0.239964711071901
2024,"IDN","Indonesia",0.020064,NA,NA,0.262461402734892
2025,"IDN","Indonesia",0.019487,NA,NA,0.28367151889428
2026,"IDN","Indonesia",0.018941,NA,NA,0.303742096750478
2027,"IDN","Indonesia",0.018424,NA,NA,0.322746654903691
2028,"IDN","Indonesia",0.017931,NA,NA,0.340868989854433
2029,"IDN","Indonesia",0.01746,NA,NA,0.358182620202911
2030,"IDN","Indonesia",0.017008,NA,NA,0.374797823849434
2031,"IDN","Indonesia",0.016575,NA,NA,0.390714600794001
2032,"IDN","Indonesia",0.016161,NA,NA,0.405932951036612
2033,"IDN","Indonesia",0.015767,NA,NA,0.420416115277165
2034,"IDN","Indonesia",0.01539,NA,NA,0.434274371415968
2035,"IDN","Indonesia",0.015029,NA,NA,0.447544478753124
1996,"IND","India",0.103811,2015,0.043728,-1.37401664837175
1997,"IND","India",0.10035,NA,NA,-1.2948682766191
1998,"IND","India",0.096857,NA,NA,-1.21498810830589
1999,"IND","India",0.093338,NA,NA,-1.13451335528723
2000,"IND","India",0.089805,NA,NA,-1.05371844127333
2001,"IND","India",0.086279,NA,NA,-0.973083607757043
2002,"IND","India",0.082784,NA,NA,-0.8931577021588
2003,"IND","India",0.079339,NA,NA,-0.814375228686425
2004,"IND","India",0.075957,NA,NA,-0.737033479692645
2005,"IND","India",0.072629,NA,NA,-0.660926637394804
2006,"IND","India",0.069334,NA,NA,-0.585574460300037
2007,"IND","India",0.066062,NA,NA,-0.510748261983168
2008,"IND","India",0.062819,NA,NA,-0.436585254299305
2009,"IND","India",0.05963,NA,NA,-0.363657153311379
2010,"IND","India",0.056533,NA,NA,-0.292832967435053
2011,"IND","India",0.053574,NA,NA,-0.225164654226125
2012,"IND","India",0.050792,NA,NA,-0.161544090742773
2013,"IND","India",0.048215,NA,NA,-0.102611598975485
2014,"IND","India",0.045858,NA,NA,-0.0487102085620198
2015,"IND","India",0.043728,NA,NA,0
2016,"IND","India",0.041818,NA,NA,0.0436791072081962
2017,"IND","India",0.040094,NA,NA,0.0831046469081596
2018,"IND","India",0.03852,NA,NA,0.119099890230516
2019,"IND","India",0.037073,NA,NA,0.152190815953165
2020,"IND","India",0.03573,NA,NA,0.182903402854007
2021,"IND","India",0.034475,NA,NA,0.211603549213319
2022,"IND","India",0.033298,NA,NA,0.238519941456275
2023,"IND","India",0.032187,NA,NA,0.263927003293085
2024,"IND","India",0.03113,NA,NA,0.288099158433955
2025,"IND","India",0.030117,NA,NA,0.311265093304061
2026,"IND","India",0.029147,NA,NA,0.33344767654592
2027,"IND","India",0.028225,NA,NA,0.354532564946945
2028,"IND","India",0.027354,NA,NA,0.374451152579583
2029,"IND","India",0.026529,NA,NA,0.393317782656422
2030,"IND","India",0.025746,NA,NA,0.41122392974753
2031,"IND","India",0.025004,NA,NA,0.428192462495426
2032,"IND","India",0.024298,NA,NA,0.444337724112697
2033,"IND","India",0.023627,NA,NA,0.459682583241859
2034,"IND","India",0.022985,NA,NA,0.474364251738017
2035,"IND","India",0.02237,NA,NA,0.488428466886206
1996,"IRN","Iran, Islamic Republic of",0.041981,2015,0.016114,-1.60525009308676
1997,"IRN","Iran, Islamic Republic of",0.039988,NA,NA,-1.48156882214224
1998,"IRN","Iran, Islamic Republic of",0.038045,NA,NA,-1.36099044309296
1999,"IRN","Iran, Islamic Republic of",0.036135,NA,NA,-1.24245997269455
2000,"IRN","Iran, Islamic Republic of",0.034251,NA,NA,-1.12554300608167
2001,"IRN","Iran, Islamic Republic of",0.032402,NA,NA,-1.01079806379546
2002,"IRN","Iran, Islamic Republic of",0.030613,NA,NA,-0.899776591783542
2003,"IRN","Iran, Islamic Republic of",0.028908,NA,NA,-0.793967978155641
2004,"IRN","Iran, Islamic Republic of",0.027294,NA,NA,-0.693806627777088
2005,"IRN","Iran, Islamic Republic of",0.025779,NA,NA,-0.599789003351123
2006,"IRN","Iran, Islamic Republic of",0.024367,NA,NA,-0.512163336229366
2007,"IRN","Iran, Islamic Republic of",0.023057,NA,NA,-0.430867568573911
2008,"IRN","Iran, Islamic Republic of",0.021845,NA,NA,-0.355653469033139
2009,"IRN","Iran, Islamic Republic of",0.020732,NA,NA,-0.286583095444955
2010,"IRN","Iran, Islamic Republic of",0.019721,NA,NA,-0.223842621323073
2011,"IRN","Iran, Islamic Republic of",0.018819,NA,NA,-0.167866451532829
2012,"IRN","Iran, Islamic Republic of",0.018021,NA,NA,-0.118344296884696
2013,"IRN","Iran, Islamic Republic of",0.017315,NA,NA,-0.0745314633238178
2014,"IRN","Iran, Islamic Republic of",0.016686,NA,NA,-0.0354970832816184
2015,"IRN","Iran, Islamic Republic of",0.016114,NA,NA,0
2016,"IRN","Iran, Islamic Republic of",0.015579,NA,NA,0.0332009432791361
2017,"IRN","Iran, Islamic Republic of",0.015063,NA,NA,0.0652227876380787
2018,"IRN","Iran, Islamic Republic of",0.014554,NA,NA,0.0968102271316868
2019,"IRN","Iran, Islamic Republic of",0.014042,NA,NA,0.12858384013901
2020,"IRN","Iran, Islamic Republic of",0.013526,NA,NA,0.160605684497952
2021,"IRN","Iran, Islamic Republic of",0.01301,NA,NA,0.192627528856895
2022,"IRN","Iran, Islamic Republic of",0.01251,NA,NA,0.223656447809358
2023,"IRN","Iran, Islamic Republic of",0.012034,NA,NA,0.253195978652104
2024,"IRN","Iran, Islamic Republic of",0.011587,NA,NA,0.280935832195606
2025,"IRN","Iran, Islamic Republic of",0.011169,NA,NA,0.306876008439866
2026,"IRN","Iran, Islamic Republic of",0.010778,NA,NA,0.331140623060693
2027,"IRN","Iran, Islamic Republic of",0.010411,NA,NA,0.353915849571801
2028,"IRN","Iran, Islamic Republic of",0.010063,NA,NA,0.375511977162716
2029,"IRN","Iran, Islamic Republic of",0.009733,NA,NA,0.395991063671342
2030,"IRN","Iran, Islamic Republic of",0.009418,NA,NA,0.415539282611394
2031,"IRN","Iran, Islamic Republic of",0.00912,NA,NA,0.434032518307062
2032,"IRN","Iran, Islamic Republic of",0.008836,NA,NA,0.451656944272062
2033,"IRN","Iran, Islamic Republic of",0.008567,NA,NA,0.468350502668487
2034,"IRN","Iran, Islamic Republic of",0.008311,NA,NA,0.484237309172148
2035,"IRN","Iran, Islamic Republic of",0.008068,NA,NA,0.499317363783046
1996,"IRQ","Iraq",0.04734,2015,0.031395,-0.507883420926899
1997,"IRQ","Iraq",0.046934,NA,NA,-0.494951425386208
1998,"IRQ","Iraq",0.046451,NA,NA,-0.479566810001593
1999,"IRQ","Iraq",0.045855,NA,NA,-0.460582895365504
2000,"IRQ","Iraq",0.045137,NA,NA,-0.437713011626055
