YEAR,country,RV_DTP1,RV_DTP2,RV_DTP3,Hib_DTP1,Hib_DTP2,Hib_DTP3,Sp_DTP1,Sp_DTP2,Sp_DTP3
2014,El Salvador,0.970105263,0.96,0,0.949787234,0.939893617,0.93,0.878297872,0.869148936,0.86
2015,El Salvador,0.940108696,0.93,0,0.93,0.92,0.91,1,0.990769231,0.98
2016,El Salvador,0.949578947,0.93,0,0.97,0.95,0.93,0.938709677,0.919354839,0.9
2017,El Salvador,0.886666667,0.84,0,0.95,0.9,0.85,0.972352941,0.921176471,0.87
2018,El Salvador,0.825030675,0.82,0,0.82,0.815,0.81,0.759259259,0.75462963,0.75
2019,El Salvador,0.825030675,0.82,0,0.822530864,0.817515432,0.8125,0.779202469,0.774451235,0.7697
2020,El Salvador,0.825030675,0.82,0,0.825061728,0.820030864,0.815,0.798133333,0.793266667,0.7884
2021,El Salvador,0.825030675,0.82,0,0.827491358,0.822445679,0.8174,0.815849383,0.810874691,0.8059
2022,El Salvador,0.825030675,0.82,0,0.830022222,0.824961111,0.8199,0.832451852,0.827375926,0.8223
2023,El Salvador,0.825030675,0.82,0,0.832451852,0.827375926,0.8223,0.847839506,0.842669753,0.8375
2024,El Salvador,0.825030675,0.82,0,0.834780247,0.829690123,0.8246,0.862214815,0.856957407,0.8517
2025,El Salvador,0.825030675,0.82,0,0.837209877,0.832104938,0.827,0.875577778,0.870238889,0.8649
2026,El Salvador,0.825030675,0.82,0,0.839538272,0.834419136,0.8293,0.88782716,0.88241358,0.877
2027,El Salvador,0.825030675,0.82,0,0.841866667,0.836733333,0.8316,0.899266667,0.893783333,0.8883
2028,El Salvador,0.825030675,0.82,0,0.844195062,0.839047531,0.8339,0.909693827,0.904146914,0.8986
2029,El Salvador,0.825030675,0.82,0,0.846422222,0.841261111,0.8361,0.919209877,0.913604938,0.908
2030,El Salvador,0.825030675,0.82,0,0.848750617,0.843575309,0.8384,0.928017284,0.922358642,0.9167
2031,El Salvador,0.835092025,0.83,0,0.858874074,0.853637037,0.8484,0.938140741,0.93242037,0.9267
2032,El Salvador,0.845153374,0.84,0,0.868997531,0.863698765,0.8584,0.948264198,0.942482099,0.9367
2033,El Salvador,0.855214724,0.85,0,0.879120988,0.873760494,0.8684,0.958387654,0.952543827,0.9467
2034,El Salvador,0.865276074,0.86,0,0.889244444,0.883822222,0.8784,0.968511111,0.962605556,0.9567
2035,El Salvador,0.875337423,0.87,0,0.899367901,0.893883951,0.8884,0.978634568,0.972667284,0.9667
2000,Eritrea,0,0,0,0,0,0,0,0,0
2001,Eritrea,0,0,0,0,0,0,0,0,0
2002,Eritrea,0,0,0,0,0,0,0,0,0
2003,Eritrea,0,0,0,0,0,0,0,0,0
2004,Eritrea,0,0,0,0,0,0,0,0,0
2005,Eritrea,0,0,0,0,0,0,0,0,0
2006,Eritrea,0,0,0,0,0,0,0,0,0
2007,Eritrea,0,0,0,0,0,0,0,0,0
2008,Eritrea,0,0,0,0.98,0.965,0.95,0,0,0
2009,Eritrea,0,0,0,0.98,0.965,0.95,0,0,0
2010,Eritrea,0,0,0,0.98,0.965,0.95,0,0,0
2011,Eritrea,0,0,0,0.97,0.955,0.94,0,0,0
2012,Eritrea,0,0,0,0.97,0.955,0.94,0,0,0
2013,Eritrea,0,0,0,0.97,0.955,0.94,0,0,0
2014,Eritrea,0.253926702,0.25,0,0.97,0.955,0.94,0,0,0
2015,Eritrea,0.97492228,0.96,0,0.98,0.965,0.95,0,0,0
2016,Eritrea,0.97,0.96,0,0.97,0.96,0.95,0.97,0.96,0.95
2017,Eritrea,0.97,0.96,0,0.97,0.96,0.95,0.97,0.96,0.95
2018,Eritrea,0.97,0.96,0,0.97,0.96,0.95,0.97,0.96,0.95
2019,Eritrea,0.974344792,0.9643,0,0.970510526,0.960505263,0.9505,0.972552632,0.962526316,0.9525
2020,Eritrea,0.978184375,0.9681,0,0.970918947,0.960909474,0.9509,0.975003158,0.964951579,0.9549
2021,Eritrea,0.981720833,0.9716,0,0.971429474,0.961414737,0.9514,0.977351579,0.967275789,0.9572
2022,Eritrea,0.984853125,0.9747,0,0.971837895,0.961818947,0.9518,0.979597895,0.969498947,0.9594
2023,Eritrea,0.98758125,0.9774,0,0.972348421,0.962324211,0.9523,0.981742105,0.971621053,0.9615
2024,Eritrea,0.990107292,0.9799,0,0.972756842,0.962728421,0.9527,0.983784211,0.973642105,0.9635
2025,Eritrea,0.992330208,0.9821,0,0.973267368,0.963233684,0.9532,0.985622105,0.975461053,0.9653
2026,Eritrea,0.994351042,0.9841,0,0.973675789,0.963637895,0.9536,0.98746,0.97728,0.9671
2027,Eritrea,0.99606875,0.9858,0,0.974084211,0.964042105,0.954,0.989195789,0.978997895,0.9688
2028,Eritrea,0.997685417,0.9874,0,0.974492632,0.964446316,0.9544,0.990829474,0.980614737,0.9704
2029,Eritrea,0.9991,0.9888,0,0.975003158,0.964951579,0.9549,0.992463158,0.982231579,0.972
2030,Eritrea,1,0.99,0,0.975411579,0.965355789,0.9553,0.993892632,0.983646316,0.9734
2031,Eritrea,1,0.99,0,0.975411579,0.965355789,0.9553,0.993892632,0.983646316,0.9734
2032,Eritrea,1,0.99,0,0.975411579,0.965355789,0.9553,0.993892632,0.983646316,0.9734
2033,Eritrea,1,0.99,0,0.975411579,0.965355789,0.9553,0.993892632,0.983646316,0.9734
2034,Eritrea,1,0.99,0,0.975411579,0.965355789,0.9553,0.993892632,0.983646316,0.9734
2035,Eritrea,1,0.99,0,0.975411579,0.965355789,0.9553,0.993892632,0.983646316,0.9734
2000,Ethiopia,0,0,0,0,0,0,0,0,0
2001,Ethiopia,0,0,0,0,0,0,0,0,0
2002,Ethiopia,0,0,0,0,0,0,0,0,0
2003,Ethiopia,0,0,0,0,0,0,0,0,0
2004,Ethiopia,0,0,0,0,0,0,0,0,0
2005,Ethiopia,0,0,0,0,0,0,0,0,0
2006,Ethiopia,0,0,0,0,0,0,0,0,0
2007,Ethiopia,0,0,0,0.6298,0.5499,0.47,0,0,0
2008,Ethiopia,0,0,0,0.683703704,0.601851852,0.52,0,0,0
2009,Ethiopia,0,0,0,0.714482759,0.637241379,0.56,0,0,0
2010,Ethiopia,0,0,0,0.782622951,0.701311475,0.62,0,0,0
2011,Ethiopia,0,0,0,0.8,0.725,0.65,0.147692308,0.133846154,0.12
2012,Ethiopia,0,0,0,0.74,0.68,0.62,0.358064516,0.329032258,0.3
2013,Ethiopia,0,0,0,0.67,0.63,0.59,0.545084746,0.512542373,0.48
2014,Ethiopia,0.610149254,0.56,0,0.73,0.67,0.61,0.658196721,0.604098361,0.55
2015,Ethiopia,0.85,0.79,0,0.85,0.79,0.73,0.791780822,0.735890411,0.68
2016,Ethiopia,0.860759494,0.8,0,0.85,0.79,0.73,0.803424658,0.746712329,0.69
2017,Ethiopia,0.860759494,0.8,0,0.85,0.79,0.73,0.791780822,0.735890411,0.68
2018,Ethiopia,0.855414013,0.79,0,0.85,0.785,0.72,0.790972222,0.730486111,0.67
2019,Ethiopia,0.877178344,0.8101,0,0.86275,0.796775,0.7308,0.838076389,0.773988194,0.7099
2020,Ethiopia,0.897318471,0.8287,0,0.875145833,0.808222917,0.7413,0.881638889,0.814219444,0.7468
2021,Ethiopia,0.915834395,0.8458,0,0.887305556,0.819452778,0.7516,0.921423611,0.850961806,0.7805
2022,Ethiopia,0.932834395,0.8615,0,0.898993056,0.830246528,0.7615,0.957194444,0.883997222,0.8108
2023,Ethiopia,0.948318471,0.8758,0,0.910444444,0.840822222,0.7712,0.989069444,0.913434722,0.8378
2024,Ethiopia,0.962503185,0.8889,0,0.921541667,0.851070833,0.7806,1,0.939383333,0.8616
2025,Ethiopia,0.975280255,0.9007,0,0.932402778,0.861101389,0.7898,1,0.962061111,0.8824
2026,Ethiopia,0.986866242,0.9114,0,0.942791667,0.870695833,0.7986,1,0.981686111,0.9004
2027,Ethiopia,0.997261146,0.921,0,0.952944444,0.880072222,0.8072,1,0.998694444,0.916
2028,Ethiopia,1,0.9297,0,0.962743056,0.889121528,0.8155,1,1,0.9293
2029,Ethiopia,1,0.9375,0,0.9721875,0.89784375,0.8235,1,1,0.9406
2030,Ethiopia,1,0.9445,0,0.981277778,0.906238889,0.8312,1,1,0.9502
2031,Ethiopia,1,0.9445,0,0.993083333,0.917141667,0.8412,1,1,0.9502
2032,Ethiopia,1,0.9445,0,1,0.928044444,0.8512,1,1,0.9502
2033,Ethiopia,1,0.9445,0,1,0.938947222,0.8612,1,1,0.9502
2034,Ethiopia,1,0.9445,0,1,0.94985,0.8712,1,1,0.9502
2035,Ethiopia,1,0.9445,0,1,0.960752778,0.8812,1,1,0.9502
2000,Fiji,0,0,0,1,1,0.98,0,0,0
2001,Fiji,0,0,0,1,1,0.98,0,0,0
2002,Fiji,0,0,0,1,1,0.99,0,0,0
2003,Fiji,0,0,0,1,1,0.99,0,0,0
2004,Fiji,0,0,0,1,1,0.99,0,0,0
2005,Fiji,0,0,0,1,1,0.99,0,0,0
2006,Fiji,0,0,0,1,0.99505102,0.99,0,0,0
2007,Fiji,0,0,0,0.99,0.99,0.99,0,0,0
2008,Fiji,0,0,0,0.99,0.99,0.99,0,0,0
2009,Fiji,0,0,0,0.99,0.99,0.99,0,0,0
2010,Fiji,0,0,0,0.99,0.99,0.99,0,0,0
2011,Fiji,0,0,0,0.99,0.99,0.99,0,0,0
2012,Fiji,0,0,0,0.99,0.99,0.99,0,0,0
2013,Fiji,0.85,0.85,0,0.99,0.99,0.99,0.87,0.87,0.87
2014,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2015,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2016,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2017,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2019,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2020,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2021,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2022,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2023,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2024,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2025,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2026,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2027,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2028,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2029,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2030,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2031,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2032,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2033,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2034,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2035,Fiji,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2000,Gambia,0,0,0,1,0.995625,0.9,0,0,0
2001,Gambia,0,0,0,0.97,0.92,0.87,0,0,0
2002,Gambia,0,0,0,0.982068966,0.936034483,0.89,0,0,0
2003,Gambia,0,0,0,1,0.962298851,0.91,0,0,0
2004,Gambia,0,0,0,1,0.978103448,0.93,0,0,0
2005,Gambia,0,0,0,0.95,0.95,0.95,0,0,0
2006,Gambia,0,0,0,0.98,0.965,0.95,0,0,0
2007,Gambia,0,0,0,0.969684211,0.954842105,0.94,0,0,0
2008,Gambia,0,0,0,0.97,0.97,0.97,0,0,0
2009,Gambia,0,0,0,0.99,0.99,0.99,0,0,0
2010,Gambia,0,0,0,0.99,0.98,0.97,1,1,0.99
2011,Gambia,0,0,0,0.99,0.975,0.96,0.9796875,0.96484375,0.95
2012,Gambia,0,0,0,0.99,0.985,0.98,0.99,0.985,0.98
2013,Gambia,0.070714286,0.07,0,0.99,0.98,0.97,0.979793814,0.969896907,0.96
2014,Gambia,0.929484536,0.92,0,0.98,0.97,0.96,0.98,0.97,0.96
2015,Gambia,0.979897959,0.97,0,0.99,0.98,0.97,0.99,0.98,0.97
2016,Gambia,0.969587629,0.95,0,0.99,0.97,0.95,0.99,0.97,0.95
2017,Gambia,0.935027027,0.93,0,0.93,0.925,0.92,0.909782609,0.904891304,0.9
2018,Gambia,0.934973262,0.93,0,0.94,0.935,0.93,0.94,0.935,0.93
2019,Gambia,0.945227807,0.9402,0,0.94,0.935,0.93,0.94,0.935,0.93
2020,Gambia,0.954175401,0.9491,0,0.94,0.935,0.93,0.94,0.935,0.93
2021,Gambia,0.961715508,0.9566,0,0.94,0.935,0.93,0.94,0.935,0.93
2022,Gambia,0.968250267,0.9631,0,0.94,0.935,0.93,0.94,0.935,0.93
2023,Gambia,0.973880214,0.9687,0,0.94,0.935,0.93,0.94,0.935,0.93
2024,Gambia,0.978605348,0.9734,0,0.94,0.935,0.93,0.94,0.935,0.93
2025,Gambia,0.982727273,0.9775,0,0.94,0.935,0.93,0.94,0.935,0.93
2026,Gambia,0.986145455,0.9809,0,0.94,0.935,0.93,0.94,0.935,0.93
2027,Gambia,0.989060963,0.9838,0,0.94,0.935,0.93,0.94,0.935,0.93
2028,Gambia,0.991574332,0.9863,0,0.94,0.935,0.93,0.94,0.935,0.93
2029,Gambia,0.993685561,0.9884,0,0.94,0.935,0.93,0.94,0.935,0.93
2030,Gambia,0.995495187,0.9902,0,0.94,0.935,0.93,0.94,0.935,0.93
2031,Gambia,0.995495187,0.9902,0,0.950107527,0.945053763,0.94,0.950107527,0.945053763,0.94
2032,Gambia,0.995495187,0.9902,0,0.960215054,0.955107527,0.95,0.960215054,0.955107527,0.95
2033,Gambia,0.995495187,0.9902,0,0.970322581,0.96516129,0.96,0.970322581,0.96516129,0.96
2034,Gambia,0.995495187,0.9902,0,0.980430108,0.975215054,0.97,0.980430108,0.975215054,0.97
2035,Gambia,0.995495187,0.9902,0,0.990537634,0.985268817,0.98,0.990537634,0.985268817,0.98
2000,Georgia,0,0,0,0,0,0,0,0,0
2001,Georgia,0,0,0,0,0,0,0,0,0
2002,Georgia,0,0,0,0,0,0,0,0,0
2003,Georgia,0,0,0,0,0,0,0,0,0
2004,Georgia,0,0,0,0,0,0,0,0,0
2005,Georgia,0,0,0,0,0,0,0,0,0
2006,Georgia,0,0,0,0,0,0,0,0,0
2007,Georgia,0,0,0,0,0,0,0,0,0
2008,Georgia,0,0,0,0,0,0,0,0,0
2009,Georgia,0,0,0,0,0,0,0,0,0
2010,Georgia,0,0,0,0.720978261,0.69548913,0.67,0,0,0
2011,Georgia,0,0,0,0.98,0.96,0.94,0,0,0
2012,Georgia,0,0,0,0.94,0.93,0.92,0,0,0
2013,Georgia,0.4228125,0.41,0,1,0.990967742,0.96,0,0,0
2014,Georgia,0.719052632,0.69,0,0.99,0.95,0.91,0,0,0
2015,Georgia,0.731308901,0.72,0,0.897765957,0.883882979,0.87,0.165106383,0.162553191,0.16
2016,Georgia,0.76984127,0.75,0,0.97,0.945,0.92,0.79076087,0.770380435,0.75
2017,Georgia,0.788148148,0.76,0,0.98,0.945,0.91,0.861538462,0.830769231,0.8
2018,Georgia,0.8146875,0.79,0,0.99,0.96,0.93,0.862258065,0.836129032,0.81
2019,Georgia,0.8369625,0.8116,0,0.993832258,0.963716129,0.9336,0.90153871,0.874219355,0.8469
2020,Georgia,0.85738125,0.8314,0,0.997558065,0.967329032,0.9371,0.934325806,0.906012903,0.8777
2021,Georgia,0.87615,0.8496,0,1,0.970735484,0.9404,0.961258065,0.932129032,0.903
2022,Georgia,0.893165625,0.8661,0,1,0.973935484,0.9435,0.983187097,0.953393548,0.9236
2023,Georgia,0.90853125,0.881,0,1,0.976929032,0.9464,1,0.970322581,0.94
2024,Georgia,0.922453125,0.8945,0,1,0.979922581,0.9493,1,0.983845161,0.9531
2025,Georgia,0.93493125,0.9066,0,1,0.982606452,0.9519,1,0.994580645,0.9635
2026,Georgia,0.94606875,0.9174,0,1,0.985290323,0.9545,1,1,0.9716
2027,Georgia,0.956071875,0.9271,0,1,0.987767742,0.9569,1,1,0.978
2028,Georgia,0.96504375,0.9358,0,1,0.990141935,0.9592,1,1,0.9829
2029,Georgia,0.97288125,0.9434,0,1,0.992412903,0.9614,1,1,0.9868
2030,Georgia,0.979996875,0.9503,0,1,0.994477419,0.9634,1,1,0.9898
2031,Georgia,0.979996875,0.9503,0,1,0.994477419,0.9634,1,1,0.9898
2032,Georgia,0.979996875,0.9503,0,1,0.994477419,0.9634,1,1,0.9898
2033,Georgia,0.979996875,0.9503,0,1,0.994477419,0.9634,1,1,0.9898
2034,Georgia,0.979996875,0.9503,0,1,0.994477419,0.9634,1,1,0.9898
2035,Georgia,0.979996875,0.9503,0,1,0.994477419,0.9634,1,1,0.9898
2000,Ghana,0,0,0,0,0,0,0,0,0
2001,Ghana,0,0,0,0,0,0,0,0,0
2002,Ghana,0,0,0,0.861538462,0.830769231,0.8,0,0,0
2003,Ghana,0,0,0,0.87,0.835,0.8,0,0,0
2004,Ghana,0,0,0,0.88,0.84,0.8,0,0,0
2005,Ghana,0,0,0,0.88,0.86,0.84,0,0,0
2006,Ghana,0,0,0,0.87,0.855,0.84,0,0,0
2007,Ghana,0,0,0,0.96,0.95,0.94,0,0,0
2008,Ghana,0,0,0,0.96,0.945,0.93,0,0,0
2009,Ghana,0,0,0,0.96,0.95,0.94,0,0,0
2010,Ghana,0,0,0,0.96,0.95,0.94,0,0,0
2011,Ghana,0,0,0,0.94,0.925,0.91,0,0,0
2012,Ghana,0.49,0.49,0,0.92,0.92,0.92,0.43,0.43,0.43
2013,Ghana,0.888913043,0.87,0,0.94,0.92,0.9,0.929555556,0.909777778,0.89
2014,Ghana,0.984974619,0.98,0,0.99,0.985,0.98,1,0.99505102,0.99
2015,Ghana,0.922810811,0.88,0,0.97,0.925,0.88,0.97,0.925,0.88
2016,Ghana,0.945026738,0.94,0,0.94,0.935,0.93,0.94,0.935,0.93
2017,Ghana,0.97,0.97,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,Ghana,0.94,0.94,0,0.97,0.97,0.97,0.96,0.96,0.96
2019,Ghana,0.9486,0.9486,0,0.9707,0.9707,0.9707,0.9653,0.9653,0.9653
2020,Ghana,0.956,0.956,0,0.9713,0.9713,0.9713,0.9699,0.9699,0.9699
2021,Ghana,0.9624,0.9624,0,0.9719,0.9719,0.9719,0.9739,0.9739,0.9739
2022,Ghana,0.9679,0.9679,0,0.9725,0.9725,0.9725,0.9774,0.9774,0.9774
2023,Ghana,0.9726,0.9726,0,0.9731,0.9731,0.9731,0.9804,0.9804,0.9804
2024,Ghana,0.9766,0.9766,0,0.9737,0.9737,0.9737,0.9831,0.9831,0.9831
2025,Ghana,0.9801,0.9801,0,0.9743,0.9743,0.9743,0.9853,0.9853,0.9853
2026,Ghana,0.983,0.983,0,0.9749,0.9749,0.9749,0.9873,0.9873,0.9873
2027,Ghana,0.9855,0.9855,0,0.9754,0.9754,0.9754,0.989,0.989,0.989
2028,Ghana,0.9877,0.9877,0,0.976,0.976,0.976,0.9905,0.9905,0.9905
2029,Ghana,0.9895,0.9895,0,0.9765,0.9765,0.9765,0.9918,0.9918,0.9918
2030,Ghana,0.9911,0.9911,0,0.977,0.977,0.977,0.9929,0.9929,0.9929
2031,Ghana,0.9911,0.9911,0,0.987,0.987,0.987,0.9929,0.9929,0.9929
2032,Ghana,0.9911,0.9911,0,0.99,0.99,0.99,0.9929,0.9929,0.9929
2033,Ghana,0.9911,0.9911,0,0.99,0.99,0.99,0.9929,0.9929,0.9929
2034,Ghana,0.9911,0.9911,0,0.99,0.99,0.99,0.9929,0.9929,0.9929
2035,Ghana,0.9911,0.9911,0,0.99,0.99,0.99,0.9929,0.9929,0.9929
2000,Guatemala,0,0,0,0,0,0,0,0,0
2001,Guatemala,0,0,0,0,0,0,0,0,0
2002,Guatemala,0,0,0,0,0,0,0,0,0
2003,Guatemala,0,0,0,0,0,0,0,0,0
2004,Guatemala,0,0,0,0,0,0,0,0,0
2005,Guatemala,0,0,0,0.97,0.92,0.87,0,0,0
2006,Guatemala,0,0,0,0.95,0.92,0.89,0,0,0
2007,Guatemala,0,0,0,0.88,0.865,0.85,0,0,0
2008,Guatemala,0,0,0,0.99,0.97,0.95,0,0,0
2009,Guatemala,0,0,0,0.94,0.93,0.92,0,0,0
2010,Guatemala,0.384,0.38,0,0.96,0.95,0.94,0,0,0
2011,Guatemala,0.733406593,0.71,0,0.907954545,0.878977273,0.85,0,0,0
2012,Guatemala,0.81,0.81,0,0.96,0.96,0.96,0,0,0
2013,Guatemala,0.863406593,0.81,0,0.97,0.91,0.85,0.273882353,0.256941176,0.24
2014,Guatemala,0.593333333,0.54,0,0.89,0.81,0.73,0.621780822,0.565890411,0.51
2015,Guatemala,0.90416185,0.79,0,0.99,0.865,0.74,1,0.958513514,0.82
2016,Guatemala,0.894545455,0.82,0,0.96,0.88,0.8,0.972,0.891,0.81
2017,Guatemala,0.828235294,0.8,0,0.88,0.85,0.82,0.901463415,0.870731707,0.84
2018,Guatemala,0.908666667,0.87,0,0.94,0.9,0.86,0.929069767,0.889534884,0.85
2019,Guatemala,0.918484444,0.8794,0,0.94,0.9,0.86,0.957597674,0.916848837,0.8761
2020,Guatemala,0.927571111,0.8881,0,0.94,0.9,0.86,0.981753488,0.939976744,0.8982
2021,Guatemala,0.936135556,0.8963,0,0.94,0.9,0.86,1,0.959337209,0.9167
2022,Guatemala,0.944177778,0.904,0,0.94,0.9,0.86,1,0.975453488,0.9321
2023,Guatemala,0.951697778,0.9112,0,0.94,0.9,0.86,1,0.988744186,0.9448
2024,Guatemala,0.958591111,0.9178,0,0.94,0.9,0.86,1,0.999732558,0.9553
2025,Guatemala,0.965171111,0.9241,0,0.94,0.9,0.86,1,1,0.9639
2026,Guatemala,0.971124444,0.9298,0,0.94,0.9,0.86,1,1,0.9708
2027,Guatemala,0.976764444,0.9352,0,0.94,0.9,0.86,1,1,0.9765
2028,Guatemala,0.981986667,0.9402,0,0.94,0.9,0.86,1,1,0.9811
2029,Guatemala,0.986791111,0.9448,0,0.94,0.9,0.86,1,1,0.9848
2030,Guatemala,0.991282222,0.9491,0,0.94,0.9,0.86,1,1,0.9877
2031,Guatemala,0.991282222,0.9491,0,0.950930233,0.910465116,0.87,1,1,0.9877
2032,Guatemala,0.991282222,0.9491,0,0.961860465,0.920930233,0.88,1,1,0.9877
2033,Guatemala,0.991282222,0.9491,0,0.972790698,0.931395349,0.89,1,1,0.9877
2034,Guatemala,0.991282222,0.9491,0,0.98372093,0.941860465,0.9,1,1,0.9877
2035,Guatemala,0.991282222,0.9491,0,0.994651163,0.952325581,0.91,1,1,0.9877
2000,Guinea,0,0,0,0,0,0,0,0,0
2001,Guinea,0,0,0,0,0,0,0,0,0
2002,Guinea,0,0,0,0,0,0,0,0,0
2003,Guinea,0,0,0,0,0,0,0,0,0
2004,Guinea,0,0,0,0,0,0,0,0,0
2005,Guinea,0,0,0,0,0,0,0,0,0
2006,Guinea,0,0,0,0,0,0,0,0,0
2007,Guinea,0,0,0,0,0,0,0,0,0
2008,Guinea,0,0,0,0,0,0,0,0,0
2009,Guinea,0,0,0,0.76,0.665,0.57,0,0,0
2010,Guinea,0,0,0,0.86,0.75,0.64,0,0,0
2011,Guinea,0,0,0,0.76,0.695,0.63,0,0,0
2012,Guinea,0,0,0,0.7,0.635,0.57,0,0,0
2013,Guinea,0,0,0,0.64,0.57,0.5,0,0,0
2014,Guinea,0,0,0,0.58,0.51,0.44,0,0,0
2015,Guinea,0,0,0,0.63,0.54,0.45,0,0,0
2016,Guinea,0,0,0,0.63,0.54,0.45,0,0,0
2017,Guinea,0,0,0,0.63,0.54,0.45,0,0,0
2018,Guinea,0,0,0,0.63,0.54,0.45,0,0,0
2019,Guinea,0,0,0,0.64806,0.55548,0.4629,0,0,0
2020,Guinea,0,0,0,0.66626,0.57108,0.4759,0.62832,0.53856,0.4488
2021,Guinea,0,0,0,0.68446,0.58668,0.4889,0.71932,0.61656,0.5138
2022,Guinea,0.4263,0.3654,0,0.70266,0.60228,0.5019,0.80976,0.69408,0.5784
2023,Guinea,0.56385,0.4833,0,0.72086,0.61788,0.5149,0.89642,0.76836,0.6403
2024,Guinea,0.64645,0.5541,0,0.73906,0.63348,0.5279,0.9772,0.8376,0.698
2025,Guinea,0.703733333,0.6032,0,0.75726,0.64908,0.5409,1,0.9,0.75
2026,Guinea,0.74655,0.6399,0,0.77532,0.66456,0.5538,1,0.95472,0.7956
2027,Guinea,0.780266667,0.6688,0,0.79324,0.67992,0.5666,1,1,0.8349
2028,Guinea,0.807566667,0.6922,0,0.81102,0.69516,0.5793,1,1,0.8676
2029,Guinea,0.830433333,0.7118,0,0.8288,0.7104,0.592,1,1,0.895
2030,Guinea,0.8498,0.7284,0,0.8463,0.7254,0.6045,1,1,0.9169
2031,Guinea,0.861466667,0.7384,0,0.8603,0.7374,0.6145,1,1,0.9169
2032,Guinea,0.873133333,0.7484,0,0.8743,0.7494,0.6245,1,1,0.9169
2033,Guinea,0.8848,0.7584,0,0.8883,0.7614,0.6345,1,1,0.9169
2034,Guinea,0.896466667,0.7684,0,0.9023,0.7734,0.6445,1,1,0.9169
2035,Guinea,0.908133333,0.7784,0,0.9163,0.7854,0.6545,1,1,0.9169
2000,Guinea-Bissau,0,0,0,0,0,0,0,0,0
2001,Guinea-Bissau,0,0,0,0,0,0,0,0,0
2002,Guinea-Bissau,0,0,0,0,0,0,0,0,0
2003,Guinea-Bissau,0,0,0,0,0,0,0,0,0
2004,Guinea-Bissau,0,0,0,0,0,0,0,0,0
2005,Guinea-Bissau,0,0,0,0,0,0,0,0,0
2006,Guinea-Bissau,0,0,0,0,0,0,0,0,0
2007,Guinea-Bissau,0,0,0,0,0,0,0,0,0
2008,Guinea-Bissau,0,0,0,0,0,0,0,0,0
2009,Guinea-Bissau,0,0,0,0.94,0.87,0.8,0,0,0
2010,Guinea-Bissau,0,0,0,0.963614458,0.911807229,0.86,0,0,0
2011,Guinea-Bissau,0,0,0,0.952093023,0.921046512,0.89,0,0,0
2012,Guinea-Bissau,0,0,0,0.94,0.905,0.87,0,0,0
2013,Guinea-Bissau,0,0,0,0.93,0.9,0.87,0,0,0
2014,Guinea-Bissau,0,0,0,0.92,0.9,0.88,0,0,0
2015,Guinea-Bissau,0,0,0,0.9,0.89,0.88,0.102272727,0.101136364,0.1
2016,Guinea-Bissau,0.613446328,0.61,0,0.89,0.885,0.88,0.89,0.885,0.88
2017,Guinea-Bissau,0.884971751,0.88,0,0.89,0.885,0.88,0.89,0.885,0.88
2018,Guinea-Bissau,0.884971751,0.88,0,0.89,0.885,0.88,0.89,0.885,0.88
2019,Guinea-Bissau,0.902470056,0.8974,0,0.893135227,0.888117614,0.8831,0.911339773,0.906219886,0.9011
2020,Guinea-Bissau,0.917655367,0.9125,0,0.896270455,0.891235227,0.8862,0.929342045,0.924121023,0.9189
2021,Guinea-Bissau,0.930829379,0.9256,0,0.899304545,0.894252273,0.8892,0.944310227,0.939005114,0.9337
2022,Guinea-Bissau,0.942092655,0.9368,0,0.9022375,0.89716875,0.8921,0.95675,0.951375,0.946
2023,Guinea-Bissau,0.951847458,0.9465,0,0.905069318,0.899984659,0.8949,0.966964773,0.961532386,0.9561
