"YEAR","country","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2027,"Ghana",0.98,0.98,0,0.99,0.99,0.99,0.99,0.99,0.99
2028,"Ghana",0.98,0.98,0,0.99,0.99,0.99,0.99,0.99,0.99
2029,"Ghana",0.98,0.98,0,0.99,0.99,0.99,0.99,0.99,0.99
2030,"Ghana",0.98,0.98,0,0.99,0.99,0.99,0.99,0.99,0.99
2000,"Guatemala",0,0,0,0,0,0,0,0,0
2001,"Guatemala",0,0,0,0,0,0,0,0,0
2002,"Guatemala",0,0,0,0,0,0,0,0,0
2003,"Guatemala",0,0,0,0,0,0,0,0,0
2004,"Guatemala",0,0,0,0,0,0,0,0,0
2005,"Guatemala",0,0,0,0.97,0.92,0.87,0,0,0
2006,"Guatemala",0,0,0,0.95,0.92,0.89,0,0,0
2007,"Guatemala",0,0,0,0.88,0.865,0.85,0,0,0
2008,"Guatemala",0,0,0,0.99,0.97,0.95,0,0,0
2009,"Guatemala",0,0,0,0.94,0.93,0.92,0,0,0
2010,"Guatemala",0.384,0.38,0,0.96,0.95,0.94,0,0,0
2011,"Guatemala",0.733406593,0.71,0,0.907954545,0.878977273,0.85,0,0,0
2012,"Guatemala",0.81,0.81,0,0.96,0.96,0.96,0,0,0
2013,"Guatemala",0.863406593,0.81,0,0.97,0.91,0.85,0.273882353,0.256941176,0.24
2014,"Guatemala",0.593333333,0.54,0,0.89,0.81,0.73,0.621780822,0.565890411,0.51
2015,"Guatemala",0.90416185,0.79,0,0.99,0.865,0.74,1,0.958513514,0.82
2016,"Guatemala",0.894545455,0.82,0,0.96,0.88,0.8,0.972,0.891,0.81
2017,"Guatemala",0.828235294,0.8,0,0.88,0.85,0.82,0.901463415,0.870731707,0.84
2018,"Guatemala",0.908666667,0.87,0,0.94,0.9,0.86,0.929069767,0.889534884,0.85
2019,"Guatemala",0.918484444,0.8794,0,0.94,0.9,0.86,0.957597674,0.916848837,0.8761
2020,"Guatemala",0.927571111,0.8881,0,0.94,0.9,0.86,0.981753488,0.939976744,0.8982
2021,"Guatemala",0.94,0.9,0,1,1,0.96,0.98372093,0.941860465,0.9
2022,"Guatemala",0.94,0.9,0,1,1,0.96,0.98372093,0.941860465,0.9
2023,"Guatemala",0.94,0.9,0,1,1,0.96,0.98372093,0.941860465,0.9
2024,"Guatemala",0.94,0.9,0,1,1,0.96,0.98372093,0.941860465,0.9
2025,"Guatemala",0.94,0.9,0,1,1,0.96,0.98372093,0.941860465,0.9
2026,"Guatemala",0.94,0.9,0,1,1,0.96,0.98372093,0.941860465,0.9
2027,"Guatemala",0.94,0.9,0,1,1,0.96,0.98372093,0.941860465,0.9
2028,"Guatemala",0.94,0.9,0,1,1,0.96,0.98372093,0.941860465,0.9
2029,"Guatemala",0.94,0.9,0,1,1,0.96,0.98372093,0.941860465,0.9
2030,"Guatemala",0.94,0.9,0,1,1,0.96,0.98372093,0.941860465,0.9
2000,"Guinea",0,0,0,0,0,0,0,0,0
2001,"Guinea",0,0,0,0,0,0,0,0,0
2002,"Guinea",0,0,0,0,0,0,0,0,0
2003,"Guinea",0,0,0,0,0,0,0,0,0
2004,"Guinea",0,0,0,0,0,0,0,0,0
2005,"Guinea",0,0,0,0,0,0,0,0,0
2006,"Guinea",0,0,0,0,0,0,0,0,0
2007,"Guinea",0,0,0,0,0,0,0,0,0
2008,"Guinea",0,0,0,0,0,0,0,0,0
2009,"Guinea",0,0,0,0.76,0.665,0.57,0,0,0
2010,"Guinea",0,0,0,0.86,0.75,0.64,0,0,0
2011,"Guinea",0,0,0,0.76,0.695,0.63,0,0,0
2012,"Guinea",0,0,0,0.7,0.635,0.57,0,0,0
2013,"Guinea",0,0,0,0.64,0.57,0.5,0,0,0
2014,"Guinea",0,0,0,0.58,0.51,0.44,0,0,0
2015,"Guinea",0,0,0,0.63,0.54,0.45,0,0,0
2016,"Guinea",0,0,0,0.63,0.54,0.45,0,0,0
2017,"Guinea",0,0,0,0.63,0.54,0.45,0,0,0
2018,"Guinea",0,0,0,0.63,0.54,0.45,0,0,0
2019,"Guinea",0,0,0,0.64806,0.55548,0.4629,0,0,0
2020,"Guinea",0,0,0,0.66626,0.57108,0.4759,0.62832,0.53856,0.4488
2021,"Guinea",1,0.9,0,1,1,0.9,1,1,0.9
2022,"Guinea",1,0.9,0,1,1,0.9,1,1,0.9
2023,"Guinea",1,0.9,0,1,1,0.9,1,1,0.9
2024,"Guinea",1,0.9,0,1,1,0.9,1,1,0.9
2025,"Guinea",1,0.9,0,1,1,0.9,1,1,0.9
2026,"Guinea",1,0.9,0,1,1,0.9,1,1,0.9
2027,"Guinea",1,0.9,0,1,1,0.9,1,1,0.9
2028,"Guinea",1,0.9,0,1,1,0.9,1,1,0.9
2029,"Guinea",1,0.9,0,1,1,0.9,1,1,0.9
2030,"Guinea",1,0.9,0,1,1,0.9,1,1,0.9
2000,"Guinea-Bissau",0,0,0,0,0,0,0,0,0
2001,"Guinea-Bissau",0,0,0,0,0,0,0,0,0
2002,"Guinea-Bissau",0,0,0,0,0,0,0,0,0
2003,"Guinea-Bissau",0,0,0,0,0,0,0,0,0
2004,"Guinea-Bissau",0,0,0,0,0,0,0,0,0
2005,"Guinea-Bissau",0,0,0,0,0,0,0,0,0
2006,"Guinea-Bissau",0,0,0,0,0,0,0,0,0
2007,"Guinea-Bissau",0,0,0,0,0,0,0,0,0
2008,"Guinea-Bissau",0,0,0,0,0,0,0,0,0
2009,"Guinea-Bissau",0,0,0,0.94,0.87,0.8,0,0,0
2010,"Guinea-Bissau",0,0,0,0.963614458,0.911807229,0.86,0,0,0
2011,"Guinea-Bissau",0,0,0,0.952093023,0.921046512,0.89,0,0,0
2012,"Guinea-Bissau",0,0,0,0.94,0.905,0.87,0,0,0
2013,"Guinea-Bissau",0,0,0,0.93,0.9,0.87,0,0,0
2014,"Guinea-Bissau",0,0,0,0.92,0.9,0.88,0,0,0
2015,"Guinea-Bissau",0,0,0,0.9,0.89,0.88,0.102272727,0.101136364,0.1
2016,"Guinea-Bissau",0.613446328,0.61,0,0.89,0.885,0.88,0.89,0.885,0.88
2017,"Guinea-Bissau",0.884971751,0.88,0,0.89,0.885,0.88,0.89,0.885,0.88
2018,"Guinea-Bissau",0.884971751,0.88,0,0.89,0.885,0.88,0.89,0.885,0.88
2019,"Guinea-Bissau",0.902470056,0.8974,0,0.893135227,0.888117614,0.8831,0.911339773,0.906219886,0.9011
2020,"Guinea-Bissau",0.917655367,0.9125,0,0.896270455,0.891235227,0.8862,0.929342045,0.924121023,0.9189
2021,"Guinea-Bissau",0.917655367,0.9125,0,0.910227273,0.905113636,0.9,0.929342045,0.924121023,0.9189
2022,"Guinea-Bissau",0.917655367,0.9125,0,0.910227273,0.905113636,0.9,0.929342045,0.924121023,0.9189
2023,"Guinea-Bissau",0.917655367,0.9125,0,0.910227273,0.905113636,0.9,0.929342045,0.924121023,0.9189
2024,"Guinea-Bissau",0.917655367,0.9125,0,0.910227273,0.905113636,0.9,0.929342045,0.924121023,0.9189
2025,"Guinea-Bissau",0.917655367,0.9125,0,0.910227273,0.905113636,0.9,0.929342045,0.924121023,0.9189
2026,"Guinea-Bissau",0.917655367,0.9125,0,0.910227273,0.905113636,0.9,0.929342045,0.924121023,0.9189
2027,"Guinea-Bissau",0.917655367,0.9125,0,0.910227273,0.905113636,0.9,0.929342045,0.924121023,0.9189
2028,"Guinea-Bissau",0.917655367,0.9125,0,0.910227273,0.905113636,0.9,0.929342045,0.924121023,0.9189
2029,"Guinea-Bissau",0.917655367,0.9125,0,0.910227273,0.905113636,0.9,0.929342045,0.924121023,0.9189
2030,"Guinea-Bissau",0.917655367,0.9125,0,0.910227273,0.905113636,0.9,0.929342045,0.924121023,0.9189
2000,"Guyana",0,0,0,0,0,0,0,0,0
2001,"Guyana",0,0,0,0.98,0.915,0.85,0,0,0
2002,"Guyana",0,0,0,0.96,0.935,0.91,0,0,0
2003,"Guyana",0,0,0,0.93,0.915,0.9,0,0,0
2004,"Guyana",0,0,0,0.97,0.94,0.91,0,0,0
2005,"Guyana",0,0,0,0.93,0.93,0.93,0,0,0
2006,"Guyana",0,0,0,0.95,0.94,0.93,0,0,0
2007,"Guyana",0,0,0,0.96,0.95,0.94,0,0,0
2008,"Guyana",0,0,0,0.94,0.935,0.93,0,0,0
2009,"Guyana",0,0,0,0.99,0.985,0.98,0,0,0
2010,"Guyana",0.398041237,0.39,0,0.99,0.97,0.95,0,0,0
2011,"Guyana",0.786210526,0.77,0,0.97,0.95,0.93,0.521505376,0.510752688,0.5
2012,"Guyana",0.919285714,0.91,0,0.99,0.98,0.97,0.918556701,0.909278351,0.9
2013,"Guyana",0.94,0.94,0,0.98,0.98,0.98,0.96,0.96,0.96
2014,"Guyana",0.954822335,0.95,0,0.99,0.985,0.98,0.979897959,0.97494898,0.97
2015,"Guyana",0.965026178,0.96,0,0.96,0.955,0.95,0.949894737,0.944947368,0.94
2016,"Guyana",0.96,0.96,0,0.97,0.97,0.97,0.92,0.92,0.92
2017,"Guyana",0.97,0.97,0,0.97,0.97,0.97,0.97,0.97,0.97
2018,"Guyana",0.928762887,0.91,0,0.99,0.97,0.95,0.948315789,0.929157895,0.91
2019,"Guyana",0.943970103,0.9249,0,0.992709474,0.972654737,0.9526,0.963009474,0.943554737,0.9241
2020,"Guyana",0.956727835,0.9374,0,0.995210526,0.975105263,0.955,0.975618947,0.955909474,0.9362
2021,"Guyana",0.99,0.97,0,1,1,0.98,1,0.990421053,0.97
2022,"Guyana",0.99,0.97,0,1,1,0.98,1,0.990421053,0.97
2023,"Guyana",0.99,0.97,0,1,1,0.98,1,0.990421053,0.97
2024,"Guyana",0.99,0.97,0,1,1,0.98,1,0.990421053,0.97
2025,"Guyana",0.99,0.97,0,1,1,0.98,1,0.990421053,0.97
2026,"Guyana",0.99,0.97,0,1,1,0.98,1,0.990421053,0.97
2027,"Guyana",0.99,0.97,0,1,1,0.98,1,0.990421053,0.97
2028,"Guyana",0.99,0.97,0,1,1,0.98,1,0.990421053,0.97
2029,"Guyana",0.99,0.97,0,1,1,0.98,1,0.990421053,0.97
2030,"Guyana",0.99,0.97,0,1,1,0.98,1,0.990421053,0.97
2000,"Haiti",0,0,0,0,0,0,0,0,0
2001,"Haiti",0,0,0,0,0,0,0,0,0
2002,"Haiti",0,0,0,0,0,0,0,0,0
2003,"Haiti",0,0,0,0,0,0,0,0,0
2004,"Haiti",0,0,0,0,0,0,0,0,0
2005,"Haiti",0,0,0,0,0,0,0,0,0
2006,"Haiti",0,0,0,0,0,0,0,0,0
2007,"Haiti",0,0,0,0,0,0,0,0,0
2008,"Haiti",0,0,0,0,0,0,0,0,0
2009,"Haiti",0,0,0,0,0,0,0,0,0
2010,"Haiti",0,0,0,0,0,0,0,0,0
2011,"Haiti",0,0,0,0,0,0,0,0,0
2012,"Haiti",0,0,0,0,0,0,0,0,0
2013,"Haiti",0,0,0,0.857846154,0.768923077,0.68,0,0,0
2014,"Haiti",0.255915493,0.23,0,0.79,0.71,0.63,0,0,0
2015,"Haiti",0.658378378,0.58,0,0.84,0.74,0.64,0,0,0
2016,"Haiti",0.658378378,0.58,0,0.84,0.74,0.64,0,0,0
2017,"Haiti",0.658378378,0.58,0,0.84,0.74,0.64,0,0,0
2018,"Haiti",0.658378378,0.58,0,0.84,0.74,0.64,0.013125,0.0115625,0.01
2019,"Haiti",0.704918919,0.621,0,0.853125,0.7515625,0.65,0.02008125,0.017690625,0.0153
2020,"Haiti",0.749643243,0.6604,0,0.8659875,0.76289375,0.6598,0.03058125,0.026940625,0.0233
2021,"Haiti",1,0.9,0,1,1,0.9,1,1,0.9
2022,"Haiti",1,0.9,0,1,1,0.9,1,1,0.9
2023,"Haiti",1,0.9,0,1,1,0.9,1,1,0.9
2024,"Haiti",1,0.9,0,1,1,0.9,1,1,0.9
2025,"Haiti",1,0.9,0,1,1,0.9,1,1,0.9
2026,"Haiti",1,0.9,0,1,1,0.9,1,1,0.9
2027,"Haiti",1,0.9,0,1,1,0.9,1,1,0.9
2028,"Haiti",1,0.9,0,1,1,0.9,1,1,0.9
2029,"Haiti",1,0.9,0,1,1,0.9,1,1,0.9
2030,"Haiti",1,0.9,0,1,1,0.9,1,1,0.9
2000,"Honduras",0,0,0,0.969574468,0.949787234,0.93,0,0,0
2001,"Honduras",0,0,0,0.969791667,0.959895833,0.95,0,0,0
2002,"Honduras",0,0,0,0.969684211,0.954842105,0.94,0,0,0
2003,"Honduras",0,0,0,0.959456522,0.934728261,0.91,0,0,0
2004,"Honduras",0,0,0,0.969574468,0.949787234,0.93,0,0,0
2005,"Honduras",0,0,0,0.979897959,0.97494898,0.97,0,0,0
2006,"Honduras",0,0,0,0.949894737,0.944947368,0.94,0,0,0
2007,"Honduras",0,0,0,0.93,0.93,0.93,0,0,0
2008,"Honduras",0,0,0,0.959569892,0.939784946,0.92,0,0,0
2009,"Honduras",0.818265306,0.81,0,0.99,0.98,0.97,0,0,0
2010,"Honduras",0.979897959,0.97,0,0.99,0.98,0.97,0,0,0
2011,"Honduras",0.979897959,0.97,0,0.99,0.98,0.97,0.796082474,0.788041237,0.78
2012,"Honduras",0.98,0.98,0,0.98,0.98,0.98,0.97,0.97,0.97
2013,"Honduras",0.984974619,0.98,0,0.99,0.985,0.98,1,0.99505102,0.99
2014,"Honduras",0.995025381,0.99,0,0.99,0.985,0.98,1,0.99505102,0.99
2015,"Honduras",0.995025381,0.99,0,0.99,0.985,0.98,1,0.99505102,0.99
2016,"Honduras",0.95,0.95,0,0.94,0.94,0.94,0.94,0.94,0.94
2017,"Honduras",0.91978022,0.9,0,0.93,0.91,0.89,0.93,0.91,0.89
2018,"Honduras",0.929782609,0.91,0,0.94,0.92,0.9,0.94,0.92,0.9
2019,"Honduras",0.937445652,0.9175,0,0.945744444,0.925622222,0.9055,0.950548889,0.930324444,0.9101
2020,"Honduras",0.944495652,0.9244,0,0.951175556,0.930937778,0.9107,0.960053333,0.939626667,0.9192
2021,"Honduras",1,0.99,0,1,1,0.98,1,1,0.99
2022,"Honduras",1,0.99,0,1,1,0.98,1,1,0.99
2023,"Honduras",1,0.99,0,1,1,0.98,1,1,0.99
2024,"Honduras",1,0.99,0,1,1,0.98,1,1,0.99
2025,"Honduras",1,0.99,0,1,1,0.98,1,1,0.99
2026,"Honduras",1,0.99,0,1,1,0.98,1,1,0.99
2027,"Honduras",1,0.99,0,1,1,0.98,1,1,0.99
2028,"Honduras",1,0.99,0,1,1,0.98,1,1,0.99
2029,"Honduras",1,0.99,0,1,1,0.98,1,1,0.99
2030,"Honduras",1,0.99,0,1,1,0.98,1,1,0.99
2000,"India",0,0,0,0,0,0,0,0,0
2001,"India",0,0,0,0,0,0,0,0,0
2002,"India",0,0,0,0,0,0,0,0,0
2003,"India",0,0,0,0,0,0,0,0,0
2004,"India",0,0,0,0,0,0,0,0,0
2005,"India",0,0,0,0,0,0,0,0,0
2006,"India",0,0,0,0,0,0,0,0,0
2007,"India",0,0,0,0,0,0,0,0,0
2008,"India",0,0,0,0,0,0,0,0,0
2009,"India",0,0,0,0,0,0,0,0,0
2010,"India",0,0,0,0,0,0,0,0,0
2011,"India",0,0,0,0,0,0,0,0,0
2012,"India",0,0,0,0,0,0,0,0,0
2013,"India",0,0,0,0.21686747,0.208433735,0.2,0,0,0
2014,"India",0,0,0,0.211764706,0.205882353,0.2,0,0,0
2015,"India",0,0,0,0.465517241,0.457758621,0.45,0,0,0
2016,"India",0.040670391,0.04,0,0.827272727,0.813636364,0.8,0,0,0
2017,"India",0.132154696,0.13,0,0.92,0.905,0.89,0,0,0
2018,"India",0.355801105,0.35,0,0.92,0.905,0.89,0.062022472,0.061011236,0.06
2019,"India",0.450037569,0.4427,0,0.939847191,0.924523596,0.9092,0.09065618,0.08917809,0.0877
2020,"India",0.548543646,0.5396,0,0.956489888,0.940894944,0.9253,0.130867416,0.128733708,0.1266
2021,"India",0.914917127,0.9,0,0.956489888,0.940894944,0.9253,0.930337079,0.915168539,0.9
2022,"India",0.914917127,0.9,0,0.956489888,0.940894944,0.9253,0.930337079,0.915168539,0.9
2023,"India",0.914917127,0.9,0,0.956489888,0.940894944,0.9253,0.930337079,0.915168539,0.9
2024,"India",0.914917127,0.9,0,0.956489888,0.940894944,0.9253,0.930337079,0.915168539,0.9
2025,"India",0.914917127,0.9,0,0.956489888,0.940894944,0.9253,0.930337079,0.915168539,0.9
2026,"India",0.914917127,0.9,0,0.956489888,0.940894944,0.9253,0.930337079,0.915168539,0.9
2027,"India",0.914917127,0.9,0,0.956489888,0.940894944,0.9253,0.930337079,0.915168539,0.9
2028,"India",0.914917127,0.9,0,0.956489888,0.940894944,0.9253,0.930337079,0.915168539,0.9
2029,"India",0.914917127,0.9,0,0.956489888,0.940894944,0.9253,0.930337079,0.915168539,0.9
2030,"India",0.914917127,0.9,0,0.956489888,0.940894944,0.9253,0.930337079,0.915168539,0.9
2000,"Indonesia",0,0,0,0,0,0,0,0,0
2001,"Indonesia",0,0,0,0,0,0,0,0,0
2002,"Indonesia",0,0,0,0,0,0,0,0,0
2003,"Indonesia",0,0,0,0,0,0,0,0,0
2004,"Indonesia",0,0,0,0,0,0,0,0,0
2005,"Indonesia",0,0,0,0,0,0,0,0,0
2006,"Indonesia",0,0,0,0,0,0,0,0,0
2007,"Indonesia",0,0,0,0,0,0,0,0,0
2008,"Indonesia",0,0,0,0,0,0,0,0,0
2009,"Indonesia",0,0,0,0,0,0,0,0,0
2010,"Indonesia",0,0,0,0,0,0,0,0,0
2011,"Indonesia",0,0,0,0,0,0,0,0,0
2012,"Indonesia",0,0,0,0,0,0,0,0,0
2013,"Indonesia",0,0,0,0.040470588,0.040235294,0.04,0,0,0
2014,"Indonesia",0,0,0,0.326923077,0.313461538,0.3,0,0,0
2015,"Indonesia",0,0,0,0.85,0.815,0.78,0,0,0
2016,"Indonesia",0,0,0,0.85,0.82,0.79,0,0,0
2017,"Indonesia",0,0,0,0.86,0.825,0.79,0,0,0
2018,"Indonesia",0,0,0,0.85,0.82,0.79,0.086075949,0.083037975,0.08
2019,"Indonesia",0,0,0,0.895727848,0.864113924,0.8325,0.123734177,0.119367089,0.115
2020,"Indonesia",0,0,0,0.933816456,0.900858228,0.8679,0.174949367,0.168774684,0.1626
2021,"Indonesia",0.932926829,0.9,0,0.96835443,0.934177215,0.9,0.96835443,0.934177215,0.9
2022,"Indonesia",0.932926829,0.9,0,0.96835443,0.934177215,0.9,0.96835443,0.934177215,0.9
2023,"Indonesia",0.932926829,0.9,0,0.96835443,0.934177215,0.9,0.96835443,0.934177215,0.9
2024,"Indonesia",0.932926829,0.9,0,0.96835443,0.934177215,0.9,0.96835443,0.934177215,0.9
2025,"Indonesia",0.932926829,0.9,0,0.96835443,0.934177215,0.9,0.96835443,0.934177215,0.9
2026,"Indonesia",0.932926829,0.9,0,0.96835443,0.934177215,0.9,0.96835443,0.934177215,0.9
2027,"Indonesia",0.932926829,0.9,0,0.96835443,0.934177215,0.9,0.96835443,0.934177215,0.9
2028,"Indonesia",0.932926829,0.9,0,0.96835443,0.934177215,0.9,0.96835443,0.934177215,0.9
2029,"Indonesia",0.932926829,0.9,0,0.96835443,0.934177215,0.9,0.96835443,0.934177215,0.9
2030,"Indonesia",0.932926829,0.9,0,0.96835443,0.934177215,0.9,0.96835443,0.934177215,0.9
2000,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2001,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2002,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2003,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2004,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2005,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2006,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2007,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2008,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2009,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2010,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2011,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2012,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2013,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2014,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0
2015,"Iran, Islamic Republic of",0,0,0,0.99,0.985,0.98,0,0,0
2016,"Iran, Islamic Republic of",0,0,0,0.99,0.99,0.99,0,0,0
2017,"Iran, Islamic Republic of",0,0,0,0.99,0.99,0.99,0,0,0
2018,"Iran, Islamic Republic of",0,0,0,0.99,0.99,0.99,0,0,0
2019,"Iran, Islamic Republic of",0,0,0,0.99,0.99,0.99,0,0,0
2020,"Iran, Islamic Republic of",0,0,0,0.99,0.99,0.99,0.4488,0.4488,0.4488
2021,"Iran, Islamic Republic of",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2022,"Iran, Islamic Republic of",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2023,"Iran, Islamic Republic of",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2024,"Iran, Islamic Republic of",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2025,"Iran, Islamic Republic of",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2026,"Iran, Islamic Republic of",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2027,"Iran, Islamic Republic of",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2028,"Iran, Islamic Republic of",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2029,"Iran, Islamic Republic of",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2030,"Iran, Islamic Republic of",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2000,"Iraq",0,0,0,0,0,0,0,0,0
2001,"Iraq",0,0,0,0,0,0,0,0,0
2002,"Iraq",0,0,0,0,0,0,0,0,0
2003,"Iraq",0,0,0,0,0,0,0,0,0
2004,"Iraq",0,0,0,0,0,0,0,0,0
2005,"Iraq",0,0,0,0,0,0,0,0,0
2006,"Iraq",0,0,0,0,0,0,0,0,0
2007,"Iraq",0,0,0,0,0,0,0,0,0
2008,"Iraq",0,0,0,0,0,0,0,0,0
2009,"Iraq",0,0,0,0,0,0,0,0,0
2010,"Iraq",0,0,0,0,0,0,0,0,0
2011,"Iraq",0,0,0,0,0,0,0,0,0
2012,"Iraq",0.342331288,0.31,0,0.443835616,0.401917808,0.36,0,0,0
2013,"Iraq",0.559,0.52,0,0.79027027,0.735135135,0.68,0,0,0
2014,"Iraq",0.308831169,0.29,0,0.785833333,0.737916667,0.69,0,0,0
2015,"Iraq",0.464864865,0.43,0,0.8,0.74,0.68,0,0,0
2016,"Iraq",0.576375,0.53,0,0.87,0.8,0.73,0,0,0
2017,"Iraq",0.658314607,0.63,0,0.93,0.89,0.85,0.361058824,0.345529412,0.33
2018,"Iraq",0.627272727,0.6,0,0.92,0.88,0.84,0.35047619,0.335238095,0.32
2019,"Iraq",0.653618182,0.6252,0,0.93752381,0.896761905,0.856,0.42462381,0.406161905,0.3877
2020,"Iraq",0.679231818,0.6497,0,0.95362381,0.912161905,0.8707,0.503919048,0.482009524,0.4601
2021,"Iraq",0.940909091,0.9,0,0.985714286,0.942857143,0.9,0.985714286,0.942857143,0.9
2022,"Iraq",0.940909091,0.9,0,0.985714286,0.942857143,0.9,0.985714286,0.942857143,0.9
2023,"Iraq",0.940909091,0.9,0,0.985714286,0.942857143,0.9,0.985714286,0.942857143,0.9
2024,"Iraq",0.940909091,0.9,0,0.985714286,0.942857143,0.9,0.985714286,0.942857143,0.9
2025,"Iraq",0.940909091,0.9,0,0.985714286,0.942857143,0.9,0.985714286,0.942857143,0.9
2026,"Iraq",0.940909091,0.9,0,0.985714286,0.942857143,0.9,0.985714286,0.942857143,0.9
2027,"Iraq",0.940909091,0.9,0,0.985714286,0.942857143,0.9,0.985714286,0.942857143,0.9
2028,"Iraq",0.940909091,0.9,0,0.985714286,0.942857143,0.9,0.985714286,0.942857143,0.9
2029,"Iraq",0.940909091,0.9,0,0.985714286,0.942857143,0.9,0.985714286,0.942857143,0.9
2030,"Iraq",0.940909091,0.9,0,0.985714286,0.942857143,0.9,0.985714286,0.942857143,0.9
2000,"Jamaica",0,0,0,0,0,0,0,0,0
2001,"Jamaica",0,0,0,0,0,0,0,0,0
2002,"Jamaica",0,0,0,0,0,0,0,0,0
2003,"Jamaica",0,0,0,0.357291667,0.353645833,0.35,0,0,0
2004,"Jamaica",0,0,0,0.99,0.985,0.98,0,0,0
2005,"Jamaica",0,0,0,0.99,0.99,0.99,0,0,0
2006,"Jamaica",0,0,0,0.980210526,0.975105263,0.97,0,0,0
2007,"Jamaica",0,0,0,0.959456522,0.934728261,0.91,0,0,0
2008,"Jamaica",0,0,0,0.97,0.94,0.91,0,0,0
2009,"Jamaica",0,0,0,0.91,0.905,0.9,0,0,0
2010,"Jamaica",0,0,0,0.98,0.96,0.94,0,0,0
2011,"Jamaica",0,0,0,0.929782609,0.919891304,0.91,0,0,0
2012,"Jamaica",0,0,0,0.98,0.97,0.96,0,0,0
2013,"Jamaica",0,0,0,0.97,0.95,0.93,0,0,0
2014,"Jamaica",0,0,0,0.97,0.945,0.92,0,0,0
2015,"Jamaica",0,0,0,0.97,0.94,0.91,0,0,0
2016,"Jamaica",0,0,0,0.99,0.99,0.99,0,0,0
2017,"Jamaica",0,0,0,0.95,0.94,0.93,0,0,0
2018,"Jamaica",0,0,0,1,0.990103093,0.98,0,0,0
2019,"Jamaica",0,0,0,1,0.991315464,0.9812,0,0,0
2020,"Jamaica",0,0,0,1,0.992527835,0.9824,0.458053608,0.453426804,0.4488
2021,"Jamaica",0.909183673,0.9,0,1,1,0.99,0.918556701,0.909278351,0.9
2022,"Jamaica",0.909183673,0.9,0,1,1,0.99,0.918556701,0.909278351,0.9
2023,"Jamaica",0.909183673,0.9,0,1,1,0.99,0.918556701,0.909278351,0.9
2024,"Jamaica",0.909183673,0.9,0,1,1,0.99,0.918556701,0.909278351,0.9
2025,"Jamaica",0.909183673,0.9,0,1,1,0.99,0.918556701,0.909278351,0.9
2026,"Jamaica",0.909183673,0.9,0,1,1,0.99,0.918556701,0.909278351,0.9
2027,"Jamaica",0.909183673,0.9,0,1,1,0.99,0.918556701,0.909278351,0.9
2028,"Jamaica",0.909183673,0.9,0,1,1,0.99,0.918556701,0.909278351,0.9
2029,"Jamaica",0.909183673,0.9,0,1,1,0.99,0.918556701,0.909278351,0.9
2030,"Jamaica",0.909183673,0.9,0,1,1,0.99,0.918556701,0.909278351,0.9
2000,"Jordan",0,0,0,0,0,0,0,0,0
2001,"Jordan",0,0,0,0.59,0.59,0.59,0,0,0
2002,"Jordan",0,0,0,0.96,0.955,0.95,0,0,0
2003,"Jordan",0,0,0,0.98,0.975,0.97,0,0,0
2004,"Jordan",0,0,0,0.96,0.955,0.95,0,0,0
2005,"Jordan",0,0,0,0.98,0.965,0.95,0,0,0
2006,"Jordan",0,0,0,0.99,0.985,0.98,0,0,0
2007,"Jordan",0,0,0,0.99,0.985,0.98,0,0,0
2008,"Jordan",0,0,0,0.98,0.975,0.97,0,0,0
2009,"Jordan",0,0,0,0.98,0.98,0.98,0,0,0
2010,"Jordan",0,0,0,0.98,0.98,0.98,0,0,0
2011,"Jordan",0,0,0,0.98,0.98,0.98,0,0,0
2012,"Jordan",0,0,0,0.98,0.98,0.98,0,0,0
