Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
1752,332,HTI,Haiti,2025,251061,249682,248656,247924,247426
1753,332,HTI,Haiti,2026,250080,249515,248431,247644,247097
1754,332,HTI,Haiti,2027,249017,247736,248000,247211,246663
1755,332,HTI,Haiti,2028,247905,246745,245929,246507,246012
1756,332,HTI,Haiti,2029,246793,245757,245037,244586,245024
1757,332,HTI,Haiti,2030,245721,244781,244139,243749,243567
1758,332,HTI,Haiti,2031,244631,244409,243707,243259,243023
1759,332,HTI,Haiti,2032,243598,242765,243122,242657,242404
1760,332,HTI,Haiti,2033,242612,241807,241284,241852,241624
1761,332,HTI,Haiti,2034,241660,240879,240379,240120,240596
1762,332,HTI,Haiti,2035,240728,239977,239502,239264,239226
1763,332,HTI,Haiti,2036,239764,239618,239076,238770,238664
1764,340,HND,Honduras,1996,205088,198814,193495,188524,183863
1765,340,HND,Honduras,1997,210806,204258,197882,192734,187892
1766,340,HND,Honduras,1998,216125,209232,202912,196970,191993
1767,340,HND,Honduras,1999,220027,213318,207101,201331,196118
1768,340,HND,Honduras,2000,221828,216030,210501,205222,200175
1769,340,HND,Honduras,2001,220677,220123,215017,209942,204916
1770,340,HND,Honduras,2002,217568,216104,218675,214255,209627
1771,340,HND,Honduras,2003,213361,214647,214702,217350,213614
1772,340,HND,Honduras,2004,209328,212884,214798,215237,215992
1773,340,HND,Honduras,2005,206439,211293,214359,215808,215814
1774,340,HND,Honduras,2006,205355,207231,211285,213869,215101
1775,340,HND,Honduras,2007,205467,209522,207874,211125,213225
1776,340,HND,Honduras,2008,206198,208768,210752,208435,210881
1777,340,HND,Honduras,2009,206647,207799,208907,209911,209009
1778,340,HND,Honduras,2010,206169,206420,206995,207789,208700
1779,340,HND,Honduras,2011,204419,205510,205993,206724,207611
1780,340,HND,Honduras,2012,201805,202198,204891,205605,206493
1781,340,HND,Honduras,2013,199059,200005,201223,204299,205244
1782,340,HND,Honduras,2014,197199,198432,199832,201344,203679
1783,340,HND,Honduras,2015,196916,197848,198971,200237,201598
1784,340,HND,Honduras,2016,198727,197002,197727,198730,199948
1785,340,HND,Honduras,2017,202015,200325,196990,197506,198389
1786,340,HND,Honduras,2018,205946,202529,200145,196925,197233
1787,340,HND,Honduras,2019,209343,204631,201176,198845,196879
1788,340,HND,Honduras,2020,211346,206169,202261,199496,197745
1789,340,HND,Honduras,2021,211471,209949,205571,202173,199674
1790,340,HND,Honduras,2022,210265,206956,208671,205090,202199
1791,340,HND,Honduras,2023,208201,206672,205207,207443,204659
1792,340,HND,Honduras,2024,206031,206179,205917,205319,206185
1793,340,HND,Honduras,2025,204328,205659,206271,206271,205767
1794,340,HND,Honduras,2026,203404,204531,205599,206053,205983
1795,340,HND,Honduras,2027,202910,204879,204689,205493,205789
1796,340,HND,Honduras,2028,202639,204350,205465,204806,205346
1797,340,HND,Honduras,2029,202270,203657,204635,205243,204906
1798,340,HND,Honduras,2030,201563,202750,203671,204342,204778
1799,340,HND,Honduras,2031,200570,201497,202628,203520,204184
1800,340,HND,Honduras,2032,199291,200494,201408,202483,203347
1801,340,HND,Honduras,2033,197824,199133,200321,201300,202320
1802,340,HND,Honduras,2034,196310,197706,198994,200167,201169
1803,340,HND,Honduras,2035,194853,196265,197598,198840,199982
1804,340,HND,Honduras,2036,193608,194785,196170,197491,198734
1805,356,IND,India,1996,25666361,25343214,25076121,24825652,24586350
1806,356,IND,India,1997,25844316,25476202,25185600,24935873,24703531
1807,356,IND,India,1998,26020900,25620267,25276057,25030737,24798348
1808,356,IND,India,1999,26173838,25756203,25398959,25093583,24877994
1809,356,IND,India,2000,26285975,25871561,25516249,25212156,24951395
1810,356,IND,India,2001,26335723,26109686,25743639,25424022,25144685
1811,356,IND,India,2002,26339216,26006327,25938789,25621024,25337030
1812,356,IND,India,2003,26307382,26041680,25796643,25770307,25500799
1813,356,IND,India,2004,26258639,26060411,25866644,25676687,25601219
1814,356,IND,India,2005,26204507,26064254,25915911,25760254,25598060
1815,356,IND,India,2006,26168963,26098497,25975995,25842497,25698990
1816,356,IND,India,2007,26141500,26064181,25991961,25887213,25768562
1817,356,IND,India,2008,26067983,26015767,25947341,25884163,25797173
1818,356,IND,India,2009,25876795,25875341,25853574,25812580,25777060
1819,356,IND,India,2010,25526018,25615099,25672404,25699764,25699012
1820,356,IND,India,2011,24966202,25425282,25540680,25616602,25656015
1821,356,IND,India,2012,24256145,24680141,25334471,25476227,25570793
1822,356,IND,India,2013,23523144,24127436,24618113,25247938,25416088
1823,356,IND,India,2014,22942215,23648710,24230853,24698233,25156705
1824,356,IND,India,2015,22634708,23319801,23897024,24373884,24757891
1825,356,IND,India,2016,22693643,22738911,23327267,23845495,24294690
1826,356,IND,India,2017,23019332,23238946,22824465,23315516,23774273
1827,356,IND,India,2018,23484799,23360261,23340736,22899992,23293564
1828,356,IND,India,2019,23904721,23490944,23249753,23159064,22977329
1829,356,IND,India,2020,24143052,23567779,23196488,23004610,22967577
1830,356,IND,India,2021,24139056,23954982,23489858,23188552,23033083
1831,356,IND,India,2022,23958963,23501451,23777949,23422731,23191255
1832,356,IND,India,2023,23667270,23409517,23225446,23605715,23360376
1833,356,IND,India,2024,23366285,23307327,23256078,23215188,23429413
1834,356,IND,India,2025,23133017,23215301,23259394,23273625,23266327
1835,356,IND,India,2026,23004502,23128824,23197630,23234214,23245828
1836,356,IND,India,2027,22933139,23098744,23119925,23175232,23204296
1837,356,IND,India,2028,22894264,23037966,23133350,23106162,23147958
1838,356,IND,India,2029,22849495,22964217,23045601,23098586,23089510
1839,356,IND,India,2030,22769933,22870126,22947371,23004601,23044746
1840,356,IND,India,2031,22667583,22753642,22851070,22927332,22984993
1841,356,IND,India,2032,22537342,22650256,22734185,22828835,22904103
1842,356,IND,India,2033,22378264,22508600,22621786,22711747,22803605
1843,356,IND,India,2034,22190998,22342237,22474954,22590300,22686110
1844,356,IND,India,2035,21977436,22150180,22303429,22438282,22555833
1845,356,IND,India,2036,21750430,21960001,22132982,22286982,22422952
1846,360,IDN,Indonesia,1996,4409293,4413179,4376575,4355037,4346356
1847,360,IDN,Indonesia,1997,4355606,4321682,4388892,4364530,4351002
1848,360,IDN,Indonesia,1998,4292555,4281550,4278125,4366095,4353973
1849,360,IDN,Indonesia,1999,4239842,4251835,4264528,4277760,4342975
1850,360,IDN,Indonesia,2000,4211289,4240211,4264863,4285725,4303278
1851,360,IDN,Indonesia,2001,4219008,4278178,4304017,4325526,4343130
1852,360,IDN,Indonesia,2002,4251433,4291781,4343398,4366138,4384492
1853,360,IDN,Indonesia,2003,4298457,4337497,4370045,4406218,4425844
1854,360,IDN,Indonesia,2004,4345933,4383679,4415771,4442558,4466966
1855,360,IDN,Indonesia,2005,4384475,4423453,4456930,4485096,4508142
1856,360,IDN,Indonesia,2006,4414569,4450563,4483561,4510853,4532506
1857,360,IDN,Indonesia,2007,4432691,4488182,4515462,4542466,4563559
1858,360,IDN,Indonesia,2008,4453051,4515597,4567883,4578983,4599980
1859,360,IDN,Indonesia,2009,4495839,4553358,4601682,4640900,4640727
1860,360,IDN,Indonesia,2010,4573604,4608667,4639371,4665288,4685987
1861,360,IDN,Indonesia,2011,4704644,4586560,4609971,4633621,4656284
1862,360,IDN,Indonesia,2012,4868084,4793799,4595743,4607478,4624050
1863,360,IDN,Indonesia,2013,5029763,4890870,4785512,4603563,4603627
1864,360,IDN,Indonesia,2014,5142455,4962233,4823780,4722374,4612682
1865,360,IDN,Indonesia,2015,5173522,4991106,4849322,4743769,4670045
1866,360,IDN,Indonesia,2016,5097667,5118986,4970564,4850348,4755968
1867,360,IDN,Indonesia,2017,4943153,4892793,5070062,4955453,4856659
1868,360,IDN,Indonesia,2018,4749944,4801558,4832809,5023401,4942583
1869,360,IDN,Indonesia,2019,4576432,4712774,4808199,4867567,4974787
1870,360,IDN,Indonesia,2020,4465732,4646007,4776090,4861742,4908724
1871,360,IDN,Indonesia,2021,4443799,4504280,4655540,4767743,4844761
1872,360,IDN,Indonesia,2022,4483603,4611611,4538381,4660439,4754628
1873,360,IDN,Indonesia,2023,4559852,4618433,4668697,4569703,4662497
1874,360,IDN,Indonesia,2024,4633780,4626766,4631364,4645364,4600983
1875,360,IDN,Indonesia,2025,4676594,4626894,4601413,4596447,4608293
1876,360,IDN,Indonesia,2026,4680748,4655597,4618526,4601143,4600472
1877,360,IDN,Indonesia,2027,4656713,4600018,4635364,4610916,4601629
1878,360,IDN,Indonesia,2028,4614178,4578953,4560101,4615456,4603634
1879,360,IDN,Indonesia,2029,4568650,4556805,4552879,4555922,4594790
1880,360,IDN,Indonesia,2030,4531781,4536312,4542764,4551068,4561152
1881,360,IDN,Indonesia,2031,4509263,4527955,4533742,4541160,4550160
1882,360,IDN,Indonesia,2032,4493240,4507827,4523448,4530492,4538874
1883,360,IDN,Indonesia,2033,4481456,4494497,4506228,4518116,4526415
1884,360,IDN,Indonesia,2034,4470172,4480706,4490898,4500909,4512053
1885,360,IDN,Indonesia,2035,4456566,4465755,4475175,4484872,4494892
1886,360,IDN,Indonesia,2036,4444145,4454035,4463779,4473707,4483848
1887,364,IRN,"Iran, Islamic Republic of",1996,1141603,1211630,1355849,1482727,1592288
1888,364,IRN,"Iran, Islamic Republic of",1997,1123920,1224855,1230364,1357930,1474466
1889,364,IRN,"Iran, Islamic Republic of",1998,1130353,1185014,1249549,1248761,1359665
1890,364,IRN,"Iran, Islamic Republic of",1999,1147560,1157814,1189265,1238317,1267993
1891,364,IRN,"Iran, Islamic Republic of",2000,1164984,1140124,1144246,1173128,1222548
1892,364,IRN,"Iran, Islamic Republic of",2001,1178010,1150605,1134982,1144998,1176940
1893,364,IRN,"Iran, Islamic Republic of",2002,1191643,1130001,1137010,1130610,1146522
1894,364,IRN,"Iran, Islamic Republic of",2003,1205327,1138430,1100854,1123813,1126639
1895,364,IRN,"Iran, Islamic Republic of",2004,1219241,1151918,1109681,1090106,1110379
1896,364,IRN,"Iran, Islamic Republic of",2005,1233618,1168107,1123304,1097534,1089122
1897,364,IRN,"Iran, Islamic Republic of",2006,1248367,1220655,1164123,1125053,1102278
1898,364,IRN,"Iran, Islamic Republic of",2007,1262660,1207834,1207963,1160398,1127054
1899,364,IRN,"Iran, Islamic Republic of",2008,1276910,1230449,1191554,1195199,1156607
1900,364,IRN,"Iran, Islamic Republic of",2009,1292237,1254365,1220080,1189902,1182272
1901,364,IRN,"Iran, Islamic Republic of",2010,1309611,1279452,1249476,1220545,1193517
1902,364,IRN,"Iran, Islamic Republic of",2011,1327776,1309678,1279056,1248459,1218788
1903,364,IRN,"Iran, Islamic Republic of",2012,1346377,1328574,1309974,1278884,1247660
1904,364,IRN,"Iran, Islamic Republic of",2013,1367472,1353623,1333953,1310343,1278782
1905,364,IRN,"Iran, Islamic Republic of",2014,1393974,1381639,1363048,1339405,1310684
1906,364,IRN,"Iran, Islamic Republic of",2015,1427134,1413622,1394186,1369889,1341795
1907,364,IRN,"Iran, Islamic Republic of",2016,1470797,1430791,1414269,1392997,1367834
1908,364,IRN,"Iran, Islamic Republic of",2017,1520982,1493277,1433814,1414289,1391190
1909,364,IRN,"Iran, Islamic Republic of",2018,1566002,1530285,1494703,1436518,1413995
1910,364,IRN,"Iran, Islamic Republic of",2019,1590241,1553269,1517357,1482486,1439430
1911,364,IRN,"Iran, Islamic Republic of",2020,1583412,1555677,1527708,1499543,1471219
1912,364,IRN,"Iran, Islamic Republic of",2021,1537527,1572492,1551663,1528058,1502131
1913,364,IRN,"Iran, Islamic Republic of",2022,1461664,1489471,1563116,1549169,1529902
1914,364,IRN,"Iran, Islamic Republic of",2023,1371532,1435261,1481006,1554405,1547339
1915,364,IRN,"Iran, Islamic Republic of",2024,1289668,1381112,1449773,1497784,1545105
1916,364,IRN,"Iran, Islamic Republic of",2025,1232612,1335921,1415667,1473973,1512960
1917,364,IRN,"Iran, Islamic Republic of",2026,1209897,1251705,1341467,1412798,1466957
1918,364,IRN,"Iran, Islamic Republic of",2027,1212060,1285366,1269203,1345282,1408093
1919,364,IRN,"Iran, Islamic Republic of",2028,1229614,1271192,1311234,1285785,1348133
1920,364,IRN,"Iran, Islamic Republic of",2029,1247706,1259264,1278238,1303029,1302420
1921,364,IRN,"Iran, Islamic Republic of",2030,1255370,1246067,1250034,1265062,1288941
1922,364,IRN,"Iran, Islamic Republic of",2031,1249409,1247366,1243664,1251159,1267980
1923,364,IRN,"Iran, Islamic Republic of",2032,1234219,1215197,1239654,1241551,1252575
1924,364,IRN,"Iran, Islamic Republic of",2033,1214122,1200638,1198411,1232091,1239590
1925,364,IRN,"Iran, Islamic Republic of",2034,1195859,1188743,1189539,1197310,1224307
1926,364,IRN,"Iran, Islamic Republic of",2035,1184364,1180778,1182678,1189551,1200881
1927,364,IRN,"Iran, Islamic Republic of",2036,1181737,1182556,1180338,1183123,1190470
1928,368,IRQ,Iraq,1996,722949,700920,683717,666977,650687
1929,368,IRQ,Iraq,1997,747927,726253,700302,682709,665798
1930,368,IRQ,Iraq,1998,774022,748823,725411,699523,681544
1931,368,IRQ,Iraq,1999,798191,770495,745060,721703,698737
1932,368,IRQ,Iraq,2000,818190,789992,764052,740187,718211
1933,368,IRQ,Iraq,2001,834872,815262,788873,764144,740981
1934,368,IRQ,Iraq,2002,848148,825483,812660,788077,764552
1935,368,IRQ,Iraq,2003,858165,840152,821547,809411,786657
1936,368,IRQ,Iraq,2004,865518,851704,836287,819499,804403
1937,368,IRQ,Iraq,2005,871240,860127,846902,831838,815207
1938,368,IRQ,Iraq,2006,879797,868479,856613,843090,828087
1939,368,IRQ,Iraq,2007,886019,875935,863561,850973,837188
1940,368,IRQ,Iraq,2008,894939,883410,871044,858791,845484
1941,368,IRQ,Iraq,2009,912887,898387,884050,869778,856825
1942,368,IRQ,Iraq,2010,943583,924620,906899,890207,874326
1943,368,IRQ,Iraq,2011,976555,942743,922916,904582,887500
1944,368,IRQ,Iraq,2012,1022302,988491,945825,925055,906031
1945,368,IRQ,Iraq,2013,1070688,1029245,992965,950625,928871
1946,368,IRQ,Iraq,2014,1107864,1063154,1023811,989345,954744
1947,368,IRQ,Iraq,2015,1124457,1083171,1046088,1012871,983182
1948,368,IRQ,Iraq,2016,1121444,1118742,1082610,1048761,1017177
1949,368,IRQ,Iraq,2017,1098676,1087671,1111765,1080840,1050272
1950,368,IRQ,Iraq,2018,1067232,1076750,1078589,1103758,1078070
1951,368,IRQ,Iraq,2019,1042881,1067861,1081927,1086295,1094974
1952,368,IRQ,Iraq,2020,1036864,1067525,1086509,1095068,1094457
1953,368,IRQ,Iraq,2021,1056458,1047599,1070449,1084548,1090661
1954,368,IRQ,Iraq,2022,1093200,1101556,1056965,1071963,1081151
1955,368,IRQ,Iraq,2023,1139008,1126506,1115195,1065595,1072735
1956,368,IRQ,Iraq,2024,1181870,1151067,1126456,1107149,1074348
1957,368,IRQ,Iraq,2025,1212864,1171471,1139017,1114318,1096187
1958,368,IRQ,Iraq,2026,1228531,1204502,1168274,1139079,1116046
1959,368,IRQ,Iraq,2027,1233209,1197177,1196810,1165726,1139771
1960,368,IRQ,Iraq,2028,1230991,1205918,1183983,1189440,1163493
1961,368,IRQ,Iraq,2029,1228197,1213951,1199437,1184751,1181794
1962,368,IRQ,Iraq,2030,1229674,1222744,1213295,1201713,1188387
1963,368,IRQ,Iraq,2031,1237720,1230743,1222691,1212566,1200679
1964,368,IRQ,Iraq,2032,1249471,1245297,1231500,1222326,1211528
1965,368,IRQ,Iraq,2033,1263607,1257093,1248450,1231973,1221680
1966,368,IRQ,Iraq,2034,1278032,1268775,1258472,1247238,1232342
1967,368,IRQ,Iraq,2035,1291124,1279991,1268579,1256888,1244918
1968,368,IRQ,Iraq,2036,1303345,1290644,1279496,1268098,1256443
1969,384,CIV,Cote d'Ivoire,1996,548669,526864,505889,486438,468397
1970,384,CIV,Cote d'Ivoire,1997,565689,541984,521519,501479,482879
1971,384,CIV,Cote d'Ivoire,1998,582049,557533,534871,515630,496546
1972,384,CIV,Cote d'Ivoire,1999,596684,571773,548719,527399,509040
1973,384,CIV,Cote d'Ivoire,2000,608864,584158,561203,539884,520087
1974,384,CIV,Cote d'Ivoire,2001,621758,601849,578733,557074,536783
1975,384,CIV,Cote d'Ivoire,2002,632625,609852,594139,572640,552304
1976,384,CIV,Cote d'Ivoire,2003,641817,620610,600273,586058,566189
1977,384,CIV,Cote d'Ivoire,2004,649914,630378,611374,592888,578019
1978,384,CIV,Cote d'Ivoire,2005,657493,639532,621829,604390,587219
1979,384,CIV,Cote d'Ivoire,2006,662790,649860,632771,615895,599222
1980,384,CIV,Cote d'Ivoire,2007,667940,653074,642958,626722,610650
1981,384,CIV,Cote d'Ivoire,2008,674209,660412,646433,636638,621239
1982,384,CIV,Cote d'Ivoire,2009,683207,669551,655846,642079,630670
1983,384,CIV,Cote d'Ivoire,2010,696002,681265,666844,652679,638713
1984,384,CIV,Cote d'Ivoire,2011,711746,691484,676529,662186,648332
1985,384,CIV,Cote d'Ivoire,2012,731258,710257,687128,671949,657681
1986,384,CIV,Cote d'Ivoire,2013,753054,727890,705480,682996,667591
1987,384,CIV,Cote d'Ivoire,2014,775011,746382,721189,699066,679193
1988,384,CIV,Cote d'Ivoire,2015,795491,764877,737971,714392,693759
1989,384,CIV,Cote d'Ivoire,2016,812264,788182,759721,734359,711803
1990,384,CIV,Cote d'Ivoire,2017,827708,798321,781445,755114,731276
1991,384,CIV,Cote d'Ivoire,2018,842134,815071,789955,775037,750825
1992,384,CIV,Cote d'Ivoire,2019,856192,831616,808113,785660,768707
1993,384,CIV,Cote d'Ivoire,2020,870441,847914,825786,804111,782947
1994,384,CIV,Cote d'Ivoire,2021,884418,865647,843793,822269,801132
1995,384,CIV,Cote d'Ivoire,2022,898572,878629,861017,839831,818907
1996,384,CIV,Cote d'Ivoire,2023,912938,893686,874109,856469,835948
1997,384,CIV,Cote d'Ivoire,2024,927587,908721,889565,870199,851974
1998,384,CIV,Cote d'Ivoire,2025,942554,923841,904928,885866,866709
1999,384,CIV,Cote d'Ivoire,2026,957741,938561,920048,901437,882752
2000,384,CIV,Cote d'Ivoire,2027,973315,954032,934586,916272,897963
2001,384,CIV,Cote d'Ivoire,2028,988995,969130,949673,930635,912520
2002,384,CIV,Cote d'Ivoire,2029,1004391,984030,964286,945090,926717
2003,384,CIV,Cote d'Ivoire,2030,1019211,998598,978741,959550,940938
2004,384,CIV,Cote d'Ivoire,2031,1033183,1014498,994618,975395,956746
2005,384,CIV,Cote d'Ivoire,2032,1046627,1026443,1009858,990711,972121
2006,384,CIV,Cote d'Ivoire,2033,1059806,1040099,1021051,1005256,986840
2007,384,CIV,Cote d'Ivoire,2034,1073101,1053783,1035047,1016829,1000640
2008,384,CIV,Cote d'Ivoire,2035,1086785,1067616,1049011,1030911,1013254
2009,384,CIV,Cote d'Ivoire,2036,1101065,1082498,1063826,1045706,1028068
2010,388,JAM,Jamaica,1996,59891,59322,58610,58028,57555
2011,388,JAM,Jamaica,1997,59842,58970,58996,58429,57939
2012,388,JAM,Jamaica,1998,59441,58867,58408,58686,58265
2013,388,JAM,Jamaica,1999,58608,58457,58315,58173,58373
2014,388,JAM,Jamaica,2000,57319,57654,57893,58037,58089
2015,388,JAM,Jamaica,2001,55482,57069,57491,57778,57939
2016,388,JAM,Jamaica,2002,53211,54789,56843,57351,57687
2017,388,JAM,Jamaica,2003,50802,52994,54760,56626,57220
2018,388,JAM,Jamaica,2004,48663,51238,53346,55023,56404
2019,388,JAM,Jamaica,2005,47099,49707,51891,53679,55099
2020,388,JAM,Jamaica,2006,46212,47097,49411,51424,53144
2021,388,JAM,Jamaica,2007,45884,47394,47070,49088,50930
2022,388,JAM,Jamaica,2008,46023,46616,47403,47043,48766
2023,388,JAM,Jamaica,2009,46460,46160,46286,46773,47041
2024,388,JAM,Jamaica,2010,47034,46027,45604,45688,46200
2025,388,JAM,Jamaica,2011,47687,46658,45854,45565,45721
2026,388,JAM,Jamaica,2012,48481,46686,46297,45696,45539
2027,388,JAM,Jamaica,2013,49220,47317,46012,45943,45545
2028,388,JAM,Jamaica,2014,49661,47839,46514,45641,45589
2029,388,JAM,Jamaica,2015,49645,48079,46883,46028,45489
2030,388,JAM,Jamaica,2016,49031,49150,47868,46856,46100
2031,388,JAM,Jamaica,2017,47954,47503,48688,47690,46861
2032,388,JAM,Jamaica,2018,46628,46887,46989,48239,47523
2033,388,JAM,Jamaica,2019,45368,46227,46787,47092,47780
2034,388,JAM,Jamaica,2020,44410,45635,46488,47018,47274
2035,388,JAM,Jamaica,2021,43888,44559,45618,46374,46862
2036,388,JAM,Jamaica,2022,43665,44798,44688,45580,46238
2037,388,JAM,Jamaica,2023,43610,44424,45085,44804,45528
2038,388,JAM,Jamaica,2024,43523,44016,44478,44906,44919
2039,388,JAM,Jamaica,2025,43254,43532,43866,44240,44635
2040,388,JAM,Jamaica,2026,42769,43095,43427,43800,44200
2041,388,JAM,Jamaica,2027,42124,42345,42937,43323,43736
2042,388,JAM,Jamaica,2028,41378,41683,42069,42780,43219
2043,388,JAM,Jamaica,2029,40626,41016,41465,41957,42619
2044,388,JAM,Jamaica,2030,39938,40369,40849,41364,41902
2045,388,JAM,Jamaica,2031,39351,39823,40283,40786,41320
2046,388,JAM,Jamaica,2032,38820,39201,39703,40192,40719
2047,388,JAM,Jamaica,2033,38331,38651,39050,39579,40096
2048,388,JAM,Jamaica,2034,37856,38114,38467,38901,39451
2049,388,JAM,Jamaica,2035,37373,37585,37902,38307,38784
2050,388,JAM,Jamaica,2036,36901,37226,37492,37848,38279
