"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2007,"Ethiopia","default",0,0,0,0,0,0,0.47,0.47,0.47
2008,"Ethiopia","default",0,0,0,0,0,0,0.52,0.52,0.52
2009,"Ethiopia","default",0,0,0,0,0,0,0.56,0.56,0.56
2010,"Ethiopia","default",0,0,0,0,0,0,0.62,0.62,0.62
2011,"Ethiopia","default",0,0,0,0,0,0,0.8,0.725,0.65
2012,"Ethiopia","default",0,0,0,0,0,0,0.74,0.68,0.62
2013,"Ethiopia","default",0,0,0,0,0,0,0.67,0.63,0.59
2014,"Ethiopia","default",0.610149254,0.56,0,0.670163934,0.615081967,0.56,0.73,0.67,0.61
2015,"Ethiopia","default",0.85,0.79,0,0.919863014,0.854931507,0.79,0.85,0.79,0.73
2016,"Ethiopia","default",0.860759494,0.8,0,0.931506849,0.865753425,0.8,0.85,0.79,0.73
2017,"Ethiopia","default",0.860759494,0.8,0,0.931506849,0.865753425,0.8,0.85,0.79,0.73
2018,"Ethiopia","default",0.855414013,0.79,0,0.932638889,0.861319444,0.79,0.85,0.785,0.72
2019,"Ethiopia","default",0.877178344,0.8101,0,0.956368056,0.883234028,0.8101,0.86275,0.796775,0.7308
2020,"Ethiopia","default",0.897318471,0.8287,0,0.978326389,0.903513194,0.8287,0.875145833,0.808222917,0.7413
2021,"Ethiopia","default",0.915834395,0.8458,0,1,0.98125,0.9,0.887305556,0.819452778,0.7516
2022,"Ethiopia","default",0.932834395,0.8615,0,1,0.98125,0.9,0.898993056,0.830246528,0.7615
2023,"Ethiopia","default",0.948318471,0.8758,0,1,0.98125,0.9,0.910444444,0.840822222,0.7712
2024,"Ethiopia","default",0.962503185,0.8889,0,1,0.98125,0.9,0.905988858,0.851070833,0.7806
2025,"Ethiopia","default",0.963694268,0.89,0,1,0.98125,0.9,0.89505893,0.861101389,0.7898
2026,"Ethiopia","default",0.963694268,0.89,0,1,0.98125,0.9,0.886939138,0.870695833,0.7986
2027,"Ethiopia","default",0.963694268,0.89,0,1,0.98125,0.9,0.881222707,0.880072222,0.8072
2028,"Ethiopia","default",0.957298053,0.89,0,1,0.98125,0.9,0.877542236,0.877542236,0.8155
2029,"Ethiopia","default",0.949333333,0.89,0,1,0.98125,0.9,0.875504997,0.875504997,0.8235
2030,"Ethiopia","default",0.942297512,0.89,0,1,0.98125,0.9,0.874763208,0.874763208,0.8312
2031,"Ethiopia","default",0.942297512,0.89,0,1,0.98125,0.9,0.885287308,0.885287308,0.8412
2032,"Ethiopia","default",0.942297512,0.89,0,1,0.98125,0.9,0.895811408,0.895811408,0.8512
2033,"Ethiopia","default",0.942297512,0.89,0,1,0.98125,0.9,0.906335508,0.906335508,0.8612
2034,"Ethiopia","default",0.942297512,0.89,0,1,0.98125,0.9,0.916859609,0.916859609,0.8712
2035,"Ethiopia","default",0.942297512,0.89,0,1,0.98125,0.9,0.927383709,0.927383709,0.8812
2000,"Fiji","default",0,0,0,0,0,0,0.98,0.98,0.98
2001,"Fiji","default",0,0,0,0,0,0,0.98,0.98,0.98
2002,"Fiji","default",0,0,0,0,0,0,0.99,0.99,0.99
2003,"Fiji","default",0,0,0,0,0,0,0.99,0.99,0.99
2004,"Fiji","default",0,0,0,0,0,0,0.99,0.99,0.99
2005,"Fiji","default",0,0,0,0,0,0,0.99,0.99,0.99
2006,"Fiji","default",0,0,0,0,0,0,0.99,0.99,0.99
2007,"Fiji","default",0,0,0,0,0,0,0.99,0.99,0.99
2008,"Fiji","default",0,0,0,0,0,0,0.99,0.99,0.99
2009,"Fiji","default",0,0,0,0,0,0,0.99,0.99,0.99
2010,"Fiji","default",0,0,0,0,0,0,0.99,0.99,0.99
2011,"Fiji","default",0,0,0,0,0,0,0.99,0.99,0.99
2012,"Fiji","default",0,0,0,0,0,0,0.99,0.99,0.99
2013,"Fiji","default",0.85,0.85,0,0.85,0.85,0.85,0.99,0.99,0.99
2014,"Fiji","default",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2015,"Fiji","default",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2016,"Fiji","default",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2017,"Fiji","default",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,"Fiji","default",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2019,"Fiji","default",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2020,"Fiji","default",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2021,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2022,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2023,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2024,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2025,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2026,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2027,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2028,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2029,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2030,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2031,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2032,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2033,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2034,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2035,"Fiji","default",0.98,0.98,0,0.99,0.99,0.99,0.98,0.98,0.98
2000,"Gambia","default",0,0,0,0,0,0,0.9,0.9,0.9
2001,"Gambia","default",0,0,0,0,0,0,0.87,0.87,0.87
2002,"Gambia","default",0,0,0,0,0,0,0.89,0.89,0.89
2003,"Gambia","default",0,0,0,0,0,0,0.91,0.91,0.91
2004,"Gambia","default",0,0,0,0,0,0,0.93,0.93,0.93
2005,"Gambia","default",0,0,0,0,0,0,0.95,0.95,0.95
2006,"Gambia","default",0,0,0,0,0,0,0.95,0.95,0.95
2007,"Gambia","default",0,0,0,0,0,0,0.94,0.94,0.94
2008,"Gambia","default",0,0,0,0,0,0,0.97,0.97,0.97
2009,"Gambia","default",0,0,0,0,0,0,0.99,0.99,0.99
2010,"Gambia","default",0,0,0,0,0,0,0.97979798,0.97979798,0.97
2011,"Gambia","default",0,0,0,0,0,0,0.99,0.975,0.96
2012,"Gambia","default",0,0,0,0,0,0,0.99,0.985,0.98
2013,"Gambia","default",0.070714286,0.07,0,0.071443299,0.070721649,0.07,0.99,0.98,0.97
2014,"Gambia","default",0.929484536,0.92,0,0.939166667,0.929583333,0.92,0.98,0.97,0.96
2015,"Gambia","default",0.979897959,0.97,0,0.99,0.98,0.97,0.99,0.98,0.97
2016,"Gambia","default",0.969587629,0.95,0,0.99,0.97,0.95,0.99,0.97,0.95
2017,"Gambia","default",0.935027027,0.93,0,0.940108696,0.935054348,0.93,0.93,0.925,0.92
2018,"Gambia","default",0.934973262,0.93,0,0.94,0.935,0.93,0.94,0.935,0.93
2019,"Gambia","default",0.945227807,0.9402,0,0.950309677,0.945254839,0.9402,0.94,0.935,0.93
2020,"Gambia","default",0.954175401,0.9491,0,0.959305376,0.954202688,0.9491,0.94,0.935,0.93
2021,"Gambia","default",0.961715508,0.9566,0,0.980430108,0.975215054,0.97,0.94,0.935,0.93
2022,"Gambia","default",0.96513369,0.96,0,0.980430108,0.975215054,0.97,0.94,0.935,0.93
2023,"Gambia","default",0.96513369,0.96,0,0.980430108,0.975215054,0.97,0.94,0.935,0.93
2024,"Gambia","default",0.96513369,0.96,0,0.980430108,0.975215054,0.97,0.94,0.935,0.93
2025,"Gambia","default",0.96513369,0.96,0,0.980430108,0.975215054,0.97,0.94,0.935,0.93
2026,"Gambia","default",0.96513369,0.96,0,0.980430108,0.975215054,0.97,0.94,0.935,0.93
2027,"Gambia","default",0.96513369,0.96,0,0.980430108,0.975215054,0.97,0.94,0.935,0.93
2028,"Gambia","default",0.96513369,0.96,0,0.980430108,0.975215054,0.97,0.94,0.935,0.93
2029,"Gambia","default",0.96513369,0.96,0,0.980430108,0.975215054,0.97,0.94,0.935,0.93
2030,"Gambia","default",0.96513369,0.96,0,0.980430108,0.975215054,0.97,0.94,0.935,0.93
2031,"Gambia","default",0.96513369,0.96,0,0.980430108,0.975215054,0.97,0.950107527,0.945053763,0.94
2032,"Gambia","default",0.96513369,0.96,0,0.980430108,0.975215054,0.97,0.960215054,0.955107527,0.95
2033,"Gambia","default",0.96513369,0.96,0,0.980430108,0.975215054,0.97,0.970322581,0.96516129,0.96
2034,"Gambia","default",0.96513369,0.96,0,0.980430108,0.975215054,0.97,0.980430108,0.975215054,0.97
2035,"Gambia","default",0.96513369,0.96,0,0.980430108,0.975215054,0.97,0.990537634,0.985268817,0.98
2000,"Georgia","default",0,0,0,0,0,0,0,0,0
2001,"Georgia","default",0,0,0,0,0,0,0,0,0
2002,"Georgia","default",0,0,0,0,0,0,0,0,0
2003,"Georgia","default",0,0,0,0,0,0,0,0,0
2004,"Georgia","default",0,0,0,0,0,0,0,0,0
2005,"Georgia","default",0,0,0,0,0,0,0,0,0
2006,"Georgia","default",0,0,0,0,0,0,0,0,0
2007,"Georgia","default",0,0,0,0,0,0,0,0,0
2008,"Georgia","default",0,0,0,0,0,0,0,0,0
2009,"Georgia","default",0,0,0,0,0,0,0,0,0
2010,"Georgia","default",0,0,0,0,0,0,0.67,0.67,0.67
2011,"Georgia","default",0,0,0,0,0,0,0.94,0.94,0.94
2012,"Georgia","default",0,0,0,0,0,0,0.92,0.92,0.92
2013,"Georgia","default",0.4228125,0.41,0,0.427083333,0.423225806,0.41,0.96,0.96,0.96
2014,"Georgia","default",0.719052632,0.69,0,0.750659341,0.72032967,0.69,0.91,0.91,0.91
2015,"Georgia","default",0.731308901,0.72,0,0.742978723,0.731489362,0.72,0.897765957,0.883882979,0.87
2016,"Georgia","default",0.76984127,0.75,0,0.79076087,0.770380435,0.75,0.97,0.945,0.92
2017,"Georgia","default",0.788148148,0.76,0,0.818461538,0.789230769,0.76,0.98,0.945,0.91
2018,"Georgia","default",0.8146875,0.79,0,0.840967742,0.815483871,0.79,0.99,0.96,0.93
2019,"Georgia","default",0.8369625,0.8116,0,0.86396129,0.837780645,0.8116,0.993832258,0.963716129,0.9336
2020,"Georgia","default",0.85738125,0.8314,0,0.88503871,0.858219355,0.8314,0.997558065,0.967329032,0.9371
2021,"Georgia","default",0.87615,0.8496,0,0.957039558,0.929032258,0.9,1,0.970735484,0.9404
2022,"Georgia","default",0.893165625,0.8661,0,0.953895072,0.929032258,0.9,1,0.973935484,0.9435
2023,"Georgia","default",0.90853125,0.881,0,0.950972105,0.929032258,0.9,1,0.976929032,0.9464
2024,"Georgia","default",0.9178125,0.89,0,0.948066997,0.929032258,0.9,0.99601301,0.979922581,0.9493
2025,"Georgia","default",0.9178125,0.89,0,0.945477466,0.929032258,0.9,0.985988583,0.980645161,0.95
2026,"Georgia","default",0.9178125,0.89,0,0.942902043,0.929032258,0.9,0.977768629,0.977768629,0.95
2027,"Georgia","default",0.9178125,0.89,0,0.940537151,0.929032258,0.9,0.971370143,0.971370143,0.95
2028,"Georgia","default",0.9178125,0.89,0,0.938281902,0.929032258,0.9,0.966527622,0.966527622,0.95
2029,"Georgia","default",0.9178125,0.89,0,0.936134803,0.929032258,0.9,0.962707742,0.962707742,0.95
2030,"Georgia","default",0.9178125,0.89,0,0.934191405,0.929032258,0.9,0.959789857,0.959789857,0.95
2031,"Georgia","default",0.9178125,0.89,0,0.934191405,0.929032258,0.9,0.959789857,0.959789857,0.95
2032,"Georgia","default",0.9178125,0.89,0,0.934191405,0.929032258,0.9,0.959789857,0.959789857,0.95
2033,"Georgia","default",0.9178125,0.89,0,0.934191405,0.929032258,0.9,0.959789857,0.959789857,0.95
2034,"Georgia","default",0.9178125,0.89,0,0.934191405,0.929032258,0.9,0.959789857,0.959789857,0.95
2035,"Georgia","default",0.9178125,0.89,0,0.934191405,0.929032258,0.9,0.959789857,0.959789857,0.95
2000,"Ghana","default",0,0,0,0,0,0,0,0,0
2001,"Ghana","default",0,0,0,0,0,0,0,0,0
2002,"Ghana","default",0,0,0,0,0,0,0.8,0.8,0.8
2003,"Ghana","default",0,0,0,0,0,0,0.8,0.8,0.8
2004,"Ghana","default",0,0,0,0,0,0,0.8,0.8,0.8
2005,"Ghana","default",0,0,0,0,0,0,0.84,0.84,0.84
2006,"Ghana","default",0,0,0,0,0,0,0.84,0.84,0.84
2007,"Ghana","default",0,0,0,0,0,0,0.94,0.94,0.94
2008,"Ghana","default",0,0,0,0,0,0,0.93,0.93,0.93
2009,"Ghana","default",0,0,0,0,0,0,0.94,0.94,0.94
2010,"Ghana","default",0,0,0,0,0,0,0.94,0.94,0.94
2011,"Ghana","default",0,0,0,0,0,0,0.91,0.91,0.91
2012,"Ghana","default",0.49,0.49,0,0.49,0.49,0.49,0.92,0.92,0.92
2013,"Ghana","default",0.888913043,0.87,0,0.908666667,0.889333333,0.87,0.94,0.92,0.9
2014,"Ghana","default",0.984974619,0.98,0,0.99,0.985,0.98,0.98989899,0.985,0.98
2015,"Ghana","default",0.922810811,0.88,0,0.97,0.925,0.88,0.97,0.925,0.88
2016,"Ghana","default",0.945026738,0.94,0,0.950107527,0.945053763,0.94,0.94,0.935,0.93
2017,"Ghana","default",0.97,0.97,0,0.97,0.97,0.97,0.99,0.99,0.99
2018,"Ghana","default",0.94,0.94,0,0.94,0.94,0.94,0.97,0.97,0.97
2019,"Ghana","default",0.9486,0.9486,0,0.9486,0.9486,0.9486,0.9707,0.9707,0.9707
2020,"Ghana","default",0.956,0.956,0,0.956,0.956,0.956,0.9713,0.9713,0.9713
2021,"Ghana","default",0.9624,0.9624,0,0.98,0.98,0.98,0.9719,0.9719,0.9719
2022,"Ghana","default",0.9679,0.9679,0,0.98,0.98,0.98,0.9725,0.9725,0.9725
2023,"Ghana","default",0.97,0.97,0,0.98,0.98,0.98,0.9731,0.9731,0.9731
2024,"Ghana","default",0.97,0.97,0,0.98,0.98,0.98,0.9737,0.9737,0.9737
2025,"Ghana","default",0.97,0.97,0,0.98,0.98,0.98,0.9743,0.9743,0.9743
2026,"Ghana","default",0.97,0.97,0,0.98,0.98,0.98,0.9749,0.9749,0.9749
2027,"Ghana","default",0.97,0.97,0,0.98,0.98,0.98,0.9754,0.9754,0.9754
2028,"Ghana","default",0.97,0.97,0,0.98,0.98,0.98,0.976,0.976,0.976
2029,"Ghana","default",0.97,0.97,0,0.98,0.98,0.98,0.9765,0.9765,0.9765
2030,"Ghana","default",0.97,0.97,0,0.98,0.98,0.98,0.977,0.977,0.977
2031,"Ghana","default",0.97,0.97,0,0.98,0.98,0.98,0.98,0.98,0.98
2032,"Ghana","default",0.97,0.97,0,0.98,0.98,0.98,0.98,0.98,0.98
2033,"Ghana","default",0.97,0.97,0,0.98,0.98,0.98,0.98,0.98,0.98
2034,"Ghana","default",0.97,0.97,0,0.98,0.98,0.98,0.98,0.98,0.98
2035,"Ghana","default",0.97,0.97,0,0.98,0.98,0.98,0.98,0.98,0.98
2000,"Guatemala","default",0,0,0,0,0,0,0,0,0
2001,"Guatemala","default",0,0,0,0,0,0,0,0,0
2002,"Guatemala","default",0,0,0,0,0,0,0,0,0
2003,"Guatemala","default",0,0,0,0,0,0,0,0,0
2004,"Guatemala","default",0,0,0,0,0,0,0,0,0
2005,"Guatemala","default",0,0,0,0,0,0,0.87,0.87,0.87
2006,"Guatemala","default",0,0,0,0,0,0,0.89,0.89,0.89
2007,"Guatemala","default",0,0,0,0,0,0,0.85,0.85,0.85
2008,"Guatemala","default",0,0,0,0,0,0,0.95,0.95,0.95
2009,"Guatemala","default",0,0,0,0,0,0,0.92,0.92,0.92
2010,"Guatemala","default",0.384,0.38,0,0.388085106,0.384042553,0.38,0.94,0.94,0.94
2011,"Guatemala","default",0.733406593,0.71,0,0.758409091,0.734204545,0.71,0.85,0.85,0.85
2012,"Guatemala","default",0.81,0.81,0,0.81,0.81,0.81,0.96,0.96,0.96
2013,"Guatemala","default",0.863406593,0.81,0,0.924352941,0.867176471,0.81,0.97,0.91,0.85
2014,"Guatemala","default",0.593333333,0.54,0,0.658356164,0.599178082,0.54,0.89,0.81,0.73
2015,"Guatemala","default",0.90416185,0.79,0,1,0.923445946,0.79,0.902439024,0.865,0.74
2016,"Guatemala","default",0.894545455,0.82,0,0.984,0.902,0.82,0.96,0.88,0.8
2017,"Guatemala","default",0.828235294,0.8,0,0.858536585,0.829268293,0.8,0.88,0.85,0.82
2018,"Guatemala","default",0.908666667,0.87,0,0.950930233,0.910465116,0.87,0.94,0.9,0.86
2019,"Guatemala","default",0.918484444,0.8794,0,0.961204651,0.920302326,0.8794,0.94,0.9,0.86
2020,"Guatemala","default",0.927571111,0.8881,0,0.970713953,0.929406977,0.8881,0.94,0.9,0.86
2021,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.938147704,0.9,0.86
2022,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.922647785,0.9,0.86
2023,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.910245555,0.9,0.86
2024,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.900240762,0.9,0.86
2025,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.892208735,0.892208735,0.86
2026,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.885867326,0.885867326,0.86
2027,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.880696365,0.880696365,0.86
2028,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.876567119,0.876567119,0.86
2029,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.873273761,0.873273761,0.86
2030,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.87070973,0.87070973,0.86
2031,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.880834261,0.880834261,0.87
2032,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.890958793,0.890958793,0.88
2033,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.901083325,0.901083325,0.89
2034,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.911207857,0.911207857,0.9
2035,"Guatemala","default",0.929555556,0.89,0,0.98372093,0.941860465,0.9,0.921332388,0.921332388,0.91
2000,"Guinea","default",0,0,0,0,0,0,0,0,0
2001,"Guinea","default",0,0,0,0,0,0,0,0,0
2002,"Guinea","default",0,0,0,0,0,0,0,0,0
2003,"Guinea","default",0,0,0,0,0,0,0,0,0
2004,"Guinea","default",0,0,0,0,0,0,0,0,0
2005,"Guinea","default",0,0,0,0,0,0,0,0,0
2006,"Guinea","default",0,0,0,0,0,0,0,0,0
2007,"Guinea","default",0,0,0,0,0,0,0,0,0
2008,"Guinea","default",0,0,0,0,0,0,0,0,0
2009,"Guinea","default",0,0,0,0,0,0,0.57,0.57,0.57
2010,"Guinea","default",0,0,0,0,0,0,0.64,0.64,0.64
2011,"Guinea","default",0,0,0,0,0,0,0.63,0.63,0.63
2012,"Guinea","default",0,0,0,0,0,0,0.57,0.57,0.57
2013,"Guinea","default",0,0,0,0,0,0,0.5,0.5,0.5
2014,"Guinea","default",0,0,0,0,0,0,0.44,0.44,0.44
2015,"Guinea","default",0,0,0,0,0,0,0.45,0.45,0.45
2016,"Guinea","default",0,0,0,0,0,0,0.45,0.45,0.45
2017,"Guinea","default",0,0,0,0,0,0,0.45,0.45,0.45
2018,"Guinea","default",0,0,0,0,0,0,0.45,0.45,0.45
2019,"Guinea","default",0,0,0,0,0,0,0.4629,0.4629,0.4629
2020,"Guinea","default",0,0,0,0,0,0,0.66626,0.57108,0.4759
2021,"Guinea","default",0,0,0,1,1,0.9,0.68446,0.58668,0.4889
2022,"Guinea","default",0.4263,0.3654,0,1,1,0.9,0.70266,0.60228,0.5019
2023,"Guinea","default",0.56385,0.4833,0,1,1,0.9,0.72086,0.61788,0.5149
2024,"Guinea","default",0.64645,0.5541,0,1,1,0.9,0.73906,0.63348,0.5279
2025,"Guinea","default",0.703733333,0.6032,0,1,1,0.9,0.7212,0.64908,0.5409
2026,"Guinea","default",0.74655,0.6399,0,1,1,0.9,0.696078431,0.66456,0.5538
2027,"Guinea","default",0.780266667,0.6688,0,1,1,0.9,0.678644149,0.678644149,0.5666
2028,"Guinea","default",0.807566667,0.6922,0,1,1,0.9,0.667704011,0.667704011,0.5793
2029,"Guinea","default",0.830433333,0.7118,0,1,1,0.9,0.661452514,0.661452514,0.592
2030,"Guinea","default",0.8498,0.7284,0,1,1,0.9,0.659286727,0.659286727,0.6045
2031,"Guinea","default",0.861466667,0.7384,0,1,1,0.9,0.670193042,0.670193042,0.6145
2032,"Guinea","default",0.873133333,0.7484,0,1,1,0.9,0.681099357,0.681099357,0.6245
2033,"Guinea","default",0.8848,0.7584,0,1,1,0.9,0.692005671,0.692005671,0.6345
2034,"Guinea","default",0.896466667,0.7684,0,1,1,0.9,0.702911986,0.702911986,0.6445
2035,"Guinea","default",0.908133333,0.7784,0,1,1,0.9,0.713818301,0.713818301,0.6545
2000,"Guinea-Bissau","default",0,0,0,0,0,0,0,0,0
2001,"Guinea-Bissau","default",0,0,0,0,0,0,0,0,0
2002,"Guinea-Bissau","default",0,0,0,0,0,0,0,0,0
2003,"Guinea-Bissau","default",0,0,0,0,0,0,0,0,0
2004,"Guinea-Bissau","default",0,0,0,0,0,0,0,0,0
2005,"Guinea-Bissau","default",0,0,0,0,0,0,0,0,0
2006,"Guinea-Bissau","default",0,0,0,0,0,0,0,0,0
2007,"Guinea-Bissau","default",0,0,0,0,0,0,0,0,0
2008,"Guinea-Bissau","default",0,0,0,0,0,0,0,0,0
2009,"Guinea-Bissau","default",0,0,0,0,0,0,0.8,0.8,0.8
2010,"Guinea-Bissau","default",0,0,0,0,0,0,0.86,0.86,0.86
2011,"Guinea-Bissau","default",0,0,0,0,0,0,0.89,0.89,0.89
2012,"Guinea-Bissau","default",0,0,0,0,0,0,0.87,0.87,0.87
2013,"Guinea-Bissau","default",0,0,0,0,0,0,0.87,0.87,0.87
2014,"Guinea-Bissau","default",0,0,0,0,0,0,0.88,0.88,0.88
2015,"Guinea-Bissau","default",0,0,0,0,0,0,0.9,0.89,0.88
2016,"Guinea-Bissau","default",0.613446328,0.61,0,0.616931818,0.613465909,0.61,0.89,0.885,0.88
2017,"Guinea-Bissau","default",0.884971751,0.88,0,0.89,0.885,0.88,0.89,0.885,0.88
2018,"Guinea-Bissau","default",0.884971751,0.88,0,0.89,0.885,0.88,0.89,0.885,0.88
2019,"Guinea-Bissau","default",0.902470056,0.8974,0,0.907597727,0.902498864,0.8974,0.893135227,0.888117614,0.8831
2020,"Guinea-Bissau","default",0.917655367,0.9125,0,0.922869318,0.917684659,0.9125,0.896270455,0.891235227,0.8862
2021,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.899304545,0.894252273,0.8892
2022,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.900113636,0.895056818,0.89
2023,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.900113636,0.895056818,0.89
2024,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.900113636,0.895056818,0.89
2025,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.900113636,0.895056818,0.89
2026,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.900113636,0.895056818,0.89
2027,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.900113636,0.895056818,0.89
2028,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.900113636,0.895056818,0.89
2029,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.900113636,0.895056818,0.89
2030,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.898899101,0.895056818,0.89
2031,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.898899101,0.895056818,0.89
2032,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.898899101,0.895056818,0.89
2033,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.898899101,0.895056818,0.89
2034,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.898899101,0.895056818,0.89
2035,"Guinea-Bissau","default",0.90759887,0.9025,0,0.922869318,0.917684659,0.9125,0.898899101,0.895056818,0.89
2000,"Guyana","default",0,0,0,0,0,0,0,0,0
2001,"Guyana","default",0,0,0,0,0,0,0.85,0.85,0.85
2002,"Guyana","default",0,0,0,0,0,0,0.91,0.91,0.91
2003,"Guyana","default",0,0,0,0,0,0,0.9,0.9,0.9
2004,"Guyana","default",0,0,0,0,0,0,0.91,0.91,0.91
2005,"Guyana","default",0,0,0,0,0,0,0.93,0.93,0.93
2006,"Guyana","default",0,0,0,0,0,0,0.93,0.93,0.93
2007,"Guyana","default",0,0,0,0,0,0,0.94,0.94,0.94
2008,"Guyana","default",0,0,0,0,0,0,0.93,0.93,0.93
2009,"Guyana","default",0,0,0,0,0,0,0.98,0.98,0.98
2010,"Guyana","default",0.398041237,0.39,0,0.406421053,0.398210526,0.39,0.95,0.95,0.95
