"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","COM","Comoros","2026","14363.9929772207","14238.4145073727","14168.44","14118.848","14069.256","70958.9514845934"
"High","COM","Comoros","2027","14593.5945502188","14470.2839059619","14403.52","14354.544","14305.568","72127.5104561807"
"High","COM","Comoros","2028","14814.1770762256","14704.3026732778","14638.6","14590.24","14541.88","73289.1997495034"
"High","COM","Comoros","2029","15021.6436867989","14927.7793656138","14869.36","14821.584","14773.808","74414.1750524126"
"High","COM","Comoros","2030","15237.7615549881","15174.7677083116","15100.12","15052.928","15005.736","75571.3132632997"
"High","COM","Comoros","2031","15466.1122435113","15389.1213480092","15330.88","15284.272","15237.664","76708.0495915206"
"High","COM","Comoros","2032","15702.3814671521","15624.9007371785","15561.64","15515.616","15469.592","77874.1302043305"
"High","COM","Comoros","2033","15942.1333778604","15859.5851144151","15792.4","15746.96","15701.52","79042.5984922755"
"High","COM","Comoros","2034","16119.177365186","16029.5497750459","15957.48","15912.656","15867.832","79886.6951402319"
"High","COG","Congo","1996","48260","47932","47937.12","47690.456","47443.792","239263.368"
"High","COG","Congo","1997","49838","49442","49301.16","49050.488","48799.816","246431.464"
"High","COG","Congo","1998","51509","50998","50665.2","50410.52","50155.84","253738.56"
"High","COG","Congo","1999","53202","52573","52329.6","52088.72","51847.84","262041.16"
"High","COG","Congo","2000","54871","54411","53994","53766.92","53539.84","270582.76"
"High","COG","Congo","2001","56427","55625","55658.4","55445.12","55231.84","278387.36"
"High","COG","Congo","2002","57938","57239","57322.8","57123.32","56923.84","286546.96"
"High","COG","Congo","2003","59517","59045","58987.2","58801.52","58615.84","294966.56"
"High","COG","Congo","2004","61316","61105","61118.68","60921.152","60723.624","305184.456"
"High","COG","Congo","2005","63423","63191","63250.16","63040.784","62831.408","315736.352"
"High","COG","Congo","2006","65706","65657","65381.64","65160.416","64939.192","326844.248"
"High","COG","Congo","2007","68267","68085","67513.12","67280.048","67046.976","338192.144"
"High","COG","Congo","2008","70863","70317","69644.6","69399.68","69154.76","349379.04"
"High","COG","Congo","2009","73170","72182","71157.4","70926.984","70696.568","358132.952"
"High","COG","Congo","2010","74960","74582","72670.2","72454.288","72238.376","366904.864"
"High","COG","Congo","2011","76556","75501","74183","73981.592","73780.184","374001.776"
"High","COG","Congo","2012","77678","76707","75695.8","75508.896","75321.992","380911.688"
"High","COG","Congo","2013","78436","77724","77208.6","77036.2","76863.8","387268.6"
"High","COG","Congo","2014","79008","78636","78029.96","77862.256","77694.552","391230.768"
"High","COG","Congo","2015","79545","79340","78851.32","78688.312","78525.304","394949.936"
"High","COG","Congo","2016","79894","79863","79672.68","79514.368","79356.056","398300.104"
"High","COG","Congo","2017","80227","80440","80494.04","80340.424","80186.808","401688.272"
"High","COG","Congo","2018","80663","81129","81315.4","81166.48","81017.56","405291.44"
"High","COG","Congo","2019","82372.0453546384","83046.4624254265","83592.72","83444.416","83296.112","415751.755780065"
"High","COG","Congo","2020","84422.3833247318","84497.201330859","85870.04","85722.352","85574.664","426086.640655591"
"High","COG","Congo","2021","86947.2269903898","87636.7083396458","88147.36","88000.288","87853.216","438584.799330036"
"High","COG","Congo","2022","89839.0951217578","90198.6905335973","90424.68","90278.224","90131.768","450872.457655355"
"High","COG","Congo","2023","92981.1054390665","92871.9639803579","92702","92556.16","92410.32","463521.549419424"
"High","COG","Congo","2024","95996.40926924","95413.0068576618","95256.92","95110.728","94964.536","476741.600126902"
"High","COG","Congo","2025","98899.406042048","98479.3549839761","97811.84","97665.296","97518.752","490374.649026024"
"High","COG","Congo","2026","101582.770852401","100502.899732003","100366.76","100219.864","100072.968","502745.262584404"
"High","COG","Congo","2027","104144.064410182","103112.036646425","102921.68","102774.432","102627.184","515579.397056607"
"High","COG","Congo","2028","106624.645224994","105753.813068329","105476.6","105329","105181.4","528365.458293322"
"High","COG","Congo","2029","109051.99885997","108371.794799546","108136.36","107988.84","107841.32","541390.313659516"
"High","COG","Congo","2030","111534.168197879","111291.213216094","110796.12","110648.68","110501.24","554771.421413973"
"High","COG","Congo","2031","114121.640006465","113741.660475534","113455.88","113308.52","113161.16","567788.860481999"
"High","COG","Congo","2032","116756.582276107","116424.09656982","116115.64","115968.36","115821.08","581085.758845927"
"High","COG","Congo","2033","119395.628200701","119062.513310299","118775.4","118628.2","118481","594342.741511"
"High","COG","Congo","2034","121645.15159409","121296.500528959","120918.64","120772.384","120626.128","605258.804123049"
"High","CIV","Cote d'Ivoire","1996","272603","269519","265975.48","263828.208","261680.936","1333606.624"
"High","CIV","Cote d'Ivoire","1997","281114","277331","273144.64","270935.624","268726.608","1371251.872"
"High","CIV","Cote d'Ivoire","1998","289357","284510","280313.8","278043.04","275772.28","1407996.12"
"High","CIV","Cote d'Ivoire","1999","296737","290752","286153.4","283895.568","281637.736","1439175.704"
"High","CIV","Cote d'Ivoire","2000","302846","299574","291993","289748.096","287503.192","1471664.288"
"High","CIV","Cote d'Ivoire","2001","309069","303308","297832.6","295600.624","293368.648","1499178.872"
"High","CIV","Cote d'Ivoire","2002","314239","308539","303672.2","301453.152","299234.104","1527137.456"
"High","CIV","Cote d'Ivoire","2003","318562","313281","309511.8","307305.68","305099.56","1553760.04"
"High","CIV","Cote d'Ivoire","2004","322372","317730","313956.48","311821.288","309686.096","1575565.864"
"High","CIV","Cote d'Ivoire","2005","325989","322637","318401.16","316336.896","314272.632","1597636.688"
"High","CIV","Cote d'Ivoire","2006","328661","324505","322845.84","320852.504","318859.168","1615723.512"
"High","CIV","Cote d'Ivoire","2007","331308","328162","327290.52","325368.112","323445.704","1635574.336"
"High","CIV","Cote d'Ivoire","2008","334532","332692","331735.2","329883.72","328032.24","1656875.16"
"High","CIV","Cote d'Ivoire","2009","339093","338471","339075.6","337264.136","335452.672","1689356.408"
"High","CIV","Cote d'Ivoire","2010","345492","343474","346416","344644.552","342873.104","1722899.656"
"High","CIV","Cote d'Ivoire","2011","353424","352931","353756.4","352024.968","350293.536","1762429.904"
"High","CIV","Cote d'Ivoire","2012","363170","361675","361096.8","359405.384","357713.968","1803061.152"
"High","CIV","Cote d'Ivoire","2013","374008","370834","368437.2","366785.8","365134.4","1845199.4"
"High","CIV","Cote d'Ivoire","2014","384903","379994","376862.76","375224.848","373586.936","1890571.544"
"High","CIV","Cote d'Ivoire","2015","395055","391551","385288.32","383663.896","382039.472","1937597.688"
"High","CIV","Cote d'Ivoire","2016","403384","396601","393713.88","392102.944","390492.008","1976293.832"
"High","CIV","Cote d'Ivoire","2017","411040","404913","402139.44","400541.992","398944.544","2017578.976"
"High","CIV","Cote d'Ivoire","2018","418178","413115","410565","408981.04","407397.08","2058236.12"
"High","CIV","Cote d'Ivoire","2019","430311.814634676","426329.751586833","423447.24","421849.864","420252.488","2122191.15822151"
"High","CIV","Cote d'Ivoire","2020","442504.584589487","440239.52078785","436329.48","434718.688","433107.896","2186900.16937734"
"High","CIV","Cote d'Ivoire","2021","454528.35184145","451786.773951733","449211.72","447587.512","445963.304","2249077.66179318"
"High","CIV","Cote d'Ivoire","2022","466607.528098124","464338.125795596","462093.96","460456.336","458818.712","2312314.66189372"
"High","CIV","Cote d'Ivoire","2023","478772.023963701","476862.275132426","474976.2","473325.16","471674.12","2375609.77909613"
"High","CIV","Cote d'Ivoire","2024","490246.930308836","488597.877716799","486622.04","484961.176","483300.312","2433728.33602564"
"High","CIV","Cote d'Ivoire","2025","501895.986334616","500012.117303026","498267.88","496597.192","494926.504","2491699.67963764"
"High","CIV","Cote d'Ivoire","2026","513725.4761159","512126.1968668","509913.72","508233.208","506552.696","2550551.2969827"
"High","CIV","Cote d'Ivoire","2027","525770.893250236","523882.608102195","521559.56","519869.224","518178.888","2609261.17335243"
"High","CIV","Cote d'Ivoire","2028","537879.774333492","535524.715913372","533205.4","531505.24","529805.08","2667920.21024686"
"High","CIV","Cote d'Ivoire","2029","549525.780869354","546677.879817597","544050.84","542345.712","540640.584","2723240.79668695"
"High","CIV","Cote d'Ivoire","2030","560850.492032034","558485.279394289","554896.28","553186.184","551476.088","2778894.32342632"
"High","CIV","Cote d'Ivoire","2031","571710.801037689","568291.438030909","565741.72","564026.656","562311.592","2832082.2070686"
"High","CIV","Cote d'Ivoire","2032","582258.180775915","578938.016075942","576587.16","574867.128","573147.096","2885797.58085186"
"High","CIV","Cote d'Ivoire","2033","592641.105127217","589597.773957673","587432.6","585707.6","583982.6","2939361.67908489"
"High","CIV","Cote d'Ivoire","2034","601399.307692267","598663.198404971","596677.92","594953.984","593230.048","2984924.45809724"
"High","CUB","Cuba","1996","62118","71196","74289.48","74119.624","73949.768","355672.872"
"High","CUB","Cuba","1997","66600","72968","73742.24","73556.552","73370.864","360237.656"
"High","CUB","Cuba","1998","72567","74403","73195","72993.48","72791.96","365950.44"
"High","CUB","Cuba","1999","77480","74675","71628.56","71411.328","71194.096","366388.984"
"High","CUB","Cuba","2000","79539","77909","70062.12","69829.176","69596.232","366935.528"
"High","CUB","Cuba","2001","77946","71102","68495.68","68247.024","67998.368","353789.072"
"High","CUB","Cuba","2002","73630","68177","66929.24","66664.872","66400.504","341801.616"
"High","CUB","Cuba","2003","67762","65232","65362.8","65082.72","64802.64","328242.16"
"High","CUB","Cuba","2004","62132","62765","64129.84","63893.2","63656.56","316576.6"
"High","CUB","Cuba","2005","58094","58792","62896.88","62703.68","62510.48","304997.04"
"High","CUB","Cuba","2006","56130","59723","61663.92","61514.16","61364.4","300395.48"
"High","CUB","Cuba","2007","55587","58863","60430.96","60324.64","60218.32","295423.92"
"High","CUB","Cuba","2008","56192","58518","59198","59135.12","59072.24","292115.36"
"High","CUB","Cuba","2009","57442","58669","59625.2","59565","59504.8","294806"
"High","CUB","Cuba","2010","58909","58780","60052.4","59994.88","59937.36","297673.64"
"High","CUB","Cuba","2011","60576","60494","60479.6","60424.76","60369.92","302344.28"
"High","CUB","Cuba","2012","62566","61770","60906.8","60854.64","60802.48","306899.92"
"High","CUB","Cuba","2013","64350","62592","61334","61284.52","61235.04","310795.56"
"High","CUB","Cuba","2014","65244","62574","60178.52","60131.192","60083.864","308211.576"
"High","CUB","Cuba","2015","64802","64055","59023.04","58977.864","58932.688","305790.592"
"High","CUB","Cuba","2016","62702","59635","57867.56","57824.536","57781.512","295810.608"
"High","CUB","Cuba","2017","59235","57291","56712.08","56671.208","56630.336","286539.624"
"High","CUB","Cuba","2018","55143","55029","55556.6","55517.88","55479.16","276725.64"
"High","CUB","Cuba","2019","53039.6352088137","54845.0776547068","56299.36","56263.384","56227.408","276674.864863521"
"High","CUB","Cuba","2020","52057.8558514662","52892.7249761398","57042.12","57008.888","56975.656","275977.244827606"
"High","CUB","Cuba","2021","52752.7282539053","56431.0164277183","57784.88","57754.392","57723.904","282446.920681624"
"High","CUB","Cuba","2022","54819.8868803278","57831.4737081034","58527.64","58499.896","58472.152","288151.048588431"
"High","CUB","Cuba","2023","57795.0723727732","59317.0332525668","59270.4","59245.4","59220.4","294848.30562534"
"High","CUB","Cuba","2024","59977.7302590816","59792.7011061563","59421.04","59396.24","59371.44","297959.151365238"
"High","CUB","Cuba","2025","61483.5598040264","61038.0788284684","59571.68","59547.08","59522.48","301162.878632495"
"High","CUB","Cuba","2026","62091.5296706916","60122.3404628202","59722.32","59697.92","59673.52","301307.630133512"
"High","CUB","Cuba","2027","62014.2119678097","60128.8453256348","59872.96","59848.76","59824.56","301689.337293444"
"High","CUB","Cuba","2028","61493.9096703895","60161.9524925088","60023.6","59999.6","59975.6","301654.662162898"
"High","CUB","Cuba","2029","60526.6674220589","59891.656852773","60032.68","60008.84","59985","300444.844274832"
"High","CUB","Cuba","2030","59872.3633940175","59862.1031513777","60041.76","60018.08","59994.4","299788.706545395"
"High","CUB","Cuba","2031","59676.3473462246","59862.868313794","60050.84","60027.32","60003.8","299621.175660019"
