"country","cohort_year","X0","X1","X2","X3","X4"
"Congo, the Democratic Republic of the",2003,51.838998,56.531795,56.531795,56.531795,56.531795
"Congo, the Democratic Republic of the",2004,51.838998,56.531795,56.531795,56.531795,56.531795
"Congo, the Democratic Republic of the",2005,55.483209,59.533923,59.533923,59.533923,59.533923
"Congo, the Democratic Republic of the",2006,55.483209,59.533923,59.533923,59.533923,59.533923
"Congo, the Democratic Republic of the",2007,55.483209,59.533923,59.533923,59.533923,59.533923
"Congo, the Democratic Republic of the",2008,55.483209,59.533923,59.533923,59.533923,59.533923
"Congo, the Democratic Republic of the",2009,55.483209,59.533923,59.533923,59.533923,59.533923
"Congo, the Democratic Republic of the",2010,58.101474,61.667175,61.667175,61.667175,61.667175
"Congo, the Democratic Republic of the",2011,58.101474,61.667175,61.667175,61.667175,61.667175
"Congo, the Democratic Republic of the",2012,58.101474,61.667175,61.667175,61.667175,61.667175
"Congo, the Democratic Republic of the",2013,58.101474,61.667175,61.667175,61.667175,61.667175
"Congo, the Democratic Republic of the",2014,58.101474,61.667175,61.667175,61.667175,61.667175
"Congo, the Democratic Republic of the",2015,60.211848,63.376642,63.376642,63.376642,63.376642
"Congo, the Democratic Republic of the",2016,60.211848,63.376642,63.376642,63.376642,63.376642
"Congo, the Democratic Republic of the",2017,60.211848,63.376642,63.376642,63.376642,63.376642
"Congo, the Democratic Republic of the",2018,60.211848,63.376642,63.376642,63.376642,63.376642
"Congo, the Democratic Republic of the",2019,60.211848,63.376642,63.376642,63.376642,63.376642
"Congo, the Democratic Republic of the",2020,61.601521,64.498331,64.498331,64.498331,64.498331
"Congo, the Democratic Republic of the",2021,61.601521,64.498331,64.498331,64.498331,64.498331
"Congo, the Democratic Republic of the",2022,61.601521,64.498331,64.498331,64.498331,64.498331
"Congo, the Democratic Republic of the",2023,61.601521,64.498331,64.498331,64.498331,64.498331
"Congo, the Democratic Republic of the",2024,61.601521,64.498331,64.498331,64.498331,64.498331
"Congo, the Democratic Republic of the",2025,62.893271,65.538453,65.538453,65.538453,65.538453
"Congo, the Democratic Republic of the",2026,62.893271,65.538453,65.538453,65.538453,65.538453
"Congo, the Democratic Republic of the",2027,62.893271,65.538453,65.538453,65.538453,65.538453
"Congo, the Democratic Republic of the",2028,62.893271,65.538453,65.538453,65.538453,65.538453
"Congo, the Democratic Republic of the",2029,62.893271,65.538453,65.538453,65.538453,65.538453
"Congo, the Democratic Republic of the",2030,64.08897,66.500444,66.500444,66.500444,66.500444
"Congo, the Democratic Republic of the",2031,64.08897,66.500444,66.500444,66.500444,66.500444
"Congo, the Democratic Republic of the",2032,64.08897,66.500444,66.500444,66.500444,66.500444
"Congo, the Democratic Republic of the",2033,64.08897,66.500444,66.500444,66.500444,66.500444
"Congo, the Democratic Republic of the",2034,64.08897,66.500444,66.500444,66.500444,66.500444
"Congo, the Democratic Republic of the",2035,65.169643,67.368672,67.368672,67.368672,67.368672
"Congo, the Democratic Republic of the",2036,65.169643,67.368672,67.368672,67.368672,67.368672
"Congo, the Democratic Republic of the",2037,65.169643,67.368672,67.368672,67.368672,67.368672
"Congo, the Democratic Republic of the",2038,65.169643,67.368672,67.368672,67.368672,67.368672
"Congo, the Democratic Republic of the",2039,65.169643,67.368672,67.368672,67.368672,67.368672
"Cuba",1995,76.219865,75.831529,75.831529,75.831529,75.831529
"Cuba",1996,76.219865,75.831529,75.831529,75.831529,75.831529
"Cuba",1997,76.219865,75.831529,75.831529,75.831529,75.831529
"Cuba",1998,76.219865,75.831529,75.831529,75.831529,75.831529
"Cuba",1999,76.219865,75.831529,75.831529,75.831529,75.831529
"Cuba",2000,77.210819,76.686217,76.686217,76.686217,76.686217
"Cuba",2001,77.210819,76.686217,76.686217,76.686217,76.686217
"Cuba",2002,77.210819,76.686217,76.686217,76.686217,76.686217
"Cuba",2003,77.210819,76.686217,76.686217,76.686217,76.686217
"Cuba",2004,77.210819,76.686217,76.686217,76.686217,76.686217
"Cuba",2005,78.110376,77.529126,77.529126,77.529126,77.529126
"Cuba",2006,78.110376,77.529126,77.529126,77.529126,77.529126
"Cuba",2007,78.110376,77.529126,77.529126,77.529126,77.529126
"Cuba",2008,78.110376,77.529126,77.529126,77.529126,77.529126
"Cuba",2009,78.110376,77.529126,77.529126,77.529126,77.529126
"Cuba",2010,78.458451,77.836745,77.836745,77.836745,77.836745
"Cuba",2011,78.458451,77.836745,77.836745,77.836745,77.836745
"Cuba",2012,78.458451,77.836745,77.836745,77.836745,77.836745
"Cuba",2013,78.458451,77.836745,77.836745,77.836745,77.836745
"Cuba",2014,78.458451,77.836745,77.836745,77.836745,77.836745
"Cuba",2015,78.685881,78.040181,78.040181,78.040181,78.040181
"Cuba",2016,78.685881,78.040181,78.040181,78.040181,78.040181
"Cuba",2017,78.685881,78.040181,78.040181,78.040181,78.040181
"Cuba",2018,78.685881,78.040181,78.040181,78.040181,78.040181
"Cuba",2019,78.685881,78.040181,78.040181,78.040181,78.040181
"Cuba",2020,79.185055,78.511831,78.511831,78.511831,78.511831
"Cuba",2021,79.185055,78.511831,78.511831,78.511831,78.511831
"Cuba",2022,79.185055,78.511831,78.511831,78.511831,78.511831
"Cuba",2023,79.185055,78.511831,78.511831,78.511831,78.511831
"Cuba",2024,79.185055,78.511831,78.511831,78.511831,78.511831
"Cuba",2025,79.953813,79.249141,79.249141,79.249141,79.249141
"Cuba",2026,79.953813,79.249141,79.249141,79.249141,79.249141
"Cuba",2027,79.953813,79.249141,79.249141,79.249141,79.249141
"Cuba",2028,79.953813,79.249141,79.249141,79.249141,79.249141
"Cuba",2029,79.953813,79.249141,79.249141,79.249141,79.249141
"Cuba",2030,80.989854,80.247095,80.247095,80.247095,80.247095
"Cuba",2031,80.989854,80.247095,80.247095,80.247095,80.247095
"Cuba",2032,80.989854,80.247095,80.247095,80.247095,80.247095
"Cuba",2033,80.989854,80.247095,80.247095,80.247095,80.247095
"Cuba",2034,80.989854,80.247095,80.247095,80.247095,80.247095
"Cuba",2035,81.73478,80.96941,80.96941,80.96941,80.96941
"Cuba",2036,81.73478,80.96941,80.96941,80.96941,80.96941
"Cuba",2037,81.73478,80.96941,80.96941,80.96941,80.96941
"Cuba",2038,81.73478,80.96941,80.96941,80.96941,80.96941
"Cuba",2039,81.73478,80.96941,80.96941,80.96941,80.96941
"Benin",1995,54.962702,59.588197,59.588197,59.588197,59.588197
"Benin",1996,54.962702,59.588197,59.588197,59.588197,59.588197
"Benin",1997,54.962702,59.588197,59.588197,59.588197,59.588197
"Benin",1998,54.962702,59.588197,59.588197,59.588197,59.588197
"Benin",1999,54.962702,59.588197,59.588197,59.588197,59.588197
"Benin",2000,56.181543,60.309607,60.309607,60.309607,60.309607
"Benin",2001,56.181543,60.309607,60.309607,60.309607,60.309607
"Benin",2002,56.181543,60.309607,60.309607,60.309607,60.309607
"Benin",2003,56.181543,60.309607,60.309607,60.309607,60.309607
"Benin",2004,56.181543,60.309607,60.309607,60.309607,60.309607
"Benin",2005,58.561665,62.25594,62.25594,62.25594,62.25594
"Benin",2006,58.561665,62.25594,62.25594,62.25594,62.25594
"Benin",2007,58.561665,62.25594,62.25594,62.25594,62.25594
"Benin",2008,58.561665,62.25594,62.25594,62.25594,62.25594
"Benin",2009,58.561665,62.25594,62.25594,62.25594,62.25594
"Benin",2010,59.93124,63.263723,63.263723,63.263723,63.263723
"Benin",2011,59.93124,63.263723,63.263723,63.263723,63.263723
"Benin",2012,59.93124,63.263723,63.263723,63.263723,63.263723
"Benin",2013,59.93124,63.263723,63.263723,63.263723,63.263723
"Benin",2014,59.93124,63.263723,63.263723,63.263723,63.263723
"Benin",2015,61.303443,64.282719,64.282719,64.282719,64.282719
"Benin",2016,61.303443,64.282719,64.282719,64.282719,64.282719
"Benin",2017,61.303443,64.282719,64.282719,64.282719,64.282719
"Benin",2018,61.303443,64.282719,64.282719,64.282719,64.282719
"Benin",2019,61.303443,64.282719,64.282719,64.282719,64.282719
"Benin",2020,62.841374,65.427143,65.427143,65.427143,65.427143
"Benin",2021,62.841374,65.427143,65.427143,65.427143,65.427143
"Benin",2022,62.841374,65.427143,65.427143,65.427143,65.427143
"Benin",2023,62.841374,65.427143,65.427143,65.427143,65.427143
"Benin",2024,62.841374,65.427143,65.427143,65.427143,65.427143
"Benin",2025,64.158183,66.412295,66.412295,66.412295,66.412295
"Benin",2026,64.158183,66.412295,66.412295,66.412295,66.412295
"Benin",2027,64.158183,66.412295,66.412295,66.412295,66.412295
"Benin",2028,64.158183,66.412295,66.412295,66.412295,66.412295
"Benin",2029,64.158183,66.412295,66.412295,66.412295,66.412295
"Benin",2030,65.283351,67.250619,67.250619,67.250619,67.250619
"Benin",2031,65.283351,67.250619,67.250619,67.250619,67.250619
"Benin",2032,65.283351,67.250619,67.250619,67.250619,67.250619
"Benin",2033,65.283351,67.250619,67.250619,67.250619,67.250619
"Benin",2034,65.283351,67.250619,67.250619,67.250619,67.250619
"Benin",2035,66.26297,67.981305,67.981305,67.981305,67.981305
"Benin",2036,66.26297,67.981305,67.981305,67.981305,67.981305
"Benin",2037,66.26297,67.981305,67.981305,67.981305,67.981305
"Benin",2038,66.26297,67.981305,67.981305,67.981305,67.981305
"Benin",2039,66.26297,67.981305,67.981305,67.981305,67.981305
"Ecuador",1995,71.866976,73.175395,73.175395,73.175395,73.175395
"Ecuador",1996,71.866976,73.175395,73.175395,73.175395,73.175395
"Ecuador",1997,71.866976,73.175395,73.175395,73.175395,73.175395
"Ecuador",1998,71.866976,73.175395,73.175395,73.175395,73.175395
"Ecuador",1999,71.866976,73.175395,73.175395,73.175395,73.175395
"Ecuador",2000,73.525162,74.303033,74.303033,74.303033,74.303033
"Ecuador",2001,73.525162,74.303033,74.303033,74.303033,74.303033
"Ecuador",2002,73.525162,74.303033,74.303033,74.303033,74.303033
"Ecuador",2003,73.525162,74.303033,74.303033,74.303033,74.303033
"Ecuador",2004,73.525162,74.303033,74.303033,74.303033,74.303033
"Ecuador",2005,74.594932,75.048212,75.048212,75.048212,75.048212
"Ecuador",2006,74.594932,75.048212,75.048212,75.048212,75.048212
"Ecuador",2007,74.594932,75.048212,75.048212,75.048212,75.048212
"Ecuador",2008,74.594932,75.048212,75.048212,75.048212,75.048212
"Ecuador",2009,74.594932,75.048212,75.048212,75.048212,75.048212
"Ecuador",2010,75.587891,75.743436,75.743436,75.743436,75.743436
"Ecuador",2011,75.587891,75.743436,75.743436,75.743436,75.743436
"Ecuador",2012,75.587891,75.743436,75.743436,75.743436,75.743436
"Ecuador",2013,75.587891,75.743436,75.743436,75.743436,75.743436
"Ecuador",2014,75.587891,75.743436,75.743436,75.743436,75.743436
"Ecuador",2015,76.703413,76.760092,76.760092,76.760092,76.760092
"Ecuador",2016,76.703413,76.760092,76.760092,76.760092,76.760092
"Ecuador",2017,76.703413,76.760092,76.760092,76.760092,76.760092
"Ecuador",2018,76.703413,76.760092,76.760092,76.760092,76.760092
"Ecuador",2019,76.703413,76.760092,76.760092,76.760092,76.760092
"Ecuador",2020,77.709765,77.626207,77.626207,77.626207,77.626207
"Ecuador",2021,77.709765,77.626207,77.626207,77.626207,77.626207
"Ecuador",2022,77.709765,77.626207,77.626207,77.626207,77.626207
"Ecuador",2023,77.709765,77.626207,77.626207,77.626207,77.626207
"Ecuador",2024,77.709765,77.626207,77.626207,77.626207,77.626207
"Ecuador",2025,78.683769,78.482563,78.482563,78.482563,78.482563
"Ecuador",2026,78.683769,78.482563,78.482563,78.482563,78.482563
"Ecuador",2027,78.683769,78.482563,78.482563,78.482563,78.482563
"Ecuador",2028,78.683769,78.482563,78.482563,78.482563,78.482563
"Ecuador",2029,78.683769,78.482563,78.482563,78.482563,78.482563
"Ecuador",2030,79.619868,79.323637,79.323637,79.323637,79.323637
"Ecuador",2031,79.619868,79.323637,79.323637,79.323637,79.323637
"Ecuador",2032,79.619868,79.323637,79.323637,79.323637,79.323637
"Ecuador",2033,79.619868,79.323637,79.323637,79.323637,79.323637
"Ecuador",2034,79.619868,79.323637,79.323637,79.323637,79.323637
"Ecuador",2035,80.526904,80.150936,80.150936,80.150936,80.150936
"Ecuador",2036,80.526904,80.150936,80.150936,80.150936,80.150936
"Ecuador",2037,80.526904,80.150936,80.150936,80.150936,80.150936
"Ecuador",2038,80.526904,80.150936,80.150936,80.150936,80.150936
"Ecuador",2039,80.526904,80.150936,80.150936,80.150936,80.150936
"El Salvador",1995,68.040537,69.076482,69.076482,69.076482,69.076482
"El Salvador",1996,68.040537,69.076482,69.076482,69.076482,69.076482
"El Salvador",1997,68.040537,69.076482,69.076482,69.076482,69.076482
"El Salvador",1998,68.040537,69.076482,69.076482,69.076482,69.076482
"El Salvador",1999,68.040537,69.076482,69.076482,69.076482,69.076482
"El Salvador",2000,69.598048,70.277369,70.277369,70.277369,70.277369
"El Salvador",2001,69.598048,70.277369,70.277369,70.277369,70.277369
"El Salvador",2002,69.598048,70.277369,70.277369,70.277369,70.277369
"El Salvador",2003,69.598048,70.277369,70.277369,70.277369,70.277369
"El Salvador",2004,69.598048,70.277369,70.277369,70.277369,70.277369
"El Salvador",2005,70.63944,71.193326,71.193326,71.193326,71.193326
"El Salvador",2006,70.63944,71.193326,71.193326,71.193326,71.193326
"El Salvador",2007,70.63944,71.193326,71.193326,71.193326,71.193326
"El Salvador",2008,70.63944,71.193326,71.193326,71.193326,71.193326
"El Salvador",2009,70.63944,71.193326,71.193326,71.193326,71.193326
"El Salvador",2010,71.833787,72.127179,72.127179,72.127179,72.127179
"El Salvador",2011,71.833787,72.127179,72.127179,72.127179,72.127179
"El Salvador",2012,71.833787,72.127179,72.127179,72.127179,72.127179
"El Salvador",2013,71.833787,72.127179,72.127179,72.127179,72.127179
"El Salvador",2014,71.833787,72.127179,72.127179,72.127179,72.127179
"El Salvador",2015,72.997287,73.07556,73.07556,73.07556,73.07556
"El Salvador",2016,72.997287,73.07556,73.07556,73.07556,73.07556
"El Salvador",2017,72.997287,73.07556,73.07556,73.07556,73.07556
"El Salvador",2018,72.997287,73.07556,73.07556,73.07556,73.07556
"El Salvador",2019,72.997287,73.07556,73.07556,73.07556,73.07556
"El Salvador",2020,74.06288,73.958404,73.958404,73.958404,73.958404
"El Salvador",2021,74.06288,73.958404,73.958404,73.958404,73.958404
"El Salvador",2022,74.06288,73.958404,73.958404,73.958404,73.958404
"El Salvador",2023,74.06288,73.958404,73.958404,73.958404,73.958404
"El Salvador",2024,74.06288,73.958404,73.958404,73.958404,73.958404
"El Salvador",2025,75.07336,74.844228,74.844228,74.844228,74.844228
"El Salvador",2026,75.07336,74.844228,74.844228,74.844228,74.844228
"El Salvador",2027,75.07336,74.844228,74.844228,74.844228,74.844228
"El Salvador",2028,75.07336,74.844228,74.844228,74.844228,74.844228
"El Salvador",2029,75.07336,74.844228,74.844228,74.844228,74.844228
"El Salvador",2030,76.0446,75.717459,75.717459,75.717459,75.717459
"El Salvador",2031,76.0446,75.717459,75.717459,75.717459,75.717459
"El Salvador",2032,76.0446,75.717459,75.717459,75.717459,75.717459
"El Salvador",2033,76.0446,75.717459,75.717459,75.717459,75.717459
"El Salvador",2034,76.0446,75.717459,75.717459,75.717459,75.717459
"El Salvador",2035,76.972042,76.566772,76.566772,76.566772,76.566772
"El Salvador",2036,76.972042,76.566772,76.566772,76.566772,76.566772
"El Salvador",2037,76.972042,76.566772,76.566772,76.566772,76.566772
"El Salvador",2038,76.972042,76.566772,76.566772,76.566772,76.566772
"El Salvador",2039,76.972042,76.566772,76.566772,76.566772,76.566772
"Ethiopia",1995,50.701567,55.091771,55.091771,55.091771,55.091771
"Ethiopia",1996,50.701567,55.091771,55.091771,55.091771,55.091771
"Ethiopia",1997,50.701567,55.091771,55.091771,55.091771,55.091771
"Ethiopia",1998,50.701567,55.091771,55.091771,55.091771,55.091771
"Ethiopia",1999,50.701567,55.091771,55.091771,55.091771,55.091771
"Ethiopia",2000,53.613466,57.120684,57.120684,57.120684,57.120684
"Ethiopia",2001,53.613466,57.120684,57.120684,57.120684,57.120684
"Ethiopia",2002,53.613466,57.120684,57.120684,57.120684,57.120684
"Ethiopia",2003,53.613466,57.120684,57.120684,57.120684,57.120684
"Ethiopia",2004,53.613466,57.120684,57.120684,57.120684,57.120684
"Ethiopia",2005,59.080188,61.827347,61.827347,61.827347,61.827347
"Ethiopia",2006,59.080188,61.827347,61.827347,61.827347,61.827347
"Ethiopia",2007,59.080188,61.827347,61.827347,61.827347,61.827347
"Ethiopia",2008,59.080188,61.827347,61.827347,61.827347,61.827347
"Ethiopia",2009,59.080188,61.827347,61.827347,61.827347,61.827347
"Ethiopia",2010,63.695284,65.74411,65.74411,65.74411,65.74411
"Ethiopia",2011,63.695284,65.74411,65.74411,65.74411,65.74411
"Ethiopia",2012,63.695284,65.74411,65.74411,65.74411,65.74411
"Ethiopia",2013,63.695284,65.74411,65.74411,65.74411,65.74411
"Ethiopia",2014,63.695284,65.74411,65.74411,65.74411,65.74411
"Ethiopia",2015,65.965124,67.494556,67.494556,67.494556,67.494556
"Ethiopia",2016,65.965124,67.494556,67.494556,67.494556,67.494556
"Ethiopia",2017,65.965124,67.494556,67.494556,67.494556,67.494556
"Ethiopia",2018,65.965124,67.494556,67.494556,67.494556,67.494556
"Ethiopia",2019,65.965124,67.494556,67.494556,67.494556,67.494556
"Ethiopia",2020,67.81259,68.872624,68.872624,68.872624,68.872624
"Ethiopia",2021,67.81259,68.872624,68.872624,68.872624,68.872624
"Ethiopia",2022,67.81259,68.872624,68.872624,68.872624,68.872624
"Ethiopia",2023,67.81259,68.872624,68.872624,68.872624,68.872624
"Ethiopia",2024,67.81259,68.872624,68.872624,68.872624,68.872624
"Ethiopia",2025,69.371607,70.053443,70.053443,70.053443,70.053443
"Ethiopia",2026,69.371607,70.053443,70.053443,70.053443,70.053443
"Ethiopia",2027,69.371607,70.053443,70.053443,70.053443,70.053443
"Ethiopia",2028,69.371607,70.053443,70.053443,70.053443,70.053443
"Ethiopia",2029,69.371607,70.053443,70.053443,70.053443,70.053443
"Ethiopia",2030,70.69464,71.095754,71.095754,71.095754,71.095754
"Ethiopia",2031,70.69464,71.095754,71.095754,71.095754,71.095754
"Ethiopia",2032,70.69464,71.095754,71.095754,71.095754,71.095754
"Ethiopia",2033,70.69464,71.095754,71.095754,71.095754,71.095754
"Ethiopia",2034,70.69464,71.095754,71.095754,71.095754,71.095754
"Ethiopia",2035,71.836165,72.02763,72.02763,72.02763,72.02763
"Ethiopia",2036,71.836165,72.02763,72.02763,72.02763,72.02763
"Ethiopia",2037,71.836165,72.02763,72.02763,72.02763,72.02763
"Ethiopia",2038,71.836165,72.02763,72.02763,72.02763,72.02763
"Ethiopia",2039,71.836165,72.02763,72.02763,72.02763,72.02763
"Eritrea",1995,53.97211,57.087674,57.087674,57.087674,57.087674
