"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","GMB","Gambia","2021","42923.6846879902","42588.6989001917","42219.44","41979.448","41739.456","211450.727588182"
"Low","GMB","Gambia","2022","43151.0547417116","42836.7410407283","42506.52","42269.344","42032.168","212795.82778244"
"Low","GMB","Gambia","2023","43367.3791146424","43073.2793700341","42793.6","42559.24","42324.88","214118.378484677"
"Low","GMB","Gambia","2024","43643.1488787176","43366.5512850996","43049.8","42817.824","42585.848","215463.172163817"
"Low","GMB","Gambia","2025","43918.6552563444","43641.5159071086","43306","43076.408","42846.816","216789.395163453"
"Low","GMB","Gambia","2026","44170.767615175","43881.0352235503","43562.2","43334.992","43107.784","218056.778838725"
"Low","GMB","Gambia","2027","44424.8377923393","44126.3578394221","43818.4","43593.576","43368.752","219331.923631761"
"Low","GMB","Gambia","2028","44672.6165027666","44358.2067291389","44074.6","43852.16","43629.72","220587.303231906"
"Low","GMB","Gambia","2029","44911.96022698","44580.8671610732","44254.84","44034.552","43814.264","221596.483388053"
"Low","GMB","Gambia","2030","45125.3368087893","44844.2408145777","44435.08","44216.944","43998.808","222620.409623367"
"Low","GMB","Gambia","2031","45283.8872959977","44923.656317626","44615.32","44399.336","44183.352","223405.551613624"
"Low","GMB","Gambia","2032","45420.6472704273","45077.1148895126","44795.56","44581.728","44367.896","224242.94615994"
"Low","GMB","Gambia","2033","45544.8579365731","45227.4445943251","44975.8","44764.12","44552.44","225064.662530898"
"Low","GMB","Gambia","2034","45843.7535866495","45550.9622890753","45284.68","45074.52","44864.36","226618.275875725"
"Low","GEO","Georgia","1996","34384","30997","30421.52","30055.968","29690.416","155548.904"
"Low","GEO","Georgia","1997","32416","29404","28848.36","28657.224","28466.088","147791.672"
"Low","GEO","Georgia","1998","30741","28161","27275.2","27258.48","27241.76","140677.44"
"Low","GEO","Georgia","1999","29375","27239","26773.2","26725.392","26677.584","136790.176"
"Low","GEO","Georgia","2000","28334","27486","26271.2","26192.304","26113.408","134396.912"
"Low","GEO","Georgia","2001","26934","25144","25769.2","25659.216","25549.232","129055.648"
"Low","GEO","Georgia","2002","25921","24667","25267.2","25126.128","24985.056","125966.384"
"Low","GEO","Georgia","2003","25313","24542","24765.2","24593.04","24420.88","123634.12"
"Low","GEO","Georgia","2004","25157","24749","25329.2","25161.312","24993.424","125389.936"
"Low","GEO","Georgia","2005","25470","25224","25893.2","25729.584","25565.968","127882.752"
"Low","GEO","Georgia","2006","26306","26143","26457.2","26297.856","26138.512","131342.568"
"Low","GEO","Georgia","2007","27576","27141","27021.2","26866.128","26711.056","135315.384"
"Low","GEO","Georgia","2008","29027","28132","27585.2","27434.4","27283.6","139462.2"
"Low","GEO","Georgia","2009","30335","28989","28026.88","27896.728","27766.576","143014.184"
"Low","GEO","Georgia","2010","31263","30655","28468.56","28359.056","28249.552","146995.168"
"Low","GEO","Georgia","2011","31623","29996","28910.24","28821.384","28732.528","148083.152"
"Low","GEO","Georgia","2012","31590","30235","29351.92","29283.712","29215.504","149676.136"
"Low","GEO","Georgia","2013","31220","30276","29793.6","29746.04","29698.48","150734.12"
"Low","GEO","Georgia","2014","30622","30119","29365.2","29317.912","29270.624","148694.736"
"Low","GEO","Georgia","2015","29897","29863","28936.8","28889.784","28842.768","146429.352"
"Low","GEO","Georgia","2016","28970","29039","28508.4","28461.656","28414.912","143393.968"
"Low","GEO","Georgia","2017","27917","28272","28080","28033.528","27987.056","140289.584"
"Low","GEO","Georgia","2018","26835","27476","27651.6","27605.4","27559.2","137127.2"
"Low","GEO","Georgia","2019","25268.622948538","26122.8671931913","26404.24","26358.392","26312.544","130466.666141729"
"Low","GEO","Georgia","2020","23904.5178738775","24113.3784130508","25156.88","25111.384","25065.888","123352.048286928"
"Low","GEO","Georgia","2021","22792.6530636981","23658.3261822182","23909.52","23864.376","23819.232","118044.107245916"
"Low","GEO","Georgia","2022","21869.8376369065","22504.4393564238","22662.16","22617.368","22572.576","112226.38099333"
"Low","GEO","Georgia","2023","21058.5868399542","21384.1674186693","21414.8","21370.36","21325.92","106553.834258624"
"Low","GEO","Georgia","2024","20593.1587943643","20623.2770743277","20695.32","20651.08","20606.84","103169.675868692"
"Low","GEO","Georgia","2025","20076.9049977488","19964.4790634849","19975.84","19931.8","19887.76","99836.7840612337"
"Low","GEO","Georgia","2026","19474.3975986036","19157.5114219693","19256.36","19212.52","19168.68","96269.4690205728"
"Low","GEO","Georgia","2027","18832.983719151","18486.5589570991","18536.88","18493.24","18449.6","92799.2626762501"
"Low","GEO","Georgia","2028","18178.4204034572","17860.7160784033","17817.4","17773.96","17730.52","89361.0164818605"
"Low","GEO","Georgia","2029","17704.3129789517","17434.1140585986","17477.88","17434.568","17391.256","87442.1310375504"
"Low","GEO","Georgia","2030","17291.8449719888","17190.3788268004","17138.36","17095.176","17051.992","85767.7517987892"
"Low","GEO","Georgia","2031","16934.0128043138","16722.5189792182","16798.84","16755.784","16712.728","83923.883783532"
"Low","GEO","Georgia","2032","16625.5301603322","16432.1750489553","16459.32","16416.392","16373.464","82306.8812092875"
"Low","GEO","Georgia","2033","16353.8284127583","16169.3031601401","16119.8","16077","16034.2","80754.1315728984"
"Low","GEO","Georgia","2034","16322.5696471271","16141.3639031629","16108.88","16066.12","16023.36","80662.29355029"
"Low","GHA","Ghana","1996","304371","304277","302122.64","300169.096","298215.552","1509155.288"
"Low","GHA","Ghana","1997","311884","310554","307607.52","305670.488","303733.456","1539449.464"
"Low","GHA","Ghana","1998","319776","316536","313092.4","311171.88","309251.36","1569827.64"
"Low","GHA","Ghana","1999","327034","321942","317502.4","315645.192","313787.984","1595911.576"
"Low","GHA","Ghana","2000","332938","329089","321912.4","320118.504","318324.608","1622382.512"
"Low","GHA","Ghana","2001","336185","329074","326322.4","324591.816","322861.232","1639034.448"
"Low","GHA","Ghana","2002","338264","332453","330732.4","329065.128","327397.856","1657912.384"
"Low","GHA","Ghana","2003","340029","336392","335142.4","333538.44","331934.48","1677036.32"
"Low","GHA","Ghana","2004","342690","341310","341295.72","339720.336","338144.952","1703161.008"
"Low","GHA","Ghana","2005","347128","345537","347449.04","345902.232","344355.424","1730371.696"
"Low","GHA","Ghana","2006","353015","353064","353602.36","352084.128","350565.896","1762331.384"
"Low","GHA","Ghana","2007","360534","360108","359755.68","358266.024","356776.368","1795440.072"
"Low","GHA","Ghana","2008","369193","367607","365909","364447.92","362986.84","1830143.76"
"Low","GHA","Ghana","2009","378245","375284","373450.24","372017.392","370584.544","1869581.176"
"Low","GHA","Ghana","2010","387053","384761","380991.48","379586.864","378182.248","1910574.592"
"Low","GHA","Ghana","2011","395980","391935","388532.72","387156.336","385779.952","1949384.008"
"Low","GHA","Ghana","2012","404709","400063","396073.96","394725.808","393377.656","1988949.424"
"Low","GHA","Ghana","2013","412710","407366","403615.2","402295.28","400975.36","2026961.84"
"Low","GHA","Ghana","2014","419365","413487","408056.56","406756.824","405457.088","2053122.472"
"Low","GHA","Ghana","2015","424302","421648","412497.92","411218.368","409938.816","2079605.104"
"Low","GHA","Ghana","2016","426904","421319","416939.28","415679.912","414420.544","2095262.736"
"Low","GHA","Ghana","2017","427876","424028","421380.64","420141.456","418902.272","2112328.368"
"Low","GHA","Ghana","2018","428084","426677","425822","424603","423384","2128570"
"Low","GHA","Ghana","2019","422679.777463568","423636.960883349","423731.24","422544.584","421357.928","2113950.49034692"
"Low","GHA","Ghana","2020","418746.170839559","418573.18944407","421640.48","420486.168","419331.856","2098777.86428363"
"Low","GHA","Ghana","2021","416950.47900077","419857.345842278","419549.72","418427.752","417305.784","2092091.08084305"
"Low","GHA","Ghana","2022","416471.283754494","418354.892952951","417458.96","416369.336","415279.712","2083934.18470745"
"Low","GHA","Ghana","2023","416681.319914197","416805.199151385","415368.2","414310.92","413253.64","2076419.27906558"
"Low","GHA","Ghana","2024","418068.200684462","416369.00240795","414534.2","413500.976","412467.752","2074940.13109241"
"Low","GHA","Ghana","2025","418622.013612727","416898.90658931","413700.2","412691.032","411681.864","2073594.01620204"
"Low","GHA","Ghana","2026","418149.612949789","414662.146164763","412866.2","411881.088","410895.976","2068455.02311455"
"Low","GHA","Ghana","2027","416964.245556586","413616.848730892","412032.2","411071.144","410110.088","2063794.52628748"
"Low","GHA","Ghana","2028","415354.010313677","412570.573188651","411198.2","410261.2","409324.2","2058708.18350233"
"Low","GHA","Ghana","2029","414374.565648759","412243.411898299","411177.8","410259.92","409342.04","2057397.73754706"
"Low","GHA","Ghana","2030","413680.044212002","412565.611919948","411157.4","410258.64","409359.88","2057021.57613195"
"Low","GHA","Ghana","2031","413502.254648271","412209.027585879","411137","410257.36","409377.72","2056483.36223415"
"Low","GHA","Ghana","2032","413558.339460141","412265.113932404","411116.6","410256.08","409395.56","2056591.69339255"
"Low","GHA","Ghana","2033","413745.065641085","412307.211502939","411096.2","410254.8","409413.4","2056816.67714402"
"Low","GHA","Ghana","2034","416298.791809235","414669.155112286","413480.6","412651.816","411823.032","2068923.39492152"
"Low","GTM","Guatemala","1996","197469","191146","188073.68","187112.16","186150.64","949951.48"
"Low","GTM","Guatemala","1997","197675","192644","190710.04","189813.88","188917.72","959760.64"
"Low","GTM","Guatemala","1998","197011","194201","193346.4","192515.6","191684.8","968758.8"
"Low","GTM","Guatemala","1999","196627","196168","195349.08","194592.568","193836.056","976572.704"
"Low","GTM","Guatemala","2000","197370","196780","197351.76","196669.536","195987.312","984158.608"
"Low","GTM","Guatemala","2001","199223","200829","199354.44","198746.504","198138.568","996291.512"
"Low","GTM","Guatemala","2002","202236","203318","201357.12","200823.472","200289.824","1008024.416"
"Low","GTM","Guatemala","2003","205537","205171","203359.8","202900.44","202441.08","1019409.32"
"Low","GTM","Guatemala","2004","207905","205971","202510.44","202083.696","201656.952","1020127.088"
"Low","GTM","Guatemala","2005","208503","207154","201661.08","201266.952","200872.824","1019457.856"
"Low","GTM","Guatemala","2006","206045","202455","200811.72","200450.208","200088.696","1009850.624"
"Low","GTM","Guatemala","2007","201992","199946","199962.36","199633.464","199304.568","1000838.392"
"Low","GTM","Guatemala","2008","197471","197950","199113","198816.72","198520.44","991871.16"
"Low","GTM","Guatemala","2009","194076","197089","200049.08","199761.16","199473.24","990448.48"
"Low","GTM","Guatemala","2010","192961","193913","200985.16","200705.6","200426.04","988990.8"
"Low","GTM","Guatemala","2011","194777","199487","201921.24","201650.04","201378.84","999214.12"
"Low","GTM","Guatemala","2012","198736","201888","202857.32","202594.48","202331.64","1008407.44"
"Low","GTM","Guatemala","2013","203895","204449","203793.4","203538.92","203284.44","1018960.76"
"Low","GTM","Guatemala","2014","208857","206722","205247.12","204999.048","204750.976","1030576.144"
"Low","GTM","Guatemala","2015","212561","211097","206700.84","206459.176","206217.512","1043035.528"
"Low","GTM","Guatemala","2016","214425","209724","208154.56","207919.304","207684.048","1047906.912"
"Low","GTM","Guatemala","2017","215096","210884","209608.28","209379.432","209150.584","1054118.296"
"Low","GTM","Guatemala","2018","214931","211885","211062","210839.56","210617.12","1059334.68"
"Low","GTM","Guatemala","2019","210447.668394549","208756.45894724","207919.84","207704.264","207488.688","1042316.91934179"
"Low","GTM","Guatemala","2020","206236.906389541","206004.073632289","204777.68","204568.968","204360.256","1025947.88402183"
"Low","GTM","Guatemala","2021","202466.215457035","202437.913017895","201635.52","201433.672","201231.824","1009205.14447493"
"Low","GTM","Guatemala","2022","198885.835892353","199106.878729266","198493.36","198298.376","198103.392","992887.842621619"
"Low","GTM","Guatemala","2023","195395.798288507","195641.45146301","195351.2","195163.08","194974.96","976526.489751517"
"Low","GTM","Guatemala","2024","192918.521847702","193102.50640116","192621.36","192438.504","192255.648","963336.540248862"
"Low","GTM","Guatemala","2025","190279.726749915","190235.736319547","189891.52","189713.928","189536.336","949657.247069462"
"Low","GTM","Guatemala","2026","187562.665406145","187725.568976798","187161.68","186989.352","186817.024","936256.290382943"
"Low","GTM","Guatemala","2027","184726.442597192","184846.747758812","184431.84","184264.776","184097.712","922367.518356005"
"Low","GTM","Guatemala","2028","181805.148044427","181895.024597795","181702","181540.2","181378.4","908320.772642222"
"Low","GTM","Guatemala","2029","179500.152705113","179557.407414675","179294.6","179136.96","178979.32","896468.440119788"
"Low","GTM","Guatemala","2030","177163.918225406","177081.961636908","176887.2","176733.72","176580.24","884447.039862314"
"Low","GTM","Guatemala","2031","174896.248930354","174918.91017501","174479.8","174330.48","174181.16","872806.599105365"
"Low","GTM","Guatemala","2032","172596.175166662","172503.482911623","172072.4","171927.24","171782.08","860881.378078285"
"Low","GTM","Guatemala","2033","170220.622830035","169983.197401528","169665","169524","169383","848775.820231562"
"Low","GTM","Guatemala","2034","169255.162622331","168878.837516285","168446.92","168308.744","168170.568","843060.232138616"
"Low","GIN","Guinea","1996","150475","147098","144257.68","142557.944","140858.208","725246.832"
"Low","GIN","Guinea","1997","153771","150400","147492.44","145761.512","144030.584","741455.536"
"Low","GIN","Guinea","1998","156999","153468","150727.2","148965.08","147202.96","757362.24"
"Low","GIN","Guinea","1999","159986","156209","153384.32","151684.88","149985.44","771249.64"
"Low","GIN","Guinea","2000","162625","160006","156041.44","154404.68","152767.92","785845.04"
"Low","GIN","Guinea","2001","165212","161381","158698.56","157124.48","155550.4","797966.44"
"Low","GIN","Guinea","2002","167562","163770","161355.68","159844.28","158332.88","810864.84"
"Low","GIN","Guinea","2003","169827","166266","164012.8","162564.08","161115.36","823785.24"
"Low","GIN","Guinea","2004","172215","169000","166821.2","165409.288","163997.376","837442.864"
"Low","GIN","Guinea","2005","174866","172393","169629.6","168254.496","166879.392","852022.488"
"Low","GIN","Guinea","2006","177113","173999","172438","171099.704","169761.408","864411.112"
"Low","GIN","Guinea","2007","179751","176911","175246.4","173944.912","172643.424","878496.736"
"Low","GIN","Guinea","2008","182638","179893","178054.8","176790.12","175525.44","892901.36"
"Low","GIN","Guinea","2009","185591","182851","180921.72","179725.656","178529.592","907618.968"
"Low","GIN","Guinea","2010","188498","186208","183788.64","182661.192","181533.744","922689.576"
"Low","GIN","Guinea","2011","190659","187457","186655.56","185596.728","184537.896","934906.184"
"Low","GIN","Guinea","2012","192875","190064","189522.48","188532.264","187542.048","948535.792"
"Low","GIN","Guinea","2013","195373","193190","192389.4","191467.8","190546.2","962966.4"
