Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
1606,320,GTM,Guatemala,2010,377488,385630,391635,395658,397857
1607,320,GTM,Guatemala,2011,381009,379377,385869,390864,394409
1608,320,GTM,Guatemala,2012,388768,390308,380919,385752,389732
1609,320,GTM,Guatemala,2013,398898,395032,392395,382296,385471
1610,320,GTM,Guatemala,2014,408636,400063,393902,389815,383763
1611,320,GTM,Guatemala,2015,415891,404514,396167,390459,386998
1612,320,GTM,Guatemala,2016,419571,413080,403298,395968,390791
1613,320,GTM,Guatemala,2017,420894,410435,410500,402309,395990
1614,320,GTM,Guatemala,2018,420567,412706,406253,408036,401432
1615,320,GTM,Guatemala,2019,419768,414662,410016,405817,405523
1616,320,GTM,Guatemala,2020,419421,416457,413246,409865,406393
1617,320,GTM,Guatemala,2021,419893,418981,416075,412912,409568
1618,320,GTM,Guatemala,2022,420711,419898,418520,415672,412557
1619,320,GTM,Guatemala,2023,421685,421248,419990,418008,415219
1620,320,GTM,Guatemala,2024,422529,422296,421313,419677,417457
1621,320,GTM,Guatemala,2025,423036,423018,422316,421006,419165
1622,320,GTM,Guatemala,2026,423387,422983,422776,421964,420609
1623,320,GTM,Guatemala,2027,423473,423845,422879,422482,421561
1624,320,GTM,Guatemala,2028,423354,423826,423819,422734,422148
1625,320,GTM,Guatemala,2029,423113,423624,423746,423492,422554
1626,320,GTM,Guatemala,2030,422796,423293,423494,423399,423013
1627,320,GTM,Guatemala,2031,422651,422631,423056,423219,423113
1628,320,GTM,Guatemala,2032,422429,422744,422415,422768,422892
1629,320,GTM,Guatemala,2033,422020,422235,422415,422155,422436
1630,320,GTM,Guatemala,2034,421270,421460,421667,421859,421859
1631,320,GTM,Guatemala,2035,420082,420362,420679,421001,421295
1632,320,GTM,Guatemala,2036,418566,419669,420075,420477,420846
1633,320,GTM,Guatemala,2037,416632,417527,419235,419767,420253
1634,320,GTM,Guatemala,2038,414493,415794,416989,418769,419428
1635,324,GIN,Guinea,1996,299869,288513,275839,264093,253194
1636,324,GIN,Guinea,1997,306415,293158,283689,271941,261018
1637,324,GIN,Guinea,1998,312837,299700,287523,278849,268029
1638,324,GIN,Guinea,1999,318758,305757,293714,282543,273810
1639,324,GIN,Guinea,2000,323943,311127,299260,288256,278028
1640,324,GIN,Guinea,2001,329040,318584,306690,295641,285347
1641,324,GIN,Guinea,2002,333595,321229,313061,302097,291870
1642,324,GIN,Guinea,2003,337952,325837,314635,307547,297511
1643,324,GIN,Guinea,2004,342578,330694,319708,309528,302236
1644,324,GIN,Guinea,2005,347780,336085,325275,315256,305935
1645,324,GIN,Guinea,2006,352286,342949,332025,321878,312415
1646,324,GIN,Guinea,2007,357597,346210,338638,328468,318967
1647,324,GIN,Guinea,2008,363387,352101,341651,334639,325212
1648,324,GIN,Guinea,2009,369232,358060,347705,338077,330735
1649,324,GIN,Guinea,2010,374871,363852,353624,344100,335191
1650,324,GIN,Guinea,2011,379297,370550,360213,350566,341524
1651,324,GIN,Guinea,2012,383704,373215,366408,356746,347674
1652,324,GIN,Guinea,2013,388551,378304,368727,362567,353571
1653,324,GIN,Guinea,2014,394459,384301,374795,365867,359179
1654,324,GIN,Guinea,2015,401827,391530,381905,372877,364370
1655,324,GIN,Guinea,2016,408459,398529,388596,379309,370590
1656,324,GIN,Guinea,2017,416536,405319,395856,386272,377308
1657,324,GIN,Guinea,2018,425512,413649,402717,393572,384327
1658,324,GIN,Guinea,2019,434649,422266,410877,400389,391426
1659,324,GIN,Guinea,2020,443398,430764,419120,408379,398450
1660,324,GIN,Guinea,2021,451222,440515,428541,417410,407050
1661,324,GIN,Guinea,2022,458678,446474,437675,426360,415740
1662,324,GIN,Guinea,2023,465815,454144,443045,434857,424201
1663,324,GIN,Guinea,2024,472777,461688,450988,440664,432064
1664,324,GIN,Guinea,2025,479675,469118,458801,448725,438893
1665,324,GIN,Guinea,2026,486311,477263,467074,457080,447283
1666,324,GIN,Guinea,2027,492861,483181,474924,465101,455428
1667,324,GIN,Guinea,2028,499282,489968,480667,472623,463166
1668,324,GIN,Guinea,2029,505536,496557,487564,478569,470339
1669,324,GIN,Guinea,2030,511600,502933,494236,485520,476791
1670,324,GIN,Guinea,2031,517382,509547,501110,492642,484146
1671,324,GIN,Guinea,2032,523016,514885,507526,499318,491078
1672,324,GIN,Guinea,2033,528515,520595,512670,505524,497546
1673,324,GIN,Guinea,2034,533903,526159,518436,510721,503529
1674,324,GIN,Guinea,2035,539197,531594,524044,516529,509030
1675,324,GIN,Guinea,2036,544395,537338,529950,522611,515297
1676,324,GIN,Guinea,2037,549530,542103,535488,528317,521188
1677,324,GIN,Guinea,2038,554589,547213,540004,533642,526686
1678,624,GNB,Guinea-Bissau,1996,42908,41538,39730,38132,36719
1679,624,GNB,Guinea-Bissau,1997,43156,41322,40603,38989,37544
1680,624,GNB,Guinea-Bissau,1998,43356,41726,40249,39703,38281
1681,624,GNB,Guinea-Bissau,1999,43657,42197,40842,39582,38833
1682,624,GNB,Guinea-Bissau,2000,44174,42785,41480,40251,39092
1683,624,GNB,Guinea-Bissau,2001,44716,43361,42036,40803,39652
1684,624,GNB,Guinea-Bissau,2002,45477,43921,42606,41344,40182
1685,624,GNB,Guinea-Bissau,2003,46436,44695,43129,41900,40698
1686,624,GNB,Guinea-Bissau,2004,47549,45617,43906,42393,41230
1687,624,GNB,Guinea-Bissau,2005,48771,46682,44843,43229,41817
1688,624,GNB,Guinea-Bissau,2006,49928,48056,46094,44356,42822
1689,624,GNB,Guinea-Bissau,2007,51196,48917,47379,45541,43904
1690,624,GNB,Guinea-Bissau,2008,52526,50206,48127,46733,45019
1691,624,GNB,Guinea-Bissau,2009,53856,51542,49441,47540,46117
1692,624,GNB,Guinea-Bissau,2010,55138,52880,50800,48888,47134
1693,624,GNB,Guinea-Bissau,2011,56186,54525,52407,50434,48598
1694,624,GNB,Guinea-Bissau,2012,57194,55218,53967,51989,50119
1695,624,GNB,Guinea-Bissau,2013,58139,56362,54611,53439,51599
1696,624,GNB,Guinea-Bissau,2014,59008,57435,55840,54232,52919
1697,624,GNB,Guinea-Bissau,2015,59797,58417,56973,55479,53948
1698,624,GNB,Guinea-Bissau,2016,60464,59418,58074,56667,55208
1699,624,GNB,Guinea-Bissau,2017,61062,60018,59051,57742,56370
1700,624,GNB,Guinea-Bissau,2018,61619,60707,59674,58688,57415
1701,624,GNB,Guinea-Bissau,2019,62172,61355,60421,59381,58328
1702,624,GNB,Guinea-Bissau,2020,62751,61988,61119,60154,59100
1703,624,GNB,Guinea-Bissau,2021,63361,62476,61693,60823,59873
1704,624,GNB,Guinea-Bissau,2022,64001,63204,62198,61394,60524
1705,624,GNB,Guinea-Bissau,2023,64667,63801,62922,61921,61096
1706,624,GNB,Guinea-Bissau,2024,65350,64406,63486,62580,61649
1707,624,GNB,Guinea-Bissau,2025,66036,65023,64063,63144,62255
1708,624,GNB,Guinea-Bissau,2026,66703,65691,64718,63793,62907
1709,624,GNB,Guinea-Bissau,2027,67378,66264,65352,64417,63529
1710,624,GNB,Guinea-Bissau,2028,68060,66911,65859,65017,64122
1711,624,GNB,Guinea-Bissau,2029,68748,67574,66500,65512,64687
1712,624,GNB,Guinea-Bissau,2030,69440,68249,67158,66154,65225
1713,624,GNB,Guinea-Bissau,2031,70119,69080,67952,66911,65946
1714,624,GNB,Guinea-Bissau,2032,70806,69608,68728,67662,66671
1715,624,GNB,Guinea-Bissau,2033,71491,70303,69199,68379,67376
1716,624,GNB,Guinea-Bissau,2034,72160,70992,69898,68872,68032
1717,624,GNB,Guinea-Bissau,2035,72806,71666,70589,69570,68604
1718,624,GNB,Guinea-Bissau,2036,73411,72476,71389,70355,69371
1719,624,GNB,Guinea-Bissau,2037,73993,72937,72152,71118,70128
1720,624,GNB,Guinea-Bissau,2038,74570,73561,72580,71831,70849
1721,328,GUY,Guyana,1996,21929,21824,20578,19537,18684
1722,328,GUY,Guyana,1997,20978,20478,21387,20354,19425
1723,328,GUY,Guyana,1998,19659,19922,19995,20952,20131
1724,328,GUY,Guyana,1999,18361,19292,19862,20115,20521
1725,328,GUY,Guyana,2000,17376,18721,19617,20114,20262
1726,328,GUY,Guyana,2001,16713,17482,18638,19423,19873
1727,328,GUY,Guyana,2002,16347,17644,17599,18568,19243
1728,328,GUY,Guyana,2003,16189,17172,17956,17734,18516
1729,328,GUY,Guyana,2004,16088,16728,17313,17833,17893
1730,328,GUY,Guyana,2005,15933,16295,16713,17164,17625
1731,328,GUY,Guyana,2006,15604,15733,16102,16525,16977
1732,328,GUY,Guyana,2007,15235,15287,15546,15922,16350
1733,328,GUY,Guyana,2008,14901,14871,15009,15378,15762
1734,328,GUY,Guyana,2009,14708,14591,14647,14846,15228
1735,328,GUY,Guyana,2010,14721,14486,14433,14535,14764
1736,328,GUY,Guyana,2011,14912,14569,14386,14369,14494
1737,328,GUY,Guyana,2012,15296,14719,14429,14297,14317
1738,328,GUY,Guyana,2013,15746,15007,14502,14296,14216
1739,328,GUY,Guyana,2014,16093,15266,14671,14284,14171
1740,328,GUY,Guyana,2015,16219,15416,14817,14404,14155
1741,328,GUY,Guyana,2016,16022,15954,15293,14787,14423
1742,328,GUY,Guyana,2017,15615,15236,15713,15193,14778
1743,328,GUY,Guyana,2018,15094,15029,14944,15484,15104
1744,328,GUY,Guyana,2019,14609,14814,14931,14972,15253
1745,328,GUY,Guyana,2020,14267,14640,14884,15017,15055
1746,328,GUY,Guyana,2021,14115,14303,14616,14826,14945
1747,328,GUY,Guyana,2022,14101,14444,14332,14586,14761
1748,328,GUY,Guyana,2023,14170,14380,14539,14357,14551
1749,328,GUY,Guyana,2024,14237,14312,14386,14456,14385
1750,328,GUY,Guyana,2025,14238,14224,14243,14286,14348
1751,328,GUY,Guyana,2026,14142,14161,14172,14209,14263
1752,328,GUY,Guyana,2027,13987,13952,14089,14125,14179
1753,328,GUY,Guyana,2028,13793,13796,13834,14019,14080
1754,328,GUY,Guyana,2029,13595,13637,13703,13788,13949
1755,328,GUY,Guyana,2030,13416,13482,13565,13661,13766
1756,328,GUY,Guyana,2031,13268,13364,13443,13536,13639
1757,328,GUY,Guyana,2032,13136,13200,13311,13402,13505
1758,328,GUY,Guyana,2033,13011,13063,13136,13257,13361
1759,328,GUY,Guyana,2034,12881,12921,12987,13075,13202
1760,328,GUY,Guyana,2035,12735,12771,12835,12921,13027
1761,328,GUY,Guyana,2036,12576,12675,12731,12809,12905
1762,328,GUY,Guyana,2037,12404,12456,12616,12691,12783
1763,328,GUY,Guyana,2038,12228,12292,12378,12555,12649
1764,332,HTI,Haiti,1996,248134,242607,236287,231254,227299
1765,332,HTI,Haiti,1997,249249,241488,239540,234112,229707
1766,332,HTI,Haiti,1998,249582,242782,237245,236608,232069
1767,332,HTI,Haiti,1999,249718,244039,239207,235115,233701
1768,332,HTI,Haiti,2000,250121,245313,241034,237225,233824
1769,332,HTI,Haiti,2001,250663,247781,243375,239406,235823
1770,332,HTI,Haiti,2002,251444,247577,245518,241512,237851
1771,332,HTI,Haiti,2003,252390,248758,245290,243300,239695
1772,332,HTI,Haiti,2004,253396,249937,246616,243425,241126
1773,332,HTI,Haiti,2005,254385,251094,247920,244852,241880
1774,332,HTI,Haiti,2006,255114,252432,249334,246334,243420
1775,332,HTI,Haiti,2007,255886,252864,250549,247642,244816
1776,332,HTI,Haiti,2008,256652,253711,250875,248717,246001
1777,332,HTI,Haiti,2009,257357,254489,251741,249094,246919
1778,332,HTI,Haiti,2010,257953,255171,252519,249978,247526
1779,332,HTI,Haiti,2011,258284,256071,253500,251033,248649
1780,332,HTI,Haiti,2012,258524,255953,254232,251872,249589
1781,332,HTI,Haiti,2013,258630,256191,253894,252421,250271
1782,332,HTI,Haiti,2014,258558,256279,254136,252103,250621
1783,332,HTI,Haiti,2015,258278,256195,254232,252365,250569
1784,332,HTI,Haiti,2016,257696,256525,254655,252868,251141
1785,332,HTI,Haiti,2017,256934,255373,254797,253140,251529
1786,332,HTI,Haiti,2018,256071,254785,253525,253091,251647
1787,332,HTI,Haiti,2019,255219,254150,253091,252026,251409
1788,332,HTI,Haiti,2020,254461,253511,252584,251661,250724
1789,332,HTI,Haiti,2021,253694,252929,252128,251355,250585
1790,332,HTI,Haiti,2022,253047,252007,251436,250783,250165
1791,332,HTI,Haiti,2023,252454,251269,250310,249975,249469
1792,332,HTI,Haiti,2024,251817,250503,249491,248728,248534
1793,332,HTI,Haiti,2025,251061,249682,248656,247924,247426
1794,332,HTI,Haiti,2026,250080,249515,248431,247644,247097
1795,332,HTI,Haiti,2027,249017,247736,248000,247211,246663
1796,332,HTI,Haiti,2028,247905,246745,245929,246507,246012
1797,332,HTI,Haiti,2029,246793,245757,245037,244586,245024
1798,332,HTI,Haiti,2030,245721,244781,244139,243749,243567
1799,332,HTI,Haiti,2031,244631,244409,243707,243259,243023
1800,332,HTI,Haiti,2032,243598,242765,243122,242657,242404
1801,332,HTI,Haiti,2033,242612,241807,241284,241852,241624
1802,332,HTI,Haiti,2034,241660,240879,240379,240120,240596
1803,332,HTI,Haiti,2035,240728,239977,239502,239264,239226
1804,332,HTI,Haiti,2036,239764,239618,239076,238770,238664
1805,332,HTI,Haiti,2037,238837,238158,238532,238198,238062
1806,332,HTI,Haiti,2038,237915,237279,236890,237454,237330
1807,340,HND,Honduras,1996,205088,198814,193495,188524,183863
1808,340,HND,Honduras,1997,210806,204258,197882,192734,187892
1809,340,HND,Honduras,1998,216125,209232,202912,196970,191993
1810,340,HND,Honduras,1999,220027,213318,207101,201331,196118
1811,340,HND,Honduras,2000,221828,216030,210501,205222,200175
1812,340,HND,Honduras,2001,220677,220123,215017,209942,204916
1813,340,HND,Honduras,2002,217568,216104,218675,214255,209627
1814,340,HND,Honduras,2003,213361,214647,214702,217350,213614
1815,340,HND,Honduras,2004,209328,212884,214798,215237,215992
1816,340,HND,Honduras,2005,206439,211293,214359,215808,215814
1817,340,HND,Honduras,2006,205355,207231,211285,213869,215101
1818,340,HND,Honduras,2007,205467,209522,207874,211125,213225
1819,340,HND,Honduras,2008,206198,208768,210752,208435,210881
1820,340,HND,Honduras,2009,206647,207799,208907,209911,209009
1821,340,HND,Honduras,2010,206169,206420,206995,207789,208700
1822,340,HND,Honduras,2011,204419,205510,205993,206724,207611
1823,340,HND,Honduras,2012,201805,202198,204891,205605,206493
1824,340,HND,Honduras,2013,199059,200005,201223,204299,205244
1825,340,HND,Honduras,2014,197199,198432,199832,201344,203679
1826,340,HND,Honduras,2015,196916,197848,198971,200237,201598
1827,340,HND,Honduras,2016,198727,197002,197727,198730,199948
1828,340,HND,Honduras,2017,202015,200325,196990,197506,198389
1829,340,HND,Honduras,2018,205946,202529,200145,196925,197233
1830,340,HND,Honduras,2019,209343,204631,201176,198845,196879
1831,340,HND,Honduras,2020,211346,206169,202261,199496,197745
1832,340,HND,Honduras,2021,211471,209949,205571,202173,199674
1833,340,HND,Honduras,2022,210265,206956,208671,205090,202199
1834,340,HND,Honduras,2023,208201,206672,205207,207443,204659
1835,340,HND,Honduras,2024,206031,206179,205917,205319,206185
1836,340,HND,Honduras,2025,204328,205659,206271,206271,205767
1837,340,HND,Honduras,2026,203404,204531,205599,206053,205983
1838,340,HND,Honduras,2027,202910,204879,204689,205493,205789
1839,340,HND,Honduras,2028,202639,204350,205465,204806,205346
1840,340,HND,Honduras,2029,202270,203657,204635,205243,204906
1841,340,HND,Honduras,2030,201563,202750,203671,204342,204778
1842,340,HND,Honduras,2031,200570,201497,202628,203520,204184
1843,340,HND,Honduras,2032,199291,200494,201408,202483,203347
1844,340,HND,Honduras,2033,197824,199133,200321,201300,202320
1845,340,HND,Honduras,2034,196310,197706,198994,200167,201169
1846,340,HND,Honduras,2035,194853,196265,197598,198840,199982
1847,340,HND,Honduras,2036,193608,194785,196170,197491,198734
1848,340,HND,Honduras,2037,192415,193655,194688,196048,197357
1849,340,HND,Honduras,2038,191234,192340,193509,194566,195899
1850,356,IND,India,1996,25666361,25343214,25076121,24825652,24586350
1851,356,IND,India,1997,25844316,25476202,25185600,24935873,24703531
1852,356,IND,India,1998,26020900,25620267,25276057,25030737,24798348
1853,356,IND,India,1999,26173838,25756203,25398959,25093583,24877994
1854,356,IND,India,2000,26285975,25871561,25516249,25212156,24951395
1855,356,IND,India,2001,26335723,26109686,25743639,25424022,25144685
1856,356,IND,India,2002,26339216,26006327,25938789,25621024,25337030
1857,356,IND,India,2003,26307382,26041680,25796643,25770307,25500799
1858,356,IND,India,2004,26258639,26060411,25866644,25676687,25601219
1859,356,IND,India,2005,26204507,26064254,25915911,25760254,25598060
1860,356,IND,India,2006,26168963,26098497,25975995,25842497,25698990
1861,356,IND,India,2007,26141500,26064181,25991961,25887213,25768562
1862,356,IND,India,2008,26067983,26015767,25947341,25884163,25797173
1863,356,IND,India,2009,25876795,25875341,25853574,25812580,25777060
1864,356,IND,India,2010,25526018,25615099,25672404,25699764,25699012
1865,356,IND,India,2011,24966202,25425282,25540680,25616602,25656015
1866,356,IND,India,2012,24256145,24680141,25334471,25476227,25570793
1867,356,IND,India,2013,23523144,24127436,24618113,25247938,25416088
1868,356,IND,India,2014,22942215,23648710,24230853,24698233,25156705
1869,356,IND,India,2015,22634708,23319801,23897024,24373884,24757891
1870,356,IND,India,2016,22693643,22738911,23327267,23845495,24294690
1871,356,IND,India,2017,23019332,23238946,22824465,23315516,23774273
1872,356,IND,India,2018,23484799,23360261,23340736,22899992,23293564
1873,356,IND,India,2019,23904721,23490944,23249753,23159064,22977329
1874,356,IND,India,2020,24143052,23567779,23196488,23004610,22967577
1875,356,IND,India,2021,24139056,23954982,23489858,23188552,23033083
1876,356,IND,India,2022,23958963,23501451,23777949,23422731,23191255
1877,356,IND,India,2023,23667270,23409517,23225446,23605715,23360376
1878,356,IND,India,2024,23366285,23307327,23256078,23215188,23429413
1879,356,IND,India,2025,23133017,23215301,23259394,23273625,23266327
1880,356,IND,India,2026,23004502,23128824,23197630,23234214,23245828
1881,356,IND,India,2027,22933139,23098744,23119925,23175232,23204296
1882,356,IND,India,2028,22894264,23037966,23133350,23106162,23147958
1883,356,IND,India,2029,22849495,22964217,23045601,23098586,23089510
1884,356,IND,India,2030,22769933,22870126,22947371,23004601,23044746
1885,356,IND,India,2031,22667583,22753642,22851070,22927332,22984993
1886,356,IND,India,2032,22537342,22650256,22734185,22828835,22904103
1887,356,IND,India,2033,22378264,22508600,22621786,22711747,22803605
1888,356,IND,India,2034,22190998,22342237,22474954,22590300,22686110
1889,356,IND,India,2035,21977436,22150180,22303429,22438282,22555833
1890,356,IND,India,2036,21750430,21960001,22132982,22286982,22422952
1891,356,IND,India,2037,21497399,21719751,21939871,22113068,22267800
1892,356,IND,India,2038,21231364,21477519,21700749,21916803,22090195
1893,360,IDN,Indonesia,1996,4409293,4413179,4376575,4355037,4346356
1894,360,IDN,Indonesia,1997,4355606,4321682,4388892,4364530,4351002
1895,360,IDN,Indonesia,1998,4292555,4281550,4278125,4366095,4353973
1896,360,IDN,Indonesia,1999,4239842,4251835,4264528,4277760,4342975
1897,360,IDN,Indonesia,2000,4211289,4240211,4264863,4285725,4303278
1898,360,IDN,Indonesia,2001,4219008,4278178,4304017,4325526,4343130
1899,360,IDN,Indonesia,2002,4251433,4291781,4343398,4366138,4384492
1900,360,IDN,Indonesia,2003,4298457,4337497,4370045,4406218,4425844
1901,360,IDN,Indonesia,2004,4345933,4383679,4415771,4442558,4466966
1902,360,IDN,Indonesia,2005,4384475,4423453,4456930,4485096,4508142
1903,360,IDN,Indonesia,2006,4414569,4450563,4483561,4510853,4532506
1904,360,IDN,Indonesia,2007,4432691,4488182,4515462,4542466,4563559
1905,360,IDN,Indonesia,2008,4453051,4515597,4567883,4578983,4599980
1906,360,IDN,Indonesia,2009,4495839,4553358,4601682,4640900,4640727
1907,360,IDN,Indonesia,2010,4573604,4608667,4639371,4665288,4685987
1908,360,IDN,Indonesia,2011,4704644,4586560,4609971,4633621,4656284
1909,360,IDN,Indonesia,2012,4868084,4793799,4595743,4607478,4624050
1910,360,IDN,Indonesia,2013,5029763,4890870,4785512,4603563,4603627
1911,360,IDN,Indonesia,2014,5142455,4962233,4823780,4722374,4612682
1912,360,IDN,Indonesia,2015,5173522,4991106,4849322,4743769,4670045
1913,360,IDN,Indonesia,2016,5097667,5118986,4970564,4850348,4755968
1914,360,IDN,Indonesia,2017,4943153,4892793,5070062,4955453,4856659
1915,360,IDN,Indonesia,2018,4749944,4801558,4832809,5023401,4942583
1916,360,IDN,Indonesia,2019,4576432,4712774,4808199,4867567,4974787
1917,360,IDN,Indonesia,2020,4465732,4646007,4776090,4861742,4908724
1918,360,IDN,Indonesia,2021,4443799,4504280,4655540,4767743,4844761
1919,360,IDN,Indonesia,2022,4483603,4611611,4538381,4660439,4754628
1920,360,IDN,Indonesia,2023,4559852,4618433,4668697,4569703,4662497
1921,360,IDN,Indonesia,2024,4633780,4626766,4631364,4645364,4600983
1922,360,IDN,Indonesia,2025,4676594,4626894,4601413,4596447,4608293
1923,360,IDN,Indonesia,2026,4680748,4655597,4618526,4601143,4600472
1924,360,IDN,Indonesia,2027,4656713,4600018,4635364,4610916,4601629
1925,360,IDN,Indonesia,2028,4614178,4578953,4560101,4615456,4603634
1926,360,IDN,Indonesia,2029,4568650,4556805,4552879,4555922,4594790
1927,360,IDN,Indonesia,2030,4531781,4536312,4542764,4551068,4561152
1928,360,IDN,Indonesia,2031,4509263,4527955,4533742,4541160,4550160
1929,360,IDN,Indonesia,2032,4493240,4507827,4523448,4530492,4538874
1930,360,IDN,Indonesia,2033,4481456,4494497,4506228,4518116,4526415
