"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Ethiopia",55,"106.53","112.36","118.50","124.98","131.81","139.02","146.62","154.64","163.09","172.01","181.414","191.333","258.61","291.834","328.408","368.93","432.331","457.384","561.028",628.17,724.428,815.857,903.426,"1025.19","1159.002","1483.785","1885.359",2165.562,2685.253,3229.658,4174.357,5044.755,5557.846,5958.842,6591.386,7252.123,8317.143,9138.027,9797.539,10203.669,10737.605
"Ethiopia",60,"99.09","102.77","106.57","110.52","114.62","118.87","123.27","127.84","132.58","137.50","142.592","147.877","158.357","217.936","248.304","281.226","320.361","369.812","405.828",536.116,552.918,650.192,744.262,"832.895","946.594","1071.965","1377.071",1755.799,2023.666,2517.697,3038.601,3940.629,4778.54,5281.836,5681.07,6303.889,6957.253,8002.415,8817.961,9479.885,9898.889
"Ethiopia",65,"84.18","86.04","87.94","89.88","91.87","93.90","95.97","98.10","100.26","102.48","104.744","107.059","113.29","124.231","173.204","199.063","242.163","257.086","316.525",336.533,447.138,471.947,566.639,"655.89","735.747","838.907","954.261",1231.787,1578.444,1828.352,2286.665,2774.063,3616.651,4408.204,4896.879,5292.947,5901.809,6543.657,7561.546,8367.823,9033.712
"Ethiopia",70,"78.68","77.67","76.67","75.69","74.71","73.75","72.80","71.87","70.94","70.03","69.131","68.242","71.874","78.746","88.015","124.304","151.434","172.724","223.521",258.051,256.2,351.028,382.663,"464.666","539.874","608.612","698.279",799.824,1040.146,1342.974,1568.084,1976.809,2417.903,3177.55,3903.421,4369.706,4759.356,5345.757,5970.671,6946.422,7738.511
"Ethiopia",75,"23.36","24.29","25.26","26.27","27.32","28.40","29.54","30.71","31.94","33.21","34.532","35.908","37.12","41.218","46.484","52.953","92","90.634","136.15",182.999,169.925,176.278,249.861,"278.726","340.207","398.24","453.046",525.15,608.208,800.008,1045.521,1235.647,1577.487,1953.423,2598.646,3231.224,3661.188,4034.218,4584.483,5176.546,6087.63
"Ethiopia",80,"8.54","8.86","9.20","9.55","9.91","10.29","10.68","11.09","11.51","11.95","12.402","12.874","14.328","15.988","18.508","21.442","30.921","40.779","54.44",85.398,96.079,94.516,125.374,"150.118","168.831","208.25","247.076",285.318,336.117,395.794,529.958,705.056,849.053,1104.223,1392.851,1887.663,2391.461,2759.121,3096.611,3580.385,4112.98
"Ethiopia",85,"2.87","2.87","2.87","2.87","2.87","2.87","2.87","2.87","2.87","2.87","2.872","2.872","3.277","4.058","4.803","5.77","6.854","9.648","13.628",18.897,31.699,37.944,39.935,"55.622","67.383","77.192","97.072",117.614,138.904,167.44,202.095,277.391,378.932,468.533,625.742,810.974,1129.768,1470.391,1744.123,2009.917,2386.649
"Ethiopia",90,"0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.365","0.365","0.41","0.535","0.715","0.883","1.098","1.261","1.939",2.879,4.328,7.865,10.208,"11.45","16.275","20.186","23.74",30.69,38.28,46.562,57.926,72.166,102.51,144.972,185.68,257.2,346.107,500.443,677.174,834.075,998.869
"Ethiopia",95,"0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.025","0.025","0.029","0.036","0.05","0.074","0.092","0.112","0.14",0.228,0.368,0.601,1.195,"1.71","1.946","2.842","3.641",4.422,5.909,7.617,9.598,12.368,16.021,23.689,34.912,46.712,67.731,95.422,144.907,205.786,266.513
"Ethiopia",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.001","0.001","0.001","0.002","0.002","0.003","0.004","0.005","0.007",0.01,0.017,0.029,0.052,"0.115","0.181","0.215","0.318",0.421,0.526,0.713,0.944,1.222,1.617,2.158,3.257,4.974,6.984,10.481,15.494,24.492,36.805
"Fiji",0,"5.43","6.40","7.54","8.88","10.47","12.33","14.53","17.12","20.17","23.76","28","32.99","39.524","41.798","40.147","41.546","47.291","53.782","51.372",51.101,50.531,46.031,46.209,"48.35","45.916","48.856","50.539",52.576,53.031,53.674,54.732,55.786,56.522,57.191,57.842,58.383,58.778,59.217,59.758,60.274,60.731
"Fiji",5,"3.82","4.55","5.42","6.46","7.69","9.16","10.92","13.01","15.50","18.47","22","26.211","31.292","37.642","38.733","37.443","40.191","47.798","49.13",47.614,49.599,42.24,42.064,"45.613","44.88","45.479","48.541",50.238,52.28,52.744,53.395,54.46,55.521,56.265,56.942,57.6,58.15,58.55,58.997,59.546,60.067
"Fiji",10,"3.46","4.08","4.81","5.67","6.69","7.89","9.30","10.97","12.94","15.26","17.999","21.228","25.866","31.296","37.031","38.885","39.965","40.922","43.317",47.147,46.111,41.353,40.537,"39.096","42.327","44.56","45.259",48.325,50.027,52.069,52.539,53.198,54.265,55.331,56.078,56.76,57.423,57.978,58.384,58.836,59.388
"Fiji",15,"3.20","3.74","4.36","5.09","5.94","6.93","8.09","9.44","11.02","12.85","15.001","17.506","20.228","25.523","30.445","36.551","38.213","37.12","37.167",42.011,45.665,39.758,41.814,"37.391","38.671","41.19","43.896",44.613,47.68,49.387,51.433,51.909,52.572,53.645,54.716,55.469,56.159,56.827,57.387,57.801,58.26
"Fiji",20,"3.25","3.73","4.28","4.92","5.65","6.50","7.46","8.57","9.85","11.32","13.001","14.936","16.46","20.2","24.734","28.743","32.608","36.792","33.59",35.333,39.549,40.22,39.538,"38.261","36.66","36.612","39.978",42.7,43.433,46.498,48.211,50.26,50.751,51.426,52.507,53.586,54.349,55.05,55.73,56.303,56.73
"Fiji",25,"3.11","3.53","4.01","4.54","5.16","5.85","6.64","7.53","8.55","9.70","11.001","12.482","13.942","16.331","19.57","22.669","25.596","32.978","33.119",32.004,31.65,34.973,39.236,"34.91","35.589","34.593","35.385",38.756,41.476,42.226,45.284,47.001,49.052,49.557,50.246,51.337,52.424,53.199,53.912,54.608,55.198
"Fiji",30,"9.52","9.57","9.62","9.66","9.71","9.76","9.81","9.85","9.90","9.95","9.999","10.048","12.021","13.667","15.832","18.218","21.371","24.906","29.138",30.68,28.082,28.997,34.059,"36.223","34.305","33.876","33.536",34.36,37.717,40.432,41.195,44.242,45.964,48.016,48.534,49.235,50.333,51.431,52.221,52.951,53.663
"Fiji",35,"2.39","2.70","3.04","3.44","3.88","4.37","4.94","5.57","6.28","7.09","8.001","9.028","10.067","11.678","13.199","15.129","17.453","19.974","21.902",27.202,27.534,28.196,28.609,"31.884","34.883","32.869","32.907",32.616,33.454,36.791,39.493,40.273,43.305,45.029,47.081,47.617,48.332,49.443,50.556,51.365,52.114
"Fiji",40,"1.22","1.43","1.68","1.97","2.31","2.70","3.17","3.72","4.36","5.12","6","7.037","9.025","9.661","11.235","12.857","14.506","16.487","18.005",21.121,24.893,29.325,27,"25.944","29.456","33.503","31.863",31.954,31.7,32.552,35.856,38.542,39.337,42.351,44.08,46.132,46.694,47.43,48.561,49.696,50.533
"Fiji",45,"0.40","0.51","0.64","0.80","1.01","1.27","1.60","2.01","2.53","3.18","4","5.033","7.039","8.569","9.207","10.817","12.104","13.629","14.894",17.24,19.257,26.479,26.967,"25.226","25.4","28.093","32.249",30.726,30.854,30.648,31.513,34.77,37.43,38.245,41.235,42.973,45.03,45.626,46.4,47.564,48.733
"Fiji",50,"13.80","12.20","10.77","9.52","8.41","7.43","6.56","5.80","5.12","4.53","4","3.534","5.028","6.664","8.043","8.64","10.027","11.125","11.894",13.674,15.534,19.339,23.255,"25.295","23.994","23.891","26.633",30.671,29.269,29.443,29.293,30.172,33.358,35.978,36.827,39.781,41.532,43.599,44.254,45.085,46.295
"Fiji",55,"0.75","0.86","0.99","1.14","1.31","1.50","1.72","1.98","2.27","2.61","2.998","3.443","3.54","4.807","6.117","7.361","7.87","8.82","9.193",10.277,12.068,14.891,17.151,"20.345","22.174","22.062","22.11",24.741,28.575,27.329,27.559,27.482,28.378,31.461,34.028,34.924,37.835,39.609,41.7,42.442,43.354
"Fiji",60,"162.95","109.29","73.29","49.16","32.97","22.11","14.83","9.94","6.67","4.47","3","2.012","3.34","3.096","4.231","5.369","6.156","6.262","6.862",7.454,8.729,11.251,13.185,"13.258","16.526","19.647","19.669",19.801,22.237,25.778,24.736,25.032,25.055,25.972,28.917,31.41,32.377,35.228,37.044,39.167,40.031
"Fiji",65,"2.70","2.62","2.54","2.47","2.39","2.32","2.25","2.19","2.12","2.06","2","1.941","1.959","2.594","2.578","3.375","3.805","4.591","4.528",5.143,5.932,7.597,9.225,"9.381","10.779","13.788","16.515",16.633,16.823,18.988,22.127,21.34,21.712,21.857,22.798,25.546,27.935,28.984,31.751,33.609,35.763
"Fiji",70,"6.49","5.67","4.96","4.34","3.80","3.32","2.90","2.54","2.22","1.94","1.699","1.486","1.671","1.49","1.967","1.925","2.33","2.855","3.115",3.079,3.695,4.502,5.454,"5.803","6.927","8.211","10.604",12.813,12.987,13.223,15.034,17.652,17.157,17.603,17.881,18.827,21.307,23.527,24.663,27.289,29.168
"Fiji",75,"3.38","3.05","2.75","2.48","2.23","2.01","1.81","1.64","1.48","1.33","1.199","1.081","0.977","1.033","0.993","1.316","1.292","1.698","1.761",2.026,1.87,2.455,2.935,"2.518","3.265","4.603","5.523",7.22,8.801,9.004,9.257,10.638,12.63,12.422,12.91,13.291,14.193,16.294,18.262,19.425,21.806
"Fiji",80,"55.50","36.33","23.78","15.57","10.19","6.67","4.37","2.86","1.87","1.23","0.802","0.525","0.528","0.451","0.522","0.554","0.646","0.585","0.859",0.724,0.988,0.982,1.222,"1.282","1.611","1.757","2.527",3.08,4.077,5.036,5.221,5.443,6.349,7.663,7.671,8.12,8.523,9.283,10.885,12.461,13.53
"Fiji",85,"1.71","1.41","1.16","0.95","0.78","0.64","0.53","0.44","0.36","0.29","0.242","0.199","0.131","0.143","0.132","0.167","0.182","0.22","0.193",0.25,0.236,0.361,0.385,"0.481","0.513","0.65","0.719",1.056,1.305,1.757,2.206,2.328,2.475,2.95,3.641,3.733,4.053,4.368,4.893,5.903,6.95
"Fiji",90,"3.19","2.10","1.39","0.92","0.60","0.40","0.26","0.17","0.11","0.08","0.05","0.033","0.027","0.02","0.024","0.026","0.035","0.039","0.045",0.033,0.05,0.052,0.09,"0.097","0.126","0.136","0.174",0.198,0.297,0.375,0.514,0.661,0.713,0.779,0.952,1.209,1.28,1.435,1.603,1.862,2.33
"Fiji",95,"33.49","14.35","6.15","2.64","1.13","0.48","0.21","0.09","0.04","0.02","0.007","0.003","0.002","0.002","0.002","0.003","0.003","0.004","0.004",0.004,0.003,0.006,0.008,"0.013","0.015","0.019","0.021",0.028,0.032,0.049,0.064,0.089,0.12,0.132,0.147,0.187,0.245,0.271,0.314,0.366,0.446
"Fiji",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.001","0","0","0","0","0","0","0","0",0,0,0,0,"0.001","0.001","0.001","0.002",0.002,0.003,0.003,0.005,0.006,0.009,0.012,0.014,0.016,0.02,0.027,0.031,0.038,0.046
"Gambia",0,"24.36","24.75","25.13","25.53","25.93","26.33","26.75","27.16","27.59","28.02","28.462","28.908","31.956","35.188","41.583","48.901","59.11","69.944","89.915",108.654,122.637,139.269,160.267,"184.515","206.791","237.102","263.256",286.639,304.38,322.333,341.234,359.627,377.904,395.023,408.501,421.403,433.755,446.175,457.94,468.661,479.315
"Gambia",5,"10.72","11.49","12.31","13.19","14.13","15.14","16.22","17.38","18.62","19.95","21.375","22.902","23.567","26.369","30.56","37.033","43.878","54.135","66.483",85.898,104.737,118.061,132.631,"154.038","178.154","200.581","230.885",257.104,280.585,298.488,316.592,335.614,354.128,372.522,389.77,403.398,416.435,428.915,441.469,453.373,464.237
"Gambia",10,"3.46","4.06","4.77","5.61","6.59","7.74","9.09","10.67","12.54","14.73","17.3","20.321","21.828","22.515","25.527","29.786","36.037","42.954","54.157",66.009,85.194,103.249,115.259,"129.788","151.107","175.232","197.684",227.954,254.174,277.671,295.627,313.769,332.824,351.372,369.801,387.091,400.77,413.854,426.388,439.001,450.968
"Gambia",15,"7.03","7.60","8.22","8.89","9.61","10.40","11.24","12.16","13.14","14.21","15.37","16.62","19.912","21.523","22.44","25.507","30.248","36.517","45.812",54.76,65.938,84.673,102.276,"114.237","128.733","150.049","174.149",196.591,226.799,252.985,276.471,294.431,312.58,331.633,350.18,368.611,385.903,399.603,412.71,425.273,437.924
"Gambia",20,"7.02","7.49","8.00","8.54","9.12","9.74","10.40","11.10","11.85","12.65","13.508","14.422","16.625","19.893","22.141","23.224","27.494","32.276","44.33",47.638,55.532,66.583,83.825,"101.23","113.152","127.695","148.962",172.984,195.365,225.436,251.534,274.947,292.885,311.01,330.026,348.544,366.942,384.214,397.926,411.057,423.651
"Gambia",25,"6.17","6.58","7.02","7.48","7.98","8.51","9.07","9.67","10.31","10.99","11.72","12.496","14.622","16.725","20.333","22.702","24.428","28.609","39.051",43.695,46.512,54.766,64.729,"81.707","98.92","110.894","125.437",146.602,170.492,192.766,222.651,248.613,271.93,289.826,307.907,326.874,345.349,363.71,380.964,394.699,407.869
"Gambia",30,"1.16","1.43","1.75","2.14","2.62","3.21","3.94","4.82","5.91","7.24","8.867","10.863","12.682","14.708","16.747","20.36","22.528","24.116","30.089",35.914,39.609,43.695,51.93,"61.752","78.498","95.597","107.567",122.055,143.072,166.791,188.931,218.597,244.404,267.602,285.444,303.469,322.376,340.802,359.13,376.372,390.138
"Gambia",35,"3.63","3.91","4.21","4.54","4.88","5.26","5.66","6.10","6.56","7.07","7.61","8.194","10.661","12.39","14.342","16.434","19.973","22.027","23.38",27.473,31.806,36.923,40.994,"49.087","58.773","75.323","92.258",104.17,118.56,139.382,162.887,184.849,214.256,239.875,262.932,280.701,298.658,317.497,335.878,354.178,371.42
"Gambia",40,"2.99","3.23","3.49","3.76","4.06","4.39","4.74","5.11","5.52","5.96","6.434","6.946","7.742","10.044","11.695","13.674","15.919","19.31","21.162",21.642,23.997,29.603,34.55,"38.558","46.492","56.064","72.347",89.042,100.839,115.072,135.636,158.853,180.578,209.652,235.028,257.901,275.58,293.46,312.23,330.571,348.86
"Gambia",45,"2.42","2.62","2.84","3.07","3.32","3.60","3.89","4.21","4.56","4.94","5.341","5.78","6.42","7.169","9.308","10.971","13.032","15.195","18.364",19.709,19.442,22.399,27.789,"32.595","36.521","44.301","53.684",69.593,85.936,97.549,111.553,131.745,154.563,175.962,204.579,229.621,252.241,269.808,287.597,306.295,324.615
"Gambia",50,"1.96","2.12","2.30","2.49","2.69","2.91","3.15","3.41","3.69","4.00","4.327","4.683","5.193","5.787","6.494","8.545","10.24","12.213","14.223",16.897,17.915,18.066,20.872,"26.02","30.637","34.491","42.029",51.118,66.489,82.32,93.64,107.28,126.926,149.154,170.059,198.004,222.542,244.793,262.186,279.84,298.442
"Gambia",55,"1.59","1.71","1.85","1.99","2.15","2.32","2.50","2.69","2.91","3.14","3.382","3.648","4.038","4.498","5.046","5.771","7.731","9.333","11.149",12.999,15.028,16.372,16.492,"19.133","23.955","28.354","32.062",39.227,47.875,62.471,77.559,88.423,101.525,120.377,141.754,161.943,188.928,212.763,234.501,251.664,269.166
"Gambia",60,"1.33","1.42","1.51","1.61","1.71","1.82","1.94","2.07","2.20","2.34","2.494","2.655","2.931","3.267","3.676","4.237","4.972","6.734","8.173",9.777,11.437,13.289,14.527,"14.69","17.091","21.508","25.579",29.039,35.657,43.661,57.153,71.159,81.361,93.683,111.398,131.561,150.733,176.373,199.232,220.27,237.153
"Gambia",65,"1.18","1.22","1.27","1.31","1.36","1.41","1.46","1.51","1.56","1.62","1.677","1.737","1.902","2.123","2.405","2.817","3.365","4.03","5.515",6.707,8.062,9.498,11.091,"12.191","12.364","14.48","18.333",21.915,24.998,30.835,37.922,49.843,62.314,71.547,82.735,98.808,117.201,134.893,158.579,179.986,199.981
"Gambia",70,"0.92","0.93","0.93","0.93","0.94","0.94","0.95","0.95","0.95","0.96","0.962","0.966","1.036","1.156","1.322","1.592","1.964","2.42","2.948",4.046,4.956,6.019,7.142,"8.404","9.274","9.483","11.196",14.281,17.192,19.744,24.516,30.342,40.135,50.512,58.389,67.992,81.771,97.704,113.301,134.222,153.567
"Gambia",75,"0.74","0.70","0.66","0.63","0.60","0.56","0.53","0.50","0.48","0.45","0.427","0.404","0.423","0.467","0.543","0.682","0.892","1.145","1.454",1.779,2.466,3.065,3.759,"4.511","5.34","5.954","6.164",7.362,9.496,11.557,13.419,16.837,21.06,28.164,35.848,41.919,49.38,60.114,72.729,85.415,102.538
"Gambia",80,"0.68","0.58","0.49","0.42","0.35","0.30","0.25","0.22","0.18","0.16","0.132","0.112","0.112","0.121","0.143","0.191","0.27","0.375","0.504",0.642,0.797,1.127,1.418,"1.765","2.132","2.562","2.911",3.068,3.73,4.895,6.064,7.161,9.14,11.636,15.842,20.536,24.462,29.38,36.478,45.031,54.009
"Gambia",85,"0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.018","0.018","0.018","0.018","0.021","0.03","0.045","0.069","0.102",0.14,0.181,0.229,0.331,"0.424","0.533","0.657","0.81",0.946,1.023,1.278,1.724,2.19,2.655,3.479,4.551,6.365,8.482,10.398,12.86,16.449,20.952
"Gambia",90,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0.002","0.002","0.004","0.006","0.009",0.015,0.021,0.029,0.036,"0.052","0.069","0.088","0.112",0.145,0.176,0.197,0.256,0.358,0.473,0.594,0.808,1.095,1.592,2.207,2.815,3.625,4.839
"Gambia",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0,0,0.002,0.002,"0.003","0.004","0.005","0.006",0.009,0.014,0.015,0.018,0.025,0.038,0.053,0.069,0.098,0.14,0.213,0.311,0.415,0.564
"Gambia",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0,0,0,0,"0","0","0","0",0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.014,0.022,0.031
"Georgia",0,"5.40","7.48","10.36","14.36","19.89","27.57","38.20","52.94","73.36","101.65","140.864","195.199","233.105","250.482","233.892","218.278","216.871","233.96","239.793",175.705,136.376,123.826,137.926,"148.968","138.258","137.608","134.68",136.927,138.85,141.622,142.171,140.803,139.628,139.521,140.393,141.291,141.594,140.956,139.995,139.37,139.557
"Georgia",5,"29.05","33.57","38.79","44.83","51.80","59.86","69.17","79.94","92.37","106.74","123.351","142.542","200.284","241.649","256.425","227.721","210.029","215.808","232.948",185.489,153.485,135.958,119.522,"134.156","147.779","137.104","136.47",133.558,135.816,137.75,140.529,141.09,139.727,138.559,138.459,139.336,140.235,140.541,139.905,138.948,138.325
"Georgia",10,"13,126.71","8,593.53","5,625.84","3,683.01","2,411.12","1,578.46","1,033.36","676.50","442.87","289.93","189.807","124.259","145.837","206.934","249.544","250.52","222.41","210.443","216.434",211.308,185.942,163.433,132.259,"117.322","133.421","147.047","136.399",135.782,132.883,135.152,137.093,139.882,140.451,139.099,137.938,137.846,138.724,139.63,139.938,139.306,138.352
"Georgia",15,"58.46","65.06","72.40","80.58","89.68","99.81","111.08","123.62","137.58","153.11","170.4","189.641","125.405","150.531","212.178","236.17","244.627","215.532","211.886",209.087,183.444,178.294,154.988,"127.782","115.388","131.476","145.101",134.494,133.897,131.021,133.302,135.26,138.061,138.645,137.305,136.156,136.074,136.96,137.871,138.185,137.557
"Georgia",20,"432.21","397.13","364.89","335.27","308.05","283.04","260.07","238.96","219.56","201.73","185.358","170.311","189.326","126.387","153.988","195.199","222.597","231.846","208.402",181.686,165.564,165.45,163.932,"141.405","123.191","110.891","126.954",140.571,130.036,129.476,126.642,128.952,130.935,133.761,134.37,133.057,131.933,131.869,132.768,133.69,134.014
"Georgia",25,"0.32","0.57","1.02","1.82","3.24","5.78","10.29","18.33","32.64","58.15","103.565","184.464","169.854","188.503","126.669","144.196","177.917","213.952","218.593",188.689,155.734,150.215,150.772,"149.662","135.421","117.374","105.193",121.217,134.812,124.372,123.861,121.082,123.426,125.445,128.3,128.945,127.666,126.568,126.525,127.442,128.379
"Georgia",30,"2.34","3.31","4.66","6.58","9.29","13.10","18.49","26.09","36.81","51.93","73.272","103.383","182.909","168.697","186.661","123.291","134.025","176.286","204.595",179.148,141.519,139.043,139.634,"140.602","144","129.951","112.111",100.073,116.035,129.599,119.282,118.825,116.114,118.5,120.561,123.45,124.132,122.89,121.825,121.807,122.744
