"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Congo",75,"0.60","0.68","0.76","0.85","0.96","1.08","1.21","1.36","1.52","1.71","1.92","2.156","2.405","2.651","2.915","3.519","3.75","4.051","4.36",4.752,5.329,6.06,7.058,"8.382","10.294","12.677","16.367",21.246,28.615,37.516,46.961,56.055,62.039,67.757,77.118,93.919,115.865,142.94,165.859,181.69,190.514
"Congo",80,"0.07","0.09","0.11","0.14","0.17","0.22","0.27","0.34","0.43","0.54","0.675","0.846","0.943","1.043","1.146","1.254","1.5","1.606","1.702",1.854,2.109,2.418,2.819,"3.365","4.342","5.396","6.738",8.814,11.593,15.817,21.002,26.638,32.216,36.148,40.027,46.21,57.141,71.639,89.841,106.07,118.206
"Congo",85,"0.37","0.35","0.33","0.31","0.29","0.27","0.26","0.24","0.23","0.21","0.202","0.19","0.231","0.253","0.276","0.297","0.319","0.38","0.396",0.425,0.49,0.58,0.68,"0.84","1.143","1.497","1.9",2.421,3.234,4.343,6.048,8.2,10.619,13.123,15.044,17.032,20.131,25.519,32.812,42.254,51.224
"Congo",90,"0.30","0.24","0.20","0.16","0.13","0.11","0.09","0.07","0.06","0.05","0.037","0.03","0.026","0.03","0.032","0.033","0.034","0.037","0.041",0.043,0.052,0.062,0.074,"0.096","0.144","0.2","0.27",0.354,0.466,0.645,0.895,1.291,1.808,2.424,3.101,3.679,4.321,5.306,6.991,9.359,12.549
"Congo",95,"0.07","0.05","0.04","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.004","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.002",0.002,0.002,0.003,0.003,"0.004","0.006","0.009","0.015",0.021,0.03,0.04,0.058,0.084,0.129,0.188,0.264,0.356,0.444,0.549,0.711,0.989,1.4
"Congo",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0,0,0,0,"0","0","0","0",0.001,0.001,0.001,0.002,0.003,0.004,0.007,0.01,0.015,0.021,0.027,0.035,0.048,0.069
"Cote d'Ivoire",0,"27.89","34.46","42.57","52.60","65.00","80.31","99.23","122.62","151.50","187.20","231.305","285.802","338.381","405.264","491.533","618.845","784.738","927.364","1069.784",1233.348,1412.626,1562.904,1676.826,"1864.303","2078.375","2147.327","2227.753",2305.579,2430.221,2523.788,2582.139,2611.381,2620.385,2618.339,2608.532,2588.129,2549.649,2485.688,2405.263,2319.676,2223.817
"Cote d'Ivoire",5,"160.52","162.82","165.15","167.51","169.91","172.34","174.81","177.32","179.86","182.43","185.044","187.694","241.842","298.373","367.315","456.777","584.242","747.253","885.905",1024.013,1175.476,1343.335,1494.554,"1623.388","1818.185","2033.275","2104.646",2186.56,2265.566,2390.457,2484.729,2544.444,2575.266,2586.083,2585.975,2578.036,2559.688,2523.394,2461.666,2383.615,2300.268
"Cote d'Ivoire",10,"85.49","91.14","97.15","103.57","110.40","117.69","125.46","133.74","142.57","151.98","162.01","172.704","178.13","233.154","289.632","361.01","450.767","577.656","738.407",876.049,1007.999,1148.771,1313.126,"1471.988","1605.33","1800.476","2015.179",2087.104,2169.373,2248.697,2373.529,2468.015,2528.134,2559.528,2571.026,2571.592,2564.395,2546.811,2511.336,2450.526,2373.409
"Cote d'Ivoire",15,"43.61","49.07","55.20","62.10","69.87","78.61","88.44","99.50","111.94","125.94","141.686","159.404","173.028","186.348","240.674","310.459","382.392","473.273","591.728",754.462,875.218,974.519,1117.002,"1290.902","1453.498","1589.213","1785.868",1999.85,2072.219,2154.794,2234.387,2359.209,2453.808,2514.238,2546.1,2558.119,2559.246,2552.63,2535.624,2500.812,2440.771
"Cote d'Ivoire",20,"25.79","30.12","35.19","41.12","48.04","56.12","65.56","76.60","89.48","104.54","122.136","142.689","164.504","191.318","204.96","283.156","353.533","427.794","503.962",627.442,760.412,824.344,928.949,"1085.857","1264.223","1430.14","1569.412",1764.913,1977.547,2050.44,2133.291,2213.244,2337.759,2432.374,2493.138,2525.498,2538.169,2540.002,2534.034,2517.812,2483.895
"Cote d'Ivoire",25,"20.05","23.64","27.88","32.87","38.75","45.69","53.88","63.53","74.90","88.32","104.136","122.786","146.873","180.812","207.204","245.248","323.272","395.528","455.413",536.126,629.705,705.752,776.921,"895.573","1056.579","1237.055","1405.401",1544.008,1737.846,1948.714,2022.152,2105.439,2185.671,2309.829,2404.503,2465.651,2498.718,2512.303,2515.028,2510.066,2494.9
"Cote d'Ivoire",30,"17.14","20.19","23.78","28.01","33.00","38.87","45.79","53.94","63.54","74.84","88.166","103.858","124.951","157.742","190.578","235.071","273.884","352.456","413.058",475.05,531.169,579.999,662.83,"745.079","867.101","1028.832","1209.831",1376.455,1514.111,1706.016,1914.827,1988.966,2072.602,2153.226,2277.046,2371.825,2433.55,2467.574,2482.229,2486.178,2482.507
"Cote d'Ivoire",35,"14.20","16.74","19.73","23.26","27.42","32.32","38.10","44.91","52.93","62.40","73.554","86.704","103.876","130.652","161.99","206.888","251.343","291.07","360.153",419.918,461.663,485.022,541.507,"630.925","716.085","838.105","998.956",1176.947,1341.267,1477.647,1667.109,1873.506,1948.258,2032.297,2113.388,2236.811,2331.825,2394.383,2429.583,2445.764,2451.317
"Cote d'Ivoire",40,"12.42","14.55","17.05","19.99","23.42","27.45","32.17","37.70","44.18","51.78","60.682","71.116","85.027","105.712","131.005","170.008","214.184","258.439","291.968",357.656,400.023,417.487,449.164,"510.406","600.802","685.745","806.424",963.534,1137.56,1298.828,1433.332,1619.711,1822.76,1898.025,1982.403,2063.859,2186.752,2282.012,2345.496,2382.268,2400.35
"Cote d'Ivoire",45,"9.48","11.17","13.17","15.52","18.29","21.55","25.39","29.92","35.26","41.56","48.971","57.709","68.455","84.408","103.703","133.769","171.665","214.803","253.811",284.63,335.11,358.576,383.005,"418.813","480.837","569.182","652.836",769.934,922.156,1091.077,1248.231,1380.128,1562.168,1760.719,1836.215,1920.543,2002.168,2124.132,2219.344,2283.875,2322.406
"Cote d'Ivoire",50,"6.85","8.14","9.68","11.50","13.67","16.25","19.31","22.95","27.27","32.41","38.518","45.777","54.457","66.262","80.859","102.97","131.743","168.063","206.508",241.739,261.993,296.361,323.781,"351.28","387.941","447.953","532.995",613.419,725.518,871.177,1033.133,1184.567,1312.313,1488.159,1680.314,1755.367,1838.99,1920.249,2040.268,2134.957,2200.26
"Cote d'Ivoire",55,"4.50","5.43","6.54","7.89","9.51","11.47","13.83","16.68","20.11","24.24","29.228","35.24","42.178","51.216","61.737","77.828","98.569","125.577","157.707",191.777,217.327,226.862,261.335,"290.148","317.901","353.157","410.057",489.824,565.624,670.992,807.87,960.539,1103.884,1225.657,1392.907,1576.022,1649.772,1731.822,1811.784,1928.756,2022.096
"Cote d'Ivoire",60,"2.34","2.91","3.62","4.50","5.60","6.97","8.68","10.80","13.44","16.72","20.808","25.894","31.37","38.166","45.892","57.045","71.669","90.548","113.856",141.384,166.341,181.604,192.366,"225.68","253.304","279.277","312.168",364.165,436.742,506.147,602.397,727.564,867.519,999.737,1113.083,1268.351,1438.858,1510.168,1589.299,1667.016,1779.218
"Cote d'Ivoire",65,"1.14","1.47","1.88","2.41","3.08","3.95","5.06","6.49","8.31","10.65","13.646","17.485","21.792","26.726","32.128","39.794","49.37","61.971","77.475",96.301,115.443,130.31,143.716,"155.634","185.066","209.204","232.345",261.25,306.31,369.044,429.492,513.25,622.188,744.564,861.186,962.28,1100.432,1252.877,1319.584,1393.772,1467.256
"Cote d'Ivoire",70,"0.41","0.55","0.74","1.00","1.34","1.79","2.41","3.24","4.35","5.84","7.839","10.527","13.456","16.904","20.388","25.264","31.238","38.778","48.253",59.591,71.143,81.065,91.946,"104.485","115.389","138.364","157.83",176.634,199.944,235.875,285.803,334.481,401.765,489.52,588.849,684.605,768.931,883.965,1011.606,1071.188,1137.537
"Cote d'Ivoire",75,"0.13","0.18","0.26","0.36","0.50","0.70","0.98","1.38","1.93","2.70","3.775","5.284","7.03","9.017","11.03","13.757","16.972","20.997","25.853",31.765,37.363,41.68,47.283,"56.004","65.695","73.276","88.895",102.437,115.689,132.078,157.068,191.832,226.174,273.693,336.029,407.313,477.213,540.237,625.892,722.085,770.908
"Cote d'Ivoire",80,"0.00","0.00","0.01","0.02","0.03","0.05","0.10","0.18","0.33","0.61","1.124","2.08","2.851","3.785","4.632","5.905","7.255","8.915","10.867",13.188,15.167,16.127,17.699,"21.414","26.774","31.796","36.037",44.329,51.744,59.162,68.345,82.241,101.571,121.113,148.281,184.193,225.93,267.935,306.972,360.104,420.726
"Cote d'Ivoire",85,"0.14","0.15","0.17","0.19","0.21","0.24","0.26","0.30","0.33","0.37","0.414","0.463","0.8","1.08","1.322","1.7","2.091","2.534","3.027",3.613,3.987,3.924,4.053,"4.901","6.528","8.289","10.072",11.648,14.601,17.363,20.215,23.784,29.128,36.622,44.48,55.479,70.223,87.804,106.121,123.997,148.376
"Cote d'Ivoire",90,"0.02","0.02","0.03","0.03","0.04","0.04","0.05","0.06","0.07","0.08","0.093","0.108","0.117","0.192","0.224","0.298","0.349","0.412","0.465",0.545,0.561,0.463,0.426,"0.515","0.733","1","1.315",1.647,1.961,2.529,3.093,3.709,4.49,5.658,7.328,9.171,11.789,15.389,19.834,24.735,29.823
"Cote d'Ivoire",95,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.012","0.012","0.012","0.011","0.015","0.015","0.02","0.022","0.025",0.032,0.036,0.033,0.023,"0.023","0.033","0.047","0.067",0.091,0.119,0.148,0.196,0.249,0.311,0.392,0.516,0.696,0.908,1.219,1.661,2.235,2.912
"Cote d'Ivoire",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001",0.001,0.002,0.002,0.002,"0.001","0.001","0.001","0.002",0.003,0.004,0.005,0.007,0.009,0.012,0.015,0.02,0.027,0.037,0.05,0.069,0.098,0.136
"Cuba",0,"106.87","121.87","138.97","158.47","180.70","206.06","234.97","267.93","305.53","348.39","397.277","453.018","452.879","630.42","610.796","586.431","415.472","402.568","461.39",401.469,384.498,345.798,313.319,"323.994","293.5","226.749","187.155",162.967,155.542,143.933,128.82,112.411,97.869,87.065,79.32,72.795,66.04,58.892,52.168,46.253,41.482
"Cuba",5,"214.79","226.47","238.78","251.76","265.45","279.88","295.10","311.14","328.06","345.90","364.705","384.534","441.23","436.765","603.113","601.491","579.008","405.308","399.358",455.868,397.047,380.084,338.279,"311.568","322.66","292.454","226.136",186.608,162.448,155.04,143.449,128.351,111.954,97.423,86.627,78.887,72.366,65.615,58.471,51.749,45.838
"Cuba",10,"160.66","172.91","186.10","200.30","215.58","232.02","249.72","268.77","289.27","311.34","335.091","360.653","380.126","427.693","410.165","595.393","595.007","569.079","402.609",389.356,448.245,386.97,372.082,"335.002","310.481","321.763","291.877",225.652,186.169,162.039,154.647,143.071,127.986,111.6,97.078,86.288,78.553,72.036,65.288,58.147,51.428
"Cuba",15,"73.07","83.81","96.13","110.26","126.46","145.05","166.37","190.83","218.88","251.05","287.954","330.281","354.65","372.616","400.014","397.807","584.397","577.184","563.639",392.138,379.071,437.181,382.995,"368.168","330.604","307.059","319.687",289.913,223.81,184.4,160.314,152.943,141.388,126.323,109.956,95.447,84.668,76.94,70.428,63.687,56.551
"Cuba",20,"92.63","102.49","113.39","125.45","138.80","153.57","169.91","187.99","207.99","230.12","254.603","281.692","322.531","347.457","358.377","385.306","385.53","562.509","569.734",550.676,377.339,369.371,433.71,"380.497","360.184","324.403","303.377",316.085,286.451,220.542,181.247,157.229,149.892,138.372,123.336,107,92.515,81.755,74.04,67.539,60.807
"Cuba",25,"84.02","92.71","102.29","112.86","124.53","137.40","151.60","167.27","184.56","203.64","224.691","247.916","273.856","300.564","333.574","344.101","373.112","365.184","554.72",556.476,535.656,367.498,362.886,"430.266","372.479","353.858","320.582",299.755,312.515,283.034,217.337,178.165,154.221,146.918,135.432,120.435,104.132,89.676,78.938,71.236,64.749
"Cuba",30,"133.40","139.51","145.89","152.56","159.54","166.84","174.47","182.45","190.79","199.52","208.647","218.191","240.329","253.63","282.423","319.741","332.431","353.735","358.876",543.346,543.404,524.237,332.686,"357.476","423.331","367.058","350.371",317.38,296.723,309.531,280.217,214.747,175.704,151.839,144.572,133.125,118.169,101.905,87.482,76.767,69.083
"Cuba",35,"167.26","170.14","173.07","176.05","179.08","182.17","185.30","188.49","191.74","195.04","198.398","201.814","210.701","221.969","237.648","269.574","308.594","314.671","347.435",351.874,531.276,532.318,494.39,"317.612","351.949","418.335","363.736",347.334,314.619,294.16,307.02,277.889,212.681,173.789,150.019,142.791,131.392,116.487,100.271,85.889,75.202
"Cuba",40,"120.21","125.37","130.74","136.35","142.20","148.29","154.65","161.28","168.20","175.41","182.934","190.778","194.013","197.44","215.335","226.006","259.247","292.428","308.223",341.318,341.973,519.693,510.205,"481.79","312.681","347.403","414.322",360.399,344.291,311.93,291.717,304.636,275.732,210.865,172.173,148.524,141.352,130.018,115.181,99.03,84.703
"Cuba",45,"103.23","108.27","113.56","119.11","124.93","131.03","137.44","144.15","151.19","158.58","166.33","174.457","182.258","185.368","191.862","204.299","216.12","244.441","285.016",301.201,330.913,333.521,500.315,"501.479","473.885","307.551","342.694",409.327,356.269,340.587,308.741,288.879,301.861,273.283,208.927,170.534,147.071,139.982,128.745,114.016,97.967
"Cuba",50,"9.51","12.27","15.83","20.43","26.35","34.00","43.86","56.59","73.00","94.18","121.508","156.759","165.025","172.685","179.177","181.069","194.144","202.334","236.135",276.256,290.332,320.656,321.145,"487.958","489.484","463.171","301.159",336.292,402.326,350.577,335.537,304.45,285.088,298.148,270.057,206.481,168.553,145.383,138.425,127.342,112.777
"Cuba",55,"8.77","11.06","13.95","17.59","22.19","27.98","35.29","44.50","56.13","70.78","89.269","112.583","146.326","154.202","164.418","168.746","171.037","181.881","193.132",225.803,263.517,278.16,307.57,"309.156","470.453","472.817","448.735",292.609,327.51,392.69,342.815,328.658,298.602,279.936,293.078,265.683,203.249,166.004,143.264,136.497,125.64
"Cuba",60,"144.39","136.96","129.91","123.22","116.88","110.87","105.16","99.75","94.62","89.75","85.128","80.747","102.905","135.067","143.718","153.753","157.658","160.22","170.321",180.469,211.376,248.123,261.95,"290.566","292.245","446.157","450.342",429.566,281.041,315.625,379.651,332.31,319.289,290.63,272.897,286.133,259.722,198.908,162.63,140.495,134.007
"Cuba",65,"8.72","10.58","12.85","15.59","18.93","22.97","27.88","33.85","41.08","49.87","60.529","73.471","70.513","90.858","120.56","128.98","138.138","142.5","144.645",153.415,163.657,193.388,226.564,"239.873","266.286","268.96","413.424",420.687,403.542,265.364,299.505,361.85,317.833,306.301,279.514,263.044,276.391,251.385,192.876,157.973,136.701
"Cuba",70,"5.71","6.93","8.41","10.20","12.37","15.00","18.20","22.08","26.78","32.48","39.399","47.79","58.968","57.47","75.174","101.338","109.662","118.408","121.941",123.5,132.389,142.729,168.683,"198.335","210.228","234.842","239.485",372.643,382.398,369.705,244.892,278.211,337.921,298.157,288.435,264.092,249.312,262.775,239.702,184.411,151.438
"Cuba",75,"6.36","7.22","8.21","9.33","10.60","12.04","13.69","15.55","17.67","20.08","22.823","25.935","32.528","41.397","41.58","56.634","78.943","86.392","93.063",95.611,98.472,106.942,115.903,"137.747","162.323","173.596","196.563",204.005,321.375,333.612,326.07,218.061,249.685,305.334,270.927,263.411,242.313,229.806,243.3,222.876,172.165
"Cuba",80,"14.50","14.18","13.88","13.58","13.29","13.00","12.72","12.45","12.18","11.92","11.662","11.411","13.619","17.858","23.711","25.655","37.691","53.49","58.455",62.848,66.11,69.415,76.478,"83.661","99.845","119.196","129.969",151.03,159.625,255.872,270.047,267.863,181.298,209.775,258.809,231.447,226.699,210.066,200.639,213.871,197.226
"Cuba",85,"6.21","6.03","5.85","5.68","5.52","5.36","5.20","5.05","4.91","4.76","4.625","4.491","4.487","5.473","7.337","10.743","13.358","20.12","28.656",31.376,34.602,37.285,41.18,"45.994","50.687","61.535","75.321",85.051,101.316,109.686,179.973,193.997,195.81,134.559,157.715,196.844,177.987,176.26,165.098,159.345,171.624
"Cuba",90,"1.54","1.51","1.48","1.46","1.43","1.40","1.38","1.35","1.33","1.31","1.283","1.26","1.23","1.238","1.523","2.315","4.176","5.359","8.148",11.68,13.137,14.907,17.381,"19.555","22.061","24.809","30.969",39.497,45.937,56.346,62.802,105.851,116.681,120.121,83.953,99.921,126.572,116.172,116.769,110.987,108.706
"Cuba",95,"0.21","0.21","0.21","0.22","0.22","0.22","0.23","0.23","0.23","0.23","0.237","0.24","0.233","0.224","0.224","0.319","0.641","1.2","1.565",2.406,3.538,4.106,5.093,"6.07","6.911","7.968","9.206",11.998,15.789,18.959,24.031,27.632,47.809,53.95,56.678,40.356,48.915,63.137,59.065,60.503,58.633
"Cuba",100,"0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.031","0.033","0.033","0.031","0.029","0.033","0.063","0.131","0.254",0.353,0.546,0.833,0.804,"0.983","1.191","1.392","1.641",1.97,2.606,3.532,4.453,5.811,7.004,11.763,14.415,15.921,12.868,14.439,18.54,18.975,19.898
"Korea, Democratic People's Republic of",0,"49,303.43","32,514.54","21,442.63","14,140.95","9,325.64","6,150.06","4,055.83","2,674.73","1,763.93","1,163.27","767.152","505.92","980.491","891.933","1230.393","1210.179","860.941","973.218","997.18",1061.146,1018.798,973.546,869.089,"865.709","893.899","769.547","673.072",582.545,543.527,523.195,505.351,457.63,399.175,353.328,324.853,309.058,293.83,269.481,240.17,214.003,196.011
"Korea, Democratic People's Republic of",5,"1,979.21","1,797.64","1,632.73","1,482.94","1,346.90","1,223.34","1,111.11","1,009.18","916.60","832.51","756.138","686.771","483.881","941.7","869.732","1210.178","1196.431","853.399","966.308",986.18,1041.316,1010.489,966.175,"863.709","861.542","890.379","766.978",671.077,581.001,542.233,522.044,504.313,456.74,398.43,352.689,324.285,308.533,293.344,269.041,239.778,213.655
"Korea, Democratic People's Republic of",10,"527.39","542.76","558.58","574.86","591.62","608.86","626.61","644.87","663.67","683.01","702.919","723.407","671.168","473.837","928.265","861.27","1201.791","1189.898","849.561",963.593,978.74,1035.965,1005.628,"962.081","860.705","859.02","888.148",765.256,669.714,579.927,541.318,521.238,503.592,456.13,397.925,352.262,323.908,308.19,293.03,268.759,239.529
"Korea, Democratic People's Republic of",15,"37.83","49.05","63.60","82.46","106.92","138.63","179.74","233.04","302.16","391.77","507.955","658.6","707.586","657.656","467.086","918.981","854.966","1194.735","1184.057",846.857,955.642,972.95,1029.993,"1000.134","957.471","857.238","856.203",885.468,763.079,667.905,578.424,539.986,520.023,502.472,455.147,397.067,351.501,323.214,307.538,292.415,268.184
"Korea, Democratic People's Republic of",20,"174.71","189.40","205.32","222.59","241.30","261.59","283.59","307.44","333.29","361.31","391.694","424.63","636.451","685.601","642.972","459.657","908.174","846.834","1185.178",1177.817,835.772,946.673,964.109,"1021.704","993.029","951.624","852.682",851.916,881.313,759.657,665.047,576.052,537.884,518.109,500.723,453.62,395.764,350.362,322.185,306.579,291.512
