"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Bhutan",25,"1.28","1.50","1.77","2.08","2.45","2.88","3.38","3.98","4.68","5.50",6.463,7.599,8.77,9.934,11.735,13.303,13.509,15.606,18.411,19.918,22.526,25.29,29.468,34.934,35.391,33.396,31.199,29.269,27.108,27.913,26.615,24.395,21.974,19.916,18.686,17.922,17.02,15.77,14.397,13.15,12.206
"Bhutan",30,"1.10","1.30","1.52","1.78","2.09","2.46","2.88","3.39","3.97","4.66",5.472,6.422,7.502,8.616,10.151,11.521,13.072,13.002,15.151,15.318,19.457,20.563,23.284,29.059,34.545,35.042,33.101,30.947,29.052,26.925,27.736,26.457,24.262,21.862,19.82,18.603,17.849,16.955,15.713,14.349,13.108
"Bhutan",35,"1.06","1.23","1.42","1.65","1.91","2.21","2.56","2.96","3.43","3.97",4.591,5.314,6.21,7.223,8.573,9.784,11.125,12.435,12.488,13.144,14.849,17.63,18.925,22.837,28.598,34.056,34.594,32.716,30.614,28.763,26.674,27.495,26.243,24.079,21.709,19.69,18.488,17.746,16.865,15.633,14.28
"Bhutan",40,"1.08","1.23","1.39","1.58","1.79","2.03","2.31","2.62","2.97","3.37",3.823,4.337,5.013,5.843,6.989,8.106,9.284,10.459,11.8,10.153,12.63,13.839,16.647,18.447,22.349,28.047,33.46,34.043,32.234,30.197,28.396,26.358,27.191,25.973,23.846,21.511,19.521,18.34,17.614,16.744,15.53
"Bhutan",45,"1.13","1.25","1.39","1.54","1.71","1.89","2.10","2.33","2.58","2.86",3.166,3.509,3.985,4.607,5.508,6.485,7.557,8.614,9.801,9.157,9.658,12.2,13.344,16.105,17.924,21.776,27.394,32.747,33.372,31.643,29.68,27.943,25.964,26.811,25.632,23.553,21.263,19.309,18.153,17.444,16.594
"Bhutan",50,"0.99","1.09","1.20","1.32","1.46","1.60","1.76","1.94","2.14","2.35",2.591,2.852,3.168,3.603,4.256,5.026,5.941,6.906,7.95,8.362,8.592,9.195,11.633,12.769,15.488,17.299,21.085,26.597,31.865,32.536,30.904,29.034,27.373,25.468,26.329,25.198,23.178,20.946,19.037,17.912,17.226
"Bhutan",55,"0.78","0.86","0.95","1.05","1.15","1.27","1.40","1.54","1.70","1.87",2.065,2.276,2.513,2.796,3.239,3.791,4.489,5.305,6.225,6.787,7.682,8.014,8.618,10.945,12.086,14.73,16.529,20.223,25.589,30.744,31.468,29.954,28.198,26.633,24.818,25.698,24.631,22.688,20.528,18.681,17.595
"Bhutan",60,"0.68","0.74","0.80","0.87","0.95","1.03","1.12","1.22","1.33","1.44",1.569,1.706,1.889,2.099,2.383,2.756,3.243,3.854,4.607,5.293,6.045,6.97,7.322,7.925,10.136,11.27,13.821,15.59,19.157,24.334,29.333,30.116,28.744,27.128,25.682,23.985,24.884,23.898,22.053,19.985,18.216
"Bhutan",65,"0.52","0.56","0.60","0.65","0.70","0.75","0.81","0.88","0.95","1.02",1.1,1.186,1.301,1.461,1.665,1.901,2.218,2.635,3.179,3.809,4.509,5.253,6.137,6.521,7.12,9.192,10.304,12.725,14.437,17.834,22.758,27.548,28.388,27.19,25.746,24.447,22.898,23.822,22.933,21.214,19.268
"Bhutan",70,"0.30","0.33","0.36","0.39","0.42","0.45","0.49","0.53","0.58","0.62",0.675,0.731,0.803,0.902,1.047,1.207,1.401,1.66,2.011,2.479,3.038,3.682,4.388,5.214,5.602,6.194,8.084,9.145,11.386,13.011,16.172,20.756,25.252,26.151,25.162,23.926,22.81,21.446,22.39,21.629,20.067
"Bhutan",75,"0.17","0.19","0.20","0.21","0.23","0.24","0.26","0.28","0.30","0.32",0.343,0.367,0.409,0.467,0.551,0.654,0.774,0.922,1.127,1.407,1.795,2.274,2.854,3.484,4.202,4.588,5.143,6.794,7.77,9.764,11.251,14.092,18.213,22.307,23.244,22.5,21.512,20.623,19.486,20.441,19.834
"Bhutan",80,"0.06","0.06","0.07","0.07","0.08","0.09","0.09","0.10","0.11","0.12",0.129,0.14,0.158,0.188,0.229,0.28,0.345,0.425,0.531,0.676,0.887,1.188,1.585,2.062,2.561,3.152,3.502,3.986,5.338,6.178,7.848,9.133,11.545,15.055,18.593,19.531,19.049,18.351,17.713,16.85,17.786
"Bhutan",85,"0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03",0.034,0.036,0.042,0.052,0.068,0.089,0.116,0.152,0.199,0.264,0.359,0.506,0.721,1.016,1.348,1.714,2.151,2.431,2.81,3.815,4.472,5.748,6.763,8.644,11.389,14.208,15.072,14.84,14.427,14.048,13.474
"Bhutan",90,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.004,0.006,0.007,0.009,0.013,0.019,0.027,0.04,0.054,0.078,0.111,0.169,0.26,0.396,0.57,0.774,1.006,1.284,1.473,1.73,2.379,2.825,3.675,4.38,5.663,7.549,9.525,10.222,10.18,10.002,9.843
"Bhutan",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0.002,0.004,0.007,0.01,0.015,0.025,0.04,0.069,0.117,0.181,0.267,0.37,0.489,0.632,0.736,0.874,1.217,1.46,1.928,2.324,3.043,4.108,5.255,5.709,5.758,5.73
"Bhutan",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.007,0.014,0.026,0.045,0.073,0.11,0.157,0.211,0.278,0.335,0.402,0.542,0.675,0.883,1.096,1.427,1.926,2.521,2.918,3.106
"Bolivia, Plurinational State of",0,"94.37","103.78","114.13","125.51","138.02","151.78","166.91","183.55","201.86","221.98",244.114,268.453,292.589,323.189,356.788,395.729,433.708,463.918,504.967,537.398,564.785,583.37,583.23,584.787,579.535,588.145,591.381,586.513,578.903,567.099,555.212,542.335,531.94,518.426,503.312,487.468,471.996,458.67,444.971,432.182,418.641
"Bolivia, Plurinational State of",5,"57.61","65.01","73.36","82.78","93.42","105.42","118.95","134.23","151.47","170.93",192.878,217.65,241.652,265.127,294.856,328.662,367.083,405.48,438.36,482.344,518.226,548.99,571.682,573.825,576.763,572.833,582.392,586.391,582.184,575.12,563.791,552.303,539.764,529.65,516.391,501.508,485.863,470.569,457.395,443.825,431.15
"Bolivia, Plurinational State of",10,"37.95","43.87","50.71","58.61","67.75","78.32","90.53","104.65","120.97","139.83",161.637,186.842,211.996,235.011,258.574,287.668,321.502,357.279,396.228,430.37,474.481,509.822,541.714,564.578,568.242,572.041,568.948,579.123,583.613,579.794,573.096,561.918,550.559,538.136,528.124,514.959,500.16,484.592,469.364,456.246,442.73
"Bolivia, Plurinational State of",15,"74.52","79.70","85.25","91.18","97.52","104.30","111.56","119.32","127.62","136.50",145.993,156.149,181.579,205.96,228.516,251.955,280.514,310.149,346.952,387.783,424.102,462.956,501.558,533.93,557.073,562.007,566.846,564.562,575.372,580.402,577.019,570.458,559.405,548.162,535.844,525.921,512.843,498.125,482.629,467.467,454.403
"Bolivia, Plurinational State of",20,"79.31","83.46","87.83","92.43","97.26","102.36","107.72","113.36","119.29","125.54",132.11,139.027,149.627,174.107,197.944,220.08,242.531,266.256,297.545,336.4,377.593,410.485,451.577,491.092,524.085,548.743,555.053,560.9,559.53,570.987,576.565,573.356,566.958,556.072,544.976,532.8,523.001,510.038,495.427,480.028,464.956
"Bolivia, Plurinational State of",25,"29.52","33.65","38.36","43.74","49.86","56.85","64.81","73.89","84.23","96.03",109.484,124.819,132.19,142.242,166.04,189.298,210.228,228.296,253.874,287.043,324.273,361.524,399.766,440.903,481.351,515.706,541.504,548.806,555.525,554.847,566.834,572.558,569.521,563.294,552.576,541.637,529.615,519.946,507.106,492.611,477.32
"Bolivia, Plurinational State of",30,"36.47","40.09","44.06","48.43","53.24","58.51","64.32","70.69","77.70","85.41",93.876,103.184,118.529,125.507,135.324,158.488,180.672,198.167,217.773,244.854,276.26,311.195,349.608,390.5,432.517,473.977,509.179,535.65,543.621,550.908,550.722,562.844,568.718,565.866,559.821,549.291,538.525,526.664,517.137,504.432,490.069
"Bolivia, Plurinational State of",35,"76.51","77.52","78.55","79.60","80.66","81.73","82.82","83.92","85.04","86.17",87.318,88.48,97.932,112.606,119.466,129.094,151.305,170.947,189.346,210.169,235.807,265.739,301.454,341.622,383.096,425.758,467.772,503.362,530.292,538.761,546.444,546.496,558.77,564.832,562.199,556.378,546.079,535.52,523.856,514.499,501.964
"Bolivia, Plurinational State of",40,"31.18","34.06","37.20","40.63","44.37","48.46","52.93","57.81","63.14","68.97",75.324,82.269,83.857,92.863,107.094,113.867,123.034,143.091,163.2,182.431,202.309,226.719,257.322,294.22,334.572,376.356,419.284,461.573,497.42,524.608,533.507,541.422,541.753,554.21,560.488,558.119,552.569,542.539,532.233,520.804,511.659
"Bolivia, Plurinational State of",45,"22.89","25.36","28.10","31.13","34.49","38.22","42.35","46.92","51.99","57.60",63.824,70.717,77.755,79.238,87.991,101.773,108.245,116.114,136.347,156.77,175.169,194.117,219.106,250.347,287.248,327.639,369.47,412.461,454.759,490.737,518.091,527.267,535.459,536.133,548.804,555.354,553.311,548.084,538.393,528.396,517.266
"Bolivia, Plurinational State of",50,"26.33","28.35","30.52","32.87","35.39","38.11","41.03","44.18","47.57","51.22",55.152,59.385,66.262,72.917,74.498,82.997,96.2,102.264,110.356,130.319,149.888,167.807,186.737,212.046,243.093,279.589,319.643,361.171,403.906,446.028,482.008,509.45,519.009,527.592,528.737,541.718,548.64,547.052,542.284,533.062,523.515
"Bolivia, Plurinational State of",55,"66.81","65.12","63.48","61.87","60.31","58.79","57.30","55.85","54.44","53.06",51.724,50.417,54.707,61.184,67.609,69.397,77.716,91.187,97.109,104.963,124.197,144.057,161.017,180.096,204.984,235.226,270.983,310.298,351.158,393.292,434.93,470.76,498.294,508.361,517.45,519.239,532.627,540.046,539.068,534.913,526.332
"Bolivia, Plurinational State of",60,"61.72","60.03","58.39","56.80","55.25","53.74","52.27","50.84","49.45","48.10",46.788,45.51,44.83,48.902,55.063,61.268,63.588,73.309,85.624,91.079,99.285,119.342,137.391,154.228,172.47,196.115,225.156,259.71,297.938,337.786,379.111,420.198,455.784,483.423,494.158,503.939,506.599,520.53,528.63,528.467,525.161
"Bolivia, Plurinational State of",65,"33.86","34.23","34.61","35.00","35.39","35.78","36.18","36.58","36.99","37.40",37.812,38.232,37.719,37.579,41.479,47.269,53.473,58.203,66.68,77.524,83.938,93.852,111.841,128.907,144.891,161.812,184.031,211.554,244.542,281.271,319.73,359.989,400.192,435.316,462.979,474.533,485.173,488.919,503.515,512.445,513.365
"Bolivia, Plurinational State of",70,"28.23","28.13","28.03","27.93","27.83","27.73","27.63","27.53","27.43","27.34",27.239,27.142,27.996,28.141,28.685,32.351,37.849,45.331,49.392,56.734,67.754,75.896,84.924,101.701,118.349,132.886,148.48,169.152,194.865,225.878,260.557,297.261,335.844,374.582,408.765,436.128,448.407,459.809,464.689,479.815,489.601
"Bolivia, Plurinational State of",75,"54.87","48.98","43.72","39.02","34.83","31.09","27.75","24.77","22.11","19.73",17.613,15.721,16.19,17.206,17.899,18.939,22.294,28.076,33.877,37.547,45.102,56.069,63.425,72.566,89.556,104.261,117.147,131.205,149.904,173.313,201.63,233.548,267.504,303.393,339.67,372.086,398.498,411.208,423.168,429.088,444.536
"Bolivia, Plurinational State of",80,"776.63","507.84","332.08","217.15","142.00","92.85","60.72","39.70","25.96","16.98",11.101,7.259,6.94,7.414,8.304,9.127,10.324,14.015,17.659,21.47,25.295,32.967,41.209,49.326,59.746,73.709,85.673,96.413,108.269,124.167,144.135,168.496,196.089,225.661,257.143,289.3,318.474,342.718,355.354,367.351,374.235
"Bolivia, Plurinational State of",85,"3,898.54","2,019.39","1,046.01","541.82","280.66","145.38","75.30","39.01","20.20","10.47",5.421,2.808,1.967,2.029,2.349,2.865,3.437,4.238,6.247,8.488,11.012,13.994,20.113,27.334,35.052,42.988,53.196,62.078,70.209,79.249,91.378,106.67,125.395,146.759,169.875,194.778,220.53,244.292,264.568,275.987,287.129
"Bolivia, Plurinational State of",90,"22,861.61","8,971.45","3,520.62","1,381.57","542.16","212.76","83.49","32.76","12.86","5.05",1.98,0.777,0.445,0.348,0.403,0.527,0.728,0.986,1.363,2.226,3.298,4.726,6.824,10.907,16.229,21.147,25.937,32.143,37.627,42.717,48.435,56.136,65.884,77.897,91.738,106.934,123.531,140.923,157.35,171.718,180.624
"Bolivia, Plurinational State of",95,"1,130,562.08","267,812.00","63,440.36","15,028.00","3,559.89","843.28","199.76","47.32","11.21","2.66",0.629,0.149,0.069,0.045,0.041,0.055,0.086,0.139,0.217,0.34,0.615,1.02,1.698,2.76,5.117,7.754,10.044,12.269,15.182,17.77,20.201,22.962,26.698,31.464,37.39,44.319,52.046,60.596,69.731,78.526,86.537
"Bolivia, Plurinational State of",100,"3,996.36","1,349.42","455.65","153.86","51.95","17.54","5.92","2.00","0.68","0.23",0.077,0.026,0.008,0.004,0.003,0.003,0.005,0.01,0.019,0.034,0.061,0.131,0.291,0.613,1.041,1.932,2.985,3.953,4.858,5.937,6.964,7.926,8.966,10.315,12.058,14.27,16.933,19.984,23.434,27.208,31.059
"Bosnia and Herzegovina",0,"74.66","81.95","89.95","98.73","108.37","118.94","130.56","143.30","157.29","172.65",189.499,207.998,212.236,223.083,206.713,198.744,184.581,180.154,169.382,126.381,113.629,85.858,83.959,81.2,64.568,58.762,55.618,54.564,53.628,51.658,47.941,43.972,41.666,40.693,40.323,39.5,37.879,35.779,33.955,32.932,32.382
"Bosnia and Herzegovina",5,"9.26","12.15","15.94","20.91","27.43","35.99","47.22","61.95","81.28","106.63",139.9,183.547,203.12,208.356,222.206,203.832,196.509,183.312,177.309,142.329,124.401,113.308,85.634,89.636,78.769,64.485,58.681,55.54,54.49,53.555,51.588,47.871,43.905,41.599,40.628,40.257,39.436,37.815,35.717,33.892,32.872
"Bosnia and Herzegovina",10,"1,404.73","1,138.18","922.20","747.21","605.42","490.54","397.46","322.04","260.93","211.42",171.3,138.795,182.364,201.968,210.254,220.873,200.661,195.869,176.678,141.161,139.128,124.204,113.045,84.315,88.331,78.72,64.437,58.638,55.497,54.446,53.514,51.548,47.833,43.866,41.563,40.592,40.221,39.399,37.779,35.682,33.857
"Bosnia and Herzegovina",15,"106.57","111.12","115.86","120.81","125.97","131.35","136.96","142.81","148.91","155.27",161.899,168.813,136.546,180.04,204.058,207.17,217.22,199.258,184.224,140.344,137.06,138.753,122.442,112.592,80.892,88.205,78.599,64.326,58.529,55.39,54.344,53.411,51.446,47.734,43.77,41.468,40.496,40.126,39.306,37.685,35.591
"Bosnia and Herzegovina",20,"43.59","48.97","55.02","61.82","69.45","78.03","87.67","98.50","110.67","124.34",139.7,156.957,163.999,131.969,170.09,197.45,197.18,214.281,183.288,146.665,133.721,136.345,135.299,101.153,104.619,80.652,87.965,78.365,64.102,58.307,55.172,54.126,53.195,51.231,47.52,43.559,41.257,40.287,39.917,39.098,37.479
"Bosnia and Herzegovina",25,"10.94","13.73","17.24","21.65","27.19","34.14","42.88","53.84","67.61","84.89",106.6,133.858,151.178,158.264,114.97,162.154,184.217,193.656,198.784,144.011,137.058,132.871,132.301,114.353,91.108,104.306,80.359,87.669,78.077,63.823,58.035,54.902,53.858,52.927,50.967,47.258,43.3,40.998,40.03,39.662,38.843
"Bosnia and Herzegovina",30,"1.34","1.99","2.95","4.37","6.47","9.59","14.22","21.07","31.23","46.29",68.6,101.671,128.881,146.173,152.437,108.395,154.65,181.117,180.859,159.599,134.314,136.272,128.386,125.487,105.585,90.771,103.958,80.051,87.359,77.786,63.553,57.774,54.649,53.608,52.682,50.726,47.023,43.067,40.771,39.804,39.437
"Bosnia and Herzegovina",35,"401.81","340.48","288.52","244.48","207.17","175.55","148.76","126.06","106.82","90.51",76.7,64.994,97.875,124.937,144.337,147.239,105.696,152.176,171.176,146.247,151.903,133.549,131.687,113.751,118.896,105.183,90.42,103.592,79.751,87.055,77.509,63.309,57.544,54.43,53.396,52.475,50.524,46.83,42.882,40.589,39.627
"Bosnia and Herzegovina",40,"104.08","100.84","97.71","94.67","91.73","88.88","86.12","83.44","80.85","78.33",75.9,73.541,62.217,94.758,120.352,140.166,145.878,103.763,145.424,142.364,140.439,150.902,129.357,115.549,109.005,118.349,104.715,90.027,103.179,79.426,86.726,77.219,63.064,57.323,54.222,53.197,52.284,50.344,46.662,42.722,40.44
"Bosnia and Herzegovina",45,"13.96","16.22","18.85","21.90","25.44","29.56","34.35","39.91","46.37","53.88",62.6,72.735,70.715,59.769,91.225,116.717,137.456,143.332,100.552,121.819,136.903,139.101,146.897,120.52,111.859,108.21,117.544,104.043,89.476,102.592,78.988,86.28,76.836,62.758,57.051,53.978,52.967,52.068,50.144,46.481,42.559
"Bosnia and Herzegovina",50,"21.83","23.90","26.17","28.66","31.38","34.37","37.63","41.21","45.12","49.41",54.101,59.241,69.343,67.628,56.856,87.817,113.132,134.148,141.405,89.415,115.854,134.818,135.31,144.216,117.127,110.517,106.999,116.323,103.027,88.656,101.717,78.347,85.628,76.288,62.33,56.683,53.648,52.662,51.785,49.886,46.254
"Bosnia and Herzegovina",55,"0.76","1.12","1.63","2.39","3.49","5.11","7.47","10.93","15.98","23.38",34.199,50.027,55.337,65.216,64.23,53.824,83.804,108.968,131.022,127.975,82.549,112.969,130.538,131.384,140.163,114.975,108.627,105.299,114.604,101.608,87.513,100.499,77.465,84.73,75.537,61.752,56.19,53.211,52.262,51.418,49.556
"Bosnia and Herzegovina",60,"45.51","43.87","42.28","40.75","39.28","37.86","36.49","35.18","33.91","32.68",31.5,30.362,45.219,50.502,59.855,59.505,50.022,78.884,105.637,108.072,117.403,79.16,107.646,125.225,126.468,136.077,111.864,105.903,102.849,112.128,99.567,85.875,98.752,76.209,83.453,74.478,60.945,55.507,52.611,51.715,50.918
"Bosnia and Herzegovina",65,"2.19","2.74","3.43","4.30","5.39","6.75","8.45","10.58","13.26","16.61",20.801,26.055,25.763,39.053,41.882,53.018,53.496,45.22,75.912,86.236,95.266,109.29,73.596,89.988,118.029,120.202,129.834,107.11,101.729,99.087,108.326,96.43,83.362,96.065,74.284,81.497,72.858,59.715,54.471,51.701,50.89
"Bosnia and Herzegovina",70,"611.41","436.44","311.54","222.39","158.74","113.31","80.89","57.74","41.22","29.42",21.001,14.991,19.743,20.071,29.076,34.203,44.025,45.197,41.152,60.679,71.153,84.117,97.174,71.993,81.261,107.781,110.509,120.116,99.663,95.156,93.137,102.275,91.419,79.33,91.749,71.179,78.333,70.234,57.722,52.786,50.223
"Bosnia and Herzegovina",75,"47.21","41.74","36.91","32.64","28.86","25.52","22.57","19.96","17.65","15.61",13.8,12.203,9.37,13.079,13.182,20.922,25.556,33.217,36.457,29.787,44.859,57.482,68.701,73.133,59.71,68.489,91.956,95.365,104.746,87.757,84.542,83.434,92.323,83.108,72.599,84.487,65.926,72.951,65.747,54.297,49.878
"Bosnia and Herzegovina",80,"4.28","4.43","4.60","4.77","4.94","5.12","5.31","5.51","5.71","5.92",6.139,6.365,6.157,4.785,6.989,7.858,13.442,16.224,22.502,22.807,17.726,31.354,40.821,27.416,52.718,44.029,51.513,70.463,74.348,82.99,70.581,68.953,68.939,77.217,70.318,62.092,72.999,57.514,64.232,58.392,48.615
"Bosnia and Herzegovina",85,"1.23","1.29","1.36","1.43","1.50","1.58","1.66","1.75","1.84","1.93",2.03,2.134,2.464,2.331,1.957,3.197,3.924,6.686,8.304,11.143,11.314,9.86,17.827,18.075,15.897,31.543,27.106,32.586,45.724,49.426,56.443,49.044,48.893,49.829,56.846,52.675,47.29,56.488,45.192,51.212,47.202
"Bosnia and Herzegovina",90,"0.02","0.02","0.03","0.04","0.06","0.08","0.11","0.15","0.20","0.28",0.384,0.53,0.613,0.746,0.751,0.651,1.144,1.418,2.468,2.976,4.119,4.475,4.013,6.961,7.379,6.75,13.926,12.426,15.48,22.487,25.126,29.615,26.522,27.217,28.531,33.442,31.806,29.289,35.859,29.382,34.061
"Bosnia and Herzegovina",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.02",0.038,0.08,0.115,0.137,0.17,0.174,0.157,0.281,0.351,0.579,0.688,1.028,1.155,0.927,1.696,1.885,1.809,3.916,3.661,4.773,7.245,8.449,10.383,9.681,10.342,11.271,13.723,13.55,12.947,16.436,13.948
"Bosnia and Herzegovina",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.002,0.005,0.012,0.018,0.022,0.027,0.029,0.027,0.046,0.053,0.078,0.101,0.153,0.145,0.126,0.222,0.267,0.274,0.576,0.607,0.803,1.251,1.571,2.017,2.057,2.27,2.582,3.239,3.474,3.539,4.482
"Burkina Faso",0,"163.45","175.71","188.88","203.05","218.28","234.66","252.26","271.18","291.52","313.39",336.894,362.164,397.462,434.313,486.536,542.016,629.502,726.342,817.988,929.969,1068.113,1221.76,1398.321,1553.498,1705.602,1866.726,2041.956,2213.65,2369.364,2503.258,2622.906,2722.976,2825.096,2917.085,2983.965,3036.267,3062.653,3079.701,3081.521,3071.189,3045.639
"Burkina Faso",5,"170.41","178.55","187.09","196.03","205.40","215.22","225.51","236.29","247.58","259.42",271.818,284.811,310.656,345.067,382.001,430.985,485.112,574.747,668.367,755.011,864.467,1000.153,1164.167,1353.919,1512.775,1669.135,1834.265,2013.135,2188.249,2347.142,2483.763,2605.77,2707.627,2811.163,2904.304,2972.097,3025.046,3052.022,3069.608,3071.792,3061.796
"Burkina Faso",10,"110.67","119.51","129.05","139.36","150.50","162.52","175.51","189.53","204.67","221.02",238.677,257.745,271.468,297.151,331.491,368.426,417.782,474.553,562.824,654.061,739.102,847.038,982.172,1146.164,1336.467,1496.708,1654.586,1821.132,2001.237,2177.486,2337.41,2474.991,2597.713,2700.216,2804.24,2897.767,2965.848,3019.066,3046.304,3064.109,3066.475
"Burkina Faso",15,"107.88","115.42","123.50","132.13","141.37","151.26","161.83","173.15","185.26","198.21",212.075,226.905,246.171,259.288,285.001,318.752,355.024,406.047,462.716,549.761,639.76,724.044,831.635,966.706,1130.961,1321.73,1482.924,1641.761,1809.116,1989.888,2166.706,2327.2,2465.244,2588.383,2691.255,2795.525,2889.266,2957.542,3010.967,3038.403,3056.393
"Burkina Faso",20,"134.51","139.15","143.95","148.92","154.06","159.38","164.88","170.57","176.45","182.54",188.838,195.354,210.494,227.606,241.129,265.597,297.18,335.478,387.186,443.711,529.37,618.329,702.213,809.657,944.924,1109.61,1300.882,1463.015,1622.726,1790.77,1972.059,2149.393,2310.295,2448.777,2572.287,2675.492,2780.001,2873.941,2942.49,2996.188,3023.914
