"pathogen","distribution","param","type","country","value"
"Rota","A2","Shape 1","High","Eritrea","4.80"
"Rota","A2","Shape 1","Source","Eritrea","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Ethiopia","1"
"Sp","A1","Shape 2","Low","Ethiopia","1"
"Sp","A1","Shape 2","High","Ethiopia","1"
"Sp","A1","Shape 2","Source","Ethiopia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Ethiopia","34"
"Sp","A1","Scale","Low","Ethiopia","34"
"Sp","A1","Scale","High","Ethiopia","34"
"Sp","A1","Scale","Source","Ethiopia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Ethiopia","2"
"Sp","A1","Shape 1","Low","Ethiopia","2"
"Sp","A1","Shape 1","High","Ethiopia","2"
"Sp","A1","Shape 1","Source","Ethiopia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Ethiopia","1"
"Hib","A1","Shape 2","Low","Ethiopia","1"
"Hib","A1","Shape 2","High","Ethiopia","1"
"Hib","A1","Shape 2","Source","Ethiopia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Ethiopia","33"
"Hib","A1","Scale","Low","Ethiopia","33"
"Hib","A1","Scale","High","Ethiopia","33"
"Hib","A1","Scale","Source","Ethiopia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Ethiopia","2"
"Hib","A1","Shape 1","Low","Ethiopia","2"
"Hib","A1","Shape 1","High","Ethiopia","2"
"Hib","A1","Shape 1","Source","Ethiopia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Ethiopia","1"
"Rota","A1","Shape 2","Low","Ethiopia","1"
"Rota","A1","Shape 2","High","Ethiopia","1"
"Rota","A1","Shape 2","Source","Ethiopia","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Ethiopia","49.61"
"Rota","A1","Scale","Low","Ethiopia","46.26"
"Rota","A1","Scale","High","Ethiopia","52.95"
"Rota","A1","Scale","Source","Ethiopia","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Ethiopia","2.21"
"Rota","A1","Shape 1","Low","Ethiopia","2.05"
"Rota","A1","Shape 1","High","Ethiopia","2.37"
"Rota","A1","Shape 1","Source","Ethiopia","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Ethiopia","0.90"
"Rota","A2","Shape 2","Low","Ethiopia","0.90"
"Rota","A2","Shape 2","High","Ethiopia","0.90"
"Rota","A2","Shape 2","Source","Ethiopia","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Ethiopia","32.30"
"Rota","A2","Scale","Low","Ethiopia","15.63"
"Rota","A2","Scale","High","Ethiopia","48.98"
"Rota","A2","Scale","Source","Ethiopia","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Ethiopia","3.25"
"Rota","A2","Shape 1","Low","Ethiopia","3.25"
"Rota","A2","Shape 1","High","Ethiopia","3.25"
"Rota","A2","Shape 1","Source","Ethiopia","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Fiji","1"
"Sp","A1","Shape 2","Low","Fiji","1"
"Sp","A1","Shape 2","High","Fiji","1"
"Sp","A1","Shape 2","Source","Fiji","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Fiji","74"
"Sp","A1","Scale","Low","Fiji","74"
"Sp","A1","Scale","High","Fiji","74"
"Sp","A1","Scale","Source","Fiji","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Fiji","3"
"Sp","A1","Shape 1","Low","Fiji","3"
"Sp","A1","Shape 1","High","Fiji","3"
"Sp","A1","Shape 1","Source","Fiji","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Fiji","1"
"Hib","A1","Shape 2","Low","Fiji","1"
"Hib","A1","Shape 2","High","Fiji","1"
"Hib","A1","Shape 2","Source","Fiji","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Fiji","55"
"Hib","A1","Scale","Low","Fiji","55"
"Hib","A1","Scale","High","Fiji","55"
"Hib","A1","Scale","Source","Fiji","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Fiji","2"
"Hib","A1","Shape 1","Low","Fiji","2"
"Hib","A1","Shape 1","High","Fiji","2"
"Hib","A1","Shape 1","Source","Fiji","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Fiji","1"
"Rota","A1","Shape 2","Low","Fiji","1"
"Rota","A1","Shape 2","High","Fiji","1"
"Rota","A1","Shape 2","Source","Fiji","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Fiji","46.06"
"Rota","A1","Scale","Low","Fiji","32.94"
"Rota","A1","Scale","High","Fiji","81.52"
"Rota","A1","Scale","Source","Fiji","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Fiji","2.46"
"Rota","A1","Shape 1","Low","Fiji","2.09"
"Rota","A1","Shape 1","High","Fiji","2.92"
"Rota","A1","Shape 1","Source","Fiji","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Fiji","0.51"
"Rota","A2","Shape 2","Low","Fiji","0.51"
"Rota","A2","Shape 2","High","Fiji","0.51"
"Rota","A2","Shape 2","Source","Fiji","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Fiji","46.83"
"Rota","A2","Scale","Low","Fiji","39.07"
"Rota","A2","Scale","High","Fiji","54.60"
"Rota","A2","Scale","Source","Fiji","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Fiji","2.65"
"Rota","A2","Shape 1","Low","Fiji","2.65"
"Rota","A2","Shape 1","High","Fiji","2.65"
"Rota","A2","Shape 1","Source","Fiji","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Gambia","1"
"Sp","A1","Shape 2","Low","Gambia","1"
"Sp","A1","Shape 2","High","Gambia","1"
"Sp","A1","Shape 2","Source","Gambia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Gambia","34"
"Sp","A1","Scale","Low","Gambia","34"
"Sp","A1","Scale","High","Gambia","34"
"Sp","A1","Scale","Source","Gambia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Gambia","2"
"Sp","A1","Shape 1","Low","Gambia","2"
"Sp","A1","Shape 1","High","Gambia","2"
"Sp","A1","Shape 1","Source","Gambia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Gambia","1"
"Hib","A1","Shape 2","Low","Gambia","1"
"Hib","A1","Shape 2","High","Gambia","1"
"Hib","A1","Shape 2","Source","Gambia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Gambia","33"
"Hib","A1","Scale","Low","Gambia","33"
"Hib","A1","Scale","High","Gambia","33"
"Hib","A1","Scale","Source","Gambia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Gambia","2"
"Hib","A1","Shape 1","Low","Gambia","2"
"Hib","A1","Shape 1","High","Gambia","2"
"Hib","A1","Shape 1","Source","Gambia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Gambia","1"
"Rota","A1","Shape 2","Low","Gambia","1"
"Rota","A1","Shape 2","High","Gambia","1"
"Rota","A1","Shape 2","Source","Gambia","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Gambia","50.19"
"Rota","A1","Scale","Low","Gambia","43.73"
"Rota","A1","Scale","High","Gambia","56.64"
"Rota","A1","Scale","Source","Gambia","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Gambia","2.82"
"Rota","A1","Shape 1","Low","Gambia","2.31"
"Rota","A1","Shape 1","High","Gambia","3.32"
"Rota","A1","Shape 1","Source","Gambia","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Gambia","0.44"
"Rota","A2","Shape 2","Low","Gambia","0.44"
"Rota","A2","Shape 2","High","Gambia","0.44"
"Rota","A2","Shape 2","Source","Gambia","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Gambia","22.20"
"Rota","A2","Scale","Low","Gambia","21.45"
"Rota","A2","Scale","High","Gambia","22.94"
"Rota","A2","Scale","Source","Gambia","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Gambia","4.80"
"Rota","A2","Shape 1","Low","Gambia","4.80"
"Rota","A2","Shape 1","High","Gambia","4.80"
"Rota","A2","Shape 1","Source","Gambia","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Georgia","1"
"Sp","A1","Shape 2","Low","Georgia","1"
"Sp","A1","Shape 2","High","Georgia","1"
"Sp","A1","Shape 2","Source","Georgia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Georgia","52"
"Sp","A1","Scale","Low","Georgia","52"
"Sp","A1","Scale","High","Georgia","52"
"Sp","A1","Scale","Source","Georgia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Georgia","2"
"Sp","A1","Shape 1","Low","Georgia","2"
"Sp","A1","Shape 1","High","Georgia","2"
"Sp","A1","Shape 1","Source","Georgia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Georgia","1"
"Hib","A1","Shape 2","Low","Georgia","1"
"Hib","A1","Shape 2","High","Georgia","1"
"Hib","A1","Shape 2","Source","Georgia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Georgia","66"
"Hib","A1","Scale","Low","Georgia","66"
"Hib","A1","Scale","High","Georgia","66"
"Hib","A1","Scale","Source","Georgia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Georgia","2"
"Hib","A1","Shape 1","Low","Georgia","2"
"Hib","A1","Shape 1","High","Georgia","2"
"Hib","A1","Shape 1","Source","Georgia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Georgia","1"
"Rota","A1","Shape 2","Low","Georgia","1"
"Rota","A1","Shape 2","High","Georgia","1"
"Rota","A1","Shape 2","Source","Georgia","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Georgia","66.68"
"Rota","A1","Scale","Low","Georgia","57.29"
"Rota","A1","Scale","High","Georgia","76.11"
"Rota","A1","Scale","Source","Georgia","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Georgia","2.33"
"Rota","A1","Shape 1","Low","Georgia","1.97"
"Rota","A1","Shape 1","High","Georgia","2.68"
"Rota","A1","Shape 1","Source","Georgia","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Georgia","0.44"
"Rota","A2","Shape 2","Low","Georgia","0.44"
"Rota","A2","Shape 2","High","Georgia","0.44"
"Rota","A2","Shape 2","Source","Georgia","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Georgia","29.33"
"Rota","A2","Scale","Low","Georgia","27.93"
"Rota","A2","Scale","High","Georgia","30.72"
"Rota","A2","Scale","Source","Georgia","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Georgia","2.81"
"Rota","A2","Shape 1","Low","Georgia","2.81"
"Rota","A2","Shape 1","High","Georgia","2.81"
"Rota","A2","Shape 1","Source","Georgia","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Ghana","1"
"Sp","A1","Shape 2","Low","Ghana","1"
"Sp","A1","Shape 2","High","Ghana","1"
"Sp","A1","Shape 2","Source","Ghana","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Ghana","34"
"Sp","A1","Scale","Low","Ghana","34"
"Sp","A1","Scale","High","Ghana","34"
"Sp","A1","Scale","Source","Ghana","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Ghana","2"
"Sp","A1","Shape 1","Low","Ghana","2"
"Sp","A1","Shape 1","High","Ghana","2"
"Sp","A1","Shape 1","Source","Ghana","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Ghana","1"
"Hib","A1","Shape 2","Low","Ghana","1"
"Hib","A1","Shape 2","High","Ghana","1"
"Hib","A1","Shape 2","Source","Ghana","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Ghana","33"
"Hib","A1","Scale","Low","Ghana","33"
"Hib","A1","Scale","High","Ghana","33"
"Hib","A1","Scale","Source","Ghana","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Ghana","2"
"Hib","A1","Shape 1","Low","Ghana","2"
"Hib","A1","Shape 1","High","Ghana","2"
"Hib","A1","Shape 1","Source","Ghana","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Ghana","1"
"Rota","A1","Shape 2","Low","Ghana","1"
"Rota","A1","Shape 2","High","Ghana","1"
"Rota","A1","Shape 2","Source","Ghana","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Ghana","38.83"
"Rota","A1","Scale","Low","Ghana","37.23"
"Rota","A1","Scale","High","Ghana","40.42"
"Rota","A1","Scale","Source","Ghana","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Ghana","2.45"
"Rota","A1","Shape 1","Low","Ghana","2.33"
"Rota","A1","Shape 1","High","Ghana","2.57"
"Rota","A1","Shape 1","Source","Ghana","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Ghana","0.32"
"Rota","A2","Shape 2","Low","Ghana","0.32"
"Rota","A2","Shape 2","High","Ghana","0.32"
"Rota","A2","Shape 2","Source","Ghana","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Ghana","22.44"
"Rota","A2","Scale","Low","Ghana","19.40"
"Rota","A2","Scale","High","Ghana","25.48"
"Rota","A2","Scale","Source","Ghana","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Ghana","6.30"
"Rota","A2","Shape 1","Low","Ghana","6.30"
"Rota","A2","Shape 1","High","Ghana","6.30"
"Rota","A2","Shape 1","Source","Ghana","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Guatemala","1"
"Sp","A1","Shape 2","Low","Guatemala","1"
"Sp","A1","Shape 2","High","Guatemala","1"
"Sp","A1","Shape 2","Source","Guatemala","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Guatemala","50"
"Sp","A1","Scale","Low","Guatemala","50"
"Sp","A1","Scale","High","Guatemala","50"
"Sp","A1","Scale","Source","Guatemala","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Guatemala","2"
"Sp","A1","Shape 1","Low","Guatemala","2"
"Sp","A1","Shape 1","High","Guatemala","2"
"Sp","A1","Shape 1","Source","Guatemala","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Guatemala","1"
"Hib","A1","Shape 2","Low","Guatemala","1"
"Hib","A1","Shape 2","High","Guatemala","1"
"Hib","A1","Shape 2","Source","Guatemala","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Guatemala","26"
"Hib","A1","Scale","Low","Guatemala","26"
"Hib","A1","Scale","High","Guatemala","26"
"Hib","A1","Scale","Source","Guatemala","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Guatemala","2"
"Hib","A1","Shape 1","Low","Guatemala","2"
"Hib","A1","Shape 1","High","Guatemala","2"
"Hib","A1","Shape 1","Source","Guatemala","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Guatemala","1"
"Rota","A1","Shape 2","Low","Guatemala","1"
"Rota","A1","Shape 2","High","Guatemala","1"
"Rota","A1","Shape 2","Source","Guatemala","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Guatemala","46.81"
"Rota","A1","Scale","Low","Guatemala","38.99"
"Rota","A1","Scale","High","Guatemala","54.65"
"Rota","A1","Scale","Source","Guatemala","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Guatemala","2.13"
"Rota","A1","Shape 1","Low","Guatemala","1.76"
"Rota","A1","Shape 1","High","Guatemala","2.49"
"Rota","A1","Shape 1","Source","Guatemala","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Guatemala","0.39"
"Rota","A2","Shape 2","Low","Guatemala","0.39"
"Rota","A2","Shape 2","High","Guatemala","0.39"
"Rota","A2","Shape 2","Source","Guatemala","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Guatemala","26.15"
"Rota","A2","Scale","Low","Guatemala","25.64"
"Rota","A2","Scale","High","Guatemala","26.66"
"Rota","A2","Scale","Source","Guatemala","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Guatemala","3.62"
"Rota","A2","Shape 1","Low","Guatemala","3.62"
"Rota","A2","Shape 1","High","Guatemala","3.62"
"Rota","A2","Shape 1","Source","Guatemala","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Guinea","1"
"Sp","A1","Shape 2","Low","Guinea","1"
"Sp","A1","Shape 2","High","Guinea","1"
"Sp","A1","Shape 2","Source","Guinea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Guinea","34"
"Sp","A1","Scale","Low","Guinea","34"
"Sp","A1","Scale","High","Guinea","34"
"Sp","A1","Scale","Source","Guinea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Guinea","2"
"Sp","A1","Shape 1","Low","Guinea","2"
"Sp","A1","Shape 1","High","Guinea","2"
"Sp","A1","Shape 1","Source","Guinea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Guinea","1"
"Hib","A1","Shape 2","Low","Guinea","1"
"Hib","A1","Shape 2","High","Guinea","1"
"Hib","A1","Shape 2","Source","Guinea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Guinea","33"
"Hib","A1","Scale","Low","Guinea","33"
"Hib","A1","Scale","High","Guinea","33"
"Hib","A1","Scale","Source","Guinea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Guinea","2"
"Hib","A1","Shape 1","Low","Guinea","2"
"Hib","A1","Shape 1","High","Guinea","2"
"Hib","A1","Shape 1","Source","Guinea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Guinea","1"
"Rota","A1","Shape 2","Low","Guinea","1"
"Rota","A1","Shape 2","High","Guinea","1"
"Rota","A1","Shape 2","Source","Guinea","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Guinea","37.84"
"Rota","A1","Scale","Low","Guinea","30.15"
"Rota","A1","Scale","High","Guinea","49.82"
"Rota","A1","Scale","Source","Guinea","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Guinea","2.59"
"Rota","A1","Shape 1","Low","Guinea","2.15"
"Rota","A1","Shape 1","High","Guinea","3.40"
"Rota","A1","Shape 1","Source","Guinea","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Guinea","0.44"
"Rota","A2","Shape 2","Low","Guinea","0.44"
"Rota","A2","Shape 2","High","Guinea","0.44"
"Rota","A2","Shape 2","Source","Guinea","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Guinea","22.20"
"Rota","A2","Scale","Low","Guinea","21.45"
"Rota","A2","Scale","High","Guinea","22.94"
"Rota","A2","Scale","Source","Guinea","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Guinea","4.80"
"Rota","A2","Shape 1","Low","Guinea","4.80"
"Rota","A2","Shape 1","High","Guinea","4.80"
"Rota","A2","Shape 1","Source","Guinea","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Guinea-Bissau","1"
"Sp","A1","Shape 2","Low","Guinea-Bissau","1"
"Sp","A1","Shape 2","High","Guinea-Bissau","1"
"Sp","A1","Shape 2","Source","Guinea-Bissau","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Guinea-Bissau","34"
"Sp","A1","Scale","Low","Guinea-Bissau","34"
"Sp","A1","Scale","High","Guinea-Bissau","34"
"Sp","A1","Scale","Source","Guinea-Bissau","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Guinea-Bissau","2"
"Sp","A1","Shape 1","Low","Guinea-Bissau","2"
"Sp","A1","Shape 1","High","Guinea-Bissau","2"
"Sp","A1","Shape 1","Source","Guinea-Bissau","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Guinea-Bissau","1"
"Hib","A1","Shape 2","Low","Guinea-Bissau","1"
"Hib","A1","Shape 2","High","Guinea-Bissau","1"
"Hib","A1","Shape 2","Source","Guinea-Bissau","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Guinea-Bissau","33"
"Hib","A1","Scale","Low","Guinea-Bissau","33"
"Hib","A1","Scale","High","Guinea-Bissau","33"
"Hib","A1","Scale","Source","Guinea-Bissau","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Guinea-Bissau","2"
"Hib","A1","Shape 1","Low","Guinea-Bissau","2"
"Hib","A1","Shape 1","High","Guinea-Bissau","2"
"Hib","A1","Shape 1","Source","Guinea-Bissau","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Guinea-Bissau","1"
"Rota","A1","Shape 2","Low","Guinea-Bissau","1"
"Rota","A1","Shape 2","High","Guinea-Bissau","1"
"Rota","A1","Shape 2","Source","Guinea-Bissau","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Guinea-Bissau","39.79"
"Rota","A1","Scale","Low","Guinea-Bissau","37.12"
"Rota","A1","Scale","High","Guinea-Bissau","42.47"
"Rota","A1","Scale","Source","Guinea-Bissau","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Guinea-Bissau","2.40"
"Rota","A1","Shape 1","Low","Guinea-Bissau","2.22"
"Rota","A1","Shape 1","High","Guinea-Bissau","2.59"
"Rota","A1","Shape 1","Source","Guinea-Bissau","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Guinea-Bissau","0.44"
"Rota","A2","Shape 2","Low","Guinea-Bissau","0.44"
"Rota","A2","Shape 2","High","Guinea-Bissau","0.44"
"Rota","A2","Shape 2","Source","Guinea-Bissau","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Guinea-Bissau","22.20"
"Rota","A2","Scale","Low","Guinea-Bissau","21.45"
"Rota","A2","Scale","High","Guinea-Bissau","22.94"
"Rota","A2","Scale","Source","Guinea-Bissau","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Guinea-Bissau","4.80"
"Rota","A2","Shape 1","Low","Guinea-Bissau","4.80"
"Rota","A2","Shape 1","High","Guinea-Bissau","4.80"
"Rota","A2","Shape 1","Source","Guinea-Bissau","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Guyana","1"
"Sp","A1","Shape 2","Low","Guyana","1"
"Sp","A1","Shape 2","High","Guyana","1"
"Sp","A1","Shape 2","Source","Guyana","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Guyana","50"
"Sp","A1","Scale","Low","Guyana","50"
"Sp","A1","Scale","High","Guyana","50"
"Sp","A1","Scale","Source","Guyana","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Guyana","2"
"Sp","A1","Shape 1","Low","Guyana","2"
"Sp","A1","Shape 1","High","Guyana","2"
"Sp","A1","Shape 1","Source","Guyana","Sanderson et al 2011 (www.vaccine-schedule.com)"
