"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","GMB","Gambia",2021,85006.1188364637,84333.2420644979,83598.48,83129.64,82660.8,418728.280900962
"Low","GMB","Gambia",2022,85444.4550413092,84817.7441839269,84164.24,83701.64,83239.04,421367.119225236
"Low","GMB","Gambia",2023,85860.8591412464,85280.2502548902,84730,84273.64,83817.28,423962.029396137
"Low","GMB","Gambia",2024,86395.2076687687,85856.1254925525,85235.72,84784.752,84333.784,426605.589161321
"Low","GMB","Gambia",2025,86932.9315333286,86392.650853635,85741.44,85295.864,84850.288,429213.174386964
"Low","GMB","Gambia",2026,87428.5985908279,86870.4254951259,86247.16,85806.976,85366.792,431719.952085954
"Low","GMB","Gambia",2027,87931.8808755255,87356.0461633336,86752.88,86318.088,85883.296,434242.191038859
"Low","GMB","Gambia",2028,88425.2826910923,87814.6926110449,87258.6,86829.2,86399.8,436727.575302138
"Low","GMB","Gambia",2029,88901.6959166298,88254.891372651,87615.36,87190.8,86766.24,438728.987289281
"Low","GMB","Gambia",2030,89324.3562712851,88777.4339246496,87972.12,87552.4,87132.68,440758.990195935
"Low","GMB","Gambia",2031,89637.3686211578,88931.1763868474,88328.88,87914,87499.12,442310.545008005
"Low","GMB","Gambia",2032,89906.8036949722,89234.7935743122,88685.64,88275.6,87865.56,443968.397269284
"Low","GMB","Gambia",2033,90150.2644475811,89531.2671737473,89042.4,88637.2,88232,445593.131621328
"Low","GMB","Gambia",2034,90739.238458723,90170.3156033102,89654.2,89252.576,88850.952,448667.282062033
"Low","GNB","Guinea-Bissau",1996,42908,41323,40524.92,39938.336,39351.752,204046.008
"Low","GNB","Guinea-Bissau",1997,43156,41726,41040.76,40456.408,39872.056,206251.224
"Low","GNB","Guinea-Bissau",1998,43356,42198,41556.6,40974.48,40392.36,208477.44
"Low","GNB","Guinea-Bissau",1999,43658,42786,42258.96,41703.768,41148.576,211555.304
"Low","GNB","Guinea-Bissau",2000,44174,43361,42961.32,42433.056,41904.792,214834.168
"Low","GNB","Guinea-Bissau",2001,44716,43921,43663.68,43162.344,42661.008,218124.032
"Low","GNB","Guinea-Bissau",2002,45477,44694,44366.04,43891.632,43417.224,221845.896
"Low","GNB","Guinea-Bissau",2003,46434,45616,45068.4,44620.92,44173.44,225912.76
"Low","GNB","Guinea-Bissau",2004,47548,46682,46248.28,45823,45397.72,231699
"Low","GNB","Guinea-Bissau",2005,48771,48055,47428.16,47025.08,46622,237901.24
"Low","GNB","Guinea-Bissau",2006,49927,48917,48608.04,48227.16,47846.28,243525.48
"Low","GNB","Guinea-Bissau",2007,51195,50205,49787.92,49429.24,49070.56,249687.72
"Low","GNB","Guinea-Bissau",2008,52525,51541,50967.8,50631.32,50294.84,255959.96
"Low","GNB","Guinea-Bissau",2009,53855,52879,52158.8,51830.608,51502.416,262225.824
"Low","GNB","Guinea-Bissau",2010,55138,54525,53349.8,53029.896,52709.992,268752.688
"Low","GNB","Guinea-Bissau",2011,56185,55219,54540.8,54229.184,53917.568,274091.552
"Low","GNB","Guinea-Bissau",2012,57194,56362,55731.8,55428.472,55125.144,279841.416
"Low","GNB","Guinea-Bissau",2013,58139,57435,56922.8,56627.76,56332.72,285457.28
"Low","GNB","Guinea-Bissau",2014,59008,58417,57742.68,57450.912,57159.144,289777.736
"Low","GNB","Guinea-Bissau",2015,59797,59418,58562.56,58274.064,57985.568,294037.192
"Low","GNB","Guinea-Bissau",2016,60463,60018,59382.44,59097.216,58811.992,297772.648
"Low","GNB","Guinea-Bissau",2017,61063,60707,60202.32,59920.368,59638.416,301531.104
"Low","GNB","Guinea-Bissau",2018,61619,61355,61022.2,60743.52,60464.84,305204.56
"Low","GNB","Guinea-Bissau",2019,61394.4486039666,61212.7497653065,60867.68,60594.6,60321.52,304390.998369273
"Low","GNB","Guinea-Bissau",2020,61196.9545454102,60928.7649482897,60713.16,60445.68,60178.2,303462.7594937
"Low","GNB","Guinea-Bissau",2021,61030.3464410077,60879.1214158683,60558.64,60296.76,60034.88,302799.747856876
"Low","GNB","Guinea-Bissau",2022,60892.5469724728,60702.2606250186,60404.12,60147.84,59891.56,302038.327597491
"Low","GNB","Guinea-Bissau",2023,60778.7487313468,60533.4417533426,60249.6,59998.92,59748.24,301308.950484689
"Low","GNB","Guinea-Bissau",2024,60827.1663335343,60523.7237529281,60253.12,60006.912,59760.704,301371.626086462
"Low","GNB","Guinea-Bissau",2025,60879.3361015553,60561.2765444908,60256.64,60014.904,59773.168,301485.324646047
"Low","GNB","Guinea-Bissau",2026,60912.3219960509,60511.4326896577,60260.16,60022.896,59785.632,301492.442685708
"Low","GNB","Guinea-Bissau",2027,60951.9931910019,60529.5320223828,60263.68,60030.888,59798.096,301574.189213384
"Low","GNB","Guinea-Bissau",2028,60997.2673464056,60562.5967591661,60267.2,60038.88,59810.56,301676.504105572
"Low","GNB","Guinea-Bissau",2029,61105.835686752,60663.1878081557,60375.84,60151.192,59926.544,302222.599494908
"Low","GNB","Guinea-Bissau",2030,61219.7163259111,60902.3329049525,60484.48,60263.504,60042.528,302912.561230864
"Low","GNB","Guinea-Bissau",2031,61321.290361702,60873.5299627012,60593.12,60375.816,60158.512,303322.268324403
"Low","GNB","Guinea-Bissau",2032,61429.9383459401,60993.5449518538,60701.76,60488.128,60274.496,303887.867297794
"Low","GNB","Guinea-Bissau",2033,61536.8851982761,61107.3637420016,60810.4,60600.44,60390.48,304445.568940277
"Low","GNB","Guinea-Bissau",2034,61910.3871801382,61486.5548049857,61174.12,60966.752,60759.384,306297.197985124
"Low","GTM","Guatemala",1996,387166,374838,368777,367047.24,365317.48,1863145.72
"Low","GTM","Guatemala",1997,387461,377701,373904.4,372280.84,370657.28,1882004.52
"Low","GTM","Guatemala",1998,386004,380622,379031.8,377514.44,375997.08,1899169.32
"Low","GTM","Guatemala",1999,385064,384285,382870.32,381483.472,380096.624,1913799.416
"Low","GTM","Guatemala",2000,386313,385403,386708.84,385452.504,384196.168,1928073.512
"Low","GTM","Guatemala",2001,390038,393477,390547.36,389421.536,388295.712,1951779.608
"Low","GTM","Guatemala",2002,396015,398295,394385.88,393390.568,392395.256,1974481.704
"Low","GTM","Guatemala",2003,402518,401818,398224.4,397359.6,396494.8,1996414.8
"Low","GTM","Guatemala",2004,407137,403236,396510.28,395707.224,394904.168,1997494.672
"Low","GTM","Guatemala",2005,408215,405635,394796.16,394054.848,393313.536,1996014.544
"Low","GTM","Guatemala",2006,403428,396317,393082.04,392402.472,391722.904,1976952.416
"Low","GTM","Guatemala",2007,395438,391337,391367.92,390750.096,390132.272,1959025.288
"Low","GTM","Guatemala",2008,386486,387363,389653.8,389097.72,388541.64,1941142.16
"Low","GTM","Guatemala",2009,379740,385631,391484.16,390943.752,390403.344,1938202.256
"Low","GTM","Guatemala",2010,377488,379377,393314.52,392789.784,392265.048,1935234.352
"Low","GTM","Guatemala",2011,381010,390309,395144.88,394635.816,394126.752,1955226.448
"Low","GTM","Guatemala",2012,388768,395032,396975.24,396481.848,395988.456,1973245.544
"Low","GTM","Guatemala",2013,398897,400063,398805.6,398327.88,397850.16,1993943.64
"Low","GTM","Guatemala",2014,408635,404514,401659.76,401194.84,400729.92,2016733.52
"Low","GTM","Guatemala",2015,415891,413079,404513.92,404061.8,403609.68,2041155.4
"Low","GTM","Guatemala",2016,419570,410434,407368.08,406928.76,406489.44,2050790.28
"Low","GTM","Guatemala",2017,420894,412706,410222.24,409795.72,409369.2,2062987.16
"Low","GTM","Guatemala",2018,420567,414662,413076.4,412662.68,412248.96,2073217.04
"Low","GTM","Guatemala",2019,411784.36677437,408536.339258806,406913.64,406512.64,406111.64,2039858.62603318
"Low","GTM","Guatemala",2020,403533.059724508,403110.689348723,400750.88,400362.6,399974.32,2007731.54907323
"Low","GTM","Guatemala",2021,396132.752258376,396137.469254787,394588.12,394212.56,393837,1974907.90151316
"Low","GTM","Guatemala",2022,389098.511658721,389597.011757761,388425.36,388062.52,387699.68,1942883.08341648
"Low","GTM","Guatemala",2023,382241.208486722,382795.055790442,382262.6,381912.48,381562.36,1910773.70427716
"Low","GTM","Guatemala",2024,377370.060791768,377807.69010211,376903.6,376562.976,376222.352,1884866.67889388
"Low","GTM","Guatemala",2025,372188.756678029,372141.247068119,371544.6,371213.472,370882.344,1857970.41974615
"Low","GTM","Guatemala",2026,366864.971930219,367261.828319285,366185.6,365863.968,365542.336,1831718.7042495
"Low","GTM","Guatemala",2027,361313.72009157,361615.758218543,360826.6,360514.464,360202.328,1804472.87031011
"Low","GTM","Guatemala",2028,355597.626070713,355825.252508796,355467.6,355164.96,354862.32,1776917.75857951
"Low","GTM","Guatemala",2029,351084.6003892,351233.957587726,350738.72,350443.352,350147.984,1753648.61397693
"Low","GTM","Guatemala",2030,346503.933148254,346368.706427102,346009.84,345721.744,345433.648,1730037.87157536
"Low","GTM","Guatemala",2031,342058.64953987,342133.106194081,341280.96,341000.136,340719.312,1707192.16373395
"Low","GTM","Guatemala",2032,337543.6773239,337388.659919813,336552.08,336278.528,336004.976,1683767.92124371
"Low","GTM","Guatemala",2033,332876.209652054,332435.286284948,331823.2,331556.92,331290.64,1659982.255937
"Low","GTM","Guatemala",2034,330963.063674303,330248.925650986,329420.84,329159.512,328898.184,1648690.52532529
"Low","GUY","Guyana",1996,21928,20477,19500.08,19367.664,19235.248,100507.992
"Low","GUY","Guyana",1997,20977,19921,19359.04,19245.792,19132.544,98635.376
"Low","GUY","Guyana",1998,19658,19292,19218,19123.92,19029.84,96321.76
"Low","GUY","Guyana",1999,18361,18721,18723.56,18616.68,18509.8,92932.04
"Low","GUY","Guyana",2000,17376,17483,18229.12,18109.44,17989.76,89187.32
"Low","GUY","Guyana",2001,16713,17644,17734.68,17602.2,17469.72,87163.6
"Low","GUY","Guyana",2002,16347,17172,17240.24,17094.96,16949.68,84803.88
"Low","GUY","Guyana",2003,16189,16728,16745.8,16587.72,16429.64,82680.16
"Low","GUY","Guyana",2004,16088,16295,16314.2,16175.8,16037.4,80910.4
"Low","GUY","Guyana",2005,15933,15734,15882.6,15763.88,15645.16,78958.64
"Low","GUY","Guyana",2006,15605,15287,15451,15351.96,15252.92,76947.88
"Low","GUY","Guyana",2007,15235,14870,15019.4,14940.04,14860.68,74925.12
"Low","GUY","Guyana",2008,14901,14590,14587.8,14528.12,14468.44,73075.36
"Low","GUY","Guyana",2009,14707,14486,14670.72,14612.992,14555.264,73031.976
"Low","GUY","Guyana",2010,14721,14568,14753.64,14697.864,14642.088,73382.592
"Low","GUY","Guyana",2011,14912,14718,14836.56,14782.736,14728.912,73978.208
"Low","GUY","Guyana",2012,15295,15006,14919.48,14867.608,14815.736,74903.824
"Low","GUY","Guyana",2013,15745,15266,15002.4,14952.48,14902.56,75868.44
"Low","GUY","Guyana",2014,16092,15416,14956.48,14907.952,14859.424,76231.856
"Low","GUY","Guyana",2015,16219,15955,14910.56,14863.424,14816.288,76764.272
"Low","GUY","Guyana",2016,16022,15236,14864.64,14818.896,14773.152,75714.688
"Low","GUY","Guyana",2017,15615,15029,14818.72,14774.368,14730.016,74967.104
"Low","GUY","Guyana",2018,15094,14814,14772.8,14729.84,14686.88,74097.52
"Low","GUY","Guyana",2019,14301.48377139,14332.8232419465,14363.96,14322.704,14281.448,71602.4190133364
"Low","GUY","Guyana",2020,13664.1326023033,13698.6175257739,13955.12,13915.568,13876.016,69109.4541280773
"Low","GUY","Guyana",2021,13214.0989565268,13521.1849965453,13546.28,13508.432,13470.584,67260.5799530721
"Low","GUY","Guyana",2022,12893.4826505609,13147.6766430816,13137.44,13101.296,13065.152,65345.0472936425
"Low","GUY","Guyana",2023,12642.2304424671,12768.9227876936,12728.6,12694.16,12659.72,63493.6332301606
"Low","GUY","Guyana",2024,12506.1985939882,12493.9027933349,12411.16,12377.248,12343.336,62131.8453873231
"Low","GUY","Guyana",2025,12306.5274455283,12239.9747000499,12093.72,12060.336,12026.952,60727.5101455782
"Low","GUY","Guyana",2026,12021.2712177023,11859.7569542145,11776.28,11743.424,11710.568,59111.3001719168
"Low","GUY","Guyana",2027,11685.420051726,11525.8433932189,11458.84,11426.512,11394.184,57490.7994449449
"Low","GUY","Guyana",2028,11318.8055039397,11189.9757213405,11141.4,11109.6,11077.8,55837.5812252802
"Low","GUY","Guyana",2029,11015.9231701187,10925.1663065254,10886.08,10854.664,10823.248,54505.0814766442
"Low","GUY","Guyana",2030,10730.9609282481,10690.96772338,10630.76,10599.728,10568.696,53221.1126516282
"Low","GUY","Guyana",2031,10471.9691207412,10418.3080738298,10375.44,10344.792,10314.144,51924.653194571
"Low","GUY","Guyana",2032,10224.6906402656,10167.8779553228,10120.12,10089.856,10059.592,50662.1365955884
"Low","GUY","Guyana",2033,9982.48647535458,9913.44108207865,9864.8,9834.92,9805.04,49400.6875574332
"Low","GUY","Guyana",2034,9846.8662605734,9762.78067171458,9711.32,9681.664,9652.008,48654.6389322879
"Low","HND","Honduras",1996,205088,204257,202254.76,201691.968,201129.176,1014420.904
"Low","HND","Honduras",1997,210806,209231,206502.88,205960.424,205417.968,1037918.272
"Low","HND","Honduras",1998,216124,213318,210751,210228.88,209706.76,1060128.64
"Low","HND","Honduras",1999,220026,216030,211149.32,210654.8,210160.28,1068020.4
"Low","HND","Honduras",2000,221828,220123,211547.64,211080.72,210613.8,1075193.16
"Low","HND","Honduras",2001,220676,216103,211945.96,211506.64,211067.32,1071298.92
"Low","HND","Honduras",2002,217568,214646,212344.28,211932.56,211520.84,1068011.68
"Low","HND","Honduras",2003,213361,212884,212742.6,212358.48,211974.36,1063320.44
"Low","HND","Honduras",2004,209328,211294,211636.92,211268.128,210899.336,1054426.384
"Low","HND","Honduras",2005,206439,207231,210531.24,210177.776,209824.312,1044203.328
"Low","HND","Honduras",2006,205356,209521,209425.56,209087.424,208749.288,1042139.272
"Low","HND","Honduras",2007,205467,208768,208319.88,207997.072,207674.264,1038226.216
"Low","HND","Honduras",2008,206198,207799,207214.2,206906.72,206599.24,1034717.16
"Low","HND","Honduras",2009,206647,206421,205594.16,205295.416,204996.672,1028954.248
"Low","HND","Honduras",2010,206168,205510,203974.12,203684.112,203394.104,1022730.336
"Low","HND","Honduras",2011,204419,202198,202354.08,202072.808,201791.536,1012835.424
"Low","HND","Honduras",2012,201805,200005,200734.04,200461.504,200188.968,1003194.512
"Low","HND","Honduras",2013,199059,198431,199114,198850.2,198586.4,994040.6
"Low","HND","Honduras",2014,197199,197848,199971.88,199714.104,199456.328,994189.312
"Low","HND","Honduras",2015,196916,197003,200829.76,200578.008,200326.256,995653.024
"Low","HND","Honduras",2016,198728,200325,201687.64,201441.912,201196.184,1003378.736
"Low","HND","Honduras",2017,202015,202529,202545.52,202305.816,202066.112,1011461.448
"Low","HND","Honduras",2018,205947,204631,203403.4,203169.72,202936.04,1020087.16
"Low","HND","Honduras",2019,204786.089400436,201681.180012583,199417.12,199193.88,198970.64,1004048.90941302
"Low","HND","Honduras",2020,202165.29580455,200829.936939818,195430.84,195218.04,195005.24,988649.352744368
"Low","HND","Honduras",2021,197722.159902331,193500.703721539,191444.56,191242.2,191039.84,964949.463623869
"Low","HND","Honduras",2022,192076.917664432,188795.612770655,187458.28,187266.36,187074.44,942671.610435087
"Low","HND","Honduras",2023,185739.582056627,183935.722245158,183472,183290.52,183109.04,919546.864301785
"Low","HND","Honduras",2024,180745.387270207,180419.041965821,180026.48,179852.392,179678.304,900721.605236028
"Low","HND","Honduras",2025,176205.10700917,176380.16690487,176580.96,176414.264,176247.568,881828.06591404
"Low","HND","Honduras",2026,172362.484619714,173611.537479982,173135.44,172976.136,172816.832,864902.430099696
"Low","HND","Honduras",2027,168892.129061682,170090.713168539,169689.92,169538.008,169386.096,847596.866230221
"Low","HND","Honduras",2028,165604.661569231,166437.433104402,166244.4,166099.88,165955.36,830341.734673633
"Low","HND","Honduras",2029,163033.265711886,163420.962186933,163008.44,162869.88,162731.32,815063.867898819
"Low","HND","Honduras",2030,160175.694914366,160123.246716949,159772.48,159639.88,159507.28,799218.581631316
"Low","HND","Honduras",2031,157083.179884047,157022.874809911,156536.52,156409.88,156283.24,783335.694693959
"Low","HND","Honduras",2032,153763.956189236,153642.0502906,153300.56,153179.88,153059.2,766945.646479835
"Low","HND","Honduras",2033,150304.846113986,150215.190597294,150064.6,149949.88,149835.16,750369.67671128
"Low","HND","Honduras",2034,148538.769912937,148504.72037404,148419.4,148308.92,148198.44,741970.250286977
"Low","HTI","Haiti",1996,248133,241487,238618.6,236968.16,235317.72,1200524.48
"Low","HTI","Haiti",1997,249248,242781,240061.2,238436,236810.8,1207337
"Low","HTI","Haiti",1998,249581,244039,241503.8,239903.84,238303.88,1213331.52
"Low","HTI","Haiti",1999,249718,245313,242808.2,241227.376,239646.552,1218713.128
"Low","HTI","Haiti",2000,250121,247780,244112.6,242550.912,240989.224,1225553.736
"Low","HTI","Haiti",2001,250662,247577,245417,243874.448,242331.896,1229862.344
"Low","HTI","Haiti",2002,251444,248757,246721.4,245197.984,243674.568,1235794.952
"Low","HTI","Haiti",2003,252390,249936,248025.8,246521.52,245017.24,1241890.56
"Low","HTI","Haiti",2004,253396,251094,248946.48,247451.192,245955.904,1246843.576
"Low","HTI","Haiti",2005,254385,252432,249867.16,248380.864,246894.568,1251959.592
"Low","HTI","Haiti",2006,255113,252864,250787.84,249310.536,247833.232,1255908.608
"Low","HTI","Haiti",2007,255886,253711,251708.52,250240.208,248771.896,1260317.624
"Low","HTI","Haiti",2008,256652,254489,252629.2,251169.88,249710.56,1264650.64
"Low","HTI","Haiti",2009,257356,255171,252968.88,251531.008,250093.136,1267120.024
"Low","HTI","Haiti",2010,257953,256070,253308.56,251892.136,250475.712,1269699.408
"Low","HTI","Haiti",2011,258284,255953,253648.24,252253.264,250858.288,1270996.792
"Low","HTI","Haiti",2012,258524,256191,253987.92,252614.392,251240.864,1272558.176
"Low","HTI","Haiti",2013,258631,256280,254327.6,252975.52,251623.44,1273837.56
"Low","HTI","Haiti",2014,258558,256195,253979.8,252663.968,251348.136,1272744.904
"Low","HTI","Haiti",2015,258278,256526,253632,252352.416,251072.832,1271861.248
"Low","HTI","Haiti",2016,257697,255373,253284.2,252040.864,250797.528,1269192.592
"Low","HTI","Haiti",2017,256934,254784,252936.4,251729.312,250522.224,1266905.936
"Low","HTI","Haiti",2018,256070,254149,252588.6,251417.76,250246.92,1264472.28
"Low","HTI","Haiti",2019,250586.398475184,248911.357449954,247290.2,246164.752,245039.304,1237992.01192514
"Low","HTI","Haiti",2020,245198.51136885,243720.347478252,241991.8,240911.744,239831.688,1211654.0908471
"Low","HTI","Haiti",2021,239799.997388946,238206.316381996,236693.4,235658.736,234624.072,1184982.52177094
"Low","HTI","Haiti",2022,234515.715929193,232868.832753894,231395,230405.728,229416.456,1158601.73268309
"Low","HTI","Haiti",2023,229278.030837867,227506.12851904,226096.6,225152.72,224208.84,1132242.31935691
"Low","HTI","Haiti",2024,225478.696297156,223567.889000583,222096.12,221187.632,220279.144,1112609.48129774
