"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","GIN","Guinea",1996,149396,146061,143128.12,141261.792,139395.464,719242.376
"Mid","GIN","Guinea",1997,152645,149300,146261.96,144353.696,142445.432,735006.088
"Mid","GIN","Guinea",1998,155839,152289,149395.8,147445.6,145495.4,750464.8
"Mid","GIN","Guinea",1999,158772,154918,151927.32,150076,148224.68,763918
"Mid","GIN","Guinea",2000,161318,158575,154458.84,152706.4,150953.96,778012.2
"Mid","GIN","Guinea",2001,163826,159846,156990.36,155336.8,153683.24,789682.4
"Mid","GIN","Guinea",2002,166031,162067,159521.88,157967.2,156412.52,801999.6
"Mid","GIN","Guinea",2003,168124,164427,162053.4,160597.6,159141.8,814343.8
"Mid","GIN","Guinea",2004,170363,167085,164897.32,163469.456,162041.592,827856.368
"Mid","GIN","Guinea",2005,172914,170553,167741.24,166341.312,164941.384,842490.936
"Mid","GIN","Guinea",2006,175170,172205,170585.16,169213.168,167841.176,855014.504
"Mid","GIN","Guinea",2007,177840,175184,173429.08,172085.024,170740.968,869279.072
"Mid","GIN","Guinea",2008,180742,178162,176273,174956.88,173640.76,883774.64
"Mid","GIN","Guinea",2009,183635,181002,179040.92,177796.368,176551.816,898026.104
"Mid","GIN","Guinea",2010,186373,184332,181808.84,180635.856,179462.872,912612.568
"Mid","GIN","Guinea",2011,188628,185742,184576.76,183475.344,182373.928,924796.032
"Mid","GIN","Guinea",2012,190814,188225,187344.68,186314.832,185284.984,937983.496
"Mid","GIN","Guinea",2013,193161,191100,190112.6,189154.32,188196.04,951723.96
"Mid","GIN","Guinea",2014,195984,194535,193802.8,192857.44,191912.08,969091.32
"Mid","GIN","Guinea",2015,199488,197950,197493,196560.56,195628.12,987119.68
"Mid","GIN","Guinea",2016,202831,201394,201183.2,200263.68,199344.16,1005016.04
"Mid","GIN","Guinea",2017,206841,205473,204873.4,203966.8,203060.2,1024214.4
"Mid","GIN","Guinea",2018,211268,209692,208563.6,207669.92,206776.24,1043969.76
"Mid","GIN","Guinea",2019,215771,213868,212439.2,211557.856,210676.512,1064312.568
"Mid","GIN","Guinea",2020,220094,218669,216314.8,215445.792,214576.784,1085100.376
"Mid","GIN","Guinea",2021,223986,221666,220190.4,219333.728,218477.056,1103653.184
"Mid","GIN","Guinea",2022,227709,225491,224066,223221.664,222377.328,1122864.992
"Mid","GIN","Guinea",2023,231276,229251,227941.6,227109.6,226277.6,1141855.8
"Mid","GIN","Guinea",2024,234748,232945,231431.72,230613.96,229796.2,1159534.88
"Mid","GIN","Guinea",2025,238171,236994,234921.84,234118.32,233314.8,1177519.96
"Mid","GIN","Guinea",2026,241448,239911,238411.96,237622.68,236833.4,1194227.04
"Mid","GIN","Guinea",2027,244666,243264,241902.08,241127.04,240352,1211311.12
"Mid","GIN","Guinea",2028,247813,246520,245392.2,244631.4,243870.6,1228227.2
"Mid","GIN","Guinea",2029,250881,249674,248358.88,247613.384,246867.888,1243395.152
"Mid","GIN","Guinea",2030,253866,252903,251325.56,250595.368,249865.176,1258555.104
"Mid","GIN","Guinea",2031,256731,255607,254292.24,253577.352,252862.464,1273070.056
"Mid","GIN","Guinea",2032,259532,258444,257258.92,256559.336,255859.752,1287654.008
"Mid","GIN","Guinea",2033,262272,261209,260225.6,259541.32,258857.04,1302104.96
"Mid","GIN","Guinea",2034,264958,263910,262827.6,262157.688,261487.776,1315341.064
"Mid","GNB","Guinea-Bissau",1996,21382,20624,20245.8,19971.928,19698.056,101921.784
"Mid","GNB","Guinea-Bissau",1997,21496,20818,20498.4,20225.744,19953.088,102991.232
"Mid","GNB","Guinea-Bissau",1998,21584,21045,20751,20479.56,20208.12,104067.68
"Mid","GNB","Guinea-Bissau",1999,21723,21330,21081.08,20822.192,20563.304,105519.576
"Mid","GNB","Guinea-Bissau",2000,21971,21586,21411.16,21164.824,20918.488,107051.472
"Mid","GNB","Guinea-Bissau",2001,22227,21861,21741.24,21507.456,21273.672,108610.368
"Mid","GNB","Guinea-Bissau",2002,22593,22227,22071.32,21850.088,21628.856,110370.264
"Mid","GNB","Guinea-Bissau",2003,23057,22665,22401.4,22192.72,21984.04,112300.16
"Mid","GNB","Guinea-Bissau",2004,23597,23171,22982.24,22784.2,22586.16,115120.6
"Mid","GNB","Guinea-Bissau",2005,24187,23858,23563.08,23375.68,23188.28,118172.04
"Mid","GNB","Guinea-Bissau",2006,24772,24288,24143.92,23967.16,23790.4,120961.48
"Mid","GNB","Guinea-Bissau",2007,25408,24926,24724.76,24558.64,24392.52,124009.92
"Mid","GNB","Guinea-Bissau",2008,26070,25584,25305.6,25150.12,24994.64,127104.36
"Mid","GNB","Guinea-Bissau",2009,26727,26241,25889.64,25737.528,25585.416,130180.584
"Mid","GNB","Guinea-Bissau",2010,27355,27062,26473.68,26324.936,26176.192,133391.808
"Mid","GNB","Guinea-Bissau",2011,27864,27388,27057.72,26912.344,26766.968,135989.032
"Mid","GNB","Guinea-Bissau",2012,28349,27945,27641.76,27499.752,27357.744,138793.256
"Mid","GNB","Guinea-Bissau",2013,28799,28466,28225.8,28087.16,27948.52,141526.48
"Mid","GNB","Guinea-Bissau",2014,29213,28942,28627.4,28490.552,28353.704,143626.656
"Mid","GNB","Guinea-Bissau",2015,29590,29420,29029,28893.944,28758.888,145691.832
"Mid","GNB","Guinea-Bissau",2016,29920,29731,29430.6,29297.336,29164.072,147543.008
"Mid","GNB","Guinea-Bissau",2017,30220,30070,29832.2,29700.728,29569.256,149392.184
"Mid","GNB","Guinea-Bissau",2018,30500,30389,30233.8,30104.12,29974.44,151201.36
"Mid","GNB","Guinea-Bissau",2019,30779,30701,30538.52,30410.44,30282.36,152711.32
"Mid","GNB","Guinea-Bissau",2020,31069,30942,30843.24,30716.76,30590.28,154161.28
"Mid","GNB","Guinea-Bissau",2021,31372,31302,31147.96,31023.08,30898.2,155743.24
"Mid","GNB","Guinea-Bissau",2022,31688,31597,31452.68,31329.4,31206.12,157273.2
"Mid","GNB","Guinea-Bissau",2023,32016,31897,31757.4,31635.72,31514.04,158820.16
"Mid","GNB","Guinea-Bissau",2024,32351,32202,32068.44,31948.336,31828.232,160398.008
"Mid","GNB","Guinea-Bissau",2025,32689,32530,32379.48,32260.952,32142.424,162001.856
"Mid","GNB","Guinea-Bissau",2026,33017,32815,32690.52,32573.568,32456.616,163552.704
"Mid","GNB","Guinea-Bissau",2027,33350,33135,33001.56,32886.184,32770.808,165143.552
"Mid","GNB","Guinea-Bissau",2028,33686,33463,33312.6,33198.8,33085,166745.4
"Mid","GNB","Guinea-Bissau",2029,34025,33797,33649.76,33537.408,33425.056,168434.224
"Mid","GNB","Guinea-Bissau",2030,34367,34203,33986.92,33876.016,33765.112,170198.048
"Mid","GNB","Guinea-Bissau",2031,34703,34469,34324.08,34214.624,34105.168,171815.872
"Mid","GNB","Guinea-Bissau",2032,35044,34814,34661.24,34553.232,34445.224,173517.696
"Mid","GNB","Guinea-Bissau",2033,35383,35155,34998.4,34891.84,34785.28,175213.52
"Mid","GNB","Guinea-Bissau",2034,35715,35490,35323.24,35218.08,35112.92,176859.24
"Mid","GUY","Guyana",1996,10596,9992,9569.64,9509.096,9448.552,49115.288
"Mid","GUY","Guyana",1997,10158,9738,9505.92,9450.728,9395.536,48248.184
"Mid","GUY","Guyana",1998,9556,9451,9442.2,9392.36,9342.52,47184.08
"Mid","GUY","Guyana",1999,8971,9193,9205.6,9155.536,9105.472,45630.608
"Mid","GUY","Guyana",2000,8536,8574,8969,8918.712,8868.424,43866.136
"Mid","GUY","Guyana",2001,8245,8687,8732.4,8681.888,8631.376,42977.664
"Mid","GUY","Guyana",2002,8098,8468,8495.8,8445.064,8394.328,41901.192
"Mid","GUY","Guyana",2003,8046,8263,8259.2,8208.24,8157.28,40933.72
"Mid","GUY","Guyana",2004,8010,8062,8046.2,7998.928,7951.656,40068.784
"Mid","GUY","Guyana",2005,7930,7847,7833.2,7789.616,7746.032,39145.848
"Mid","GUY","Guyana",2006,7718,7534,7620.2,7580.304,7540.408,37992.912
"Mid","GUY","Guyana",2007,7469,7310,7407.2,7370.992,7334.784,36891.976
"Mid","GUY","Guyana",2008,7231,7148,7194.2,7161.68,7129.16,35864.04
"Mid","GUY","Guyana",2009,7070,7069,7214.76,7183.264,7151.768,35688.792
"Mid","GUY","Guyana",2010,7033,6997,7235.32,7204.848,7174.376,35644.544
"Mid","GUY","Guyana",2011,7141,7176,7255.88,7226.432,7196.984,35996.296
"Mid","GUY","Guyana",2012,7364,7310,7276.44,7248.016,7219.592,36418.048
"Mid","GUY","Guyana",2013,7631,7432,7297,7269.6,7242.2,36871.8
"Mid","GUY","Guyana",2014,7848,7505,7275.84,7249.264,7222.688,37100.792
"Mid","GUY","Guyana",2015,7946,7796,7254.68,7228.928,7203.176,37428.784
"Mid","GUY","Guyana",2016,7866,7419,7233.52,7208.592,7183.664,36910.776
"Mid","GUY","Guyana",2017,7673,7324,7212.36,7188.256,7164.152,36561.768
"Mid","GUY","Guyana",2018,7416,7225,7191.2,7167.92,7144.64,36144.76
"Mid","GUY","Guyana",2019,7172,7144,7143.56,7121.208,7098.856,35679.624
"Mid","GUY","Guyana",2020,6998,7003,7095.92,7074.496,7053.072,35224.488
"Mid","GUY","Guyana",2021,6912,7043,7048.28,7027.784,7007.288,35038.352
"Mid","GUY","Guyana",2022,6894,7010,7000.64,6981.072,6961.504,34847.216
"Mid","GUY","Guyana",2023,6917,6976,6953,6934.36,6915.72,34696.08
"Mid","GUY","Guyana",2024,6942,6934,6888.56,6870.272,6851.984,34486.816
"Mid","GUY","Guyana",2025,6939,6900,6824.12,6806.184,6788.248,34257.552
"Mid","GUY","Guyana",2026,6892,6805,6759.68,6742.096,6724.512,33923.288
"Mid","GUY","Guyana",2027,6822,6734,6695.24,6678.008,6660.776,33590.024
"Mid","GUY","Guyana",2028,6736,6661,6630.8,6613.92,6597.04,33238.76
"Mid","GUY","Guyana",2029,6647,6590,6561.96,6545.208,6528.456,32872.624
"Mid","GUY","Guyana",2030,6566,6539,6493.12,6476.496,6459.872,32534.488
"Mid","GUY","Guyana",2031,6496,6455,6424.28,6407.784,6391.288,32174.352
"Mid","GUY","Guyana",2032,6431,6388,6355.44,6339.072,6322.704,31836.216
"Mid","GUY","Guyana",2033,6368,6319,6286.6,6270.36,6254.12,31498.08
"Mid","GUY","Guyana",2034,6303,6246,6211.36,6195.232,6179.104,31134.696
"Mid","HTI","Haiti",1996,121780,118662,117332.32,116569.888,115807.456,590151.664
"Mid","HTI","Haiti",1997,122296,119256,117998.56,117248.744,116498.928,593298.232
"Mid","HTI","Haiti",1998,122446,119842,118664.8,117927.6,117190.4,596070.8
"Mid","HTI","Haiti",1999,122514,120448,119300,118569.072,117838.144,598669.216
"Mid","HTI","Haiti",2000,122723,121634,119935.2,119210.544,118485.888,601988.632
"Mid","HTI","Haiti",2001,123029,121596,120570.4,119852.016,119133.632,604181.048
"Mid","HTI","Haiti",2002,123463,122197,121205.6,120493.488,119781.376,607140.464
"Mid","HTI","Haiti",2003,123969,122777,121840.8,121134.96,120429.12,610150.88
"Mid","HTI","Haiti",2004,124473,123315,122230.08,121530.312,120830.544,612378.936
"Mid","HTI","Haiti",2005,124921,123972,122619.36,121925.664,121231.968,614669.992
"Mid","HTI","Haiti",2006,125184,124019,123008.64,122321.016,121633.392,616166.048
"Mid","HTI","Haiti",2007,125422,124329,123397.92,122716.368,122034.816,617900.104
"Mid","HTI","Haiti",2008,125646,124627,123787.2,123111.72,122436.24,619608.16
"Mid","HTI","Haiti",2009,125878,124920,123983.36,123318.416,122653.472,620753.248
"Mid","HTI","Haiti",2010,126131,125278,124179.52,123525.112,122870.704,621984.336
"Mid","HTI","Haiti",2011,126362,125398,124375.68,123731.808,123087.936,622955.424
"Mid","HTI","Haiti",2012,126619,125601,124571.84,123938.504,123305.168,624035.512
"Mid","HTI","Haiti",2013,126841,125724,124768,124145.2,123522.4,625000.6
"Mid","HTI","Haiti",2014,126949,125734,124581.44,123975.168,123368.896,624608.504
"Mid","HTI","Haiti",2015,126888,126013,124394.88,123805.136,123215.392,624316.408
"Mid","HTI","Haiti",2016,126564,125277,124208.32,123635.104,123061.888,622746.312
"Mid","HTI","Haiti",2017,126087,124932,124021.76,123465.072,122908.384,621414.216
"Mid","HTI","Haiti",2018,125526,124563,123835.2,123295.04,122754.88,619974.12
"Mid","HTI","Haiti",2019,124979,124203,123486.48,122961.36,122436.24,618066.08
"Mid","HTI","Haiti",2020,124520,123855,123137.76,122627.68,122117.6,616258.04
"Mid","HTI","Haiti",2021,124162,123508,122789.04,122294,121798.96,614552
"Mid","HTI","Haiti",2022,123902,123174,122440.32,121960.32,121480.32,612956.96
"Mid","HTI","Haiti",2023,123689,122823,122091.6,121626.64,121161.68,611391.92
"Mid","HTI","Haiti",2024,123447,122437,121649.64,121198.88,120748.12,609480.64
"Mid","HTI","Haiti",2025,123119,122391,121207.68,120771.12,120334.56,607823.36
"Mid","HTI","Haiti",2026,122649,121491,120765.72,120343.36,119921,605170.08
"Mid","HTI","Haiti",2027,122114,121000,120323.76,119915.6,119507.44,602860.8
"Mid","HTI","Haiti",2028,121538,120509,119881.8,119487.84,119093.88,600510.52
"Mid","HTI","Haiti",2029,120963,120026,119430.36,119049.704,118669.048,598138.112
"Mid","HTI","Haiti",2030,120417,119828,118978.92,118611.568,118244.216,596079.704
"Mid","HTI","Haiti",2031,119883,119049,118527.48,118173.432,117819.384,593452.296
"Mid","HTI","Haiti",2032,119386,118586,118076.04,117735.296,117394.552,591177.888
"Mid","HTI","Haiti",2033,118917,118137,117624.6,117297.16,116969.72,588945.48
"Mid","HTI","Haiti",2034,118465,117699,117195.12,116877.2,116559.28,586795.6
"Mid","HND","Honduras",1996,100539,100175,99201.2,98948.088,98694.976,497558.264
"Mid","HND","Honduras",1997,103346,102608,101270.6,101024.744,100778.888,509028.232
"Mid","HND","Honduras",1998,105949,104592,103340,103101.4,102862.8,519845.2
"Mid","HND","Honduras",1999,107841,105885,103489.68,103264.112,103038.544,523518.336
"Mid","HND","Honduras",2000,108681,107867,103639.36,103426.824,103214.288,526828.472
"Mid","HND","Honduras",2001,108063,105819,103789.04,103589.536,103390.032,524650.608
"Mid","HND","Honduras",2002,106462,105038,103938.72,103752.248,103565.776,522756.744
"Mid","HND","Honduras",2003,104316,104118,104088.4,103914.96,103741.52,520178.88
"Mid","HND","Honduras",2004,102275,103304,103551.08,103385.624,103220.168,515735.872
"Mid","HND","Honduras",2005,100832,101257,103013.76,102856.288,102698.816,510657.864
"Mid","HND","Honduras",2006,100333,102468,102476.44,102326.952,102177.464,509781.856
"Mid","HND","Honduras",2007,100455,102136,101939.12,101797.616,101656.112,507983.848
"Mid","HND","Honduras",2008,100895,101693,101401.8,101268.28,101134.76,506392.84
"Mid","HND","Honduras",2009,101181,101033,100594.64,100464.016,100333.392,503606.048
"Mid","HND","Honduras",2010,100973,100646,99787.48,99659.752,99532.024,500598.256
"Mid","HND","Honduras",2011,100091,98930,98980.32,98855.488,98730.656,495587.464
"Mid","HND","Honduras",2012,98750,97821,98173.16,98051.224,97929.288,490724.672
"Mid","HND","Honduras",2013,97322,97011,97366,97246.96,97127.92,486073.88
"Mid","HND","Honduras",2014,96329,96688,97756.4,97640.264,97524.128,485937.792
"Mid","HND","Honduras",2015,96126,96196,98146.8,98033.568,97920.336,486422.704
"Mid","HND","Honduras",2016,96972,97833,98537.2,98426.872,98316.544,490085.616
"Mid","HND","Honduras",2017,98558,98884,98927.6,98820.176,98712.752,493902.528
"Mid","HND","Honduras",2018,100475,99892,99318,99213.48,99108.96,498007.44
"Mid","HND","Honduras",2019,102141,100632,99537.08,99435.56,99334.04,501079.68
"Mid","HND","Honduras",2020,103131,102463,99756.16,99657.64,99559.12,504566.92
"Mid","HND","Honduras",2021,103212,101024,99975.24,99879.72,99784.2,503875.16
"Mid","HND","Honduras",2022,102647,100897,100194.32,100101.8,100009.28,503849.4
"Mid","HND","Honduras",2023,101664,100667,100413.4,100323.88,100234.36,503302.64
"Mid","HND","Honduras",2024,100623,100419,100193.04,100105.92,100018.8,501359.76
"Mid","HND","Honduras",2025,99799,99897,99972.68,99887.96,99803.24,499359.88
"Mid","HND","Honduras",2026,99341,100031,99752.32,99670,99587.68,498382
"Mid","HND","Honduras",2027,99081,99765,99531.96,99452.04,99372.12,497202.12
"Mid","HND","Honduras",2028,98924,99418,99311.6,99234.08,99156.56,496044.24
"Mid","HND","Honduras",2029,98721,98968,98731.72,98656.448,98581.176,493658.344
"Mid","HND","Honduras",2030,98360,98341,98151.84,98078.816,98005.792,490937.448
"Mid","HND","Honduras",2031,97871,97864,97571.96,97501.184,97430.408,488238.552
"Mid","HND","Honduras",2032,97249,97199,96992.08,96923.552,96855.024,485218.656
"Mid","HND","Honduras",2033,96539,96502,96412.2,96345.92,96279.64,482078.76
"Mid","HND","Honduras",2034,95806,95796,95747.4,95683.208,95619.016,478651.624
"Mid","IND","India",1996,12133487,12046000,11976116.24,11918773.464,11861430.688,59935807.392
"Mid","IND","India",1997,12219848,12111936,12025402.92,11970602.072,11915801.224,60243590.216
"Mid","IND","India",1998,12311779,12175379,12074689.6,12022430.68,11970171.76,60554450.04
"Mid","IND","India",1999,12392637,12228605,12105796.12,12055901.456,12006006.792,60788946.368
"Mid","IND","India",2000,12449860,12352888,12136902.64,12089372.232,12041841.824,61070864.696
"Mid","IND","India",2001,12468504,12281454,12168009.16,12122843.008,12077676.856,61118487.024
"Mid","IND","India",2002,12461035,12294311,12199115.68,12156313.784,12113511.888,61224287.352
"Mid","IND","India",2003,12436768,12303748,12230222.2,12189784.56,12149346.92,61309869.68
"Mid","IND","India",2004,12410415,12312404,12219541.4,12181548.528,12143555.656,61267464.584
"Mid","IND","India",2005,12391446,12336841,12208860.6,12173312.496,12137764.392,61248224.488
"Mid","IND","India",2006,12393878,12347347,12198179.8,12165076.464,12131973.128,61236454.392
"Mid","IND","India",2007,12409545,12347064,12187499,12156840.432,12126181.864,61227130.296
"Mid","IND","India",2008,12406476,12300800,12176818.2,12148604.4,12120390.6,61153089.2
"Mid","IND","India",2009,12341995,12191914,12006164.04,11979490.768,11952817.496,60472381.304
"Mid","IND","India",2010,12190047,12131295,11835509.88,11810377.136,11785244.392,59752473.408
"Mid","IND","India",2011,11921596,11752042,11664855.72,11641263.504,11617671.288,58597428.512
"Mid","IND","India",2012,11570601,11485430,11494201.56,11472149.872,11450098.184,57472480.616
"Mid","IND","India",2013,11202651,11253491,11323547.4,11303036.24,11282525.08,56365250.72
"Mid","IND","India",2014,10908693,11094713,11284881.64,11265129.368,11245377.096,55798794.104
"Mid","IND","India",2015,10752206,10805373,11246215.88,11227222.496,11208229.112,55239246.488
"Mid","IND","India",2016,10780341,11060509,11207550.12,11189315.624,11171081.128,55408796.872
"Mid","IND","India",2017,10942761,11122052,11168884.36,11151408.752,11133933.144,55519039.256
"Mid","IND","India",2018,11175670,11187267,11130218.6,11113501.88,11096785.16,55703442.64
"Mid","IND","India",2019,11385787,11224948,11115166.52,11098961.432,11082756.344,55907619.296
"Mid","IND","India",2020,11504767,11412127,11100114.44,11084420.984,11068727.528,56170156.952
"Mid","IND","India",2021,11501486,11187498,11085062.36,11069880.536,11054698.712,55898625.608
"Mid","IND","India",2022,11410081,11139956,11070010.28,11055340.088,11040669.896,55716057.264
"Mid","IND","India",2023,11264232,11089574,11054958.2,11040799.64,11026641.08,55476204.92
"Mid","IND","India",2024,11116897,11047532,11032804.72,11019046.432,11005288.144,55221568.296
"Mid","IND","India",2025,11007693,11006128,11010651.24,10997293.224,10983935.208,55005700.672
"Mid","IND","India",2026,10955065,11006461,10988497.76,10975540.016,10962582.272,54888146.048
"Mid","IND","India",2027,10935187,10988468,10966344.28,10953786.808,10941229.336,54785015.424
"Mid","IND","India",2028,10933616,10964452,10944190.8,10932033.6,10919876.4,54694168.8
"Mid","IND","India",2029,10928167,10929454,10889921.8,10878059.6,10866197.4,54491799.8
"Mid","IND","India",2030,10902243,10890414,10835652.8,10824085.6,10812518.4,54264913.8
"Mid","IND","India",2031,10859527,10837559,10781383.8,10770111.6,10758839.4,54007420.8
"Mid","IND","India",2032,10799798,10775105,10727114.8,10716137.6,10705160.4,53723315.8
"Mid","IND","India",2033,10724117,10700771,10672845.8,10662163.6,10651481.4,53411378.8
"Mid","IND","India",2034,10635161,10614633,10576744.84,10566316.776,10555888.712,52948744.328
"Mid","IDN","Indonesia",1996,2166787,2126688,2117791.6,2132437.576,2147083.552,10690787.728
"Mid","IDN","Indonesia",1997,2143426,2108323,2107232.4,2127737.968,2148243.536,10634962.904
"Mid","IDN","Indonesia",1998,2114352,2093760,2096673.2,2123038.36,2149403.52,10577227.08
"Mid","IDN","Indonesia",1999,2088640,2086615,2112245.24,2137717.984,2163190.728,10588408.952
"Mid","IDN","Indonesia",2000,2072714,2104143,2127817.28,2152397.608,2176977.936,10634049.824
"Mid","IDN","Indonesia",2001,2072857,2105756,2143389.32,2167077.232,2190765.144,10679844.696
"Mid","IDN","Indonesia",2002,2083097,2123591,2158961.36,2181756.856,2204552.352,10751958.568
"Mid","IDN","Indonesia",2003,2099572,2141632,2174533.4,2196436.48,2218339.56,10830513.44
"Mid","IDN","Indonesia",2004,2116852,2157162,2190211.52,2207273.88,2224336.24,10895835.64
"Mid","IDN","Indonesia",2005,2131472,2162547,2205889.64,2218111.28,2230332.92,10948352.84
"Mid","IDN","Indonesia",2006,2144069,2183225,2221567.76,2228948.68,2236329.6,11014140.04
"Mid","IDN","Indonesia",2007,2152427,2195126,2237245.88,2239786.08,2242326.28,11066911.24
"Mid","IDN","Indonesia",2008,2163472,2213547,2252924,2250623.48,2248322.96,11128889.44
"Mid","IDN","Indonesia",2009,2186851,2242191,2280278.2,2277944.944,2275611.688,11262876.832
"Mid","IDN","Indonesia",2010,2228383,2234095,2307632.4,2305266.408,2302900.416,11378277.224
