"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Swaziland",90,"0.11","0.09","0.07","0.05","0.04","0.03","0.02","0.02","0.01","0.01",0.009,0.007,0.007,0.009,0.011,0.013,0.014,0.016,0.019,0.025,0.032,0.037,0.037,0.041,0.045,0.054,0.07,0.087,0.103,0.118,0.139,0.154,0.203,0.266,0.323,0.426,0.493,0.697,0.816,0.96,1.286
"Swaziland",95,"0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.008,0.011,0.012,0.015,0.017,0.023,0.03,0.039,0.053,0.063,0.094,0.112,0.134
"Swaziland",100,"0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.009
"Ethiopia",0,"1,097.53","1,145.53","1,195.63","1,247.92","1,302.50","1,359.47","1,418.93","1,480.99","1,545.76","1,613.36",1683.925,1757.573,1944.195,2264.084,2594.948,3043.445,3361.053,3864.208,4570.774,5321.231,6246.624,6860.22,7217.678,7854.927,8520.306,9054.704,9384.418,9581.277,9739.191,9919.471,10015.844,10048.218,9974.174,9866.802,9723.71,9524.886,9343.918,9140.348,8893.02,8669.305,8449.509
"Ethiopia",5,"400.71","449.91","505.15","567.17","636.8","714.98","802.77","901.33","1,011.99","1,136.24",1275.737,1432.366,1521.054,1716.947,2020.984,2353.655,2626.756,3052.422,3634.765,4377.835,5042.517,6084.073,6672.888,7067.725,7720.508,8398.93,8947.754,9290.58,9498.801,9665.784,9853.842,9957.295,9996.214,9928.334,9826.579,9688.438,9494.041,9316.917,9116.667,8872.275,8651.149
"Ethiopia",10,"320.88","362.08","408.57","461.03","520.23","587.02","662.4","747.45","843.42","951.71",1073.905,1211.791,1367.285,1460.459,1652.96,1942.813,2030.348,2545.143,2960.399,3718.042,4244.188,4995.093,6032.211,6596.493,6999.073,7655.892,8339.527,8893.186,9240.822,9453.449,9624.382,9815.687,9922.53,9964.614,9900.021,9801.303,9665.93,9474.155,9299.349,9101.104,8858.622
"Ethiopia",15,"314.22","350.15","390.18","434.8","484.52","539.92","601.66","670.46","747.12","832.55",927.754,1033.84,1170.477,1325.935,1418.468,1606.314,1642.387,2001.381,2488.325,2922.861,3608.989,4028.566,4973.111,5989.848,6543.197,6937.571,7597.975,8284.072,8840.113,9190.552,9406.187,9579.807,9773.549,9883.053,9927.978,9866.369,9770.491,9637.902,9448.778,9276.221,9080.2
"Ethiopia",20,"270.39","301.09","335.29","373.36","415.76","462.98","515.55","574.1","639.3","711.9",792.744,882.77,987.707,1123.681,1275.575,1366.612,1378.925,1611.213,1950.851,2443.381,2831.295,3336.312,3832.895,4946.49,5930.683,6462.121,6862.068,7524.157,8210.833,8767.787,9120.448,9338.57,9514.918,9711.414,9824.166,9872.631,9814.966,9722.932,9594.159,9408.67,9239.484
"Ethiopia",25,"239.18","265.24","294.13","326.18","361.71","401.12","444.81","493.27","547.01","606.6",672.689,745.973,834.848,939.672,1071.975,1219.211,1200.521,1338.361,1579.011,1899.119,2360.797,2667.087,3177.877,3812.879,4889.739,5845.063,6379.646,6782.983,7444.711,8130.245,8687.15,9041.064,9261.672,9440.896,9640.387,9756.824,9809.338,9756.219,9668.75,9544.241,9363.054
"Ethiopia",30,"205.31","227.38","251.82","278.88","308.86","342.05","378.82","419.53","464.62","514.56",569.861,631.109,703.561,792.346,894.43,1022.453,1110.778,1158.616,1315.495,1515.79,1824.102,2280.157,2549.627,3150.998,3761.349,4810.5,5761.218,6296.691,6701.588,7361.291,8044.711,8600.578,8955.716,9179.102,9361.653,9564.508,9685.171,9742.235,9694.326,9611.709,9491.968
"Ethiopia",35,"200.12","218.69","238.98","261.16","285.4","311.89","340.84","372.47","407.04","444.82",486.101,531.216,591.777,664.354,750.679,849.346,940.213,1062.526,1135.109,1303.881,1436.264,1757.215,2194.322,2510.173,3091.148,3683.675,4721.835,5664.74,6199.107,6604.281,7260.758,7940.759,8495.482,8852.444,9079.685,9266.705,9474.187,9600.25,9663.267,9621.543,9545.089
"Ethiopia",40,"164.59","180.26","197.42","216.22","236.81","259.35","284.05","311.09","340.71","373.15",408.685,447.598,492.552,553.283,623.678,706.733,768.754,890.118,1014.981,1123.182,1218.505,1345.847,1689.226,2140.78,2445.523,3009.33,3595.152,4617.897,5548.96,6080.156,6484.928,7136.631,7812.719,8366.582,8726.473,8958.903,9152.016,9365.421,9498.326,9568.424,9534.41
"Ethiopia",45,"126.76","139.73","154.02","169.78","187.15","206.3","227.4","250.67","276.31","304.58",335.743,370.092,408.72,454.265,512.851,580.147,646.037,719.719,843.713,966.647,1034.053,1148,1278.832,1635.977,2071.48,2366.53,2919.755,3495.781,4498.609,5414.076,5940.799,6344.388,6990.922,7662.75,8216.062,8579.676,8818.635,9019.013,9239.473,9380.115,9458.633
"Ethiopia",50,"12.33","16.46","21.99","29.38","39.24","52.41","70.01","93.52","124.91","166.85",222.87,297.697,331.318,370.13,413.81,469.089,509.498,593.345,673.75,799.529,888.993,965.251,1085.197,1225.917,1567.789,1986.296,2275.32,2814.034,3376.388,4353.398,5248.973,5769.429,6171.861,6812.048,7478.827,8031.515,8400.054,8646.918,8856.317,9084.933,9235.341
"Ethiopia",55,"106.53","112.36","118.5","124.98","131.81","139.02","146.62","154.64","163.09","172.01",181.414,191.333,258.61,291.834,328.408,368.93,432.331,457.384,561.028,628.17,724.428,815.857,903.426,1025.19,1159.002,1483.785,1885.359,2165.562,2685.253,3229.658,4174.357,5044.755,5557.846,5958.842,6591.386,7252.123,7804.497,8179.035,8436.114,8656.281,8895.562
"Ethiopia",60,"99.09","102.77","106.57","110.52","114.62","118.87","123.27","127.84","132.58","137.5",142.592,147.877,158.357,217.936,248.304,281.226,320.361,369.812,405.828,536.116,552.918,650.192,744.262,832.895,946.594,1071.965,1377.071,1755.799,2023.666,2517.697,3038.601,3940.629,4778.54,5281.836,5681.07,6303.89,6957.252,7509.137,7892.508,8162.531,8397.644
"Ethiopia",65,"84.18","86.04","87.94","89.88","91.87","93.9","95.97","98.1","100.26","102.48",104.744,107.059,113.29,124.231,173.204,199.063,242.163,257.086,316.525,336.533,447.138,471.947,566.639,655.89,735.747,838.907,954.261,1231.787,1578.444,1828.352,2286.665,2774.063,3616.651,4408.204,4896.879,5292.947,5901.809,6543.657,7095.424,7489.577,7778.312
"Ethiopia",70,"78.68","77.67","76.67","75.69","74.71","73.75","72.8","71.87","70.94","70.03",69.131,68.242,71.874,78.746,88.015,124.304,151.434,172.724,223.521,258.051,256.2,351.028,382.663,464.666,539.874,608.612,698.279,799.824,1040.146,1342.974,1568.084,1976.809,2417.903,3177.55,3903.421,4369.706,4759.356,5345.757,5970.671,6518.204,6926.291
"Ethiopia",75,"23.36","24.29","25.26","26.27","27.32","28.4","29.54","30.71","31.94","33.21",34.532,35.908,37.12,41.218,46.484,52.953,92,90.634,136.15,182.999,169.925,176.278,249.861,278.726,340.207,398.24,453.046,525.15,608.208,800.008,1045.521,1235.647,1577.487,1953.423,2598.646,3231.224,3661.188,4034.218,4584.483,5176.546,5712.344
"Ethiopia",80,"8.54","8.86","9.2","9.55","9.91","10.29","10.68","11.09","11.51","11.95",12.402,12.874,14.328,15.988,18.508,21.442,30.921,40.779,54.44,85.398,96.079,94.516,125.374,150.118,168.831,208.25,247.076,285.318,336.117,395.794,529.958,705.056,849.053,1104.223,1392.851,1887.663,2391.461,2759.121,3096.611,3580.385,4112.98
"Ethiopia",85,"2.87","2.87","2.87","2.87","2.87","2.87","2.87","2.87","2.87","2.87",2.872,2.872,3.277,4.058,4.803,5.77,6.854,9.648,13.628,18.897,31.699,37.944,39.935,55.622,67.383,77.192,97.072,117.614,138.904,167.44,202.095,277.391,378.932,468.533,625.742,810.974,1129.768,1470.391,1744.123,2009.917,2386.649
"Ethiopia",90,"0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37",0.365,0.365,0.41,0.535,0.715,0.883,1.098,1.261,1.939,2.879,4.328,7.865,10.208,11.45,16.275,20.186,23.74,30.69,38.28,46.562,57.926,72.166,102.51,144.972,185.68,257.2,346.107,500.443,677.174,834.075,998.869
"Ethiopia",95,"0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03",0.025,0.025,0.029,0.036,0.05,0.074,0.092,0.112,0.14,0.228,0.368,0.601,1.195,1.71,1.946,2.842,3.641,4.422,5.909,7.617,9.598,12.368,16.021,23.689,34.912,46.712,67.731,95.422,144.907,205.786,266.513
"Ethiopia",100,"0","0","0","0","0","0","0","0","0","0",0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.01,0.017,0.029,0.052,0.115,0.181,0.215,0.318,0.421,0.526,0.713,0.944,1.222,1.617,2.158,3.257,4.974,6.984,10.481,15.494,24.492,36.805
"Fiji",0,"5.43","6.4","7.54","8.88","10.47","12.33","14.53","17.12","20.17","23.76",28,32.99,39.524,41.798,40.147,41.546,47.291,53.782,51.372,51.101,50.531,46.031,46.209,48.35,45.916,44.6,43.602,43.545,43.397,42.767,41.924,40.918,39.666,38.373,37.191,36.12,34.986,33.791,32.565,31.324,30.113
"Fiji",5,"3.82","4.55","5.42","6.46","7.69","9.16","10.92","13.01","15.5","18.47",22,26.211,31.292,37.642,38.733,37.443,40.191,47.798,49.13,47.614,49.599,42.24,42.064,45.613,44.88,45.48,44.302,43.325,43.28,43.141,42.52,41.688,40.691,39.448,38.164,36.993,35.93,34.803,33.614,32.395,31.161
"Fiji",10,"3.46","4.08","4.81","5.67","6.69","7.89","9.3","10.97","12.94","15.26",17.999,21.228,25.866,31.296,37.031,38.885,39.965,40.922,43.317,47.147,46.111,41.353,40.537,39.096,42.327,44.561,45.259,44.098,43.129,43.091,42.959,42.343,41.517,40.526,39.289,38.013,36.846,35.789,34.666,33.481,32.266
"Fiji",15,"3.2","3.74","4.36","5.09","5.94","6.93","8.09","9.44","11.02","12.85",15.001,17.506,20.228,25.523,30.445,36.551,38.213,37.12,37.167,42.011,45.665,39.758,41.814,37.391,38.671,41.19,43.896,44.613,43.467,42.512,42.482,42.357,41.75,40.932,39.951,38.723,37.454,36.297,35.246,34.128,32.952
"Fiji",20,"3.25","3.73","4.28","4.92","5.65","6.5","7.46","8.57","9.85","11.32",13.001,14.936,16.46,20.2,24.734,28.743,32.608,36.792,33.59,35.333,39.549,40.22,39.538,38.261,36.66,36.612,39.978,42.701,43.434,42.315,41.383,41.367,41.257,40.665,39.864,38.899,37.688,36.432,35.291,34.254,33.151
"Fiji",25,"3.11","3.53","4.01","4.54","5.16","5.85","6.64","7.53","8.55","9.7",11.001,12.482,13.942,16.331,19.57,22.669,25.596,32.978,33.119,32.004,31.65,34.973,39.236,34.91,35.589,34.593,35.385,38.756,41.476,42.227,41.138,40.231,40.232,40.136,39.562,38.78,37.833,36.643,35.407,34.284,33.266
"Fiji",30,"9.52","9.57","9.62","9.66","9.71","9.76","9.81","9.85","9.9","9.95",9.999,10.048,12.021,13.667,15.832,18.218,21.371,24.906,29.138,30.68,28.082,28.997,34.059,36.223,34.305,33.876,33.536,34.36,37.717,40.431,41.195,40.136,39.253,39.267,39.19,38.635,37.873,36.944,35.776,34.565,33.461
"Fiji",35,"2.39","2.7","3.04","3.44","3.88","4.37","4.94","5.57","6.28","7.09",8.001,9.028,10.067,11.678,13.199,15.129,17.453,19.974,21.902,27.202,27.534,28.196,28.609,31.884,34.883,32.869,32.907,32.616,33.454,36.791,39.494,40.272,39.246,38.393,38.427,38.368,37.836,37.096,36.195,35.056,33.87
"Fiji",40,"1.22","1.43","1.68","1.97","2.31","2.7","3.17","3.72","4.36","5.12",6,7.037,9.025,9.661,11.235,12.857,14.506,16.487,18.005,21.121,24.893,29.325,27,25.944,29.456,33.503,31.863,31.954,31.7,32.552,35.856,38.543,39.337,38.354,37.542,37.601,37.567,37.068,36.363,35.499,34.397
"Fiji",45,"0.4","0.51","0.64","0.8","1.01","1.27","1.6","2.01","2.53","3.18",4,5.033,7.039,8.569,9.207,10.817,12.104,13.629,14.894,17.24,19.257,26.479,26.967,25.226,25.4,28.093,32.249,30.726,30.854,30.648,31.513,34.77,37.43,38.245,37.327,36.57,36.667,36.672,36.221,35.57,34.756
"Fiji",50,"13.8","12.2","10.77","9.52","8.41","7.43","6.56","5.8","5.12","4.53",4,3.534,5.028,6.664,8.043,8.64,10.027,11.125,11.894,13.674,15.534,19.339,23.255,25.295,23.994,23.891,26.633,30.671,29.269,29.443,29.293,30.172,33.358,35.977,36.825,35.999,35.326,35.478,35.544,35.168,34.589
"Fiji",55,"0.75","0.86","0.99","1.14","1.31","1.5","1.72","1.98","2.27","2.61",2.998,3.443,3.54,4.807,6.117,7.361,7.87,8.82,9.193,10.277,12.068,14.891,17.151,20.345,22.174,22.062,22.11,24.741,28.575,27.329,27.559,27.482,28.378,31.461,34.028,34.924,34.23,33.678,33.918,34.074,33.8
"Fiji",60,"162.95","109.29","73.29","49.16","32.97","22.11","14.83","9.94","6.67","4.47",3,2.012,3.34,3.096,4.231,5.369,6.156,6.262,6.862,7.454,8.729,11.251,13.185,13.258,16.526,19.647,19.669,19.801,22.237,25.778,24.736,25.032,25.055,25.972,28.917,31.411,32.377,31.867,31.489,31.849,32.127
"Fiji",65,"2.7","2.62","2.54","2.47","2.39","2.32","2.25","2.19","2.12","2.06",2,1.941,1.959,2.594,2.578,3.375,3.805,4.591,4.528,5.143,5.932,7.597,9.225,9.381,10.779,13.788,16.515,16.633,16.823,18.988,22.127,21.34,21.712,21.857,22.798,25.546,27.934,28.983,28.718,28.563,29.074
"Fiji",70,"6.49","5.67","4.96","4.34","3.8","3.32","2.9","2.54","2.22","1.94",1.699,1.486,1.671,1.49,1.967,1.925,2.33,2.855,3.115,3.079,3.695,4.502,5.454,5.803,6.927,8.211,10.604,12.813,12.987,13.223,15.034,17.652,17.157,17.603,17.881,18.827,21.307,23.529,24.662,24.68,24.786
"Fiji",75,"3.38","3.05","2.75","2.48","2.23","2.01","1.81","1.64","1.48","1.33",1.199,1.081,0.977,1.033,0.993,1.316,1.292,1.698,1.761,2.026,1.87,2.455,2.935,2.518,3.265,4.603,5.523,7.22,8.801,9.004,9.257,10.638,12.63,12.422,12.91,13.291,14.193,16.294,18.262,19.424,19.72
"Fiji",80,"55.5","36.33","23.78","15.57","10.19","6.67","4.37","2.86","1.87","1.23",0.802,0.525,0.528,0.451,0.522,0.554,0.646,0.585,0.859,0.724,0.988,0.982,1.222,1.282,1.611,1.757,2.527,3.08,4.077,5.036,5.221,5.443,6.349,7.663,7.671,8.12,8.523,9.283,10.885,12.461,13.53
"Fiji",85,"1.71","1.41","1.16","0.95","0.78","0.64","0.53","0.44","0.36","0.29",0.242,0.199,0.131,0.143,0.132,0.167,0.182,0.22,0.193,0.25,0.236,0.361,0.385,0.481,0.513,0.65,0.719,1.056,1.305,1.757,2.206,2.328,2.475,2.95,3.641,3.733,4.053,4.368,4.893,5.903,6.951
"Fiji",90,"3.19","2.1","1.39","0.92","0.6","0.4","0.26","0.17","0.11","0.08",0.05,0.033,0.027,0.02,0.024,0.026,0.035,0.039,0.045,0.033,0.05,0.052,0.09,0.097,0.126,0.136,0.174,0.198,0.297,0.375,0.514,0.661,0.713,0.779,0.952,1.209,1.28,1.435,1.603,1.862,2.33
"Fiji",95,"33.49","14.35","6.15","2.64","1.13","0.48","0.21","0.09","0.04","0.02",0.007,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.003,0.006,0.008,0.013,0.015,0.019,0.021,0.028,0.032,0.049,0.064,0.089,0.12,0.132,0.147,0.187,0.245,0.271,0.314,0.366,0.446
"Fiji",100,"0","0","0","0","0","0","0","0","0","0",0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.006,0.009,0.012,0.014,0.016,0.02,0.027,0.031,0.038,0.046
"Gambia",0,"24.36","24.75","25.13","25.53","25.93","26.33","26.75","27.16","27.59","28.02",28.462,28.908,31.956,35.188,41.583,48.901,59.11,69.944,89.915,108.654,122.637,139.269,160.267,184.515,206.791,225.536,241.814,255.759,268.42,278.971,287.285,292.572,296.221,298.851,299.246,299.531,298.559,296.167,292.253,287.404,282.96
"Gambia",5,"10.72","11.49","12.31","13.19","14.13","15.14","16.22","17.38","18.62","19.95",21.375,22.902,23.567,26.369,30.56,37.033,43.878,54.135,66.483,85.898,104.737,118.061,132.631,154.038,178.154,200.58,219.498,235.958,250.085,262.926,273.662,282.154,287.626,291.454,294.257,294.829,295.264,294.435,292.188,288.417,283.707
"Gambia",10,"3.46","4.06","4.77","5.61","6.59","7.74","9.09","10.67","12.54","14.73",17.3,20.321,21.828,22.515,25.527,29.786,36.037,42.954,54.157,66.009,85.194,103.249,115.259,129.788,151.107,175.231,197.685,216.649,233.164,247.35,260.257,271.051,279.607,285.151,289.051,291.926,292.567,293.067,292.305,290.127,286.427
"Gambia",15,"7.03","7.6","8.22","8.89","9.61","10.4","11.24","12.16","13.14","14.21",15.37,16.62,19.912,21.523,22.44,25.507,30.248,36.517,45.812,54.76,65.938,84.673,102.276,114.237,128.733,150.049,174.149,196.592,215.566,232.097,246.311,259.237,270.062,278.649,284.236,288.182,291.097,291.79,292.337,291.628,289.51
"Gambia",20,"7.02","7.49","8","8.54","9.12","9.74","10.4","11.1","11.85","12.65",13.508,14.422,16.625,19.893,22.141,23.224,27.494,32.276,44.33,47.638,55.532,66.583,83.825,101.23,113.152,127.695,148.962,172.985,195.366,214.308,230.829,245.038,257.969,268.811,277.423,283.056,287.046,290.014,290.777,291.394,290.76
"Gambia",25,"6.17","6.58","7.02","7.48","7.98","8.51","9.07","9.67","10.31","10.99",11.72,12.496,14.622,16.725,20.333,22.702,24.428,28.609,39.051,43.695,46.512,54.766,64.729,81.707,98.92,110.894,125.437,146.602,170.49,192.765,211.646,228.124,242.316,255.237,266.087,274.725,280.401,284.451,287.486,288.336,289.045
"Gambia",30,"1.16","1.43","1.75","2.14","2.62","3.21","3.94","4.82","5.91","7.24",8.867,10.863,12.682,14.708,16.747,20.36,22.528,24.116,30.089,35.914,39.609,43.695,51.93,61.752,78.498,95.597,107.567,122.055,143.072,166.792,188.932,207.717,224.136,238.295,251.196,262.044,270.699,276.421,280.536,283.646,284.592
"Gambia",35,"3.63","3.91","4.21","4.54","4.88","5.26","5.66","6.1","6.56","7.07",7.61,8.194,10.661,12.39,14.342,16.434,19.973,22.027,23.38,27.473,31.806,36.923,40.994,49.087,58.773,75.323,92.258,104.17,118.56,139.382,162.889,184.848,203.516,219.856,233.967,246.84,257.679,266.357,272.139,276.334,279.538
"Gambia",40,"2.99","3.23","3.49","3.76","4.06","4.39","4.74","5.11","5.52","5.96",6.434,6.946,7.742,10.044,11.695,13.674,15.919,19.31,21.162,21.642,23.997,29.603,34.55,38.558,46.492,56.064,72.347,89.042,100.839,115.072,135.636,158.853,180.58,199.084,215.317,229.364,242.196,253.036,261.752,267.616,271.928
"Gambia",45,"2.42","2.62","2.84","3.07","3.32","3.6","3.89","4.21","4.56","4.94",5.341,5.78,6.42,7.169,9.308,10.971,13.032,15.195,18.364,19.709,19.442,22.399,27.789,32.595,36.521,44.301,53.684,69.593,85.936,97.549,111.553,131.745,154.564,175.962,194.237,210.314,224.268,237.053,247.9,256.683,262.686
"Gambia",50,"1.96","2.12","2.3","2.49","2.69","2.91","3.15","3.41","3.69","4",4.327,4.683,5.193,5.787,6.494,8.545,10.24,12.213,14.223,16.897,17.915,18.066,20.872,26.02,30.637,34.491,42.029,51.118,66.489,82.32,93.64,107.28,126.926,149.155,170.057,187.983,203.808,217.616,230.323,241.176,250.057
"Gambia",55,"1.59","1.71","1.85","1.99","2.15","2.32","2.5","2.69","2.91","3.14",3.382,3.648,4.038,4.498,5.046,5.771,7.731,9.333,11.149,12.999,15.028,16.372,16.492,19.133,23.955,28.354,32.062,39.227,47.875,62.471,77.559,88.423,101.525,120.377,141.753,161.943,179.358,194.839,208.448,221.059,231.955
"Gambia",60,"1.33","1.42","1.51","1.61","1.71","1.82","1.94","2.07","2.2","2.34",2.494,2.655,2.931,3.267,3.676,4.237,4.972,6.734,8.173,9.777,11.437,13.289,14.527,14.69,17.091,21.508,25.579,29.039,35.657,43.661,57.153,71.159,81.361,93.683,111.398,131.561,150.733,167.44,182.448,195.796,208.314
"Gambia",65,"1.18","1.22","1.27","1.31","1.36","1.41","1.46","1.51","1.56","1.62",1.677,1.737,1.902,2.123,2.405,2.817,3.365,4.03,5.515,6.707,8.062,9.498,11.091,12.191,12.364,14.48,18.333,21.915,24.998,30.835,37.922,49.843,62.314,71.547,82.735,98.808,117.2,134.893,150.544,164.822,177.764
"Gambia",70,"0.92","0.93","0.93","0.93","0.94","0.94","0.95","0.95","0.95","0.96",0.962,0.966,1.036,1.156,1.322,1.592,1.964,2.42,2.948,4.046,4.956,6.019,7.142,8.404,9.274,9.483,11.196,14.281,17.192,19.744,24.516,30.342,40.135,50.512,58.389,67.992,81.771,97.705,113.301,127.422,140.631
"Gambia",75,"0.74","0.7","0.66","0.63","0.6","0.56","0.53","0.5","0.48","0.45",0.427,0.404,0.423,0.467,0.543,0.682,0.892,1.145,1.454,1.779,2.466,3.065,3.759,4.511,5.34,5.954,6.164,7.362,9.496,11.557,13.419,16.837,21.06,28.164,35.848,41.919,49.38,60.114,72.728,85.415,97.343
"Gambia",80,"0.68","0.58","0.49","0.42","0.35","0.3","0.25","0.22","0.18","0.16",0.132,0.112,0.112,0.121,0.143,0.191,0.27,0.375,0.504,0.642,0.797,1.127,1.418,1.765,2.132,2.562,2.911,3.068,3.73,4.895,6.064,7.161,9.14,11.636,15.842,20.536,24.462,29.38,36.478,45.031,54.009
"Gambia",85,"0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02",0.018,0.018,0.018,0.018,0.021,0.03,0.045,0.069,0.102,0.14,0.181,0.229,0.331,0.424,0.533,0.657,0.81,0.946,1.023,1.278,1.724,2.19,2.655,3.479,4.551,6.365,8.482,10.398,12.86,16.449,20.953
"Gambia",90,"0","0","0","0","0","0","0","0","0","0",0,0,0,0,0.002,0.002,0.004,0.006,0.009,0.015,0.021,0.029,0.036,0.052,0.069,0.088,0.112,0.145,0.176,0.197,0.256,0.358,0.473,0.594,0.808,1.095,1.592,2.207,2.815,3.625,4.839
"Gambia",95,"0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.005,0.006,0.009,0.014,0.015,0.018,0.025,0.038,0.053,0.069,0.098,0.14,0.213,0.311,0.415,0.564
"Gambia",100,"0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.014,0.022,0.031
"Georgia",0,"5.4","7.48","10.36","14.36","19.89","27.57","38.2","52.94","73.36","101.65",140.864,195.199,233.105,250.482,233.892,218.278,216.871,233.96,239.793,175.705,136.376,123.826,137.926,148.968,138.258,122.34,111.883,108.761,109.458,109.226,105,97.913,91.095,86.421,83.751,81.305,77.89,73.197,68.181,63.796,60.477
"Georgia",5,"29.05","33.57","38.79","44.83","51.8","59.86","69.17","79.94","92.37","106.74",123.351,142.542,200.284,241.649,256.425,227.721,210.029,215.808,232.948,185.489,153.485,135.958,119.522,134.156,147.779,137.103,121.216,110.779,107.671,108.376,108.152,103.935,96.857,90.045,85.377,82.71,80.267,76.853,72.163,67.151,62.769
"Georgia",10,"13,126.71","8,593.53","5,625.84","3,683.01","2,411.12","1,578.46","1,033.36","676.5","442.87","289.93",189.807,124.259,145.837,206.934,249.544,250.52,222.41,210.443,216.434,211.308,185.942,163.433,132.259,117.322,133.421,147.047,136.399,120.54,110.124,107.029,107.742,107.523,103.317,96.25,89.445,84.781,82.12,79.679,76.269,71.582,66.571
